,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,100 year old pancakes,135933,13,5,"['egg white', 'jumbo egg', 'butter', 'buttermilk', 'wheat flour', 'sugar', 'salt', 'baking powder', 'baking soda']",117.4,6.0,12.0,13.0,8.0,11.0,5.0,-
1,pineapple and sour cream muffins,9973,30,5,"['sugar', 'egg', 'butter', 'cream', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'pineapple chunk']",243.8,18.0,47.0,14.0,7.0,35.0,10.0,-
2,rich belgian style waffles,73771,25,8,"['jumbo egg', 'cream', 'milk', 'butter', 'wheat flour', 'sugar', 'baking powder', 'salt', 'baking soda', 'egg white']",286.4,28.0,7.0,19.0,12.0,56.0,8.0,-
3,sour cream pancakes  livanecky z kysele smetany,34029,15,5,"['jumbo egg', 'sugar', 'cream', 'salt', 'wheat flour', 'baking powder', 'egg white']",654.2,44.0,103.0,12.0,39.0,82.0,26.0,-
4,strawberry shortcake biscuits,460760,40,12,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'cream']",296.2,26.0,29.0,14.0,7.0,53.0,10.0,-
5,ginger glazed carrots,19358,14,9,"['baby carrot', 'sugar', 'butter', 'ground ginger']",115.4,9.0,44.0,4.0,1.0,18.0,5.0,-
6,julienne of carrots in  honey glaze,159822,10,8,"['baby carrot', 'butter', 'honey', 'lemon juice concentrate', 'pepper', 'nutmeg']",105.8,9.0,29.0,3.0,2.0,18.0,4.0,-
7,parsnips and carrots  honey glazed,123782,30,5,"['parsnip', 'baby carrot', 'honey', 'lemon juice concentrate', 'butter', 'sesame seed']",110.8,9.0,40.0,1.0,3.0,11.0,4.0,-
8,quick   easy honey lemon baby carrots,35507,15,1,"['baby carrot', 'water', 'butter', 'honey', 'lemon juice concentrate', 'lemon', 'zest', 'ground ginger']",125.1,9.0,56.0,5.0,1.0,18.0,6.0,-
9,roasted brussels sprouts with almonds and honey,130670,50,8,"['sprout', 'butter', 'almond', 'pepper', 'honey', 'lemon juice concentrate']",265.8,29.0,40.0,1.0,14.0,39.0,7.0,-
10,curry chicken jamaican style,498103,60,11,"['chicken meat', 'curry powder', 'durkee onion', 'thyme sprigs', 'garlic', 'scallion', 'scotch bonnet pepper', 'pepper', 'salt', 'oil']",858.9,95.0,8.0,34.0,129.0,80.0,2.0,-
11,dad s sunday casserole    beef with beer,388927,170,14,"['beef', 'oil', 'onion', 'garlic', 'wheat flour', 'beef stock', 'sauce', 'soy sauce', 'ale', 'sugar']",1265.8,85.0,44.0,28.0,107.0,102.0,20.0,-
12,easy chinese fried chicken,305466,75,9,"['chicken meat', 'egg', 'chili powder', 'garlic', 'soy sauce', 'duck sauce', 'sugar', 'wheat flour', 'oil']",2005.8,172.0,11.0,44.0,270.0,160.0,34.0,-
13,martha s jerk chicken,373311,35,20,"['scotch bonnet pepper', 'durkee onion', 'scallion', 'garlic', 'thyme sprigs', 'sugar', 'allspice', 'salt', 'nutmeg', 'cinnamon', 'vinegar', 'soy sauce', 'lime juice concentrate', 'vegetable oil', 'pepper', 'chicken meat']",843.0,92.0,35.0,67.0,118.0,80.0,4.0,-
14,steak pie with guinness,345669,210,18,"['wheat flour', 'mustard powder', 'salt', 'pepper', 'beef', 'vegetable oil', 'durkee onion', 'garlic', 'stout beer', 'sauce', 'leave', 'thyme sprigs', 'sugar', 'champignon mushroom', 'baking powder', 'suet']",1260.0,91.0,12.0,9.0,80.0,120.0,24.0,-
15,avonutty sushi,186810,45,14,"['sushi rice', 'avocado', 'peanut butter', 'nori']",165.3,16.0,3.0,4.0,9.0,7.0,4.0,['japanese']
16,kappa maki  cucumber sushi,178493,5,5,"['sushi rice', 'nori', 'cucumber']",240.1,0.0,7.0,0.0,10.0,0.0,17.0,['japanese']
17,nori  roasted seaweed  cheese snacks,293186,5,6,"['nori', 'cheese']",31.2,3.0,2.0,6.0,3.0,7.0,0.0,['japanese']
18,renkon butter,114921,16,6,"['butter', 'peanut butter', 'lotus root', 'soy sauce', 'flake']",99.8,16.0,0.0,16.0,1.0,29.0,0.0,['japanese']
19,peanut butter and pickle sandwiches,104084,2,4,"['bread', 'peanut butter', 'butter pickle']",243.8,25.0,18.0,33.0,19.0,17.0,5.0,-
20,copper country pasties,21455,180,20,"['wheat flour', 'butter', 'salt', 'water', 'beef steak', 'pork loin chop', 'baby carrot', 'durkee onion', 'rutabaga', 'pepper']",771.3,64.0,21.0,70.0,76.0,107.0,19.0,-
21,meat kreplach  jewish ravioli,452176,90,16,"['egg', 'wheat flour', 'salt', 'water', 'beef', 'durkee onion', 'egg', 'pepper', 'oil']",252.2,15.0,4.0,9.0,35.0,18.0,7.0,-
22,pendarvis house cornish pasty,372458,40,18,"['wheat flour', 'salt', 'lard', 'water', 'beef shoulder', 'potato', 'durkee onion', 'suet', 'pepper']",906.6,76.0,9.0,45.0,94.0,105.0,21.0,-
23,scots mutton pies or scotch pie,283300,60,15,"['dripping', 'water', 'wheat flour', 'salt', 'mutton', 'durkee onion', 'pepper', 'egg', 'chicken gravy']",435.2,16.0,2.0,9.0,45.0,21.0,19.0,-
24,swiss steak with  mushrooms  onions    gravy,100403,90,22,"['beef steak', 'champignon mushroom', 'durkee onion', 'water', 'wheat flour', 'salt', 'pepper', 'vegetable oil']",207.1,14.0,5.0,24.0,7.0,6.0,8.0,-
25,broiled salmon with black pepper and lime rub,437758,12,5,"['salmon', 'lime', 'salt', 'pepper', 'garlic', 'lime']",201.4,9.0,1.0,13.0,67.0,4.0,0.0,-
26,oven baked salmon,326285,55,7,"['salmon', 'pepper', 'lemon', 'juice', 'lemon', 'salt', 'leaf parsley', 'olive oil']",401.5,42.0,2.0,23.0,70.0,20.0,0.0,-
27,roasted broccoli with lemon,132757,25,5,"['broccoli floret', 'olive oil', 'salt', 'pepper', 'lemon']",49.9,5.0,0.0,6.0,4.0,2.0,1.0,-
28,salmon fillets,127792,50,6,"['salmon', 'lemon', 'baby dill pickle', 'mayonnaise', 'salt', 'pepper']",273.9,19.0,3.0,9.0,70.0,10.0,1.0,-
29,simple and delicious lemon lime garlic salad dressing,108489,15,6,"['olive oil', 'lemon', 'juice', 'lime', 'juice', 'garlic', 'salt', 'pepper']",206.4,33.0,4.0,19.0,0.0,14.0,1.0,-
30,big soft sour cream sugar cookies,274770,140,9,"['cream', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'wheat flour']",100.8,6.0,27.0,3.0,2.0,12.0,4.0,-
31,french butter creams,271982,18,6,"['sugar', 'baking soda', 'tartar', 'salt', 'butter', 'egg', 'vanilla', 'wheat flour']",95.7,8.0,19.0,3.0,2.0,16.0,3.0,-
32,holiday sugar cookies,153597,55,4,"['sugar', 'sugar', 'butter', 'vegetable oil', 'egg', 'baking soda', 'vanilla', 'almond flavoring', 'wheat flour', 'salt', 'tartar']",362.4,32.0,64.0,6.0,7.0,37.0,13.0,-
33,the best strawberry bread,436806,75,10,"['butter', 'sugar', 'vanilla', 'lemon extract', 'egg', 'cream', 'wheat flour', 'salt', 'tartar', 'baking soda', 'strawberry']",262.8,19.0,69.0,11.0,7.0,37.0,11.0,-
34,the world s best sugar cookies,24608,134,15,"['vegetable oil', 'butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'tartar', 'salt']",84.8,8.0,16.0,2.0,1.0,9.0,2.0,-
35,aunt vera s baked beans,216985,90,5,"['bean', 'bacon', 'ketchup', 'mustard', 'sauce', 'durkee onion', 'sugar']",395.8,29.0,83.0,42.0,22.0,32.0,16.0,-
36,barbecued green beans,258527,40,4,"['bacon', 'durkee onion', 'ketchup', 'sugar', 'sauce', 'bean']",109.6,4.0,67.0,12.0,5.0,4.0,7.0,-
37,lima beans with bacon,107316,25,7,"['bean', 'bacon', 'durkee onion', 'sugar', 'pepper']",165.9,5.0,53.0,4.0,11.0,5.0,9.0,-
38,oven baked beans for 2,263496,60,6,"['bacon', 'durkee onion', 'bean', 'ketchup', 'sugar', 'sauce', 'mustard']",401.0,17.0,156.0,48.0,28.0,18.0,23.0,-
39,quick  n easy baked beans,65677,70,5,"['bacon', 'durkee onion', 'bean', 'sugar', 'ketchup', 'sauce', 'mustard']",239.2,11.0,78.0,29.0,18.0,12.0,13.0,-
40,ciabatta  an italian bread,139236,50,27,"['yeast', 'water', 'wheat flour', 'milk', 'oil', 'salt']",314.6,5.0,0.0,16.0,17.0,2.0,20.0,['italian']
41,easy pizza dough,56787,70,37,"['yeast', 'water', 'purpose flour', 'salt', 'oil']",520.5,12.0,1.0,27.0,27.0,5.0,32.0,['italian']
42,marielisa s pizza dough,190873,180,22,"['water', 'yeast', 'salt', 'oil', 'wheat bread flour']",172.5,4.0,0.0,24.0,8.0,1.0,10.0,['italian']
43,pasta with broccoli  crispy prosciutto  and toasted breadcrumbs,456216,45,24,"['broccoli floret', 'penne pasta', 'oil', 'prosciutto', 'garlic', 'shallot', 'panko breadcrumb', 'cheese']",621.2,20.0,16.0,7.0,41.0,9.0,35.0,['italian']
44,truffled lobster risotto,316706,65,27,"['lobster tail', 'chicken broth', 'truffle oil', 'baby carrot', 'shallot', 'arborio rice', 'brandy', 'cream', 'chive']",354.7,13.0,6.0,29.0,22.0,25.0,15.0,"['american', 'italian']"
45,chicken nugget casserole,174151,35,7,"['chicken nugget', 'parmesan cheese', 'tomato pasta sauce', 'mozzarella cheese', 'seasoning salt']",208.4,17.0,37.0,30.0,22.0,29.0,4.0,-
46,chicken pepperoni parmesan casserole,463050,40,5,"['chicken strip', 'parmesan cheese', 'pepperoni', 'tomato pasta sauce', 'pizza cheese', 'seasoning salt']",181.3,11.0,23.0,20.0,35.0,13.0,3.0,-
47,italian pretzels,52208,8,7,"['pretzel twist', 'butter', 'tomato pasta sauce', 'parmesan cheese']",56.3,9.0,0.0,2.0,1.0,19.0,0.0,-
48,parmesan basket,100637,1455,7,"['parmesan cheese', 'glass']",71.8,7.0,0.0,10.0,12.0,14.0,0.0,-
49,quick pizza snacks,63842,20,7,"['buttermilk biscuit', 'pepperoni', 'tomato pasta sauce', 'parmesan cheese', 'pizza cheese']",190.7,22.0,10.0,27.0,20.0,33.0,1.0,-
50,carrot halwa,9309,25,8,"['baby carrot', 'milk', 'sugar', 'cardamom', 'saffron', 'food coloring paste', 'ghee']",170.2,6.0,99.0,3.0,6.0,12.0,10.0,['indian']
51,lip smackin  almond halwa,65540,30,9,"['almond', 'milk', 'ghee', 'sugar', 'cardamom', 'saffron', 'almond', 'petal']",400.6,41.0,106.0,6.0,19.0,34.0,11.0,['indian']
52,kaju katli,9313,30,10,"['cash', 'sugar', 'ghee', 'cardamom']",117.8,10.0,37.0,3.0,4.0,7.0,4.0,-
53,kesar badam shake   india,482281,600,7,"['milk', 'almond', 'saffron', 'cardamom', 'sugar', 'ice cube']",143.1,11.0,34.0,3.0,10.0,13.0,4.0,-
54,vermicelli kheer,272819,30,4,"['milk', 'rice vermicelli', 'sugar', 'rice powder', 'pistachio', 'cardamom', 'saffron']",125.9,3.0,21.0,4.0,16.0,2.0,6.0,-
55,chocolate malted shoppe pie,269583,245,5,"['cracker crust', 'ice cream', 'topping', 'milk ball', 'topping']",320.2,29.0,105.0,9.0,5.0,51.0,11.0,-
56,lemonade pie     a,169411,260,4,"['ice cream', 'lemonade concentrate', 'cracker crust']",341.9,23.0,156.0,9.0,7.0,32.0,16.0,-
57,logan s roadhouse peanut butter ice cream pie,235716,370,8,"['ice cream', 'bunny tracks ice cream', 'oreo cookie pie crust', 'wax paper']",700.2,57.0,287.0,16.0,22.0,97.0,29.0,-
58,rainbow ice cream,352642,55,3,"['ice cream', 'smarties candy']",607.0,47.0,275.0,7.0,17.0,95.0,25.0,-
59,vanilla ice cream grape soda,278890,5,3,"['ice cream', 'grape soda']",387.0,24.0,122.0,6.0,10.0,48.0,19.0,-
60,white chocolate cake with strawberry filling,252102,45,25,"['butter', 'sugar', 'egg white', 'vanilla extract', 'flour', 'baking powder', 'salt', 'buttermilk', 'chocolate baking square', 'strawberry preserve', 'whipping cream', 'sugar icing', 'pirouette cookie', 'chocolate curl']",11083.0,666.0,5541.0,200.0,155.0,1344.0,586.0,['american']
61,chocolate chile cake,53266,65,30,"['purpose flour', 'flour', 'sugar', 'baking soda', 'salt', 'cocoa powder', 'water', 'chili powder', 'vanilla extract', 'butter', 'buttermilk', 'egg', 'sugar icing', 'bourbon whiskey', 'walnut']",9986.6,719.0,4362.0,131.0,200.0,1142.0,472.0,-
62,chocolate fondant,352379,15,21,"['cream', 'gelatin', 'salt', 'corn syrup', 'butter', 'glycerin', 'vanilla', 'cocoa', 'sugar']",9871.8,454.0,6591.0,91.0,50.0,926.0,623.0,-
63,lemon meringue cake,17638,105,33,"['flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'milk', 'jumbo egg', 'lemon juice concentrate', 'egg white']",9163.2,537.0,4229.0,165.0,268.0,1009.0,468.0,-
64,surprise rainbow pi cake,535290,270,55,"['vegetable oil cooking spray', 'chocolate cake mix', 'food coloring paste', 'butter', 'sugar', 'egg', 'lemon', 'vanilla extract', 'lemon extract', 'wheat flour', 'baking powder', 'salt', 'milk', 'cream', 'chocolate chip cookie', 'vanilla frosting', 'candy sprinkle']",13029.1,889.0,5273.0,389.0,269.0,1372.0,616.0,-
65,classic moroccan mint tea,424447,10,8,"['tea leave', 'spearmint', 'water', 'sugar']",96.8,0.0,99.0,0.0,0.0,0.0,8.0,-
66,emeril lagasse s moroccan mint tea,505571,20,7,"['tea leave', 'spearmint', 'sugar', 'water']",48.8,0.0,50.0,0.0,0.0,0.0,4.0,-
67,microwaved raspberry sauce,128665,7,6,"['sugar', 'vanilla custard', 'water', 'raspberry', 'brandy']",128.7,0.0,110.0,0.0,1.0,0.0,10.0,-
68,swedish lingonberry sauce,229893,20,10,"['lingonberry', 'water', 'sugar']",64.5,0.0,66.0,0.0,0.0,0.0,5.0,-
69,turkish coffee,134715,13,10,"['water', 'sugar', 'ground coffee']",24.4,0.0,25.0,0.0,0.0,0.0,2.0,-
70,broccoli with seriously cheesy sauce,104424,22,13,"['broccoli', 'salt', 'butter', 'pepper', 'purpose flour', 'milk', 'cheddar cheese']",526.8,56.0,51.0,68.0,51.0,113.0,8.0,-
