,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,blue cheese stuffed turkey burgers,294168,30,8,"['turkey breast', 'poultry seasoning', 'cheese', 'oil', 'hamburger bun']",276.4,9.0,10.0,10.0,64.0,5.0,7.0,-
1,cheeseburger tacos,259591,20,11,"['taco shell', 'cheese', 'ground beef', 'jalapeno bean dip', 'lettuce leave', 'tomato', 'chili salsa']",199.6,17.0,5.0,15.0,26.0,25.0,3.0,-
2,ham  egg  tomato and cheese bun,398117,15,7,"['hamburger bun', 'deli ham', 'egg', 'tomato', 'cheese']",428.7,35.0,13.0,49.0,52.0,57.0,9.0,-
3,heather s mexican roll ups,274550,30,15,"['turkey breast', 'flour tortilla', 'cream', 'romaine lettuce', 'tomato', 'chili salsa']",36.6,0.0,15.0,8.0,3.0,0.0,2.0,-
4,spinach   cream  cheese  and turkey  enchiladas,419788,60,11,"['turkey breast', 'durkee onion', 'garlic', 'spinach', 'chili salsa', 'tomato', 'tortilla flour', 'blend cheese', 'cheese']",624.2,52.0,28.0,61.0,72.0,81.0,14.0,-
5,bacon buttermilk dressing for spinach salad,152754,15,4,"['bacon', 'mayonnaise', 'buttermilk', 'durkee onion', 'garlic', 'pepper', 'salt', 'paprika']",165.1,21.0,10.0,15.0,5.0,16.0,2.0,-
6,guava vinaigarette,440520,5,3,"['durkee onion', 'guava nectar', 'wine vinegar', 'salt', 'pepper', 'olive oil']",96.3,16.0,0.0,1.0,0.0,7.0,0.0,-
7,hearts of palm with garlic dip,43420,15,6,"['palm', 'garlic', 'olive oil', 'durkee onion', 'pepper']",446.0,59.0,2.0,70.0,21.0,27.0,7.0,-
8,non dairy onion dip,118863,25,9,"['tofu', 'olive oil', 'durkee onion', 'garlic', 'wine vinegar', 'leaf parsley', 'salt', 'pepper']",423.6,46.0,25.0,98.0,47.0,21.0,6.0,-
9,tuscan bean and onion salad,210779,15,9,"['durkee onion', 'cannellini', 'olive oil', 'wine vinegar', 'salt', 'pepper']",201.2,10.0,6.0,6.0,16.0,5.0,9.0,-
10,bretzel rolls  bavarian pretzel sandwich rolls,169790,114,21,"['water', 'milk', 'yeast', 'sugar', 'butter', 'purpose flour', 'salt', 'water', 'baking soda']",196.2,3.0,24.0,1.0,9.0,6.0,12.0,-
11,caucasian thin bread  lavash,227280,186,22,"['yeast', 'sugar', 'water', 'salt', 'purpose flour', 'butter']",285.7,7.0,2.0,8.0,15.0,12.0,17.0,-
12,chewy mall pretzels,17751,128,13,"['yeast', 'sugar', 'salt', 'water', 'purpose flour', 'wheat bread flour', 'baking soda', 'butter', 'salt']",179.1,3.0,9.0,84.0,9.0,6.0,11.0,-
13,pretzels,191078,41,15,"['yeast', 'water', 'sugar', 'wheat bread flour', 'water', 'baking soda', 'salt', 'butter']",95.7,0.0,18.0,13.0,4.0,0.0,6.0,-
14,soft ball pretzels courtesy of paula deen,226070,90,15,"['water', 'yeast', 'purpose flour', 'butter', 'salt', 'sugar', 'water', 'baking soda', 'salt']",161.2,9.0,4.0,28.0,6.0,18.0,7.0,-
15,carne gisada con papas  meat   potatoes,6944,0,7,"['beef steak', 'potato', 'tomato sauce', 'salt', 'pepper', 'cumin powder', 'garlic', 'water']",844.5,60.0,16.0,57.0,151.0,77.0,14.0,['mexican']
16,chicken and rice mexican style,107385,60,5,"['chicken breast', 'grain rice', 'water', 'taco seasoning', 'chili salsa', 'jack cheese', 'cream']",787.9,33.0,15.0,51.0,194.0,59.0,15.0,['mexican']
