,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,blue ribbon coffee cake farmhouse style in the midwest,399267,50,18,"['vegetable oil cooking spray', 'walnut', 'sugar', 'sugar', 'cinnamon', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'egg', 'butter', 'cream']",403.8,28.0,151.0,15.0,10.0,39.0,18.0,['american']
1,garden fresh zucchini bread,342334,75,9,"['walnut', 'zucchini', 'vegetable oil', 'sugar', 'egg', 'vanilla', 'baking soda', 'cinnamon', 'salt', 'baking powder', 'purpose flour']",423.7,37.0,104.0,10.0,13.0,15.0,15.0,['american']
2,my best zucchini bread,21171,90,15,"['sugar', 'vegetable oil', 'egg', 'vanilla', 'zucchini', 'applesauce', 'juice', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'nutmeg', 'cinnamon', 'walnut']",251.7,20.0,69.0,9.0,6.0,8.0,10.0,['american']
3,walnut pear sour cream cake,46527,90,26,"['walnut', 'sugar', 'cinnamon', 'butter', 'purpose flour', 'pear', 'lemon juice concentrate', 'baking powder', 'baking soda', 'salt', 'sugar', 'vanilla', 'egg', 'cream']",436.7,40.0,103.0,9.0,12.0,55.0,15.0,['american']
4,cranberry streusel cake,403310,70,16,"['wheat flour', 'baking powder', 'baking soda', 'nutmeg', 'salt', 'butter', 'sugar', 'vanilla', 'egg', 'yogurt', 'cranberry', 'sugar', 'purpose flour', 'cinnamon', 'walnut']",416.4,23.0,165.0,12.0,13.0,44.0,21.0,-
5,eggplant  aubergine    tomato and leek lasagna,168277,90,20,"['eggplant', 'salt', 'durkee onion', 'garlic', 'tomato', 'tomato paste', 'leaf basil', 'margarine', 'leek', 'sugar', 'lasagna noodle', 'cheddar cheese']",137.7,2.0,52.0,7.0,15.0,4.0,8.0,-
6,eggplant  onion and cheese bake,247278,130,14,"['eggplant', 'salt', 'oil', 'durkee onion', 'pepper', 'cheddar cheese', 'leaf parsley', 'breadcrumb']",192.3,11.0,42.0,5.0,18.0,23.0,8.0,-
7,iranian eggplant salad a la faride,3715,0,15,"['eggplant', 'durkee onion', 'garlic', 'tomato', 'egg', 'salt', 'pepper', 'tabasco jalapeno sauce']",287.0,9.0,84.0,3.0,29.0,9.0,16.0,-
8,romanian eggplant spread  salata de vinate,276672,35,13,"['eggplant', 'mayonnaise', 'durkee onion', 'salt', 'tomato']",176.4,15.0,31.0,8.0,5.0,7.0,7.0,-
9,sicilian stuffed eggplant,465058,85,16,"['eggplant', 'salt', 'oil', 'durkee onion', 'garlic', 'breadcrumb', 'raisin', 'pine nut', 'parmesan cheese', 'leaf parsley', 'lemon juice concentrate']",376.4,29.0,78.0,46.0,19.0,16.0,15.0,-
10,cottage cheese meatloaf from 1968,407469,30,6,"['ground beef', 'cottage cheese', 'egg', 'oat', 'ketchup', 'mustard', 'durkee onion', 'garlic', 'sauce', 'salt', 'pepper', 'parmesan cheese']",276.1,24.0,12.0,35.0,46.0,33.0,3.0,['american']
11,horseradish meatloaf,434823,65,7,"['ground beef', 'oat', 'durkee onion', 'ketchup', 'milk', 'egg', 'horseradish', 'salt', 'pepper', 'sugar', 'mustard']",382.7,30.0,52.0,37.0,52.0,37.0,8.0,['american']
12,nan s sloppy joes,199392,35,5,"['ground beef', 'durkee onion', 'pepper', 'garlic', 'ketchup', 'mustard', 'sugar', 'cider vinegar', 'sauce', 'salt', 'pepper', 'hamburger bun']",395.2,20.0,73.0,40.0,56.0,25.0,13.0,['american']
13,sloppy joannas,200232,30,6,"['ground beef', 'celery seed', 'durkee onion', 'sugar', 'mustard', 'salt', 'pepper', 'tomato sauce', 'ketchup', 'sauce', 'cider vinegar']",322.0,26.0,56.0,37.0,45.0,33.0,6.0,['american']
