,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chocolate football cereal cookies,329357,8,7,"['chocolate baking square', 'corn syrup', 'butter', 'vanilla', 'cocoa puffs cereal', 'gel']",78.2,5.0,30.0,0.0,0.0,10.0,4.0,['american']
1,easy microwave caramel popcorn,382686,15,9,"['microwave popcorn', 'corn syrup', 'sugar', 'butter', 'vanilla']",364.6,7.0,182.0,1.0,5.0,12.0,27.0,-
2,golden graham cereal s mores squares,315476,5,9,"['corn syrup', 'butter', 'chocolate chip', 'vanilla', 'capn crunch cereal', 'marshmallow']",256.9,12.0,99.0,9.0,5.0,23.0,15.0,-
3,no hull no seed puff caramel corn,309765,55,7,"['corn puff', 'butter', 'corn syrup', 'sugar', 'baking soda', 'vanilla']",297.9,15.0,121.0,16.0,3.0,29.0,17.0,-
4,uncooked fondant,43067,20,6,"['butter', 'corn syrup', 'vanilla', 'salt', 'sugar icing']",100.4,3.0,70.0,2.0,0.0,7.0,6.0,-
5,chinese fried brown rice,216064,25,7,"['grain rice', 'oil', 'durkee onion', 'egg', 'shrimp', 'pea', 'garlic', 'soy sauce', 'sesame oil']",300.8,16.0,15.0,34.0,20.0,9.0,13.0,['chinese']
6,egg rice,459783,3,10,"['egg', 'grain rice', 'soy sauce', 'sesame oil', 'sesame seed', 'oil']",403.7,21.0,1.0,44.0,25.0,14.0,18.0,['korean']
7,healthy chicken   or shrimp  or pork  lo mein,248681,17,10,"['chicken breast', 'oil', 'egg', 'cornstarch', 'soy sauce', 'garlic', 'sesame oil', 'wheat spaghetti', 'fry vegetable']",342.8,10.0,2.0,45.0,54.0,7.0,15.0,['chinese']
8,spicy tofu kimchi over rice,299982,18,10,"['oil', 'sesame oil', 'pepper flake', 'ginger', 'garlic', 'scallion', 'firm tofu', 'soy sauce', 'cabbage kimchi', 'water', 'egg']",121.8,12.0,3.0,15.0,18.0,8.0,1.0,['chinese']
9,sesame prawn toast,40243,25,7,"['prawn', 'salt', 'egg', 'ginger', 'soy sauce', 'durkee onion', 'sesame oil', 'bread', 'sesame seed', 'oil']",54.0,2.0,1.0,12.0,7.0,1.0,1.0,-
10,skillet macaroni pizza,98712,25,7,"['ground beef', 'tomato pasta sauce', 'wheat elbow macaroni', 'mozzarella cheese', 'pepperoni']",459.2,28.0,5.0,14.0,62.0,44.0,13.0,['american']
