,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,heritage bundt cake,293975,90,18,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'milk', 'sugar icing']",281.6,20.0,75.0,7.0,8.0,40.0,12.0,-
1,lemon cream cheese coffee cake,212709,70,16,"['purpose flour', 'sugar', 'butter', 'cream', 'egg', 'vanilla extract', 'baking powder', 'baking soda', 'salt', 'cheese', 'lemon curd', 'almond']",302.6,29.0,51.0,8.0,10.0,53.0,9.0,-
2,the best almond biscotti,194901,80,20,"['purpose flour', 'almond', 'sugar', 'egg', 'baking powder', 'butter', 'salt', 'vanilla extract']",180.0,10.0,44.0,4.0,8.0,12.0,8.0,-
3,they won t know raspberry coffee cake,71263,45,12,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'yogurt', 'butter', 'vanilla extract', 'sugar', 'raspberry', 'almond', 'sugar icing', 'nonfat milk']",181.8,6.0,75.0,7.0,7.0,11.0,10.0,-
4,uncle bill s regular dough recipe for peroshky,53860,35,16,"['purpose flour', 'baking powder', 'salt', 'sugar', 'butter', 'cream', 'cream', 'baking soda', 'egg', 'vanilla extract']",292.2,28.0,9.0,17.0,9.0,55.0,9.0,-
5,grandma addie s fried corn,273072,5,2,"['corn niblet', 'butter', 'cheese']",320.3,27.0,24.0,32.0,14.0,47.0,13.0,['american']
6,hot crab spread,44950,30,5,"['crabmeat', 'cheese', 'durkee onion', 'mayonnaise', 'lemon juice concentrate', 'sauce', 'paprika']",46.0,5.0,0.0,0.0,6.0,10.0,0.0,['american']
7,simple buffalo chicken dip,351984,15,4,"['butter', 'sauce', 'cheese', 'chicken breast']",304.3,35.0,4.0,24.0,45.0,59.0,0.0,['american']
8,radish spread,12194,40,3,"['cheese', 'butter', 'celery', 'paprika', 'cayenne pepper', 'sauce', 'radish', 'durkee onion']",270.2,43.0,6.0,11.0,5.0,85.0,0.0,-
9,red radish cheese spread,200727,10,6,"['cheese', 'butter', 'horseradish', 'sauce', 'radish', 'durkee onion', 'salt']",145.0,22.0,2.0,7.0,5.0,45.0,0.0,-
10,cajun cole slaw,502820,75,7,"['mayonnaise', 'mustard', 'oil', 'sauce', 'ketchup', 'wine vinegar', 'sauce', 'lemon', 'garlic', 'salt', 'pepper', 'bell pepper', 'durkee onion', 'cabbage head']",91.8,10.0,14.0,7.0,2.0,4.0,2.0,['american']
11,crabby potato cakes,475571,21,6,"['hash brown', 'crab meat', 'durkee onion', 'pepper', 'ground cilantro', 'egg', 'mayonnaise', 'lime juice concentrate', 'breadcrumb', 'pepper', 'vegetable oil']",154.8,14.0,11.0,10.0,6.0,8.0,4.0,['american']
12,microwave roux,60992,32,13,"['wheat flour', 'vegetable oil', 'durkee onion', 'celery seed', 'bell pepper', 'garlic', 'leaf parsley', 'durkee onion', 'water']",446.8,56.0,18.0,1.0,7.0,24.0,9.0,['american']
13,warm mustard sauce,18293,40,6,"['vegetable oil', 'durkee onion', 'bell pepper', 'garlic', 'celery seed', 'mustard']",337.7,39.0,34.0,59.0,15.0,15.0,7.0,['american']
14,popcorn shrimp salad,438575,30,12,"['mayonnaise', 'cornichon', 'mustard', 'sauce', 'pepper', 'shrimp', 'egg', 'wheat flour', 'seasoning salt', 'salt', 'vegetable oil', 'romaine lettuce heart', 'tomato', 'durkee onion', 'bell pepper']",210.2,12.0,28.0,14.0,35.0,7.0,6.0,-
15,big cookies,322593,45,5,"['egg', 'sugar', 'sugar', 'vanilla', 'baking soda', 'butter', 'peanut butter', 'oatmeal', 'semisweet chocolate', 'date', 'walnut']",302.5,28.0,63.0,9.0,16.0,32.0,9.0,-
16,colossal cookies,232916,15,10,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'peanut butter', 'baking soda', 'oatmeal', 'chocolate chip cookie']",334.1,25.0,114.0,9.0,15.0,30.0,14.0,-
