,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,bananaberry bread,57572,75,7,"['sugar', 'butter', 'egg', 'banana', 'buttermilk', 'wheat flour', 'baking soda', 'salt', 'blueberry']",3512.5,165.0,1260.0,188.0,109.0,314.0,198.0,-
1,canadian lemon bread,166891,75,10,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'milk', 'salt', 'lemon', 'sugar']",2634.8,166.0,927.0,106.0,75.0,322.0,129.0,-
2,cupcake cafe vanilla cake,114404,70,10,"['egg', 'butter', 'sugar', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'buttermilk']",3540.7,252.0,1245.0,77.0,105.0,478.0,157.0,-
3,rhubarb cake,30758,55,12,"['butter', 'sugar', 'buttermilk', 'egg', 'rhubarb', 'wheat flour', 'baking powder', 'salt', 'vanilla', 'sugar', 'cinnamon']",4378.1,227.0,2115.0,146.0,88.0,454.0,245.0,-
4,upside down raspberry cake,431924,80,11,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'milk', 'raspberry']",3295.8,170.0,1454.0,54.0,86.0,327.0,183.0,-
5,caramelized onion marmalade,224489,75,13,"['butter', 'sugar', 'durkee onion', 'garlic', 'vinegar', 'salt', 'pepper']",167.8,3.0,81.0,13.0,5.0,6.0,12.0,-
6,kartofler  danish style potatoes,136227,30,9,"['potato', 'butter', 'durkee onion', 'sugar', 'vinegar', 'salt', 'pepper']",219.4,12.0,12.0,10.0,7.0,24.0,11.0,-
7,spinach with sweet red onion,111665,25,12,"['durkee onion', 'butter', 'wine', 'grenadine', 'sugar', 'salt', 'spinach', 'pepper']",90.7,3.0,31.0,4.0,2.0,7.0,4.0,-
8,sweet and sour balsamic baby onions,180070,35,10,"['pearl onion', 'butter', 'sugar', 'vinegar', 'salt', 'pepper']",264.4,12.0,122.0,2.0,5.0,24.0,16.0,-
9,sweet and sour onions with balsamic vinegar,251581,20,10,"['durkee onion', 'butter', 'salt', 'sugar', 'vinegar']",158.4,9.0,51.0,1.0,4.0,18.0,8.0,-
10,cinnamon cake,36941,50,10,"['egg', 'sugar', 'wheat flour', 'baking powder', 'salt', 'butter', 'milk', 'cinnamon']",444.9,27.0,200.0,16.0,10.0,53.0,22.0,-
11,giant cinnamon apple pancake,317117,30,10,"['apple', 'butter', 'cinnamon', 'sugar', 'wheat flour', 'milk', 'baking powder', 'salt', 'egg']",358.7,26.0,132.0,11.0,16.0,46.0,14.0,-
12,kittencal s german apple puff pancake,105212,60,11,"['butter', 'apple', 'wheat flour', 'milk', 'salt', 'baking powder', 'sugar', 'egg', 'cinnamon']",482.2,28.0,172.0,21.0,21.0,50.0,23.0,-
13,quick cinnamon coffee cake,251366,30,10,"['sugar', 'cinnamon', 'wheat flour', 'baking powder', 'salt', 'butter', 'milk', 'egg']",388.7,21.0,138.0,23.0,11.0,42.0,20.0,-
14,snickerdoodle apple muffins,486120,19,10,"['wheat flour', 'sugar', 'salt', 'baking powder', 'butter', 'milk', 'egg', 'apple', 'cinnamon']",336.2,25.0,106.0,14.0,7.0,51.0,14.0,-
15,cornbread mini muffins,321438,35,5,"['cornmeal', 'wheat flour', 'baking powder', 'salt', 'sugar', 'style corn', 'canola oil', 'egg']",47.6,2.0,7.0,4.0,1.0,0.0,2.0,-
16,easy low fat cornbread,374472,30,3,"['wheat flour', 'cornmeal', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'egg']",107.8,1.0,22.0,9.0,6.0,1.0,7.0,-
17,good for you cornbread,112165,40,6,"['cornmeal', 'wheat flour', 'sugar', 'baking powder', 'buttermilk', 'egg', 'margarine', 'canola oil']",188.1,7.0,31.0,5.0,9.0,5.0,10.0,-
18,homemade cornbread,108547,30,5,"['wheat flour', 'cornmeal', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'canola oil']",259.8,15.0,50.0,18.0,10.0,8.0,12.0,-
19,light corn bread  ww friendly,459550,25,8,"['cornmeal', 'wheat flour', 'baking powder', 'sugar', 'salt', 'buttermilk', 'egg', 'egg white']",95.4,1.0,4.0,9.0,6.0,1.0,6.0,-
20,chicken   eggplant  aubergine  parmesan,31049,50,11,"['eggplant', 'chicken cutlet', 'egg', 'bread crumb', 'leaf parsley', 'parmesan cheese', 'pizza sauce', 'mozzarella cheese', 'pepper', 'oil']",546.8,29.0,57.0,65.0,90.0,40.0,16.0,['italian']
21,easy eggplant  aubergine  parmigiana,60022,150,14,"['eggplant', 'salt', 'oil', 'pizza sauce', 'mozzarella cheese', 'parmesan cheese']",286.5,21.0,56.0,33.0,30.0,36.0,8.0,['italian']
22,quick   easy    healthy  mixed seafood pizza,484329,20,8,"['pizza crust', 'oil', 'pizza sauce', 'seafood', 'garlic', 'leaf parsley', 'parmesan cheese']",144.7,16.0,6.0,8.0,6.0,11.0,2.0,"['american', 'italian']"
23,sausage and tortellini skillet,279375,30,8,"['kielbasa', 'cheese tortellini', 'pizza sauce', 'parmesan cheese', 'oil']",841.6,72.0,45.0,92.0,66.0,83.0,23.0,['italian']
24,cheesy baked tortellini,185357,45,8,"['oil', 'pizza sauce', 'mascarpone cheese', 'thyme sprigs', 'leaf parsley', 'cheese tortellini', 'cheese']",308.0,12.0,33.0,34.0,23.0,16.0,15.0,-
25,chocolate valentine cake with glossy chocolate frosting,54951,70,23,"['chocolate bit', 'water', 'butter', 'egg', 'salt', 'wheat flour', 'sugar', 'vanilla', 'baking powder', 'milk', 'food coloring paste', 'cornstarch']",495.7,35.0,194.0,16.0,10.0,68.0,22.0,-
26,okinawan purple sweet potato pie with haupia topping,359757,150,31,"['butter', 'sugar', 'egg', 'wheat flour', 'vanilla', 'macadamia nut', 'potato', 'butter', 'milk', 'salt', 'cornstarch', 'water', 'coconut milk powder']",412.9,33.0,138.0,6.0,7.0,69.0,17.0,-
27,romanian cozonac  or colac   a christmas bread,147604,225,23,"['wheat flour', 'milk', 'egg', 'yeast cake', 'butter', 'sugar', 'salt', 'food coloring paste', 'cream', 'cornstarch', 'cheese', 'jumbo egg', 'vanilla']",481.6,39.0,46.0,18.0,21.0,72.0,17.0,-
