,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,homemade pie crust  pa dutch country,163245,42,15,"['wheat flour', 'shortening', 'salt', 'water']",2231.1,214.0,3.0,48.0,58.0,172.0,71.0,['american']
1,classic pie crust  idiot proof step by step photo tutorial,26205,55,24,"['purpose flour', 'sugar', 'salt', 'butter', 'vegetable shortening', 'lemon juice concentrate', 'water']",2487.8,225.0,55.0,49.0,68.0,367.0,86.0,-
2,jeanne s style  birthday cake,83025,230,25,"['shortening', 'sugar', 'vanilla', 'purpose flour', 'baking powder', 'sugar', 'egg', 'salt', 'milk', 'butter']",5467.4,516.0,1196.0,135.0,110.0,615.0,188.0,-
3,nut roll,49234,125,26,"['purpose flour', 'sugar', 'salt', 'yeast', 'cream', 'water', 'margarine', 'egg', 'frosting', 'vanilla extract', 'ground pecan', 'imitation maple flavor', 'ground walnut']",4225.8,530.0,288.0,89.0,122.0,243.0,83.0,-
4,uncle bill s pie pastry that is flaky,319695,85,17,"['purpose flour', 'salt', 'butter', 'vegetable shortening', 'water']",1616.9,178.0,1.0,20.0,35.0,245.0,42.0,-
5,glazed plum bundt cake,180507,70,15,"['sugar', 'vegetable oil', 'butter', 'wheat flour', 'cinnamon', 'baking soda', 'salt', 'jumbo egg', 'egg white', 'vanilla', 'buttermilk', 'plum', 'walnut', 'sugar', 'milk']",288.1,22.0,94.0,6.0,6.0,14.0,12.0,['american']
6,lemon puff pudding,439343,65,11,"['butter', 'sugar', 'wheat flour', 'egg', 'lemon rind', 'lemon juice concentrate', 'milk', 'salt']",276.2,16.0,134.0,8.0,11.0,29.0,13.0,['american']
7,sugar crusted popover puffs,411819,50,12,"['butter', 'egg', 'milk', 'salt', 'sugar', 'wheat flour', 'cinnamon']",219.9,15.0,68.0,14.0,8.0,29.0,9.0,['american']
8,zwetschenkuchen   plum cake,258225,90,14,"['wheat flour', 'salt', 'baking powder', 'sugar', 'butter', 'jumbo egg', 'water', 'breadcrumb', 'plum', 'cream']",300.3,19.0,108.0,8.0,7.0,37.0,14.0,"['american', 'german']"
9,nalesniki   polish crepes with apple filling,307204,55,18,"['egg', 'milk', 'sugar', 'salt', 'wheat flour', 'tart cooking apple', 'cinnamon', 'lemon juice concentrate', 'butter', 'sugar', 'breadcrumb']",109.3,7.0,42.0,5.0,4.0,13.0,5.0,-
10,bogus cookies,7531,16,5,"['butter', 'salt', 'sugar', 'baking powder', 'sugar', 'baking soda', 'egg', 'chocolate chip cookie', 'vanilla', 'bar', 'wheat flour', 'nut', 'oatmeal']",152.4,12.0,47.0,4.0,4.0,19.0,6.0,-
