,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,bev s peanut butter balls,168511,45,7,"['peanut butter', 'butter', 'sugar', 'paraffin wax block', 'chocolate chip cookie']",858.4,94.0,281.0,16.0,22.0,150.0,26.0,-
1,cheater s new york style cheesecake,379268,55,11,"['cracker crust', 'cream', 'sugar', 'egg', 'vanilla extract', 'cheese', 'butter']",533.0,62.0,97.0,16.0,17.0,109.0,11.0,-
2,easy peanut butter easter eggs,20764,120,7,"['sugar', 'butter', 'peanut butter', 'chocolate chip cookie']",609.8,60.0,237.0,10.0,16.0,93.0,21.0,-
3,peanut butter silk pie ii,94315,510,12,"['cheese', 'sugar', 'peanut butter', 'butter', 'vanilla extract', 'cream', 'chocolate chip cookie', 'espresso', 'peanut butter', 'chocolate cookie pie crust']",768.2,85.0,186.0,18.0,27.0,112.0,20.0,-
4,peanut crunch ice cream topping,84659,14,6,"['butter', 'sugar', 'cream', 'peanut butter', 'peanut butter', 'vanilla extract']",250.2,21.0,110.0,4.0,8.0,27.0,9.0,-
5,appletorte  scandinavian apple cake,170766,60,11,"['salt', 'baking powder', 'cinnamon', 'wheat flour', 'butter', 'sugar', 'egg', 'apple']",633.4,51.0,169.0,14.0,16.0,101.0,25.0,-
6,kentucky apple festival apple pie,8424,75,12,"['shortening', 'butter', 'wheat flour', 'water', 'salt', 'baking powder', 'apple', 'cinnamon', 'sugar']",576.5,38.0,188.0,14.0,10.0,56.0,28.0,-
7,kittencal s german apple puff pancake,105212,60,11,"['butter', 'apple', 'wheat flour', 'milk', 'salt', 'baking powder', 'sugar', 'egg', 'cinnamon']",482.2,28.0,172.0,21.0,21.0,50.0,23.0,-
8,marion reed s open fruit cake,102395,70,10,"['wheat flour', 'sugar', 'baking powder', 'salt', 'butter', 'egg', 'water', 'apple', 'cinnamon']",267.9,14.0,100.0,10.0,6.0,28.0,14.0,-
9,mini apple pies  so easy  not much hassle,286704,38,14,"['wheat flour', 'butter', 'salt', 'water', 'apple', 'sugar', 'cinnamon']",286.4,19.0,81.0,12.0,5.0,38.0,14.0,-
10,autumn two potato scallop,41183,75,10,"['butter', 'potato', 'potato', 'cream', 'milk', 'garlic', 'salt', 'pepper', 'parmesan cheese']",209.1,21.0,8.0,17.0,8.0,42.0,5.0,-
11,boursin mashed potatoes,135549,55,5,"['potato', 'boursin cheese', 'cream', 'milk', 'pepper', 'butter']",332.5,25.0,12.0,5.0,12.0,49.0,13.0,-
12,easy smashed potatoes with roasted garlic and corn,101807,65,9,"['potato', 'milk', 'garlic', 'butter', 'cream', 'mexicorn', 'cheddar cheese', 'pepper']",254.1,23.0,5.0,21.0,15.0,47.0,7.0,-
13,roasted garlic sweet potato mash,427157,75,14,"['garlic', 'potato', 'potato', 'butter', 'milk', 'pepper']",269.8,10.0,16.0,4.0,11.0,20.0,16.0,-
14,simple garlic mashed potatoes,265281,30,16,"['potato', 'garlic', 'butter', 'milk', 'pepper']",263.7,0.0,19.0,2.0,14.0,0.0,19.0,-
15,40 minute hamburger buns,183081,32,10,"['yeast', 'water', 'water', 'vegetable oil', 'sugar', 'egg', 'salt', 'wheat flour']",195.8,10.0,17.0,8.0,9.0,4.0,9.0,-
16,big soft hamburger buns,156583,160,18,"['potato', 'water', 'yeast', 'water', 'curd cheese', 'sugar', 'vegetable oil', 'egg', 'salt', 'wheat flour']",296.8,8.0,23.0,15.0,20.0,6.0,17.0,-
17,granny knox s refrigerator rolls,443035,140,13,"['yeast', 'water', 'sugar', 'salt', 'wheat flour', 'egg', 'vegetable oil']",82.2,2.0,8.0,4.0,4.0,1.0,5.0,-
18,potatonik or potato nik either way  it s divine,316010,180,15,"['yeast', 'water', 'sugar', 'potato', 'durkee onion', 'egg', 'vegetable oil', 'salt', 'pepper', 'wheat flour', 'oil']",554.8,10.0,17.0,50.0,31.0,6.0,35.0,-
19,real homemade soft pretzels,130301,135,15,"['yeast', 'sugar', 'water', 'wheat flour', 'salt', 'egg', 'water', 'salt']",152.1,1.0,3.0,18.0,9.0,0.0,10.0,-
20,good old meatloaf,301013,55,9,"['egg', 'milk', 'bread', 'salt', 'pepper', 'sauce', 'mustard', 'ground beef', 'durkee onion', 'parsley flake', 'ketchup']",249.2,13.0,19.0,28.0,56.0,18.0,4.0,['american']
21,meatballs for stocking up freezer,330299,75,8,"['ground beef', 'ground pork', 'durkee onion', 'breadcrumb', 'leaf parsley', 'salt', 'pepper', 'sauce', 'egg', 'milk']",269.9,26.0,3.0,16.0,39.0,32.0,2.0,['american']
22,progresso italian meat loaf,431450,95,7,"['ground beef', 'milk', 'sauce', 'basil leave', 'salt', 'mustard', 'pepper', 'garlic', 'egg', 'breadcrumb', 'durkee onion', 'bell pepper', 'ketchup']",469.9,33.0,27.0,33.0,82.0,44.0,8.0,['american']
23,tub s favorite meat loaf,340754,65,8,"['egg', 'milk', 'breadcrumb', 'ground beef', 'durkee onion', 'salt', 'pepper', 'mustard', 'garlic salt', 'sauce']",214.2,20.0,2.0,13.0,33.0,26.0,1.0,['american']
24,salisbury steaks deluxe,135663,40,10,"['mushroom soup', 'mustard', 'sauce', 'ground beef', 'egg', 'breadcrumb', 'durkee onion', 'salt', 'pepper', 'milk', 'parsley flake']",249.4,24.0,5.0,26.0,34.0,29.0,2.0,-
25,arrabiata,83837,35,7,"['oil', 'garlic', 'tomato', 'pepper flake', 'penne pasta', 'parmesan cheese']",557.2,27.0,0.0,4.0,22.0,16.0,30.0,['italian']
26,creamy chicken and penne,17518,30,7,"['penne pasta', 'broccoli floret', 'durkee onion', 'oil', 'chicken breast', 'tomato', 'chicken broth', 'cream', 'vinegar', 'salt', 'pepper', 'parmesan cheese']",516.2,30.0,16.0,27.0,35.0,49.0,23.0,"['american', 'italian']"
27,penne gorgonzola with chicken and roma tomatoes,17961,25,10,"['chicken breast', 'penne pasta', 'butter', 'cream', 'gorgonzola', 'parmesan cheese', 'nutmeg', 'tomato']",643.2,62.0,2.0,16.0,47.0,123.0,16.0,['italian']
28,creamy chicken pesto pasta,157610,35,17,"['penne pasta', 'chicken breast', 'oil', 'butter', 'tomato', 'garlic', 'cream', 'parmesan cheese', 'basil pesto']",870.2,83.0,9.0,18.0,67.0,153.0,20.0,-
29,penne with chicken  artichokes  and pesto cream,383918,25,10,"['penne pasta', 'oil', 'chicken breast', 'artichoke heart', 'tomato', 'cream', 'pesto sauce', 'parmesan cheese', 'pepper']",736.3,46.0,19.0,29.0,67.0,79.0,29.0,-
30,bistro chicken with peppers,104265,70,24,"['bell pepper', 'bell pepper', 'salt', 'garlic', 'chicken breast halve', 'vegetable oil', 'durkee onion', 'chicken broth', 'curry powder', 'tarragon sprig', 'fennel seed']",256.4,6.0,12.0,16.0,82.0,4.0,4.0,-
31,peanutty noodles  cooking light,318030,25,12,"['baby carrot', 'vegetable oil', 'ginger', 'garlic', 'chicken broth', 'peanut butter', 'sodium soy sauce', 'rice vinegar', 'garlic sauce', 'salt', 'vegetable oil cooking spray', 'bell pepper', 'snow pea', 'penne pasta', 'ground cilantro']",377.4,17.0,27.0,17.0,29.0,10.0,18.0,-
32,summer garden chicken stir fry,181266,45,14,"['chicken breast halve', 'garlic', 'gingerroot', 'durkee onion', 'baby carrot', 'chicken broth', 'sodium soy sauce', 'sugar', 'broccoli floret', 'champignon mushroom', 'bell pepper', 'cornstarch', 'grain rice']",190.8,2.0,24.0,28.0,58.0,2.0,4.0,-
33,very low fat broccoli chicken stir fry,229491,40,17,"['chicken breast', 'broccoli floret', 'baby carrot', 'chicken broth', 'water', 'sodium soy sauce', 'ginger', 'garlic', 'cornstarch', 'vegetable oil cooking spray', 'grain rice']",236.9,6.0,11.0,65.0,66.0,4.0,6.0,-
34,ww 5 points   kung pao chicken,128362,20,16,"['sodium soy sauce', 'sherry', 'garlic', 'gingerroot', 'chicken cutlet', 'peanut butter', 'chily', 'peanut butter', 'bell pepper', 'scallion', 'chicken broth', 'cornstarch']",290.9,16.0,18.0,35.0,46.0,8.0,4.0,-
35,fluffy hummus,308491,75,11,"['chickpea', 'garlic', 'salt', 'cumin powder', 'cayenne pepper', 'water', 'lemon juice concentrate', 'tahini sesame butter', 'oil', 'leaf parsley']",322.5,29.0,1.0,20.0,19.0,12.0,10.0,-
36,moroccan spicy bean puree,437044,60,11,"['cannellini', 'bean stock', 'oil', 'durkee onion', 'garlic', 'paprika', 'pepper', 'cumin', 'lemon', 'salt', 'pepper']",200.3,11.0,9.0,12.0,16.0,5.0,9.0,-
37,roasted red pepper spread,140808,15,4,"['garbanzo bean', 'lemon juice concentrate', 'pepper', 'tahini sesame butter', 'durkee onion', 'garlic', 'leaf parsley', 'paprika', 'pepper', 'cayenne pepper', 'salt', 'oil']",149.0,8.0,1.0,29.0,10.0,3.0,6.0,-
38,smoked holiday turkey,137890,270,12,"['turkey', 'durkee onion', 'garlic', 'rosemary sprigs', 'pepper', 'paprika', 'salt', 'oil', 'durkee onion']",106.4,14.0,8.0,12.0,1.0,6.0,2.0,-
39,spiced moroccan carrots,260075,30,7,"['baby carrot', 'oil', 'garlic', 'cayenne pepper', 'cumin powder', 'paprika', 'lemon juice concentrate', 'salt', 'pepper', 'leaf parsley']",70.7,8.0,10.0,1.0,1.0,3.0,2.0,-
40,amazing vegan cinnamon buns,271033,105,13,"['purpose flour', 'nutmeg', 'salt', 'yeast', 'sugar', 'water', 'oil', 'margarine', 'vanilla extract', 'cinnamon', 'rice syrup']",125.6,1.0,37.0,2.0,5.0,0.0,8.0,-
41,creamy dreamy rice pudding  non dairy,224804,40,9,"['arborio rice', 'water', 'soymilk', 'maple syrup', 'vanilla extract', 'cinnamon', 'nutmeg']",222.0,4.0,35.0,2.0,15.0,1.0,13.0,-
42,rice pudding in a rice cooker,254086,65,11,"['arborio rice', 'water', 'salt', 'milk', 'coconut milk powder', 'milk', 'cinnamon candy', 'lemon zest', 'nutmeg', 'cinnamon']",396.9,12.0,121.0,15.0,15.0,28.0,24.0,-
43,summertime soy granita,433265,485,11,"['sugar', 'water', 'vanilla extract', 'cinnamon', 'soymilk', 'almond', 'mint sprig']",79.9,4.0,45.0,0.0,2.0,1.0,4.0,-
44,vanilla sugared almonds,403458,70,11,"['butter', 'sugar', 'water', 'salt', 'cinnamon', 'nutmeg', 'vanilla extract', 'almond', 'turbinado sugar']",254.8,31.0,27.0,6.0,15.0,11.0,4.0,-
45,canadian steak rub,38477,10,3,"['salt', 'pepper', 'paprika', 'onion powder', 'garlic', 'oregano sprig', 'cumin']",317.2,10.0,20.0,874.0,27.0,6.0,22.0,-
46,dk s lone star dry rub,459726,5,2,"['paprika', 'pepper', 'chili powder', 'salt', 'sugar', 'garlic', 'onion powder', 'cayenne pepper']",356.2,13.0,125.0,602.0,24.0,7.0,25.0,-
47,poultry rub,149198,1,2,"['paprika', 'cayenne pepper', 'pepper', 'garlic', 'onion powder', 'salt', 'oregano', 'thyme sprigs']",382.0,13.0,73.0,777.0,34.0,8.0,27.0,-
48,spice mix for fried potatoes,330103,1,4,"['paprika', 'salt', 'garlic', 'onion powder', 'pepper']",286.8,6.0,19.0,1165.0,26.0,4.0,20.0,-
49,spicy season salt,326843,5,2,"['onion powder', 'garlic', 'pepper', 'pepper', 'paprika', 'salt']",190.0,3.0,14.0,1164.0,16.0,2.0,14.0,-
50,chili with beans and beer   crock pot,391359,370,4,"['ground beef', 'beef broth', 'beer', 'tomato', 'chili bean', 'pinto bean', 'garlic', 'cumin', 'chili powder', 'oregano', 'pepper']",441.3,21.0,13.0,49.0,61.0,23.0,15.0,-
51,easiest chili out there,327299,25,5,"['oil', 'chili powder', 'garlic', 'durkee onion', 'ground beef', 'cayenne pepper', 'chili starter', 'tomato', 'salt']",272.0,23.0,20.0,16.0,47.0,25.0,3.0,-
52,rocky mountain campfire chili,345853,250,7,"['ground beef', 'durkee onion', 'garlic', 'oil', 'tomato', 'tomato paste', 'chily', 'jalapeno pepper', 'chili powder', 'salt', 'cumin', 'oregano', 'beef broth', 'water', 'pinto bean']",507.2,39.0,24.0,79.0,80.0,45.0,10.0,-
