,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,cheesy potato bake with chicken or sausage,200277,80,6,"['potato', 'durkee onion', 'chicken meat', 'cheddar cheese', 'wheat flour', 'salt', 'pepper', 'milk']",429.2,27.0,9.0,12.0,54.0,51.0,13.0,-
1,country taters,62052,35,10,"['bacon grease', 'durkee onion', 'potato', 'wheat flour', 'salt', 'pepper', 'milk']",206.8,15.0,4.0,25.0,7.0,20.0,8.0,-
2,microwave scalloped potatoes,353866,40,7,"['margarine', 'wheat flour', 'milk', 'salt', 'pepper', 'potato', 'durkee onion']",340.0,20.0,9.0,31.0,17.0,21.0,15.0,-
3,scalloped potatoes done in the microwave,106647,40,10,"['butter', 'wheat flour', 'salt', 'pepper', 'milk', 'potato', 'durkee onion']",328.8,23.0,5.0,44.0,18.0,48.0,13.0,-
4,scalloped potatoes with cheese,287238,80,10,"['potato', 'durkee onion', 'salt', 'pepper', 'wheat flour', 'butter', 'milk', 'cheese']",384.4,16.0,13.0,23.0,21.0,32.0,21.0,-
5,jimmy dean sauce for omelets,288558,15,7,"['dean sausage', 'butter', 'wheat flour', 'pepper', 'cream', 'milk', 'salt']",420.4,59.0,0.0,28.0,20.0,93.0,2.0,-
6,potato cake,11989,20,11,"['potato', 'egg', 'wheat flour', 'cream', 'mustard', 'chive', 'salt', 'pepper', 'oil']",272.4,19.0,7.0,5.0,15.0,17.0,11.0,-
7,scallops in pernod and cream,228284,15,7,"['scallop', 'pepper', 'wheat flour', 'butter', 'pernod', 'cream', 'chive']",375.9,52.0,0.0,4.0,19.0,105.0,2.0,-
8,swedish creamed potatoes with dill,504587,60,7,"['potato', 'butter', 'wheat flour', 'cream', 'salt', 'pepper', 'baby dill pickle']",458.7,41.0,8.0,13.0,14.0,84.0,16.0,-
9,tilapia marsala,433401,30,10,"['tilapia fillet', 'wine', 'lemon juice concentrate', 'caper', 'oil', 'cream', 'butter', 'wheat flour', 'pepper', 'salt']",646.9,68.0,10.0,21.0,1.0,91.0,3.0,-
10,cinnamon streusel,487340,5,3,"['purpose flour', 'sugar', 'butter', 'cinnamon']",1693.2,143.0,428.0,1.0,28.0,292.0,68.0,-
11,mean chef s sweet tart dough,37559,15,6,"['purpose flour', 'sugar', 'butter', 'jumbo egg', 'cream']",1784.2,167.0,202.0,1.0,43.0,334.0,60.0,-
12,no roll pie crust dough,72078,45,7,"['butter', 'sugar', 'sugar', 'purpose flour']",2417.6,216.0,296.0,41.0,54.0,439.0,88.0,-
13,real english shortbread or 123 shortbread,442664,25,6,"['sugar', 'butter', 'wheat flour']",1348.5,143.0,200.0,33.0,21.0,292.0,40.0,-
14,sweet and fruity butter,196693,10,3,"['butter', 'sugar', 'fruit preserve']",1366.5,188.0,260.0,36.0,2.0,388.0,23.0,-
15,baked red snapper in dill sauce,129068,30,16,"['mayonnaise', 'garlic', 'lemon juice concentrate', 'durkee onion', 'baby dill pickle', 'pepper', 'lemon', 'durkee onion', 'fish fillet']",388.2,24.0,14.0,15.0,91.0,12.0,4.0,-
16,citrus baked halibut,201,75,24,"['halibut steak', 'butter', 'durkee onion', 'garlic', 'leaf parsley', 'rind', 'salt', 'pepper', 'juice', 'lemon juice concentrate']",755.0,34.0,117.0,38.0,195.0,44.0,12.0,-
17,honey glazed lemon chicken,134041,130,21,"['chicken meat', 'lemon juice concentrate', 'salt', 'pepper', 'honey']",1109.6,116.0,77.0,13.0,163.0,108.0,7.0,-
18,linda s tip roast,218858,70,30,"['beef roast', 'garlic', 'garlic', 'durkee onion', 'pepper']",942.0,92.0,5.0,10.0,177.0,118.0,2.0,-
19,sur le gril chopped calf liver pate,7440,1452,23,"['calf liver', 'egg', 'salad oil', 'salt', 'butter', 'pepper', 'durkee onion']",728.9,55.0,6.0,16.0,163.0,65.0,5.0,-
20,chicken fajitas with guacamole,144759,97,20,"['oil', 'ground cilantro', 'chili powder', 'cumin', 'pepper flake', 'lemon peel', 'lemon juice concentrate', 'chicken breast', 'tortilla flour', 'avocado', 'tomato', 'durkee onion', 'salt', 'garlic', 'leaf lettuce', 'cheddar cheese', 'olive', 'cream', 'chili salsa']",804.9,66.0,21.0,53.0,73.0,58.0,22.0,['mexican']
21,chickpea tostadas,267967,30,14,"['chickpea', 'chicken broth', 'chily', 'salt', 'pepper', 'cooking oil', 'tortilla flour', 'leaf lettuce', 'avocado', 'tomato', 'cheddar cheese', 'jack cheese', 'durkee onion', 'olive', 'cream', 'chili salsa', 'guacamole']",769.6,82.0,11.0,39.0,42.0,71.0,17.0,['mexican']
22,enchilada stack casserole,399299,55,13,"['hamburger', 'durkee onion', 'garlic', 'enchilada mix', 'chili salsa', 'tomato', 'cheese', 'tortilla flour', 'salt', 'pepper']",342.1,23.0,28.0,25.0,55.0,27.0,8.0,['mexican']
23,prickly pork,88944,385,6,"['pork shoulder blade roast', 'salt', 'pepper', 'cumin', 'garlic', 'oregano', 'piece', 'durkee onion', 'chili salsa', 'tortilla flour', 'taco shell', 'leaf lettuce', 'cheese', 'cream']",527.6,55.0,10.0,42.0,82.0,62.0,2.0,['mexican']
24,spicy chicken fajitas,225986,25,9,"['chicken breast', 'garlic', 'durkee onion', 'pepper', 'champignon mushroom', 'jalapeno pepper', 'taco seasoning', 'oil', 'tortilla flour', 'cheese', 'bean', 'avocado', 'cream', 'cheddar cheese', 'leaf lettuce', 'tomato', 'olive']",639.0,57.0,13.0,31.0,65.0,72.0,15.0,['mexican']
25,basic mashed  whipped  potatoes,406290,40,11,"['potato', 'butter', 'half', 'salt', 'pepper']",422.6,31.0,9.0,31.0,15.0,63.0,18.0,-
26,basic mashed potatoes,112973,35,10,"['potato', 'salt', 'butter', 'half', 'pepper']",346.8,24.0,8.0,47.0,11.0,48.0,15.0,-
27,soup nazi s cream of sweet potato soup,105279,130,10,"['potato', 'vegetable stock', 'butter', 'tomato sauce', 'half', 'thyme sprigs', 'pepper', 'cash']",362.0,16.0,54.0,15.0,10.0,34.0,20.0,-
28,sweet potato soup  world class,214713,120,12,"['potato', 'water', 'butter', 'tomato sauce', 'half milk', 'salt', 'pepper', 'thyme sprigs', 'cash']",491.6,32.0,58.0,50.0,17.0,44.0,23.0,-
29,the soup nazi s cream of sweet potato soup by todd wilbur,315497,115,9,"['potato', 'water', 'butter', 'tomato sauce', 'half', 'salt', 'pepper', 'thyme sprigs', 'cash']",307.4,33.0,22.0,49.0,10.0,44.0,8.0,-
