,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,afternoon pick me up,249761,2,3,"['vegetable juice cocktail', 'vinegar', 'garlic', 'sauce']",48.3,0.0,32.0,27.0,3.0,0.0,3.0,-
1,chet atkins  coleslaw,124189,20,3,"['vinegar', 'vegetable oil', 'sugar', 'mustard', 'sauce', 'salt', 'cabbage']",155.7,14.0,55.0,17.0,4.0,6.0,5.0,-
2,easy spicy pecans,150770,35,6,"['butter', 'sauce', 'vegetable oil', 'garlic salt', 'habanero sauce', 'pecan halve']",207.1,33.0,4.0,1.0,4.0,17.0,1.0,-
3,lemon verbena and calendula vinegar,391308,5,8,"['vinegar', 'lemon verbena leaf', 'calendula flower']",171.4,0.0,1.0,0.0,0.0,0.0,0.0,-
4,magic cleaner,474131,15,8,"['vinegar', 'liquid']",75.1,0.0,5.0,0.0,0.0,0.0,1.0,-
5,balsamic glazed brussels sprouts,370804,45,7,"['fresh brussels sprouts', 'durkee onion', 'oil', 'salt', 'pepper', 'shallot', 'vinegar', 'rosemary sprigs']",149.3,17.0,15.0,3.0,5.0,8.0,3.0,-
6,grilled balsamic onions,50112,200,3,"['durkee onion', 'oil', 'vinegar']",266.7,41.0,19.0,0.0,0.0,18.0,1.0,-
7,pizza with honey  caramelized onions  cheese and mushrooms,61890,45,7,"['oil', 'durkee onion', 'honey', 'vinegar', 'champignon mushroom', 'pizza crust', 'feta cheese', 'thyme sprigs']",260.8,27.0,40.0,28.0,22.0,48.0,4.0,-
8,roasted brussel sprouts,470285,30,7,"['sprout', 'oil', 'durkee onion', 'vinegar']",115.5,4.0,33.0,1.0,8.0,2.0,6.0,-
9,spinach  mushroom  red onion and goat cheese pizza,474432,25,8,"['pizza dough', 'durkee onion', 'champignon mushroom', 'spinach', 'goat cheese', 'herb', 'vinegar', 'salt', 'pepper', 'oil']",131.6,13.0,13.0,7.0,17.0,29.0,1.0,-
10,german farmers cheesecake topfentorte,181894,65,30,"['purpose flour', 'sugar', 'salt', 'butter', 'jumbo egg', 'lemon', 'zest', 'vanilla extract', 'farmer cheese', 'cream', 'milk', 'cornstarch', 'egg', 'egg white', 'raisin', 'almond']",307.2,23.0,78.0,4.0,24.0,39.0,10.0,['german']
11,mexican chocolate and dulce de leche crepes torte,75827,120,34,"['purpose flour', 'sugar', 'salt', 'milk', 'vanilla extract', 'egg', 'butter', 'cream', 'chocolate', 'cinnamon', 'jumbo egg', 'dulce de leche', 'sugar icing']",285.5,28.0,9.0,4.0,16.0,50.0,7.0,['mexican']
12,traditional german plum cake  zwetschgenkuchen,131910,125,33,"['wheat flour', 'yeast cake', 'sugar', 'milk', 'butter', 'egg', 'salt', 'plum', 'cinnamon']",177.9,7.0,52.0,1.0,9.0,12.0,10.0,['german']
13,homemade pop tarts,297282,95,40,"['wheat flour', 'sugar', 'salt', 'butter', 'egg', 'milk', 'sugar', 'cinnamon']",356.8,33.0,53.0,11.0,9.0,67.0,11.0,-
14,real butterscotch pudding,228774,20,30,"['sugar', 'cream', 'milk', 'cornstarch', 'salt', 'sugar', 'jumbo egg', 'butter', 'vanilla extract', 'scotch whisky', 'pistachio']",395.8,39.0,113.0,6.0,9.0,60.0,11.0,-
15,clean out the fridge  sausage and pasta,141561,45,19,"['penne pasta', 'chorizo sausage', 'sausage', 'button mushroom', 'pepper', 'pepper', 'garlic', 'tomato', 'oil', 'seasoning salt', 'seasoning salt', 'pepper']",2011.8,197.0,27.0,181.0,196.0,231.0,36.0,-
16,favorite grilled steak,246959,30,15,"['sirloin steak', 'soy sauce', 'garlic', 'steak seasoning']",1025.7,107.0,2.0,94.0,182.0,139.0,1.0,-
17,ginger  garlic  and honey grilled baby back ribs,436699,50,18,"['baby back rib', 'garlic', 'ginger', 'sugar', 'salt', 'pepper', 'honey', 'soy sauce', 'sauce', 'pepper', 'lime']",1511.0,151.0,55.0,209.0,223.0,177.0,17.0,-
18,peach glazed spareribs,136703,70,17,"['garlic', 'peach halve', 'soy sauce', 'vegetable oil', 'honey', 'sugar', 'sesame seed', 'ground ginger', 'sparerib']",2184.3,240.0,205.0,92.0,272.0,264.0,18.0,-
19,sweet glazed butterflied chicken,458652,65,19,"['chicken meat', 'salt', 'pepper', 'oil', 'butter', 'durkee onion', 'garlic', 'sugar', 'stone ground mustard', 'sauce', 'cider vinegar']",1474.3,165.0,54.0,21.0,211.0,158.0,4.0,-
