,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chicken  rice  and grape pilaf,222968,105,15,"['grain rice', 'durkee onion', 'garlic', 'chicken thigh', 'vegetable oil', 'cinnamon', 'sugar', 'chicken stock', 'pepper', 'grape']",508.0,38.0,56.0,8.0,53.0,31.0,14.0,-
1,chicken or shrimp rice salad,69175,35,5,"['chicken breast', 'pea', 'grain rice', 'celery seed', 'durkee onion', 'pepper', 'vegetable oil', 'cider vinegar', 'sugar', 'soy sauce', 'curry powder', 'celery seed']",745.0,56.0,46.0,18.0,83.0,30.0,19.0,-
2,quick chicken curry,70094,35,13,"['vegetable oil', 'chicken breast', 'pepper', 'wheat flour', 'durkee onion', 'curry powder', 'coconut milk powder', 'ground cilantro']",134.7,11.0,4.0,0.0,15.0,5.0,3.0,-
3,sweet and sour chicken,45641,35,12,"['vegetable oil', 'chicken breast', 'salt', 'pepper', 'bell pepper', 'bell pepper', 'durkee onion', 'pineapple chunk', 'juice', 'sugar', 'cider vinegar', 'chicken stock', 'cornstarch', 'water']",395.4,14.0,93.0,6.0,91.0,8.0,10.0,-
4,sweet pepper relish,6985,60,10,"['pepper', 'pepper', 'durkee onion', 'cider vinegar', 'sugar', 'salt']",296.0,1.0,221.0,58.0,7.0,1.0,23.0,-
5,greenview s beef stew,153776,320,12,"['beef stew meat', 'pepper', 'wheat flour', 'oil', 'potato', 'baby carrot', 'durkee onion', 'garlic', 'beef broth', 'sauce', 'leaf', 'pea']",818.0,74.0,34.0,27.0,105.0,90.0,13.0,['american']
6,beef and potato stew,382149,90,10,"['durkee onion', 'beef', 'potato', 'oil', 'baby carrot', 'garlic', 'pea', 'beef stock', 'celery', 'pepper', 'sauce', 'cornflour']",885.9,62.0,71.0,95.0,107.0,68.0,25.0,-
7,crock pot hungarian beef goulash,60610,440,9,"['durkee onion', 'baby carrot', 'purpose flour', 'marjoram leaves', 'salt', 'pepper', 'beef stew meat', 'beef broth', 'wine', 'tomato paste', 'paprika', 'garlic', 'cream', 'egg noodle']",1111.3,96.0,26.0,52.0,143.0,123.0,19.0,-
8,hearty beef stew from your crock pot,193119,260,10,"['beef stew meat', 'purpose flour', 'paprika', 'pepper', 'beef broth', 'wine', 'sauce', 'durkee onion', 'baby carrot', 'celery', 'garlic salt', 'garlic', 'leaf']",896.3,90.0,16.0,22.0,127.0,116.0,7.0,-
9,old time beef stew,412036,75,14,"['beef stew meat', 'shortening', 'sauce', 'garlic', 'durkee onion', 'leaf', 'salt', 'sugar', 'paprika', 'pepper', 'baby carrot', 'potato', 'pearl onion', 'pea', 'wheat flour']",802.1,67.0,35.0,55.0,92.0,83.0,18.0,-
10,beef pot roast  pot  oven or slow cooker,160202,405,33,"['beef roast', 'oil', 'pepper', 'sauce', 'beef bouillon granule', 'leaf basil', 'potato', 'baby carrot', 'durkee onion', 'celery rib', 'wheat flour']",317.1,15.0,18.0,8.0,75.0,16.0,6.0,['american']
