,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,cindy s sugar free homemade applesauce,186891,45,6,"['apple', 'water', 'sugar', 'cinnamon']",238.7,0.0,213.0,0.0,1.0,0.0,20.0,-
1,jennifer s homemade applesauce,507416,30,4,"['apple', 'water', 'sugar', 'cinnamon']",143.8,0.0,125.0,0.0,0.0,0.0,12.0,-
2,microwave  apples and cinnamon  for small children,190193,8,6,"['apple', 'water', 'sugar', 'cinnamon']",95.0,0.0,75.0,0.0,0.0,0.0,8.0,-
3,nanny s cinnamon toast,276612,3,5,"['sugar', 'cinnamon', 'margarine', 'water']",200.2,17.0,99.0,5.0,0.0,9.0,8.0,-
4,quick   easy applesauce,438881,40,8,"['apple', 'apple', 'water', 'sugar', 'allspice', 'cinnamon']",196.6,0.0,172.0,0.0,1.0,0.0,17.0,-
5,chocolate covered toffee matzo  matzah,81676,55,9,"['matzos', 'butter', 'sugar', 'chocolate chip cookie']",450.8,25.0,135.0,3.0,11.0,49.0,24.0,-
6,cracker bark,145065,25,10,"['sugar', 'butter', 'soda cracker', 'chocolate chip cookie', 'nut']",444.9,47.0,129.0,12.0,8.0,78.0,14.0,-
7,golden flapjacks,237262,30,7,"['butter', 'sugar', 'syrup', 'oat bran']",284.4,18.0,66.0,3.0,9.0,33.0,13.0,-
8,soda cracker toffee,149944,30,12,"['soda cracker', 'butter', 'sugar', 'chocolate chip cookie', 'nut']",128.9,13.0,40.0,3.0,2.0,23.0,4.0,-
9,zuring  sorrel,423672,15,5,"['sorrel', 'butter', 'sugar', 'raisin']",127.7,13.0,49.0,2.0,0.0,27.0,4.0,-
10,garlic roasted potatoes  barefoot contessa  ina garten,150115,80,7,"['potato', 'oil', 'salt', 'pepper', 'garlic']",259.5,14.0,7.0,18.0,9.0,6.0,13.0,-
11,garlic smashed potatoes,86109,60,14,"['potato', 'garlic', 'oil', 'salt', 'pepper']",368.1,11.0,17.0,1.0,16.0,5.0,22.0,-
12,lemon garlic potato packer,160010,45,12,"['potato', 'garlic', 'oil', 'lemon peel', 'salt', 'pepper']",139.0,5.0,5.0,12.0,5.0,2.0,8.0,-
13,pan crisped potatoes  mark bittman,344342,70,7,"['potato', 'salt', 'pepper', 'oil', 'garlic']",295.2,21.0,7.0,0.0,9.0,9.0,13.0,-
14,spicy potato wedges,302147,55,8,"['potato', 'oil', 'salt', 'garlic', 'pepper']",161.7,5.0,5.0,8.0,6.0,2.0,9.0,-
15,apple pear breakfast cobbler for the crock pot,267052,500,14,"['apple', 'pear', 'sugar', 'wheat flour', 'lemon juice concentrate', 'apple cider', 'cinnamon', 'apple pie spice', 'butter', 'granola cereal']",499.1,28.0,179.0,2.0,19.0,24.0,25.0,-
16,apple pear crisp  gluten free,507578,60,9,"['apple', 'pear', 'wheat flour', 'sugar', 'lemon juice concentrate', 'cinnamon', 'oat', 'butter', 'sugar', 'almond']",179.2,6.0,90.0,1.0,3.0,11.0,11.0,-
17,apple rhubarb crisp,133256,55,11,"['apple', 'rhubarb', 'sugar', 'lemon juice concentrate', 'oatmeal', 'sugar', 'wheat flour', 'cinnamon', 'butter', 'cream']",359.8,19.0,167.0,4.0,6.0,37.0,20.0,-
18,apples with crunchy topping,123577,45,6,"['apple', 'cinnamon', 'oatmeal', 'sugar', 'wheat flour', 'butter']",353.0,24.0,135.0,5.0,6.0,49.0,17.0,-
19,crisp apple bake,250858,15,13,"['apple', 'oatmeal', 'sugar', 'wheat flour', 'cinnamon', 'butter']",279.9,18.0,96.0,3.0,5.0,37.0,13.0,-
20,cornflake candy squares,146428,10,7,"['corn syrup', 'sugar', 'peanut butter', 'corn flake']",169.4,8.0,56.0,5.0,6.0,5.0,9.0,-
21,fast and easy corn flake candy,385525,10,8,"['sugar', 'corn syrup', 'peanut butter', 'corn flake']",176.7,10.0,56.0,5.0,7.0,6.0,9.0,-
22,one of  cookies  no bake  4 ingredients,218648,13,8,"['sugar', 'corn syrup', 'peanut butter', 'corn flake']",187.2,8.0,58.0,6.0,7.0,5.0,11.0,-
23,peanut butter corn flakes,106805,20,7,"['sugar', 'corn syrup', 'peanut butter', 'corn flake']",60.2,4.0,15.0,1.0,3.0,2.0,2.0,-
24,peanut butter roll,221634,10,7,"['sugar', 'peanut butter', 'corn syrup', 'corn flake', 'rice krispy']",151.5,8.0,54.0,3.0,6.0,5.0,8.0,-
25,3 ingredient cathedral windows,374369,15,7,"['margarine', 'chocolate chip cookie', 'marshmallow']",106.0,8.0,48.0,1.0,1.0,10.0,5.0,-
26,chocolate  peanut butter and marshmallows,287376,11,4,"['marshmallow', 'chocolate chip cookie', 'peanut butter', 'margarine']",251.9,26.0,68.0,4.0,12.0,28.0,7.0,-
27,chocolate confetti squares,9548,10,6,"['margarine', 'peanut butter', 'chocolate chip cookie', 'marshmallow']",230.4,20.0,82.0,4.0,7.0,22.0,9.0,-
28,chocolate marshmallow  cups,164292,20,9,"['marshmallow', 'chocolate chip cookie', 'peanut butter', 'margarine', 'cupcake liner']",180.1,16.0,62.0,3.0,5.0,16.0,7.0,-
29,chocolate peanut butter pebbles,28724,15,5,"['chocolate chip cookie', 'peanut butter', 'marshmallow']",105.1,9.0,35.0,1.0,4.0,11.0,4.0,-
30,delightful  low fat  cranberry muffins,94372,25,10,"['wheat flour', 'baking powder', 'salt', 'egg', 'sugar', 'margarine', 'juice', 'rind', 'cranberry']",178.0,3.0,75.0,7.0,5.0,2.0,12.0,-
31,marble chocolate chip cupcakes,335415,25,10,"['fudge cake mix', 'oil', 'egg', 'cheese', 'sugar', 'egg', 'salt', 'semisweet chocolate chip']",227.7,21.0,65.0,9.0,6.0,24.0,8.0,-
32,orange chocolate chunk cookies,15047,25,11,"['wheat flour', 'baking soda', 'salt', 'rind', 'margarine', 'sugar', 'sugar', 'egg', 'extract', 'juice', 'chocolate']",97.8,7.0,26.0,3.0,2.0,6.0,4.0,-
