,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,crispy salsa chicken,209670,45,6,"['chicken breast halve', 'baking', 'chili salsa', 'jack cheese']",195.9,11.0,4.0,16.0,58.0,16.0,0.0,-
1,easy parmesan garlic chicken,85628,30,8,"['parmesan cheese', 'salad dressing mix', 'chicken breast halve']",165.7,5.0,0.0,8.0,60.0,9.0,0.0,-
2,onion chicken,386918,25,7,"['durkee onion', 'chicken breast halve', 'honey dijon mustard']",134.5,4.0,0.0,5.0,50.0,3.0,0.0,-
3,saucy parmesan chicken,252219,70,9,"['chicken breast halve', 'cheese fantastico salad dress', 'parmesan cheese']",168.0,6.0,2.0,15.0,59.0,7.0,0.0,-
4,tomato baked chicken,252205,40,7,"['durkee onion', 'chicken breast halve', 'tomato', 'balsamic vinaigrette salad dress', 'garlic', 'parmesan cheese']",191.4,5.0,18.0,16.0,61.0,7.0,2.0,-
5,cinncinati chili,142873,190,16,"['ground beef', 'water', 'cinnamon', 'cumin', 'durkee onion', 'sauce', 'garlic', 'chili powder', 'pepper', 'cayenne pepper', 'salt', 'allspice', 'tomato paste', 'cider vinegar', 'leave', 'spaghetti', 'cheddar cheese', 'durkee onion', 'kidney bean', 'pepper']",322.4,24.0,23.0,63.0,64.0,31.0,4.0,['american']
6,cincinnati chili,169019,195,11,"['ground chuck', 'durkee onion', 'water', 'tomato sauce', 'allspice', 'garlic', 'chili powder', 'cumin', 'cayenne pepper', 'clove', 'chocolate', 'cider vinegar', 'leaf', 'sauce', 'cinnamon', 'salt', 'tabasco jalapeno sauce', 'paprika', 'beef bouillon cube']",316.5,32.0,17.0,41.0,44.0,42.0,3.0,-
7,cincinnati style chili,232634,140,6,"['ground beef', 'water', 'tomato paste', 'tomato sauce', 'durkee onion', 'cider vinegar', 'sauce', 'chili powder', 'cumin', 'cocoa powder', 'cinnamon', 'salt', 'clove', 'allspice', 'garlic', 'pepper flake', 'leaf', 'spaghetti']",280.2,18.0,38.0,44.0,52.0,24.0,6.0,-
8,empress   cincinnati chili,249986,270,11,"['water', 'ground beef', 'durkee onion', 'garlic', 'tomato sauce', 'vinegar', 'cayenne pepper', 'chily', 'allspice', 'cinnamon', 'cumin', 'chili powder', 'sauce', 'leave', 'salt', 'pepper', 'spaghetti noodle', 'chili pepper', 'cheddar cheese', 'durkee onion', 'kidney bean']",328.7,24.0,26.0,55.0,65.0,31.0,4.0,-
9,skylike chili   skyline chili copycat,110548,105,7,"['ground beef', 'durkee onion', 'beef stock', 'tomato sauce', 'chili powder', 'cider vinegar', 'sauce', 'chocolate', 'garlic', 'cinnamon', 'cumin', 'salt', 'pepper', 'allspice', 'clove', 'leave', 'durkee onion', 'cheddar cheese', 'kidney bean']",241.5,23.0,14.0,33.0,38.0,29.0,2.0,-
