,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,boulangre potatoes,357150,80,5,"['durkee onion', 'thyme sprigs', 'oil', 'floury potato', 'chicken broth', 'pepper']",160.6,5.0,12.0,0.0,6.0,2.0,9.0,['french']
1,braised rice with chicken stock  julia child,446627,30,9,"['durkee onion', 'butter', 'grain rice', 'chicken broth', 'pepper', 'leaf', 'thyme sprigs', 'leaf parsley']",261.4,13.0,2.0,18.0,11.0,25.0,12.0,['french']
2,accordion potatoes,298638,60,6,"['potato', 'leaf', 'thyme sprigs', 'salt', 'pepper', 'oil', 'butter']",208.2,8.0,6.0,1.0,8.0,9.0,12.0,-
3,caramelized onion and thyme jam,406258,45,5,"['oil', 'butter', 'durkee onion', 'cider vinegar', 'sugar', 'leaf', 'thyme sprigs', 'pepper']",96.0,9.0,25.0,0.0,1.0,9.0,3.0,-
4,pommes de terre a la boulangere,438381,120,6,"['butter', 'oil', 'durkee onion', 'potato', 'pepper', 'thyme sprigs', 'beef stock']",222.3,12.0,17.0,15.0,9.0,20.0,11.0,-
5,berry oatmeal muffins,236457,30,14,"['oat', 'sugar', 'blueberry', 'wheat flour', 'baking powder', 'cinnamon', 'raspberry yogurt', 'butter', 'egg', 'vanilla extract']",177.3,7.0,47.0,5.0,7.0,13.0,10.0,-
6,eat clean blueberry banana cranberry muffins,414707,35,11,"['wheat flour', 'sugar', 'cinnamon', 'baking powder', 'baking soda', 'banana', 'applesauce', 'egg white', 'vanilla extract', 'blueberry', 'cranberry']",96.7,0.0,38.0,5.0,5.0,0.0,7.0,-
7,healthy coffee cake  vegan,516064,40,9,"['wheat flour', 'sugar', 'sugar', 'baking soda', 'salt', 'almond milk', 'vanilla extract', 'applesauce', 'vinegar', 'oat', 'almond meal', 'cinnamon']",162.5,2.0,78.0,11.0,6.0,0.0,11.0,-
8,whole wheat blueberry bran muffins,388446,35,8,"['wheat flour', 'bran', 'sugar', 'baking powder', 'baking soda', 'sea salt', 'cinnamon', 'applesauce', 'molasses', 'vanilla extract', 'blueberry']",123.5,0.0,47.0,9.0,5.0,0.0,10.0,-
9,zucchini blueberry bread   lighter version,181155,65,10,"['egg', 'applesauce', 'vanilla extract', 'sugar', 'zucchini', 'wheat flour', 'salt', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg', 'blueberry']",154.6,1.0,85.0,5.0,5.0,1.0,11.0,-
10,banquet burgers,307820,30,9,"['egg', 'water', 'breadcrumb', 'durkee onion', 'mustard', 'garlic', 'salt', 'pepper', 'ground beef', 'cheddar cheese', 'bacon']",427.8,39.0,6.0,34.0,72.0,60.0,3.0,-
11,basic burgers,353318,30,7,"['egg', 'water', 'breadcrumb', 'durkee onion', 'mustard', 'garlic', 'pepper', 'ground beef']",254.8,20.0,5.0,7.0,51.0,25.0,2.0,-
12,danish meatballs  frikadeller,381211,30,11,"['ground beef', 'ground pork', 'egg', 'breadcrumb', 'durkee onion', 'water', 'salt', 'pepper']",362.6,23.0,11.0,55.0,61.0,28.0,7.0,-
13,easy meatballs,254561,40,6,"['ground beef', 'egg', 'water', 'breadcrumb', 'durkee onion', 'salt', 'pepper']",275.5,20.0,5.0,20.0,52.0,25.0,3.0,-
14,the canadian living burger,227620,19,8,"['egg', 'water', 'breadcrumb', 'durkee onion', 'mustard', 'salt', 'pepper', 'ground beef', 'hamburger bun']",373.9,22.0,16.0,27.0,59.0,27.0,9.0,-
15,aluminum fish,224028,30,8,"['halibut fillet', 'weed', 'leaf parsley', 'lemon juice concentrate', 'wine', 'champignon mushroom', 'i cant believe its not butter! spray', 'durkee onion', 'paprika', 'pepper']",131.2,2.0,5.0,3.0,45.0,1.0,1.0,-
16,german schweinepfeffer  peppered pork,136095,20,10,"['vegetable oil', 'pork loin chop', 'champignon mushroom', 'durkee onion', 'pepper', 'salt', 'wine', 'leaf parsley']",578.6,58.0,17.0,3.0,72.0,50.0,3.0,-
17,northern pike in wine sauce,479285,25,11,"['wheat flour', 'salt', 'pepper', 'fish fillet', 'vegetable oil', 'durkee onion', 'tomato', 'wine', 'champignon mushroom', 'leaf parsley']",94.9,8.0,4.0,0.0,2.0,3.0,2.0,-
18,portuguese pork tenderloin,20662,75,8,"['pork tenderloin', 'wheat flour', 'salt', 'pepper', 'paprika', 'butter', 'durkee onion', 'champignon mushroom', 'wine', 'rosemary sprigs', 'lemon juice concentrate', 'leaf parsley']",156.1,7.0,7.0,2.0,34.0,10.0,2.0,-
19,veal stew with lemon and dill,411596,75,9,"['veal', 'wheat flour', 'sunflower oil', 'durkee onion', 'lemon juice concentrate', 'water', 'wine', 'champignon mushroom', 'pea', 'baby dill pickle', 'pepper']",453.3,22.0,25.0,9.0,81.0,26.0,9.0,-
20,3 variations of a gluten free bread recipe   bread machine,308592,260,22,"['rice flour', 'starch', 'tapioca flour', 'xanthan gum', 'milk', 'salt', 'egg substitute', 'sugar', 'water', 'yeast', 'butter', 'vinegar', 'egg', 'linseed', 'sunflower seed']",2693.1,137.0,297.0,187.0,146.0,248.0,132.0,-
21,challah lah,20474,30,12,"['yeast', 'purpose flour', 'sugar', 'salt', 'butter', 'egg', 'water']",1920.1,74.0,82.0,113.0,111.0,128.0,103.0,-
22,finnish nisu   sweet bread,68014,180,24,"['yeast', 'water', 'milk', 'sugar', 'salt', 'cardamom', 'egg', 'butter', 'purpose flour', 'egg', 'milk']",1892.1,77.0,138.0,83.0,106.0,138.0,100.0,-
23,scandinavian cardamom coffeebread  pulla,177907,45,20,"['yeast', 'water', 'sugar', 'milk', 'salt', 'cardamom', 'egg', 'purpose flour', 'butter', 'egg', 'milk']",1791.9,80.0,144.0,84.0,106.0,142.0,91.0,-
24,ukrainian tender bulochky  rolls,195439,45,17,"['sugar', 'water', 'ginger', 'yeast', 'milk', 'butter', 'salt', 'egg', 'purpose flour']",1648.4,51.0,98.0,142.0,93.0,89.0,95.0,-
25,almond brussels sprouts,324355,10,3,"['fresh brussels sprouts', 'chicken broth', 'almond', 'butter', 'salt', 'pepper']",128.2,11.0,12.0,5.0,13.0,5.0,4.0,-
26,chutney rum chicken,100429,65,9,"['chicken breast halve', 'mango chutney', 'almond', 'rum', 'breadcrumb', 'salt', 'pepper', 'parmesan cheese', 'leaf parsley', 'butter']",452.2,18.0,6.0,13.0,63.0,33.0,6.0,-
27,fresh asparagus with buttered almonds,20906,21,8,"['butter', 'almond', 'salt', 'pepper', 'asparagus']",233.6,31.0,9.0,3.0,15.0,31.0,3.0,-
28,scallops with garlic bread crumbs weight watchers,414099,8,5,"['breadcrumb', 'leaf parsley', 'garlic', 'butter', 'lemon zest', 'salt', 'pepper', 'scallop']",152.6,6.0,1.0,38.0,36.0,10.0,3.0,-
29,stuffed baked trout,230043,50,7,"['durkee onion', 'pepper', 'butter', 'breadcrumb', 'leaf parsley', 'lemon juice concentrate', 'leaf basil', 'trout fillet', 'salt']",479.8,41.0,6.0,11.0,97.0,50.0,2.0,-
30,albanian tomato cucumber salad,307882,15,3,"['tomato', 'cucumber', 'durkee onion', 'pepper', 'oil', 'feta cheese', 'olive']",163.8,19.0,20.0,14.0,8.0,20.0,3.0,-
31,fat belly greek pasta salad,472010,20,3,"['wheat rotini', 'olive', 'durkee onion', 'grape tomato', 'cucumber', 'feta cheese', 'vinegar', 'olive oil']",299.6,12.0,18.0,7.0,19.0,5.0,17.0,-
32,greek grilled chicken salad,159332,19,4,"['romaine lettuce', 'chicken strip', 'grape tomato', 'cucumber', 'feta cheese', 'olive', 'durkee onion', 'pepper', 'balsamic vinaigrette salad dress', 'lemon juice concentrate']",181.1,6.0,15.0,4.0,56.0,4.0,2.0,-
33,oia greek salad,423109,31,3,"['cucumber', 'grape tomato', 'feta cheese', 'caper', 'durkee onion', 'cheese fantastico salad dress', 'olive']",151.5,13.0,29.0,54.0,14.0,24.0,4.0,-
34,tim s quickie pasta salad,68921,20,4,"['penne pasta', 'dress', 'olive', 'baby carrot', 'cucumber', 'grape tomato', 'imitation bacon bit', 'mozzarella cheese', 'salt', 'pepper']",379.8,26.0,23.0,39.0,15.0,13.0,16.0,-
35,cinnamon scones,362111,35,11,"['wheat flour', 'sugar', 'sugar', 'baking powder', 'cinnamon', 'salt', 'butter', 'milk', 'egg', 'vanilla']",314.0,20.0,60.0,13.0,10.0,40.0,14.0,['american']
36,pineapple brownies,374682,60,10,"['wheat flour', 'sugar', 'baking powder', 'salt', 'cinnamon', 'butter', 'egg', 'vanilla', 'pineapple chunk', 'chocolate', 'walnut']",137.1,11.0,45.0,4.0,3.0,19.0,5.0,['american']
37,whole wheat sour cream coffee cake,249384,90,12,"['sugar', 'pistachio', 'cinnamon', 'wheat flour', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'butter', 'vanilla', 'egg', 'cream']",314.4,21.0,103.0,12.0,10.0,35.0,14.0,['american']
38,date nut bars,326722,35,9,"['egg', 'sugar', 'butter', 'vanilla', 'wheat flour', 'salt', 'baking powder', 'cinnamon', 'date', 'pistachio', 'sugar']",127.7,8.0,53.0,2.0,3.0,8.0,6.0,-
39,pecan sugar cookies,342229,30,10,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'pistachio', 'chocolate']",62.1,6.0,11.0,1.0,1.0,9.0,2.0,-
