,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,pop pop s turkey chili,348420,85,6,"['vegetable oil', 'durkee onion', 'celery seed', 'garlic', 'turkey breast', 'tomato sauce', 'chili powder', 'cumin', 'kidney bean', 'pepper']",431.2,20.0,34.0,35.0,62.0,14.0,16.0,-
1,quick slow cooker turkey chili,360146,255,7,"['vegetable oil', 'turkey breast', 'tomato soup', 'kidney bean', 'bean', 'durkee onion', 'chili powder', 'pepper flake', 'garlic', 'cumin', 'pepper', 'allspice', 'salt']",276.8,12.0,19.0,16.0,39.0,9.0,10.0,-
2,touchdown turkey chili,525071,75,7,"['oil', 'durkee onion', 'garlic', 'turkey breast', 'tomato', 'beer', 'chili powder', 'cumin', 'salt', 'pepper', 'kidney bean', 'durkee onion', 'cheddar cheese', 'cream']",253.1,14.0,15.0,20.0,40.0,10.0,6.0,-
3,world s easiest chili,173928,30,6,"['vegetable oil', 'durkee onion', 'turkey breast', 'cumin', 'tomato', 'kidney bean', 'chili powder', 'pepper', 'goya', 'salt']",311.9,26.0,20.0,12.0,48.0,17.0,5.0,-
4,ww turkey chili,191326,90,6,"['turkey breast', 'durkee onion', 'pepper', 'garlic', 'tomato', 'chili powder', 'salt', 'sauce', 'kidney bean']",207.0,11.0,19.0,45.0,36.0,9.0,5.0,-
5,balsamic chicken with spinach and fresh tomato,427292,30,8,"['chicken breast', 'garlic', 'durkee onion', 'tomato', 'vinegar', 'wine', 'spinach', 'leaf basil', 'olive oil', 'pepper']",701.4,49.0,45.0,11.0,150.0,45.0,6.0,-
6,chicken with rosemary and balsamic vinegar,412736,140,16,"['chicken meat', 'wine', 'vinegar', 'garlic', 'rosemary sprigs', 'oil', 'rosemary sprigs']",1060.9,117.0,4.0,10.0,126.0,95.0,1.0,-
7,engagement roast chicken  barefoot contessa,413946,105,17,"['chicken meat', 'pepper', 'lemon', 'garlic', 'oil', 'durkee onion', 'wine', 'chicken stock', 'purpose flour']",1433.5,148.0,21.0,19.0,215.0,138.0,7.0,-
8,marinated grilled pork chops,211424,105,9,"['pork loin chop', 'olive oil', 'vinegar', 'wine', 'lemon juice concentrate', 'garlic', 'leaf basil', 'oregano', 'rosemary sprigs', 'leaf', 'sugar', 'pepper', 'salt']",1277.8,138.0,7.0,25.0,208.0,113.0,1.0,-
9,roasted chicken with lemon  garlic and thyme,294056,105,18,"['chicken meat', 'butter', 'pepper', 'lemon', 'garlic', 'thyme sprigs', 'durkee onion']",1005.0,111.0,10.0,13.0,152.0,108.0,2.0,-
