,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chicken fiesta casserole,139277,75,22,"['chicken meat', 'durkee onion', 'pepper', 'pepper', 'chili salsa', 'tomato', 'mushroom soup', 'corn', 'corn tortilla', 'cheddar cheese', 'olive']",662.5,61.0,25.0,52.0,67.0,97.0,15.0,['american']
1,roast chicken with herb butter  onions and garlic,29595,110,38,"['butter', 'leaf parsley', 'thyme sprigs', 'rosemary sprigs', 'fennel seed', 'salt', 'chicken meat', 'durkee onion', 'garlic', 'chicken broth', 'wine', 'purpose flour']",1413.2,161.0,16.0,28.0,188.0,184.0,4.0,['american']
2,southern indiana smokehouse bbq d ribs,139531,480,43,"['baby back rib', 'spice', 'chili powder', 'pepper', 'onion powder', 'sauce', 'barbecue sauce', 'bourbon whiskey', 'apple cider', 'wood chip', 'charcoal']",1436.3,150.0,0.0,17.0,208.0,176.0,0.0,['american']
3,chicken picado  like carlos okellys,381778,60,30,"['chicken meat', 'tomato', 'durkee onion', 'bell pepper', 'jack cheese', 'cream', 'butter', 'salt', 'pepper', 'milk', 'garlic', 'cornstarch', 'corn tortilla']",1569.2,191.0,21.0,72.0,162.0,324.0,10.0,-
4,true hungarian chicken paprikas,198328,120,36,"['chicken meat', 'butter', 'durkee onion', 'garlic', 'paprika', 'chicken broth', 'salt', 'pepper', 'wheat flour', 'cream', 'cream']",1118.7,137.0,15.0,32.0,134.0,189.0,3.0,-
5,delray key lime pie,175347,20,8,"['jumbo egg', 'lime juice concentrate', 'milk', 'vanilla extract', 'cracker crust', 'cream', 'slice']",331.6,20.0,155.0,9.0,12.0,24.0,16.0,-
6,frozen lime mousse pie,24966,28,9,"['lime juice concentrate', 'sugar', 'gelatin', 'milk', 'food coloring paste', 'lemon rind', 'cream', 'cracker crust']",601.4,47.0,249.0,13.0,17.0,75.0,25.0,-
7,mile high lime pie,449727,10,4,"['milk', 'cream', 'lime juice concentrate', 'food coloring paste', 'topping', 'cracker crust']",267.3,29.0,55.0,8.0,5.0,44.0,7.0,-
8,thin mints pizza supreme  rachael ray,271507,35,10,"['chocolate chip cookie dough', 'mint chocolate chip', 'chocolate chip cookie', 'cream']",359.3,27.0,25.0,6.0,7.0,36.0,15.0,-
9,white chocolate ganache,387335,30,6,"['chocolate chip cookie', 'cream']",439.1,52.0,120.0,2.0,7.0,104.0,10.0,-
10,crock pot beef round braised with tomato   herbs,278328,500,15,"['pot roast', 'pepper', 'oil', 'durkee onion', 'baby carrot', 'garlic', 'herb seasoning', 'tomato sauce', 'sauce', 'wine', 'leaf parsley']",263.1,14.0,13.0,17.0,77.0,13.0,1.0,-
11,lentil soup for students,137320,32,15,"['lentil', 'vegetable stock cube', 'durkee onion', 'garlic', 'oil']",291.1,2.0,1.0,0.0,41.0,1.0,16.0,-
12,minced beef curry,297470,35,19,"['oil', 'durkee onion', 'garlic', 'beef', 'beef stock cube', 'sauce', 'curry powder', 'coconut milk powder']",372.8,44.0,5.0,6.0,45.0,82.0,1.0,-
13,nif s pretty bell pepper rice pilaf,446561,30,15,"['grain rice', 'chicken broth', 'oil', 'durkee onion', 'baby carrot', 'garlic', 'bell pepper', 'herb', 'pepper', 'durkee onion']",232.5,5.0,11.0,16.0,13.0,3.0,14.0,-
14,stock from roasted beef marrow bones,440695,250,18,"['marrow', 'beef stew meat', 'oil', 'durkee onion', 'baby carrot', 'celery top', 'garlic', 'leaf parsley', 'leaf', 'peppercorn']",20.1,0.0,8.0,0.0,0.0,0.0,1.0,-
15,cheese   olive bruschetta,14777,30,6,"['mayonnaise', 'mozzarella cheese', 'tomato', 'olive', 'parmesan cheese', 'oregano', 'leaf basil', 'pepper', 'baguette', 'butter']",155.0,6.0,5.0,11.0,12.0,12.0,7.0,-
16,joanne s creamy bruschetta,108383,25,5,"['mayonnaise', 'mozzarella cheese', 'tomato', 'parmesan cheese', 'oregano', 'pepper', 'leaf basil', 'garlic', 'baguette']",320.8,11.0,13.0,24.0,25.0,11.0,17.0,-
17,quick  n easy tomato basil tart,22821,30,5,"['pizza dough', 'mayonnaise', 'leaf basil', 'parmesan cheese', 'garlic', 'pepper', 'tomato', 'mozzarella cheese']",224.9,22.0,16.0,18.0,32.0,42.0,2.0,-
18,tomato basil squares,27085,30,9,"['pizza crust', 'mozzarella cheese', 'parmesan cheese', 'leaf basil', 'mayonnaise', 'garlic', 'tomato']",41.5,4.0,1.0,3.0,6.0,8.0,0.0,-
19,tomato torte,221844,55,8,"['pie crust', 'mozzarella cheese', 'tomato', 'leaf basil', 'garlic salt', 'mayonnaise', 'parmesan cheese']",316.8,34.0,16.0,24.0,22.0,41.0,6.0,-
