,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,eggs in baked potatoes,213864,70,8,"['potato', 'cream', 'baby dill pickle', 'pepper', 'egg', 'cheddar cheese']",423.1,17.0,14.0,7.0,32.0,29.0,21.0,['australian']
1,potato  pumpkin and ham bake,31980,80,6,"['potato', 'sugar pumpkin', 'oil', 'durkee onion', 'ham', 'milk', 'egg', 'breadcrumb', 'cheddar cheese', 'pepper']",491.9,30.0,23.0,37.0,52.0,42.0,17.0,['australian']
2,potato egg casserole a la hot potato salad,296682,30,5,"['potato', 'egg', 'durkee onion', 'leaf parsley', 'mustard', 'pepper', 'cream', 'bacon', 'milk', 'cheddar cheese']",382.3,28.0,9.0,11.0,28.0,42.0,13.0,['australian']
3,low carb crustless ham   broccoli quiche,87088,65,8,"['egg', 'cream', 'cheddar cheese', 'deli ham', 'broccoli', 'durkee onion', 'pepper', 'oil']",433.8,53.0,9.0,24.0,44.0,88.0,3.0,-
4,south of the border potato salad,212494,35,9,"['potato', 'leaf lettuce', 'cheddar cheese', 'durkee onion', 'olive', 'chili pepper', 'egg', 'oil', 'salt', 'pepper', 'mustard', 'tabasco jalapeno sauce', 'cream']",277.0,30.0,4.0,24.0,20.0,45.0,5.0,-
5,oven tri tip with rosemary garlic vegetables,99083,75,10,"['tri-tip roast', 'rosemary sprigs', 'garlic', 'salt', 'pepper', 'oil', 'potato', 'bell pepper', 'durkee onion']",607.4,25.0,30.0,12.0,80.0,23.0,24.0,-
6,penne with sausage  mushrooms and red wine,372027,60,14,"['sausage', 'penne pasta', 'oil', 'durkee onion', 'garlic', 'portabella mushroom', 'rosemary sprigs', 'thyme sprigs', 'salt', 'pepper', 'wine', 'tomato', 'parmesan cheese']",983.8,60.0,47.0,65.0,55.0,51.0,39.0,-
7,potato  caramelized onion and rosemary pizza,459006,25,13,"['olive oil', 'durkee onion', 'potato', 'pizza crust', 'fontina cheese', 'rosemary sprigs', 'salt', 'pepper', 'oil']",1374.7,67.0,66.0,58.0,95.0,102.0,67.0,-
8,roast lamb,295496,105,11,"['durkee onion', 'oil', 'garlic', 'leaf parsley', 'rosemary sprigs', 'thyme sprigs', 'lamb', 'salt', 'pepper', 'potato']",554.3,57.0,1.0,10.0,98.0,78.0,0.0,-
9,walk away roast chicken with lemon   herbs,187703,95,21,"['oil', 'style dijon mustard', 'thyme sprigs', 'rosemary sprigs', 'pepper', 'lemon', 'chicken meat', 'durkee onion', 'potato']",943.6,76.0,28.0,10.0,105.0,64.0,24.0,-
10,chilied chicken and hominy soup,309700,40,6,"['chicken breast', 'durkee onion', 'garlic', 'chicken broth', 'oregano', 'chili powder', 'hominy']",211.2,4.0,16.0,49.0,42.0,2.0,8.0,['mexican']
11,crock pot green chile pork,82963,500,5,"['ground pork', 'oil', 'durkee onion', 'cumin', 'oregano', 'chicken broth', 'chily', 'tomato paste', 'garlic', 'pepper']",406.8,42.0,4.0,24.0,67.0,46.0,1.0,['mexican']
12,frijoles  mexican beans,6942,245,4,"['pinto bean', 'water', 'meat', 'durkee onion', 'garlic', 'chili powder', 'cumin', 'oregano']",94.1,2.0,7.0,7.0,12.0,1.0,6.0,['mexican']
13,lentil tacos,387884,60,8,"['durkee onion', 'garlic', 'canola oil', 'lentil', 'chili powder', 'cumin', 'oregano', 'chicken broth', 'chili salsa']",225.4,3.0,19.0,17.0,28.0,1.0,12.0,['mexican']
14,mexican bean spread dip,242943,10,2,"['pinto bean', 'chili powder', 'durkee onion', 'salt', 'tomato', 'garlic', 'cumin', 'celery seed']",108.2,1.0,6.0,12.0,12.0,0.0,6.0,['mexican']
15,chicken broccoli and ziti,102704,50,11,"['chicken breast', 'broccoli floret', 'butter', 'garlic', 'wine', 'cream', 'parmesan cheese', 'pepper']",1279.8,156.0,8.0,85.0,131.0,300.0,3.0,-
16,creamy cheesy sausage and potato soup,135560,45,15,"['potato', 'velveeta cheese', 'cream', 'cheddar cheese', 'durkee onion', 'garlic', 'butter', 'oil', 'sausage', 'wheat flour', 'cream', 'pepper', 'leaf basil', 'leaf parsley', 'garlic', 'parmesan cheese']",2432.7,283.0,29.0,166.0,213.0,393.0,28.0,-
17,garlic cheese chicken wings,384059,105,16,"['garlic', 'oil', 'butter', 'habanero sauce', 'bread crumb', 'parmesan cheese', 'cheese', 'pepper', 'chicken wing']",2149.5,251.0,21.0,130.0,201.0,305.0,23.0,-
18,new orleans style barbecue shrimp,199279,40,8,"['shrimp', 'wine', 'pepper', 'oregano', 'sauce', 'tabasco jalapeno sauce', 'lemon', 'garlic', 'leave', 'butter']",1719.8,192.0,5.0,71.0,235.0,374.0,5.0,-
19,whole lemon roasted chicken,520769,130,12,"['lemon', 'butter', 'thyme sprigs', 'salt', 'roasting chicken', 'pepper', 'garlic']",880.2,101.0,2.0,10.0,129.0,107.0,0.0,-
20,australian crash hot potatoes,513298,50,6,"['potato', 'oil', 'garlic', 'salt', 'pepper', 'herb', 'parmesan cheese']",261.8,0.0,10.0,0.0,13.0,0.0,19.0,-
21,grecian potatoes,306941,60,4,"['potato', 'lemon juice concentrate', 'oil', 'garlic', 'oregano', 'salt', 'pepper']",283.9,19.0,8.0,24.0,9.0,9.0,13.0,-
22,light and easy garlic potatoes kafka,204056,15,6,"['potato', 'garlic', 'oil', 'salt', 'pepper']",119.6,5.0,4.0,12.0,4.0,2.0,6.0,-
23,oven roasted red potatoes with herbs,280888,50,9,"['potato', 'oil', 'salt', 'thyme sprigs', 'leaf basil', 'oregano', 'rosemary sprigs', 'pepper', 'garlic']",149.5,7.0,6.0,16.0,5.0,3.0,8.0,-
24,parmesan roasted potatoes,63064,40,5,"['potato', 'oil', 'salt', 'pepper', 'parmesan cheese']",128.3,6.0,3.0,13.0,6.0,4.0,6.0,-
25,cranberry chicken or pork,330981,95,8,"['chicken breast', 'cranberry sauce', 'dress', 'onion soup mix']",423.5,21.0,133.0,38.0,61.0,19.0,14.0,-
26,marinated italian chicken,390256,200,6,"['dress', 'chicken breast']",420.4,46.0,19.0,44.0,60.0,32.0,2.0,-
27,mary s chicken,72085,60,4,"['onion soup mix', 'cranberry sauce', 'dress', 'chicken breast']",418.5,42.0,43.0,55.0,56.0,18.0,4.0,-
28,sewickley hotel diet chicken,213437,20,4,"['chicken breast', 'dress']",172.5,8.0,4.0,13.0,54.0,5.0,0.0,-
29,weight watchers cranberry chicken,281281,45,3,"['chicken breast', 'onion soup mix', 'cranberry sauce', 'dress']",403.4,5.0,212.0,56.0,50.0,3.0,22.0,-
30,big apple,8822,30,4,"['apple', 'brandy', 'juice', 'lemon juice concentrate']",356.8,0.0,80.0,0.0,1.0,0.0,9.0,-
31,ginger orange applesauce in the microwave,149056,19,10,"['apple', 'juice', 'lemon juice concentrate', 'splenda sugar substitute', 'ginger']",119.0,0.0,94.0,0.0,1.0,0.0,10.0,-
32,honey ambrosia,175684,15,4,"['orange', 'banana', 'juice', 'honey', 'lemon juice concentrate', 'coconut']",190.0,2.0,152.0,0.0,4.0,6.0,15.0,-
33,kiwi peach smoothie,209754,3,5,"['banana', 'fruit', 'juice']",222.4,1.0,145.0,0.0,6.0,0.0,18.0,-
34,spiked fruit cup,23134,480,5,"['juice', 'apple', 'raisin', 'prune', 'apricot halve', 'juice', 'brandy', 'honey', 'lemon juice concentrate', 'cinnamon']",169.9,0.0,141.0,0.0,3.0,0.0,14.0,-
35,angela s meatloaf,156381,90,3,"['hamburger', 'bread', 'leaf parsley', 'egg', 'salt', 'pepper', 'ketchup']",1703.3,167.0,37.0,52.0,274.0,209.0,11.0,-
36,egg and bacon triple deck sandwich,164251,15,4,"['egg', 'bacon', 'bread', 'cheese slice', 'oil', 'ketchup']",845.6,87.0,16.0,73.0,74.0,112.0,14.0,-
37,toasted buttery tuna melt,19894,10,6,"['tuna', 'egg', 'durkee onion', 'bell pepper', 'cheese fantastico salad dress', 'cheese', 'bread']",1502.2,101.0,69.0,172.0,176.0,187.0,45.0,-
38,ulster fry,104839,20,8,"['sausage', 'bacon', 'blood pudding sausage', 'soda bread', 'potato cake', 'egg', 'bread', 'sunflower oil']",1715.3,216.0,20.0,131.0,155.0,251.0,9.0,-
39,warm french onion soup dip,151548,35,6,"['bread', 'onion soup mix', 'cheese', 'cheese']",1501.9,121.0,26.0,138.0,125.0,229.0,45.0,-
40,dinner scramble,157901,35,11,"['butter', 'champignon mushroom', 'ham', 'egg', 'mayonnaise', 'cheese', 'durkee onion']",310.3,37.0,8.0,26.0,31.0,49.0,2.0,-
41,eggs in a cloud,388920,25,10,"['bread', 'ham', 'cheese', 'egg']",246.4,20.0,7.0,12.0,31.0,33.0,4.0,-
42,grilled blue cheese sandwich with seared grapes,390097,10,10,"['bread', 'cheddar cheese', 'cheese', 'grape', 'ham']",437.9,36.0,41.0,36.0,41.0,72.0,11.0,-
43,ham  mushroom and cheese omelette,162931,15,7,"['egg', 'champignon mushroom', 'ham', 'cheddar cheese']",282.9,30.0,7.0,12.0,46.0,37.0,0.0,-
44,mousetraps,288829,10,12,"['bread', 'ham', 'egg', 'cheese']",291.4,33.0,2.0,30.0,45.0,60.0,0.0,-
45,himalayan red rice,339010,40,3,"['grain rice', 'water', 'salt']",234.0,0.0,0.0,16.0,8.0,0.0,17.0,-
46,kittencal s perfect cooked white rice  soft  medium or firm,350260,30,7,"['grain rice', 'water', 'salt']",168.8,0.0,0.0,12.0,6.0,0.0,12.0,-
47,perfect basic brown rice,308293,45,7,"['grain rice', 'salt', 'water']",171.1,2.0,1.0,1.0,7.0,1.0,11.0,-
48,perfect crock pot rice,16465,155,3,"['grain rice', 'salt', 'water', 'butter']",175.5,0.0,0.0,0.0,6.0,0.0,12.0,-
49,pressure cooker rice,164741,20,7,"['grain rice', 'water', 'salt']",175.5,0.0,0.0,0.0,6.0,0.0,12.0,-
50,gingered turkey burgers,276794,17,6,"['turkey breast', 'ginger', 'garlic', 'sage', 'thyme sprigs', 'salt', 'pepper', 'hamburger bun']",293.3,17.0,10.0,25.0,48.0,15.0,7.0,-
51,herb roasted pork tenderloin,25757,160,7,"['soy sauce', 'sauce', 'vegetable oil', 'thyme sprigs', 'marjoram leaves', 'sage', 'garlic', 'onion powder', 'ground ginger', 'salt', 'pepper', 'pork tenderloin']",281.4,19.0,4.0,40.0,72.0,14.0,1.0,-
52,herbed chicken breast,169446,35,6,"['chicken breast', 'onion flake', 'garlic', 'thyme sprigs', 'salt', 'rosemary sprigs', 'sage', 'marjoram leaves', 'water', 'pepper', 'sauce']",154.6,2.0,7.0,27.0,55.0,2.0,1.0,-
53,roast pork tenderloin,78399,540,8,"['thyme sprigs', 'marjoram leaves', 'sage', 'garlic', 'onion powder', 'ground ginger', 'soy sauce', 'sauce', 'oil', 'pork tenderloin']",314.5,17.0,2.0,27.0,95.0,15.0,0.0,-
54,slow cooker pineapple cranberry pork roast,322922,485,6,"['salt', 'pepper', 'onion powder', 'garlic', 'thyme sprigs', 'ginger', 'pork tenderloin', 'juice', 'soy sauce', 'cranberry']",193.1,9.0,29.0,22.0,48.0,10.0,3.0,-
55,carrot layer cake with cream cheese frosting,89900,80,18,"['sugar', 'vegetable oil', 'juice', 'vanilla extract', 'zest', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'clove', 'baby carrot', 'pistachio', 'raisin', 'sugar', 'cheese', 'lemon extract', 'butter']",868.6,82.0,269.0,29.0,17.0,80.0,30.0,-
56,disney s sweet potato pancakes,146912,10,11,"['sugar', 'baking powder', 'salt', 'purpose flour', 'cinnamon', 'nutmeg', 'milk', 'egg', 'vegetable oil', 'vanilla extract', 'potato', 'butter', 'honey', 'pistachio']",398.2,28.0,119.0,8.0,11.0,35.0,17.0,-
57,nutmeg pound cake,284263,95,11,"['butter', 'sugar', 'nutmeg', 'egg', 'purpose flour', 'baking powder', 'salt', 'milk']",556.4,40.0,201.0,6.0,13.0,79.0,25.0,-
58,streusel top coffeecake,442077,50,12,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'milk', 'egg', 'vanilla', 'nutmeg', 'pistachio', 'sugar', 'cinnamon', 'butter']",394.3,25.0,122.0,17.0,11.0,39.0,18.0,-
59,sweet potato pancakes with pecan honey butter,80537,35,11,"['sugar', 'baking powder', 'salt', 'purpose flour', 'cinnamon', 'nutmeg', 'milk', 'egg', 'vegetable oil', 'vanilla extract', 'potato', 'butter', 'honey', 'pistachio']",1202.5,86.0,352.0,27.0,34.0,105.0,53.0,-
60,chocolate chip pound cake squares,386969,65,10,"['sugar', 'butter', 'egg', 'purpose flour', 'semisweet chocolate chip', 'vanilla', 'cream']",482.2,44.0,153.0,5.0,11.0,86.0,18.0,-
61,easy chocolate chip scones,354413,12,10,"['bisquick baking mix', 'chocolate chip cookie', 'cream', 'sugar', 'egg', 'vanilla']",241.9,18.0,56.0,16.0,7.0,27.0,10.0,-
62,homemade ice cream,88655,57,12,"['egg', 'sugar', 'cream', 'vanilla']",152.8,16.0,46.0,0.0,3.0,32.0,4.0,-
63,impossible cheesecake,47158,60,14,"['milk', 'vanilla', 'egg', 'sugar', 'bisquick baking mix', 'cheese', 'cream']",439.5,44.0,118.0,12.0,16.0,87.0,12.0,-
64,mimi s sour cream pie,90106,55,10,"['egg', 'cheese', 'sugar', 'vanilla', 'cream']",508.9,52.0,152.0,9.0,18.0,103.0,13.0,-
65,bread machine cream of wheat bread,129955,185,2,"['yeast', 'wheat bread', 'wheat bread flour', 'wheat gluten', 'salt', 'sugar', 'egg', 'butter', 'water']",2864.7,113.0,142.0,265.0,148.0,201.0,156.0,-
66,brioche au fromage,49754,220,2,"['water', 'milk', 'egg', 'cheese', 'butter', 'sugar', 'salt', 'wheat bread flour', 'yeast']",2658.2,146.0,84.0,179.0,157.0,283.0,122.0,-
67,brioche for the breadmaker,186281,13,3,"['milk', 'egg', 'water', 'butter', 'sugar', 'salt', 'wheat bread flour', 'yeast']",2545.8,172.0,109.0,85.0,126.0,321.0,105.0,-
68,nisu bread  finnish sweet bread    abm,68013,130,4,"['milk', 'water', 'egg', 'butter', 'wheat bread flour', 'sugar', 'salt', 'cardamom', 'yeast']",2953.8,98.0,405.0,124.0,157.0,179.0,170.0,-
69,portuguese sweet bread for bread machine,371065,125,3,"['milk', 'butter', 'egg', 'lemon rind', 'vanilla extract', 'sugar', 'salt', 'acid', 'wheat bread flour', 'yeast']",2484.8,103.0,312.0,114.0,143.0,185.0,130.0,-
70,cinnamon raisin bread pudding,196549,75,9,"['raisin bread', 'milk', 'vanilla pudding']",235.9,9.0,53.0,13.0,14.0,16.0,12.0,-
71,easy eclair dessert,57851,16,10,"['chocolate graham cracker', 'milk', 'vanilla pudding', 'cool whip free', 'chocolate graham cracker', 'frosting']",228.3,10.0,126.0,7.0,5.0,11.0,13.0,-
72,lite chocolate eclair dessert,278779,10,10,"['vanilla pudding', 'milk', 'whip lite', 'cracker', 'frosting']",313.1,15.0,117.0,18.0,10.0,19.0,17.0,-
73,no cook chocolate eclair squares,31468,30,11,"['cracker square', 'milk', 'vanilla pudding', 'whip', 'frosting']",234.0,11.0,86.0,13.0,7.0,19.0,12.0,-
74,peanut butter boston cream pie,108055,45,5,"['chocolate cake mix', 'milk', 'vanilla pudding', 'peanut butter', 'frosting']",350.2,21.0,140.0,20.0,11.0,16.0,17.0,-
75,celebration waffles,74394,40,7,"['egg', 'wheat flour', 'milk', 'vegetable oil', 'sugar', 'baking powder', 'salt']",470.4,42.0,11.0,19.0,20.0,27.0,15.0,-
76,halleluiah waffles,238576,10,4,"['wheat flour', 'baking powder', 'salt', 'sugar', 'vegetable oil', 'milk', 'egg']",581.8,50.0,26.0,30.0,23.0,32.0,20.0,-
77,maple and brown sugar magic muffins,88090,25,6,"['wheat flour', 'wheat cereal', 'sugar', 'milk', 'vegetable oil', 'egg', 'baking powder', 'salt', 'vanilla']",125.5,8.0,22.0,8.0,4.0,5.0,5.0,-
78,the best belgian waffles,63071,40,7,"['wheat flour', 'baking powder', 'salt', 'sugar', 'egg', 'vegetable oil', 'milk', 'vanilla']",636.0,53.0,51.0,31.0,27.0,35.0,22.0,-
79,toasted coconut bread,37652,70,6,"['coconut', 'wheat flour', 'baking powder', 'salt', 'sugar', 'milk', 'egg', 'vegetable oil', 'vanilla']",463.7,32.0,105.0,17.0,15.0,52.0,20.0,-
80,butter pecan squares,333368,35,15,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'chocolate chip', 'pistachio']",251.2,24.0,71.0,3.0,6.0,39.0,8.0,-
81,easy pecan doodads,44913,75,9,"['butter', 'sugar', 'purpose flour', 'pistachio', 'vanilla extract', 'sugar']",350.2,44.0,15.0,4.0,7.0,54.0,7.0,-
82,lingonberry bars,235971,60,10,"['purpose flour', 'sugar', 'pistachio', 'egg', 'butter', 'lingonberry preserve']",790.7,64.0,228.0,10.0,14.0,103.0,33.0,-
83,mexican wedding cookies,274195,25,10,"['butter', 'sugar', 'vanilla extract', 'purpose flour', 'pistachio']",329.4,38.0,21.0,5.0,7.0,57.0,8.0,-
84,mrs  fields super fudge brownies,105751,75,16,"['baking chocolate', 'butter', 'egg', 'sugar', 'vanilla extract', 'purpose flour', 'chocolate chip cookie']",336.6,33.0,123.0,5.0,7.0,64.0,12.0,-
85,delicious strawberry cupcakes   strawberry frosting,307154,30,21,"['strawberry', 'purpose flour', 'baking powder', 'salt', 'milk', 'butter', 'sugar', 'egg', 'egg white', 'vanilla extract', 'sugar']",477.3,36.0,206.0,4.0,6.0,74.0,21.0,-
86,granny smith apple pie cupcakes,279547,35,21,"['purpose flour', 'baking powder', 'cinnamon', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'zest', 'milk', 'apple', 'sugar icing']",344.4,35.0,93.0,3.0,5.0,70.0,11.0,-
87,heritage bundt cake,293975,90,18,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'milk', 'sugar icing']",281.6,20.0,75.0,7.0,8.0,40.0,12.0,-
88,orange blossom honey madeleines,482269,25,16,"['purpose flour', 'baking powder', 'salt', 'egg', 'sugar', 'blossom honey', 'vanilla extract', 'zest', 'butter']",87.8,6.0,25.0,1.0,2.0,12.0,3.0,-
89,very tangy lime  or lemon  bars,278154,85,17,"['butter', 'sugar', 'vanilla extract', 'salt', 'purpose flour', 'egg', 'zest', 'lime juice concentrate', 'sugar']",167.3,10.0,69.0,2.0,4.0,19.0,8.0,-
90,fun  greek style  pasta salad,23081,25,5,"['tomato', 'durkee onion', 'olive', 'feta cheese', 'cucumber', 'oil', 'lemon juice concentrate', 'garlic', 'salt', 'pepper', 'spaghetti noodle']",413.8,60.0,19.0,38.0,18.0,61.0,2.0,['greek']
91,good for you greek salad,503892,15,4,"['tomato', 'cucumber', 'durkee onion', 'oil', 'lemon juice concentrate', 'oregano', 'salt', 'pepper', 'feta cheese', 'olive']",188.1,23.0,22.0,13.0,10.0,25.0,3.0,['greek']
92,greek cucumber summer salad,383963,15,9,"['cucumber', 'tomato', 'salt', 'durkee onion', 'feta cheese', 'lemon juice concentrate', 'oil', 'pepper']",167.0,17.0,24.0,29.0,14.0,30.0,3.0,['greek']
93,tzatziki   homemade,39419,15,4,"['yogurt', 'cucumber', 'oil', 'lemon juice concentrate', 'garlic', 'salt', 'pepper']",302.5,30.0,69.0,30.0,24.0,40.0,7.0,['greek']
94,xoriatiki,251167,10,5,"['head lettuce', 'tomato', 'cucumber', 'durkee onion', 'feta cheese', 'olive', 'oil', 'lemon juice concentrate', 'oregano', 'garlic', 'salt', 'pepper']",505.9,75.0,28.0,32.0,13.0,52.0,4.0,['greek']
95,chicken   chip dip casserole,69754,100,4,"['chicken breast', 'oil', 'salt', 'butter', 'cream', 'chicken soup', 'onion soup mix', 'lemon juice concentrate', 'wine']",512.2,51.0,10.0,58.0,69.0,65.0,4.0,-
96,chicken breast amandine,62601,20,7,"['oil', 'chicken breast', 'almond', 'wine', 'water', 'garlic', 'salt', 'butter', 'leaf parsley', 'lemon juice concentrate']",453.8,48.0,3.0,9.0,65.0,44.0,1.0,-
97,chicken piccata fettuccine,298964,35,13,"['chicken breast', 'oil', 'champignon mushroom', 'garlic', 'butter', 'chicken broth', 'wine', 'lemon zest', 'lemon juice concentrate', 'caper', 'cornstarch', 'water', 'pepper', 'leaf parsley', 'parmesan cheese', 'fettuccine']",568.5,33.0,7.0,17.0,65.0,28.0,19.0,-
98,diet chicken piccata,215624,40,11,"['wine', 'chicken breast', 'caper', 'butter', 'oil', 'lemon juice concentrate', 'garlic']",935.1,108.0,18.0,13.0,62.0,65.0,5.0,-
99,halibut in a wine and caper sauce,316946,25,10,"['halibut fillet', 'oil', 'pepper', 'wine', 'lemon juice concentrate', 'caper']",141.7,4.0,2.0,8.0,42.0,2.0,0.0,-
100,nearly famous chicken tortilla soup,447472,30,10,"['oil', 'durkee onion', 'ground cilantro', 'garlic', 'tomato', 'chicken broth', 'cumin powder', 'chili powder', 'cayenne pepper', 'leaf', 'baby carrot', 'chicken breast', 'salt', 'pepper', 'jack cheese', 'avocado', 'tortilla chip']",924.3,73.0,28.0,78.0,88.0,43.0,27.0,['mexican']
101,chipotle mexican grill chicken tortilla soup,117972,50,13,"['oil', 'corn', 'durkee onion', 'chicken broth', 'chipotle chile', 'chicken breast', 'tomato', 'avocado', 'lime', 'pepper', 'corn tortilla', 'lime', 'cream', 'ground cilantro']",395.6,43.0,18.0,34.0,37.0,33.0,6.0,-
