,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,classic french pot au feu   crock pot or le creuset,231465,640,24,"['beef', 'lardon', 'durkee onion', 'garlic', 'baby carrot', 'leek', 'turnip', 'potato', 'bouquet garni', 'leaf parsley', 'thyme sprigs', 'beef stock', 'purpose flour']",2960.2,410.0,67.0,18.0,85.0,553.0,32.0,['french']
1,venison  beef  veal  or lamb canned,98280,105,15,"['beef', 'salt']",3060.0,495.0,0.0,4.0,74.0,668.0,0.0,['american']
2,balsamic beef or pork marinade,97525,5,6,"['beef', 'oil', 'vinegar', 'garlic', 'oregano', 'salt', 'pepper']",7199.9,1156.0,76.0,59.0,151.0,1411.0,8.0,-
3,belly of pork with garlic  lemon and thyme,136879,3660,14,"['pork belly', 'garlic', 'lemon', 'zest', 'thyme sprigs', 'oil', 'pepper', 'parsley sprig', 'leaf basil', 'coriander sprig', 'lemon juice concentrate']",9262.5,1466.0,5.0,23.0,292.0,1558.0,7.0,-
4,rosto  beef and pasta casserole,169702,220,13,"['beef', 'macaroni', 'cheese', 'champignon mushroom', 'tomato', 'lard', 'celery seed', 'durkee onion', 'baby carrot', 'turnip', 'clove', 'pepper']",4326.4,647.0,41.0,35.0,136.0,886.0,20.0,-
5,fried green beans,55302,15,7,"['bacon', 'bean', 'garlic', 'durkee onion']",299.8,39.0,9.0,30.0,16.0,42.0,3.0,-
6,green beans with sun dried tomatoes,96895,25,3,"['bean', 'durkee onion', 'tomato', 'garlic', 'oil']",164.8,11.0,43.0,19.0,10.0,5.0,7.0,-
7,guatemalan style black beans,260037,370,4,"['bean', 'water', 'durkee onion', 'garlic', 'chicken consomme', 'salt']",164.9,1.0,6.0,20.0,20.0,0.0,10.0,-
8,onion   garlicky green beans,291480,10,5,"['bean', 'durkee onion', 'garlic', 'oil', 'pepper']",68.5,2.0,24.0,0.0,6.0,1.0,4.0,-
9,simply wonderful warm potato salad  5fix,497165,24,5,"['vegetable oil cooking spray', 'durkee onion', 'horseradish', 'mayonnaise', 'garlic']",78.5,10.0,5.0,5.0,0.0,4.0,1.0,-
10,india spiced eggplant  aubergine,177456,90,18,"['eggplant', 'salad oil', 'cumin', 'ginger', 'durkee onion', 'turmeric', 'pepper', 'coriander', 'cumin', 'paprika', 'salt', 'pepper', 'tomato', 'water', 'ground cilantro']",98.2,8.0,21.0,16.0,4.0,3.0,4.0,['indian']
