,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,easy and delicious choppers,189126,40,6,"['soy sauce', 'maple syrup', 'garlic', 'ginger', 'durkee onion', 'cayenne pepper', 'pork loin chop']",343.5,19.0,38.0,59.0,85.0,22.0,4.0,['american']
1,honey garlic chicken drumsticks,138483,70,9,"['chicken thigh', 'sugar', 'cornstarch', 'water', 'soy sauce', 'honey', 'garlic']",743.1,26.0,178.0,48.0,185.0,22.0,16.0,['american']
2,crock pot chuck roast with coffee,68996,490,10,"['durkee onion', 'garlic', 'roast', 'espresso', 'soy sauce', 'cornstarch', 'water']",711.4,42.0,14.0,57.0,197.0,62.0,5.0,-
3,maple teriyaki salmon fillets,20706,35,8,"['apple juice', 'maple syrup', 'soy sauce', 'durkee onion', 'garlic', 'salmon']",1140.3,48.0,73.0,36.0,363.0,25.0,7.0,-
4,orange maple salmon teriyaki,355612,55,7,"['maple syrup', 'juice', 'soy sauce', 'durkee onion', 'garlic', 'salmon']",491.9,21.0,72.0,31.0,132.0,12.0,7.0,-
5,apple nut loaf bread,73748,85,12,"['wheat flour', 'baking soda', 'salt', 'cinnamon', 'sugar', 'egg', 'vegetable oil', 'cream', 'vanilla', 'apple', 'nut']",3346.0,250.0,872.0,126.0,103.0,130.0,143.0,-
6,cherry loaf bread,218914,80,8,"['purpose flour', 'sugar', 'oil', 'egg', 'strawberry pie fill', 'pistachio', 'baking soda', 'salt', 'cinnamon', 'vanilla']",3687.4,314.0,817.0,81.0,74.0,140.0,146.0,-
7,fig   preserve cake,93173,75,12,"['sugar', 'purpose flour', 'baking soda', 'salt', 'nutmeg', 'cinnamon', 'allspice', 'clove', 'vegetable oil', 'egg', 'buttermilk', 'vanilla extract', 'fig preserve', 'pistachio', 'sugar', 'butter']",6476.9,445.0,2606.0,132.0,122.0,231.0,306.0,-
8,great pumpkin bread,104706,75,10,"['vegetable oil', 'sugar', 'egg', 'vanilla', 'sugar pumpkin', 'purpose flour', 'cinnamon', 'clove', 'ginger', 'nutmeg', 'baking powder', 'baking soda', 'salt', 'pistachio']",3510.3,264.0,1229.0,62.0,72.0,111.0,156.0,-
9,sugar drop cookies,273272,25,7,"['purpose flour', 'baking powder', 'salt', 'cinnamon', 'sugar', 'vegetable oil', 'egg', 'vanilla']",3517.1,270.0,805.0,101.0,89.0,123.0,147.0,-
10,ma fern s squash casserole,482522,110,10,"['bacon fat', 'summer squash', 'durkee onion', 'water', 'salt', 'pepper', 'egg', 'cheddar cheese']",177.6,19.0,14.0,15.0,22.0,37.0,1.0,['american']
11,skillet quiche,249549,20,10,"['egg', 'velveeta cheese', 'champignon mushroom', 'pepper bacon', 'tomato', 'durkee onion', 'garlic', 'salt', 'pepper', 'cheddar cheese']",373.3,44.0,20.0,33.0,37.0,57.0,2.0,['american']
12,sweet onion and mushroom casserole,11877,55,7,"['durkee onion', 'champignon mushroom', 'butter', 'cream', 'egg', 'salt', 'cheddar cheese', 'paprika']",352.4,46.0,22.0,24.0,16.0,91.0,4.0,['american']
13,veggie oven puffed pancake   wow   brunch,60508,35,15,"['butter', 'egg', 'milk', 'purpose flour', 'salt', 'broccoli floret', 'pepper', 'tomato', 'durkee onion', 'water', 'pepper', 'garlic', 'cheddar cheese']",385.3,36.0,14.0,29.0,43.0,70.0,7.0,['american']
14,savory scrambled eggs,132293,34,9,"['egg', 'water', 'leaf basil', 'salt', 'pepper', 'tomato', 'durkee onion', 'butter', 'cream']",204.9,22.0,8.0,10.0,27.0,29.0,1.0,-
15,nuoc cham  vietnamese spicy fish sauce,25375,15,4,"['chili pepper', 'garlic', 'sugar', 'seafood cocktail sauce', 'lime juice concentrate', 'water']",98.6,0.0,58.0,244.0,11.0,0.0,6.0,-
16,southeast asian cabbage and shrimp salad,227135,10,6,"['lime juice concentrate', 'ground cilantro', 'water', 'sugar', 'jalapeno pepper', 'mint', 'seafood cocktail sauce', 'garlic', 'napa cabbage', 'baby carrot', 'mint leave', 'durkee onion', 'shrimp', 'cucumber', 'peanut butter', 'mint sprig']",254.5,10.0,47.0,22.0,55.0,5.0,7.0,-
