,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,brownie bottom  lemon cheesecake,371751,1475,40,"['vegetable oil cooking spray', 'purpose flour', 'cocoa powder', 'salt', 'chocolate', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'cheese', 'lemon peel', 'lemon juice concentrate', 'egg', 'jumbo egg', 'cream', 'whipping cream', 'chocolate curl', 'lemon']",682.5,73.0,180.0,14.0,24.0,145.0,17.0,-
1,chocolate mint cheesecake,174136,120,45,"['chocolate cookie crumb', 'butter', 'semisweet chocolate', 'cheese', 'sugar', 'purpose flour', 'egg', 'cream', 'vanilla extract', 'peppermint extract', 'cream', 'corn syrup']",678.4,86.0,71.0,14.0,24.0,170.0,14.0,-
2,essential boy bribes,454628,60,41,"['cracker crumb', 'butter', 'chocolate chip cookie', 'butter', 'sugar', 'sugar', 'salt', 'vanilla extract', 'purpose flour', 'chocolate chip cookie', 'cheese', 'egg']",411.5,40.0,121.0,8.0,9.0,75.0,14.0,-
3,heavenly lemon cheesecake,91585,135,39,"['shortbread pie crust', 'sugar', 'lemon', 'zest', 'lemon juice concentrate', 'cheese', 'vanilla extract', 'salt', 'cream', 'egg', 'jumbo egg', 'butter']",498.7,52.0,122.0,15.0,17.0,94.0,13.0,-
4,new york style cheesecake on shortbread crust,14561,210,49,"['purpose flour', 'sugar', 'egg', 'butter', 'cheese', 'salt', 'egg', 'jumbo egg', 'vanilla extract', 'whipping cream']",489.5,52.0,113.0,13.0,16.0,94.0,13.0,-
5,braised onion slices with bourbon,159030,25,7,"['butter', 'oil', 'durkee onion', 'salt', 'pepper', 'beef broth', 'bourbon whiskey', 'sugar']",198.4,19.0,18.0,26.0,2.0,23.0,3.0,['american']
6,crock pot potluck pierogies with sauteed onions and butter,331486,200,7,"['pierogy', 'butter', 'durkee onion', 'salt', 'pepper']",105.6,17.0,1.0,0.0,0.0,36.0,0.0,['american']
7,gourmet onions,41046,16,7,"['durkee onion', 'sugar', 'salt', 'pepper', 'butter', 'sherry', 'parmesan cheese']",231.5,17.0,20.0,14.0,5.0,36.0,4.0,['american']
8,peppery beef tri tip roast,315198,50,9,"['tri-tip roast', 'oil', 'sugar', 'pepper', 'garlic', 'salt', 'thyme sprigs']",31.4,3.0,9.0,8.0,0.0,1.0,0.0,['american']
9,kittencal s caramelized onions,89007,30,4,"['durkee onion', 'butter', 'oil', 'sugar', 'salt', 'pepper']",179.6,19.0,37.0,19.0,3.0,27.0,5.0,-
10,banana bender cocktail,325539,2,1,"['banana liqueur', 'amaretto liqueur', 'pineapple juice', 'cream', 'banana', 'ice']",105.9,14.0,12.0,0.0,1.0,29.0,1.0,['australian']
11,chi chi or chichi  alcoholic mixed drink,104374,5,2,"['vodka', 'coconut', 'pineapple juice', 'ice']",393.0,18.0,176.0,1.0,2.0,57.0,15.0,-
12,non alcoholic pina colada,82524,5,1,"['pineapple juice', 'coconut', 'ice']",131.5,7.0,81.0,0.0,1.0,21.0,7.0,-
13,pina colada popsicles,480927,483,4,"['coconut', 'pineapple juice']",164.8,10.0,98.0,0.0,1.0,31.0,8.0,-
14,tropical popsicle,231588,65,7,"['pineapple juice', 'banana', 'coconut', 'paper cup', 'popsicle stick']",59.4,0.0,39.0,0.0,1.0,0.0,4.0,-
15,chicken parmesan meatloaf,439985,60,11,"['ground chicken', 'egg', 'breadcrumb', 'leaf basil', 'thyme sprigs', 'oregano', 'garlic', 'durkee onion', 'salt', 'pepper', 'parmesan cheese', 'cheese pasta sauce', 'blend cheese', 'leaf parsley']",298.0,23.0,16.0,31.0,55.0,27.0,4.0,['italian']
16,frank sinatra s tomato spaghetti sauce,207334,30,14,"['oil', 'durkee onion', 'tomato', 'pepper', 'salt', 'leaf basil', 'oregano', 'leaf parsley', 'garlic', 'spaghetti', 'parmesan cheese']",340.7,8.0,14.0,8.0,21.0,4.0,20.0,['italian']
17,quick homemade ravioli,50786,40,13,"['salt', 'vegetable oil', 'wonton wrapper', 'butter', 'parmesan cheese', 'pepper', 'ricotta cheese', 'garlic', 'leaf parsley', 'leaf basil', 'oregano', 'egg', 'pepper']",440.3,23.0,1.0,100.0,42.0,41.0,17.0,['italian']
18,tomato and eggplant  aubergine  parm,12858,60,21,"['tomato', 'eggplant', 'breadcrumb', 'egg', 'cooking oil', 'mozzarella cheese', 'chicken gravy', 'salt', 'pepper', 'leaf basil', 'garlic', 'oregano', 'leaf parsley']",748.9,72.0,27.0,126.0,48.0,66.0,19.0,['italian']
19,turkey stuffed yellow   red bell peppers,11523,65,12,"['bell pepper', 'bell pepper', 'vegetable oil', 'durkee onion', 'garlic', 'turkey breast', 'salt', 'pepper', 'leaf basil', 'oregano', 'tomato', 'grain rice', 'cheddar cheese', 'breadcrumb', 'parmesan cheese', 'butter']",603.3,39.0,32.0,47.0,80.0,56.0,18.0,['american']
20,apple crisp tarts,269195,80,28,"['wheat flour', 'cornmeal', 'sugar', 'salt', 'margarine', 'water', 'cinnamon', 'oat', 'apple']",730.8,61.0,140.0,34.0,17.0,34.0,29.0,-
21,delicious homemade bread by hand  white or wheat,430027,151,20,"['wheat flour', 'water', 'yeast', 'sugar', 'vegetable oil', 'salt']",187.5,7.0,12.0,8.0,8.0,3.0,10.0,-
22,depression cake,343480,48,19,"['wheat flour', 'cocoa powder', 'baking soda', 'sugar', 'salt', 'vegetable oil', 'vinegar', 'vanilla', 'water']",527.5,27.0,200.0,25.0,11.0,13.0,29.0,-
23,dragon sized fortune cookies,256663,28,18,"['wheat flour', 'cornstarch', 'sugar', 'salt', 'vegetable oil', 'egg white', 'water', 'vanilla']",325.6,28.0,68.0,9.0,8.0,11.0,11.0,-
24,wet chocolate cake   cupcakes,281474,40,14,"['wheat flour', 'nestles quik', 'salt', 'sugar', 'baking soda', 'vegetable oil', 'vanilla', 'vinegar', 'water']",361.7,19.0,140.0,17.0,6.0,8.0,19.0,-
25,basic honey mustard,194174,2,2,"['honey', 'mustard', 'mayonnaise']",211.2,13.0,120.0,18.0,2.0,5.0,11.0,-
26,honey mustard grilled chicken,476990,33,6,"['mustard', 'honey', 'mayonnaise', 'steak sauce', 'chicken breast halve']",241.5,9.0,72.0,17.0,52.0,5.0,6.0,-
