,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,cajun chicken and linguine,180972,45,17,"['penne pasta', 'oil', 'chicken tender', 'seasoning salt', 'durkee onion', 'pepper', 'champignon mushroom', 'salt', 'cream', 'tomato', 'leaf basil']",468.4,16.0,22.0,12.0,56.0,17.0,21.0,['american']
1,chicken with wine and mushrooms,199529,30,19,"['chicken breast', 'oil', 'champignon mushroom', 'durkee onion', 'garlic', 'wine', 'butter', 'salt', 'pepper', 'cornstarch', 'water']",224.0,11.0,6.0,14.0,53.0,11.0,1.0,['american']
2,salmon with red pepper saute,152770,30,15,"['oil', 'salmon', 'salt', 'pepper', 'durkee onion', 'pepper', 'garlic', 'wine', 'leaf basil']",313.2,23.0,3.0,48.0,70.0,12.0,1.0,['american']
3,ww parmesan chicken with mushroom wine sauce,269949,35,11,"['wheat flour', 'parmesan cheese', 'salt', 'pepper', 'chicken breast', 'oil', 'durkee onion', 'garlic', 'champignon mushroom', 'leaf basil', 'wine', 'water']",298.1,22.0,16.0,16.0,54.0,19.0,4.0,['american']
4,cajun chicken pasta   ww modified,430860,30,8,"['wheat penne', 'chicken breast', 'seasoning salt', 'bell pepper', 'bell pepper', 'champignon mushroom', 'durkee onion', 'half', 'leaf basil', 'lemon pepper seasoning', 'salt', 'garlic', 'pepper', 'parmesan cheese']",248.9,6.0,17.0,21.0,49.0,8.0,9.0,-
5,chocolate mocha frosting,233736,10,2,"['cocoa', 'espresso', 'butter', 'vanilla', 'sugar']",2144.3,111.0,1412.0,20.0,13.0,219.0,125.0,-
6,espresso frosting,97792,10,3,"['cocoa', 'butter', 'milk', 'sugar', 'espresso', 'vanilla']",3058.5,148.0,2131.0,35.0,15.0,299.0,185.0,-
7,granny wilson s candy chocolate frosting,391970,5,4,"['cocoa', 'butter', 'milk', 'sugar', 'vanilla']",2550.4,157.0,1603.0,30.0,26.0,322.0,143.0,-
8,no cook fudge frosting,53523,40,10,"['sugar', 'cocoa', 'butter', 'water', 'vanilla']",3141.2,150.0,2235.0,34.0,18.0,308.0,198.0,-
9,puffed wheat squares,59846,6,9,"['butter', 'corn syrup', 'sugar', 'vanilla', 'cocoa', 'corn flakes cereal', 'candy sprinkle']",2257.8,72.0,1101.0,19.0,29.0,146.0,156.0,-
10,cajun popcorn spice,218983,4,6,"['paprika', 'garlic', 'onion powder', 'thyme sprigs', 'pepper', 'leaf basil', 'oregano', 'cayenne pepper', 'salt']",319.9,9.0,69.0,1.0,27.0,6.0,23.0,['american']
11,creole chicken grill,98311,45,4,"['chicken breast halve', 'paprika', 'salt', 'onion powder', 'garlic', 'oregano', 'thyme sprigs', 'leaf basil', 'pepper', 'cayenne pepper', 'celery seed']",148.8,11.0,4.0,50.0,32.0,10.0,1.0,['american']
12,italian sausage,125740,10,1,"['salt', 'paprika', 'garlic', 'fennel seed', 'pepper', 'pepper flake', 'ground pork']",305.8,37.0,1.0,39.0,39.0,44.0,0.0,['american']
13,peppery beef tenderloin,29207,60,8,"['oregano', 'paprika', 'thyme sprigs', 'salt', 'garlic', 'onion powder', 'leaf basil', 'pepper', 'cayenne pepper', 'beef tenderloin steak']",663.3,70.0,0.0,21.0,114.0,90.0,0.0,['american']
