,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,cake mix cookie sandwiches,177829,20,14,"['chocolate cake mix', 'vegetable oil', 'egg', 'frosting']",218.2,14.0,94.0,9.0,3.0,7.0,10.0,-
1,cake pops,460680,120,22,"['chocolate cake mix', 'egg', 'oil', 'frosting', 'chocolate melt', 'candy sprinkle']",138.7,10.0,60.0,4.0,2.0,9.0,6.0,-
2,funfetti cookies,93732,35,13,"['chocolate cake mix', 'oil', 'egg', 'frosting']",83.5,5.0,31.0,4.0,2.0,2.0,3.0,-
3,incredible melted ice cream cake with chocolate marshmallow fros,113522,53,20,"['chocolate cake mix', 'ice cream', 'egg']",186.4,9.0,85.0,10.0,6.0,9.0,9.0,-
4,red velvet cake pops  4th of july,460761,160,15,"['chocolate cake mix', 'egg', 'oil', 'water', 'frosting', 'vanilla candy coating', 'candy sprinkle']",200.1,18.0,84.0,1.0,4.0,30.0,7.0,-
5,blueberry apple crisp,62221,40,10,"['blueberry', 'apple', 'purpose flour', 'sugar', 'oatmeal', 'cinnamon', 'nutmeg', 'margarine']",112.9,0.0,73.0,0.0,2.0,0.0,9.0,['american']
6,budget cinnamon rolls,115119,25,11,"['buttermilk biscuit', 'margarine', 'sugar', 'sugar', 'cinnamon', 'pistachio']",296.2,19.0,114.0,20.0,6.0,13.0,14.0,['american']
7,cinnamon  pecan rolls   burrito style,328552,30,11,"['biscuit', 'wheat flour', 'margarine', 'cinnamon', 'sugar', 'pistachio']",417.3,50.0,10.0,32.0,10.0,29.0,9.0,['american']
8,fresh peach pie,125809,60,7,"['pie pastry', 'sugar', 'wheat flour', 'cinnamon', 'peach', 'butter']",281.5,15.0,129.0,5.0,5.0,16.0,15.0,['american']
9,perfect peach crisp,138270,70,7,"['peach', 'sugar', 'tapioca pudding', 'cinnamon', 'sugar', 'wheat flour', 'oat', 'margarine']",430.6,24.0,215.0,7.0,7.0,13.0,23.0,['american']
10,chicken fried chicken,222116,40,14,"['chicken breast', 'egg', 'milk', 'purpose flour', 'cooking oil', 'salt', 'pepper', 'paprika', 'pepper']",286.9,8.0,0.0,19.0,61.0,9.0,8.0,['american']
11,down south chicken fingers,55801,20,4,"['chicken breast', 'egg', 'milk', 'wheat flour', 'poultry seasoning', 'garlic', 'paprika', 'salt', 'pepper', 'oil']",135.5,6.0,1.0,4.0,44.0,6.0,0.0,['american']
