,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,cabbage with mustard seeds and coconut,17403,20,6,"['mustard oil', 'mustard seed', 'leave', 'cabbage', 'salt', 'sugar', 'chili pepper flake', 'chily', 'coconut']",295.8,20.0,110.0,53.0,20.0,22.0,14.0,['indian']
1,green chutney   indian mint   cilantro chutney,156498,20,1,"['ground cilantro', 'mint', 'ginger', 'garlic', 'chili pepper', 'coconut', 'salt', 'lemon juice concentrate']",16.2,0.0,3.0,0.0,1.0,1.0,0.0,['indian']
2,ground cilantro  coriander  chutney,28774,10,4,"['ground cilantro', 'spring onion', 'chily', 'garlic', 'ginger', 'salt', 'sugar', 'garam masala', 'lemon juice concentrate', 'water']",184.2,1.0,98.0,131.0,13.0,0.0,15.0,['indian']
3,spiced cabbage and coconut,103282,40,6,"['peanut butter', 'leave', 'cumin', 'chily', 'cabbage', 'salt', 'sugar', 'coconut', 'cumin']",94.5,8.0,19.0,13.0,5.0,8.0,3.0,['indian']
4,the indian condiment   coriander mint or green chutney,267404,10,8,"['mint leave', 'coriander sprig', 'garlic', 'ginger', 'chily', 'sugar', 'salt', 'lemon juice concentrate']",40.8,0.0,18.0,24.0,2.0,0.0,3.0,-
5,buttermilk biscuits and pepper gravy,141251,45,19,"['wheat flour', 'vegetable shortening', 'buttermilk', 'milk', 'salt', 'pepper']",506.5,45.0,8.0,66.0,19.0,47.0,16.0,['american']
6,creamy cabbage and potato soup,417371,50,10,"['durkee onion', 'garlic', 'russet potato', 'water', 'cabbage', 'milk', 'wheat flour', 'cheese product', 'salt', 'pepper']",235.0,6.0,34.0,27.0,26.0,13.0,12.0,['american']
7,julia s simple chicken   dumplings,102789,85,17,"['chicken meat', 'durkee onion', 'garlic', 'salt', 'pepper', 'milk', 'wheat flour', 'water']",564.5,37.0,3.0,44.0,64.0,34.0,17.0,['american']
8,kraut burgers ii,4481,240,18,"['yeast', 'water', 'milk', 'sugar', 'salt', 'margarine', 'egg', 'wheat flour', 'cabbage', 'ground beef', 'durkee onion', 'pepper']",159.4,9.0,11.0,8.0,12.0,9.0,6.0,['german']
9,scalloped potatoes  cabbage  and smoked sausage,334134,105,13,"['margarine', 'wheat flour', 'salt', 'pepper', 'milk', 'potato', 'durkee onion', 'cabbage', 'kielbasa', 'cheddar cheese']",419.0,33.0,13.0,37.0,28.0,43.0,13.0,['american']
10,blender egg custard pie,194342,50,7,"['milk', 'sugar', 'egg', 'wheat flour', 'butter', 'vanilla', 'salt', 'nutmeg']",235.7,14.0,100.0,5.0,11.0,27.0,10.0,-
11,grandma s coconut custard pie,197455,70,5,"['egg', 'salt', 'sugar', 'milk', 'vanilla', 'nutmeg', 'coconut', 'pie crust']",302.2,25.0,67.0,12.0,15.0,36.0,10.0,-
12,impossibe pie,55657,65,3,"['egg', 'sugar', 'vanilla', 'wheat flour', 'coconut', 'salt', 'milk', 'margarine', 'baking powder']",646.8,53.0,208.0,24.0,27.0,92.0,24.0,-
13,unbelievable blender pie  aka make your own crust pie,267112,45,3,"['egg', 'butter', 'sugar', 'wheat flour', 'milk', 'vanilla', 'salt', 'coconut']",152.8,10.0,50.0,6.0,8.0,19.0,6.0,-
14,unknownchef86 s miracle custard pie,99972,45,5,"['milk', 'egg', 'sugar', 'wheat flour', 'butter', 'vanilla', 'salt', 'coconut']",239.6,19.0,66.0,8.0,11.0,41.0,8.0,-
15,cheese pie with sour cream topping,357519,75,11,"['cracker crumb', 'butter', 'cheese', 'sugar', 'egg', 'vanilla', 'cream', 'sugar']",334.0,27.0,138.0,6.0,6.0,52.0,13.0,-
16,cheesecake  new york style   jeff smith s recipe,380483,70,13,"['cracker crumb', 'sugar', 'butter', 'cream', 'egg', 'vanilla', 'cheese']",504.9,61.0,89.0,13.0,16.0,120.0,10.0,-
17,cheesecake squares,29089,75,11,"['cracker crumb', 'sugar', 'butter', 'cheese', 'cream', 'egg', 'vanilla', 'apple pie fill']",277.9,31.0,69.0,8.0,7.0,56.0,7.0,-
18,classic new york cheesecake,136612,65,9,"['cracker crumb', 'butter', 'sugar', 'egg', 'cream', 'vanilla', 'cheese']",381.1,48.0,61.0,12.0,11.0,88.0,6.0,-
19,new york stlye cheesecake,307554,67,16,"['cheese', 'cream', 'sugar', 'egg', 'vanilla', 'cracker crumb', 'butter']",596.8,63.0,157.0,15.0,16.0,123.0,16.0,-
20,company chicken casserole,58566,525,6,"['spaghetti noodle', 'chicken meat', 'pepper', 'celery seed', 'durkee onion', 'champignon mushroom', 'chicken broth', 'parmesan cheese', 'butter', 'cheddar cheese', 'leaf basil', 'curd cheese', 'chicken soup']",530.6,37.0,9.0,43.0,81.0,60.0,11.0,['american']
21,bacon stuffed mushrooms,218206,30,10,"['champignon mushroom', 'durkee onion', 'butter', 'breadcrumb', 'cheddar cheese', 'bacon']",105.3,10.0,4.0,6.0,8.0,17.0,2.0,-
22,cheesy chicken dish,205257,80,11,"['durkee onion', 'pepper', 'butter', 'chicken soup', 'champignon mushroom', 'pimiento', 'leaf basil', 'egg noodle', 'chicken meat', 'ricotta cheese', 'cheddar cheese', 'parmesan cheese', 'breadcrumb']",358.5,31.0,5.0,21.0,46.0,56.0,6.0,-
23,heavenly chicken lasagna,153317,80,15,"['butter', 'durkee onion', 'chicken soup', 'alfredo sauce', 'pimento', 'champignon mushroom', 'wine', 'leaf basil', 'spinach', 'cottage cheese', 'ricotta cheese', 'parmesan cheese', 'egg', 'lasagna noodle', 'chicken meat', 'cheddar cheese']",501.9,41.0,11.0,23.0,74.0,77.0,8.0,-
24,tomato   onion soup,57272,55,8,"['butter', 'durkee onion', 'champignon mushroom', 'spaghetti noodle', 'leaf basil', 'tomato', 'water', 'crouton', 'parmesan cheese']",160.3,14.0,41.0,24.0,5.0,29.0,6.0,-
25,corn on the cob in husk for the firepit,86852,280,6,"['corn', 'butter', 'salt', 'pepper']",215.1,20.0,21.0,4.0,8.0,37.0,8.0,-
26,i can t believe its not real popcorn,108932,2,3,"['rice cake', 'butter', 'salt']",171.5,18.0,0.0,6.0,3.0,37.0,4.0,-
27,kittencal s tender microwave corn  with husks on,251609,5,6,"['corn', 'paper towel', 'butter', 'salt']",87.7,2.0,25.0,0.0,6.0,1.0,6.0,-
28,oven baked cobb of corn,502461,45,5,"['corn', 'butter']",248.9,26.0,21.0,5.0,8.0,49.0,8.0,-
29,simple oven roasted corn on the cob,249168,30,4,"['corn', 'butter']",164.2,11.0,21.0,2.0,8.0,19.0,8.0,-
30,absolut peach zest,169648,5,4,"['peach vodka', 'lime beverage']",328.7,0.0,122.0,1.0,0.0,0.0,11.0,-
31,fuzzy lemon fizz  non alcoholic,265900,5,2,"['peach nectar', 'lime beverage', 'lemon twist']",137.2,0.0,40.0,0.0,1.0,0.0,11.0,-
32,pisco sunrise,308854,1,3,"['ice cube', 'pisco', 'juice', 'grenadine']",105.7,0.0,76.0,0.0,2.0,0.0,8.0,-
33,raven s blood,151275,1,4,"['grenadine', 'bourbon whiskey', 'lime beverage']",265.1,0.0,111.0,0.0,0.0,0.0,13.0,-
34,razberri kazi,270487,5,2,"['raspberry liquor', 'sec', 'mix', 'grenadine']",104.0,0.0,26.0,0.0,0.0,0.0,3.0,-
35,best  ever brussels sprouts,342581,20,2,"['beef broth', 'durkee onion', 'fresh brussels sprouts', 'garlic', 'pepper']",28.7,1.0,2.0,33.0,6.0,0.0,0.0,-
36,better than mom s pot roast,395416,500,4,"['beef roast', 'beef broth', 'ketchup', 'cider vinegar', 'durkee onion', 'garlic', 'sugar', 'baby carrot', 'celery rib']",277.1,10.0,72.0,30.0,68.0,12.0,7.0,-
37,potato stew,24929,40,2,"['bacon fat', 'russet potato', 'durkee onion', 'tomato', 'garlic', 'baby carrot', 'leaf', 'salt', 'pepper']",180.5,0.0,40.0,14.0,9.0,0.0,13.0,-
38,quick and hearty hash,277307,40,2,"['beef roast', 'potato', 'durkee onion', 'beef broth', 'pepper']",93.1,0.0,6.0,0.0,4.0,0.0,7.0,-
39,slow cooker bottom round beef roast,366948,495,5,"['beef roast', 'sauce', 'barbecue sauce', 'garlic salt', 'pepper', 'durkee onion', 'baby carrot', 'potato']",235.2,0.0,63.0,19.0,9.0,0.0,18.0,-
40,better shepherd s pie,87399,60,8,"['ground beef', 'durkee onion', 'vegetable', 'beef gravy', 'pie crust', 'potato']",601.6,40.0,17.0,56.0,66.0,46.0,19.0,-
41,country beef pot pie,150329,75,17,"['pie crust', 'oil', 'sirloin steak', 'durkee onion', 'beef gravy', 'cornstarch', 'sugar', 'pepper', 'vegetable', 'potato']",667.3,56.0,21.0,35.0,40.0,61.0,21.0,-
42,crock pot beef chow mein,13030,490,7,"['champignon mushroom', 'beef steak', 'celery seed', 'durkee onion', 'sauce', 'nonfat beef broth', 'sodium soy sauce', 'vegetable', 'water', 'cornstarch', 'chow mein noodle']",189.2,7.0,10.0,16.0,54.0,7.0,2.0,-
43,monday night special,293494,60,7,"['beef roast', 'chicken gravy', 'sauce', 'potato', 'champignon mushroom', 'durkee onion', 'cheddar cheese']",476.8,26.0,25.0,101.0,39.0,47.0,20.0,-
44,simple hot roast beef sandwiches with mushroom au jus,277128,30,14,"['champignon mushroom', 'beef roast', 'bread', 'cheese', 'beef broth', 'cornstarch', 'garlic', 'herb seasoning', 'durkee onion', 'sauce', 'oil', 'pepper']",376.6,28.0,7.0,52.0,59.0,37.0,7.0,-
45,chocolate chippers,75566,90,8,"['shortening', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie']",79.3,6.0,27.0,2.0,1.0,8.0,3.0,-
46,country s chocolate chip cookies,236579,45,5,"['shortening', 'sugar', 'sugar', 'salt', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'chocolate chip cookie']",198.9,16.0,66.0,4.0,3.0,18.0,8.0,-
47,grandma s chocolate chip cookies,20629,19,5,"['sugar', 'sugar', 'shortening', 'vanilla', 'egg', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie']",96.9,8.0,32.0,2.0,1.0,9.0,4.0,-
48,my mom s chocolate chip cookies,165543,30,10,"['sugar', 'sugar', 'shortening', 'egg', 'vanilla', 'salt', 'baking soda', 'wheat flour', 'chocolate chip cookie']",163.8,13.0,54.0,7.0,3.0,14.0,6.0,-
49,the best chocolate chippers,22845,25,9,"['shortening', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie']",79.3,6.0,27.0,2.0,1.0,8.0,3.0,-
50,cranberry apple streusel pie,325030,105,13,"['pie crust', 'apple pie fill', 'cranberry', 'cinnamon', 'purpose flour', 'sugar', 'butter']",362.1,15.0,151.0,8.0,2.0,22.0,23.0,-
51,del monte fruit crumble,217690,40,6,"['peach', 'pineapple chunk', 'purpose flour', 'sugar', 'cinnamon', 'butter']",290.4,16.0,160.0,3.0,4.0,32.0,16.0,-
52,fresh peach crisp,7478,75,10,"['peach', 'cinnamon', 'purpose flour', 'salt', 'sugar', 'butter']",520.6,24.0,265.0,10.0,9.0,49.0,31.0,-
53,light easy crisp,332,105,11,"['peach', 'cinnamon', 'blueberry', 'purpose flour', 'oat', 'sugar', 'butter']",195.9,10.0,82.0,1.0,5.0,18.0,11.0,-
54,peach dump cake for 2,125391,40,7,"['peach', 'cinnamon', 'sugar', 'crumb cake mix', 'butter']",212.2,18.0,98.0,3.0,4.0,36.0,9.0,-
55,mexican hot cocoa,138317,10,6,"['sugar', 'toll house baking cocoa', 'cinnamon', 'milk', 'vanilla extract']",184.8,11.0,51.0,3.0,14.0,23.0,8.0,['mexican']
