,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,balsamic barbecue chicken,307280,40,17,"['vinegar', 'ketchup', 'sugar', 'garlic', 'sauce', 'mustard', 'salt', 'pepper', 'chicken thigh']",177.0,0.0,152.0,37.0,2.0,0.0,13.0,-
1,chicken with balsamic bbq sauce,329296,70,11,"['vinegar', 'ketchup', 'sugar', 'garlic', 'sauce', 'mustard', 'salt', 'pepper', 'chicken meat', 'pepper']",239.6,0.0,227.0,73.0,4.0,0.0,20.0,-
2,outrageously wonderful marinated venison steaks,90918,18,15,"['venison steak', 'vinegar', 'ketchup', 'vegetable oil', 'sauce', 'garlic', 'mustard', 'salt', 'pepper']",254.8,18.0,23.0,24.0,53.0,11.0,2.0,-
3,pan roasted steak and onions,122978,40,20,"['olive oil', 'vinegar', 'sauce', 'mustard', 'garlic', 'beef steak', 'pepper', 'salt', 'chicken broth', 'durkee onion']",241.3,20.0,7.0,23.0,49.0,22.0,1.0,-
4,world s best turkey burger,247934,30,8,"['turkey breast', 'salt', 'pepper', 'sauce', 'garlic', 'thyme sprigs', 'rosemary sprigs', 'mustard', 'ricotta cheese']",279.9,23.0,2.0,19.0,66.0,26.0,0.0,-
5,bombay crushed,137463,5,4,"['gin', 'lime juice concentrate', 'syrup', 'kumquat', 'ice']",292.3,1.0,62.0,1.0,3.0,0.0,12.0,-
6,go west,250282,2,3,"['frangelico', 'limoncello', 'wine', 'syrup', 'lime juice concentrate', 'ice']",27.2,0.0,2.0,0.0,0.0,0.0,0.0,-
7,sparkling lime  or lemon  beverage,359562,1,2,"['lime juice concentrate', 'ice', 'seltzer water']",1.3,0.0,0.0,3.0,0.0,0.0,0.0,-
8,tequilibrium,329698,5,3,"['tequila', 'lime juice concentrate', 'syrup', 'ice', 'grapefruit soda', 'pineapple tidbit']",7.9,0.0,4.0,0.0,0.0,0.0,0.0,-
9,virgin strawberry daiquiri,163173,3,7,"['lime juice concentrate', 'syrup', 'sugar', 'ice']",105.8,0.0,100.0,0.0,1.0,0.0,9.0,-
10,caramel apple pie,45309,155,36,"['purpose flour', 'lard', 'butter', 'salt', 'ice', 'apple', 'sugar', 'tapioca flour', 'cinnamon', 'lemon', 'juice', 'cream', 'egg', 'sugar', 'pecan halve']",5279.9,368.0,2028.0,114.0,85.0,517.0,259.0,['american']
11,blue ribbon apple pie,39430,80,30,"['purpose flour', 'sugar', 'salt', 'cinnamon', 'nutmeg', 'butter', 'shortening', 'water', 'sugar', 'tart cooking apple', 'cream']",3711.4,291.0,962.0,49.0,68.0,458.0,161.0,-
12,caramel pecan rolls,84968,45,34,"['milk', 'water', 'sugar', 'butter', 'cornmeal', 'salt', 'purpose flour', 'yeast', 'egg', 'sugar', 'pistachio', 'cinnamon']",4383.5,240.0,1257.0,144.0,139.0,419.0,228.0,-
13,perfect apple pie,139177,105,27,"['pie crust', 'apple', 'lemon juice concentrate', 'sugar', 'sugar', 'purpose flour', 'cinnamon', 'nutmeg', 'salt', 'butter', 'egg white']",3852.2,230.0,1527.0,103.0,66.0,230.0,206.0,-
14,sweet potato pie with gooey pecan topping,522425,305,31,"['pie crust', 'potato', 'sugar', 'egg', 'butter', 'molasses', 'purpose flour', 'vanilla extract', 'salt', 'cinnamon', 'zest', 'milk']",2403.2,148.0,553.0,193.0,99.0,219.0,112.0,-
15,barefoot contessa s fresh lemonade,202560,10,2,"['lemon juice concentrate', 'sugar', 'ice', 'water']",298.7,0.0,282.0,0.0,1.0,0.0,26.0,-
16,fig spread,181468,50,8,"['calimyrna fig', 'sugar', 'lemon juice concentrate']",99.7,0.0,98.0,0.0,0.0,0.0,8.0,-
17,supa sowa slushie,75703,5,4,"['aid', 'sugar', 'ice']",273.5,0.0,267.0,8.0,0.0,0.0,22.0,-
18,sweet and sour mix,174297,5,1,"['lemon juice concentrate', 'sugar']",147.4,0.0,123.0,0.0,1.0,0.0,13.0,-
19,yummy sweet tea,400519,7,6,"['sugar', 'lemon juice concentrate', 'tea bag']",259.9,0.0,267.0,0.0,0.0,0.0,22.0,-
20,baked zucchini with tomatoes,7066,35,12,"['zucchini', 'tomato', 'pepper', 'durkee onion', 'salt', 'pepper', 'oil']",172.5,21.0,28.0,12.0,5.0,10.0,3.0,-
21,daughter s dinner in a dash   student one pot chicken,212153,30,6,"['chicken breast', 'oil', 'pepper', 'durkee onion', 'garlic', 'tomato', 'lemon juice concentrate', 'pepper', 'salt']",297.6,19.0,40.0,6.0,56.0,10.0,6.0,-
22,healthy diet chicken and vegetables,389257,25,8,"['chicken breast', 'pepper', 'pepper', 'durkee onion', 'zucchini', 'tomato', 'garlic', 'basil leave', 'oil']",262.9,13.0,36.0,13.0,60.0,7.0,5.0,-
23,hens in the garden,318987,35,5,"['oil', 'zucchini', 'durkee onion', 'tomato', 'cheddar cheese', 'egg', 'garlic', 'salt', 'pepper']",533.3,56.0,61.0,25.0,65.0,81.0,7.0,-
24,wild boar in groundnut sauce  or pork,309920,140,8,"['boar', 'salt', 'pepper', 'durkee onion', 'tomato', 'peanut butter', 'oil']",413.4,50.0,39.0,12.0,34.0,33.0,6.0,-
25,basic recipe for phyllo dough,41305,30,16,"['water', 'wheat flour', 'oil', 'salt']",103.6,9.0,0.0,2.0,2.0,4.0,3.0,['greek']
26,greek flatbread,68272,105,15,"['wheat bread flour', 'water', 'yeast', 'salt', 'oil']",346.6,8.0,0.0,16.0,18.0,3.0,21.0,['greek']
27,broccoli with mustard vinaigrette,202569,20,9,"['broccoli', 'garlic', 'cider vinegar', 'water', 'oil', 'grain mustard', 'salt']",51.8,3.0,5.0,7.0,4.0,1.0,2.0,-
28,kale  winter greens  with garlic,177336,45,15,"['green', 'water', 'salt', 'oil', 'garlic', 'pepper']",62.1,10.0,0.0,36.0,0.0,4.0,0.0,-
29,ww 1 point   arepas  alternative to tortillas  oamc,121786,18,16,"['water', 'arepa flour', 'salt', 'oil']",3.3,0.0,0.0,0.0,0.0,0.0,0.0,-
30,old fashioned homemade peach ice cream,12763,20,8,"['peach', 'egg', 'cream', 'sugar', 'vanilla', 'milk', 'lemon juice concentrate']",398.8,26.0,177.0,4.0,17.0,51.0,18.0,['american']
31,peach pudding cake,150385,75,9,"['poundcake', 'peach', 'milk', 'egg', 'sugar', 'juice', 'cinnamon']",228.3,14.0,48.0,7.0,8.0,26.0,10.0,-
32,peaches   cream gratin,22838,17,6,"['peach', 'lemon juice concentrate', 'cream', 'sugar']",257.8,23.0,114.0,0.0,4.0,45.0,10.0,-
33,sour cream peach ice cream,181934,20,5,"['peach', 'sugar', 'cream', 'lemon juice concentrate']",166.3,12.0,83.0,0.0,3.0,25.0,7.0,-
34,the perfect french toast,50277,20,5,"['egg', 'vanilla extract', 'cream', 'milk', 'cinnamon', 'sugar']",204.2,22.0,29.0,2.0,9.0,41.0,3.0,-
35,chicken with bacon  mushrooms and onions,85684,300,14,"['bacon', 'chicken meat', 'wine', 'champignon mushroom', 'durkee onion', 'garlic', 'rosemary sprigs', 'water', 'cornstarch']",555.4,62.0,8.0,17.0,69.0,61.0,2.0,-
36,croatian lamb tingul,197610,30,9,"['lamb', 'fat', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'bacon', 'rosemary sprigs', 'leaf', 'thyme sprigs', 'wine', 'plum']",476.1,30.0,16.0,9.0,108.0,41.0,3.0,-
37,frozen  chicken in the crock pot,98478,375,10,"['chicken meat', 'gravy mix', 'water', 'wine', 'baby carrot', 'durkee onion']",657.9,66.0,13.0,21.0,95.0,62.0,3.0,-
38,gigot de sept heures  french seven hour roast lamb,306392,430,10,"['lamb', 'garlic', 'oil', 'pepper', 'durkee onion', 'baby carrot', 'bouquet garni', 'wine', 'wheat flour', 'water']",212.0,9.0,10.0,1.0,7.0,4.0,9.0,-
39,new zealand corned beef hot pot,484301,195,5,"['beef', 'durkee onion', 'baby carrot', 'garlic', 'wine', 'water', 'rosemary sprigs', 'leave']",1091.2,99.0,33.0,163.0,129.0,108.0,8.0,-
40,baked rigatoni cake,217336,110,27,"['salt', 'rotini pasta', 'oil', 'ground beef', 'garlic', 'pepper', 'tomato', 'butter', 'parmesan cheese', 'mozzarella cheese']",435.6,24.0,21.0,24.0,41.0,35.0,17.0,-
41,cheesy broccoli pockets,87322,50,22,"['broccoli', 'oil', 'garlic', 'mozzarella cheese', 'parmesan cheese', 'pepper', 'oregano', 'salt', 'pepper', 'bread dough']",80.2,8.0,2.0,12.0,11.0,13.0,0.0,-
42,mediterranean vegetable pie,97183,75,36,"['eggplant', 'salt', 'durkee onion', 'pepper', 'zucchini', 'garlic', 'oil', 'tomato', 'oregano', 'leaf basil', 'pepper', 'pie crust mix', 'parmesan cheese', 'mozzarella cheese']",684.2,81.0,23.0,54.0,33.0,68.0,12.0,-
43,mile high meatless lasagna pie,186642,105,33,"['oil', 'baby carrot', 'zucchini', 'pepper', 'garlic', 'champignon mushroom', 'spinach', 'leaf basil', 'egg', 'ricotta cheese', 'parmesan cheese', 'basil pasta sauce', 'lasagna noodle', 'mozzarella cheese']",314.2,16.0,17.0,8.0,32.0,20.0,13.0,-
44,ratatouille that fills,386368,110,30,"['eggplant', 'zucchini', 'salt', 'pepper', 'durkee onion', 'garlic', 'oil', 'tomato', 'grain rice', 'pizza sauce', 'tomato juice', 'egg', 'ricotta cheese', 'parmesan cheese', 'mozzarella cheese', 'milk']",323.3,26.0,56.0,160.0,26.0,28.0,10.0,-
45,dairy free pizza casserole,379618,495,15,"['cheese', 'pepperoni', 'tomato', 'bread', 'egg', 'tofu', 'seasoning salt', 'garlic']",238.8,22.0,4.0,23.0,30.0,22.0,4.0,['american']
46,deep dish pizza quiche,78761,45,9,"['cheese', 'egg', 'cream', 'parmesan cheese', 'seasoning salt', 'pizza cheese', 'garlic', 'pizza sauce', 'mozzarella cheese']",182.8,23.0,4.0,10.0,17.0,41.0,0.0,['italian']
47,parmesan pull apart mini bundts,377583,25,5,"['buttermilk biscuit', 'butter', 'seasoning salt', 'garlic', 'parmesan cheese', 'cheese']",410.3,43.0,21.0,42.0,15.0,75.0,10.0,['american']
48,low carb pizza,84516,50,12,"['cheese', 'egg', 'cream', 'parmesan cheese', 'chive', 'seasoning salt', 'garlic', 'mozzarella cheese', 'pizza sauce', 'pizza topping']",266.8,32.0,5.0,17.0,30.0,59.0,1.0,-
49,no dough pizza  low carb cream cheese pizza crust,501041,55,10,"['cheese', 'egg', 'seasoning salt', 'garlic', 'parmesan cheese', 'pizza sauce', 'mozzarella cheese', 'pepperoni']",214.7,27.0,6.0,15.0,21.0,48.0,1.0,-
50,cheese souffl omelette  coddled eggs,361605,20,7,"['butter', 'egg', 'cheese', 'pepper']",267.1,35.0,0.0,18.0,23.0,66.0,0.0,-
51,eggs in tomato cases,390671,40,5,"['tomato', 'cheese', 'egg', 'butter', 'leaf parsley', 'pepper']",252.1,24.0,27.0,11.0,33.0,35.0,3.0,-
52,incredible omelet,170180,43,9,"['egg', 'cheese', 'tomato', 'salt', 'pepper', 'ham']",88.0,9.0,1.0,13.0,14.0,13.0,0.0,-
53,open faced hash browns with ham  tomato  and swiss cheese,390857,22,9,"['potato', 'table salt', 'pepper', 'butter', 'ham', 'tomato', 'cheese']",143.9,7.0,6.0,7.0,8.0,15.0,7.0,-
54,tomato filled with cheese and egg,154501,40,9,"['tomato', 'pepper', 'cheese', 'butter', 'egg', 'leaf parsley']",198.0,22.0,15.0,5.0,22.0,38.0,1.0,-
55,avocado basil salad dressing,382841,5,3,"['avocado', 'leaf basil', 'garlic', 'lime juice concentrate', 'oil', 'pepper']",135.4,21.0,1.0,0.0,1.0,9.0,1.0,-
56,jicama salad dressing,147637,15,3,"['lime juice concentrate', 'rice vinegar', 'honey', 'oil', 'chili powder', 'pepper', 'ground cilantro']",69.7,10.0,6.0,0.0,0.0,4.0,0.0,-
57,lime vinaigrette,422150,5,1,"['lime juice concentrate', 'honey', 'garlic', 'ginger', 'shallot', 'oil']",267.6,41.0,18.0,0.0,0.0,18.0,2.0,-
58,orange pineapple vinaigrette,85810,5,3,"['juice', 'lime juice concentrate', 'honey', 'oil', 'vinegar', 'pepper']",88.7,7.0,41.0,0.0,0.0,2.0,3.0,-
59,smoked corn on the cob,380842,90,7,"['cob', 'honey', 'oil', 'lime juice concentrate', 'pepper']",169.4,6.0,36.0,0.0,8.0,2.0,11.0,-
60,alfredo sauce  using soup or sauce mix,243909,15,3,"['milk', 'cornstarch', 'chicken bouillon granule', 'onion flake', 'seasoning salt', 'water', 'parmesan cheese', 'cream', 'pepper']",92.3,7.0,11.0,7.0,11.0,14.0,2.0,-
61,broccoli cheese soup  using soup or sauce  mix,243908,15,5,"['milk', 'cornstarch', 'chicken bouillon granule', 'onion flake', 'seasoning salt', 'water', 'broccoli', 'cheese']",283.4,21.0,33.0,28.0,34.0,43.0,7.0,-
62,cream of soup mix with variations   substitute,3743,5,6,"['milk', 'cornstarch', 'chicken bouillon granule', 'seasoning salt', 'onion flake']",181.1,11.0,44.0,6.0,15.0,24.0,6.0,-
63,creamed soup substitute,14860,25,5,"['milk', 'cornstarch', 'chicken bouillon granule', 'onion flake', 'thyme sprigs', 'leaf basil', 'pepper']",239.5,15.0,58.0,7.0,19.0,30.0,9.0,-
64,dry cream of soup mix   substitute,54128,20,5,"['milk', 'onion flake', 'cornstarch', 'chicken bouillon granule', 'leaf basil', 'thyme sprigs', 'pepper']",129.9,0.0,64.0,8.0,22.0,0.0,6.0,-
65,melt in your mouth chicken casserole with biscuit topping,513125,45,4,"['chicken meat', 'chicken soup', 'chicken broth', 'vegetable', 'butter', 'buttermilk', 'wheat flour', 'salt', 'pepper']",364.2,36.0,11.0,50.0,33.0,53.0,7.0,['american']
66,cream of peppers and tomatoes,242217,30,13,"['butter', 'bell pepper', 'bell pepper', 'chicken broth', 'wheat flour', 'tomato basil soup mix', 'pepper']",140.5,11.0,7.0,39.0,9.0,20.0,4.0,-
67,easy make ahead turkey gravy,197320,10,8,"['butter', 'wheat flour', 'chicken broth', 'pepper', 'turkey']",117.2,14.0,1.0,18.0,6.0,28.0,1.0,-
68,oven fried chicken  ww,472182,60,17,"['wheat flour', 'egg white', 'corn', 'chicken meat', 'salt', 'cayenne pepper', 'buttermilk', 'butter', 'chicken broth', 'sage', 'pepper']",393.0,32.0,10.0,19.0,54.0,34.0,7.0,-
69,spicy picnic chicken,80378,65,11,"['buttermilk', 'taco seasoning', 'breadcrumb', 'wheat flour', 'salt', 'pepper', 'chicken meat', 'butter']",235.9,16.0,18.0,37.0,13.0,30.0,9.0,-
70,baked eggplant with mushroom and tomato sauce,303124,90,21,"['eggplant', 'vegetable oil cooking spray', 'durkee onion', 'seasoning salt', 'salt', 'garlic', 'champignon mushroom', 'pepper', 'tomato sauce', 'skim mozzarella cheese', 'parmesan cheese']",203.3,12.0,32.0,20.0,31.0,25.0,6.0,['italian']
71,beef   mushroom ragu over fresh cheese ravioli,113686,40,11,"['oil', 'champignon mushroom', 'durkee onion', 'garlic', 'ground beef', 'tomato', 'tomato paste', 'seasoning salt', 'sugar', 'pepper', 'cheese ravioli', 'parmesan cheese']",327.8,28.0,35.0,5.0,53.0,28.0,4.0,['italian']
72,j s amazingly delicious wonder thunder meat sauce,406390,190,25,"['oil', 'garlic', 'durkee onion', 'sausage', 'water', 'tomato paste', 'tomato', 'tomato sauce', 'leaf basil', 'leaf parsley', 'sugar', 'salt', 'pepper', 'pepper', 'wine', 'beer', 'parmesan cheese', 'wheat flour', 'spaghetti']",629.0,44.0,73.0,112.0,54.0,47.0,21.0,['italian']
73,mama s spaghetti with meat sauce,179429,45,17,"['ground beef', 'garlic', 'durkee onion', 'celery seed', 'champignon mushroom', 'juice', 'tomato sauce', 'tomato paste', 'herb', 'leave', 'salt', 'pepper', 'sugar', 'penne pasta', 'parmesan cheese']",481.1,8.0,45.0,37.0,37.0,9.0,32.0,['italian']
74,off the boat  sicilian pasta sauce,174469,85,13,"['durkee onion', 'oil', 'tomato sauce', 'salt', 'pepper']",148.5,8.0,56.0,66.0,8.0,3.0,8.0,['italian']
75,beef pronto,410686,35,8,"['champignon mushroom', 'durkee onion', 'tarragon sprig', 'oil', 'ground beef', 'salt', 'pepper', 'garlic', 'tomato sauce', 'wheat elbow macaroni', 'cheddar cheese']",557.0,36.0,26.0,56.0,71.0,44.0,16.0,-
76,cornflake enchiladas,290641,30,13,"['corn tortilla', 'tomato sauce', 'ground beef', 'durkee onion', 'champignon mushroom', 'butter', 'corn flake', 'cheddar cheese', 'spice']",1599.4,112.0,76.0,139.0,160.0,154.0,51.0,-
77,dad s casserole,67426,50,13,"['egg noodle', 'ground beef', 'garlic', 'salt', 'sugar', 'tomato sauce', 'cream', 'cheese', 'durkee onion', 'cheddar cheese']",926.8,92.0,50.0,94.0,85.0,154.0,18.0,-
78,freezer cheesy beef pasta sauce,192576,105,10,"['ground beef', 'durkee onion', 'salt', 'tomato sauce', 'cheddar cheese', 'sauce']",387.4,36.0,16.0,49.0,70.0,59.0,2.0,-
79,hungry jack casserole,356343,35,7,"['ground beef', 'salt', 'bean', 'barbecue sauce', 'sugar', 'durkee onion', 'biscuit', 'cheddar cheese']",1572.9,114.0,194.0,195.0,153.0,155.0,50.0,-
80,baked herbed tomato,64870,35,5,"['tomato', 'parmesan cheese', 'leaf basil', 'lemon pepper seasoning']",43.8,3.0,9.0,4.0,6.0,5.0,1.0,-
81,herbed tomato slices,32293,17,5,"['tomato', 'vegetable oil cooking spray', 'breadcrumb', 'parmesan cheese', 'calorie margarine', 'leaf basil']",49.9,2.0,8.0,6.0,4.0,2.0,2.0,-
82,mediterranean style vegetables,12843,30,5,"['zucchini', 'pepper', 'broccoli floret', 'chicken broth', 'garlic', 'leaf basil', 'pepper', 'tomato']",43.5,0.0,19.0,0.0,5.0,0.0,2.0,-
83,oven baked zucchini slices,227056,30,5,"['breadcrumb', 'parmesan cheese', 'mayonnaise', 'zucchini']",104.4,9.0,8.0,9.0,8.0,8.0,3.0,-
84,ww 1 point   baked tomatoes,127343,39,7,"['tomato', 'breadcrumb', 'parmesan cheese']",29.9,1.0,7.0,3.0,3.0,1.0,1.0,-
85,beaches and cream,132557,90,11,"['way bar', 'butter', 'sugar', 'egg', 'wheat flour', 'baking soda', 'buttermilk', 'pistachio', 'semisweet chocolate']",1517.6,116.0,563.0,22.0,37.0,188.0,65.0,['american']
86,buttermilk pecan pie,53704,45,12,"['butter', 'sugar', 'sugar', 'egg', 'wheat flour', 'salt', 'buttermilk', 'pistachio', 'vanilla', 'pie shell']",618.6,56.0,218.0,17.0,15.0,66.0,22.0,['american']
87,malted milk cookies,26881,22,9,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'chocolate drink mix', 'baking soda', 'salt', 'milk ball']",1223.2,98.0,314.0,58.0,25.0,198.0,50.0,['american']
88,old fashioned buttermilk pie ala nita,50601,75,8,"['pie crust', 'egg', 'buttermilk', 'wheat flour', 'sugar', 'butter', 'vanilla extract']",584.5,38.0,293.0,12.0,13.0,57.0,28.0,['american']
89,rich decadent pound cake,477562,210,14,"['butter', 'sugar', 'egg', 'wheat flour', 'vanilla', 'salt']",349.8,26.0,111.0,7.0,9.0,52.0,14.0,['american']
90,chocolate dipped orange cookies,44509,32,8,"['purpose flour', 'cornstarch', 'baking powder', 'butter', 'sugar', 'egg', 'zest', 'vanilla', 'juice', 'sugar', 'chocolate']",61.0,6.0,6.0,0.0,1.0,12.0,1.0,-
91,italian orange drizzle cake,356096,55,7,"['butter', 'egg', 'orange', 'zest', 'sugar', 'caster sugar', 'wheat flour', 'baking powder', 'orange', 'juice']",314.6,17.0,151.0,6.0,6.0,34.0,16.0,-
92,nutella coffee brownies,252946,55,12,"['butter', 'chocolate', 'egg', 'espresso', 'purpose flour', 'baking powder', 'cocoa powder', 'caster sugar', 'chocolate hazelnut spread']",296.3,26.0,94.0,1.0,7.0,43.0,11.0,-
93,orange teacake,236692,55,7,"['wheat flour', 'baking powder', 'salt', 'caster sugar', 'zest', 'egg', 'juice', 'butter']",245.1,8.0,60.0,12.0,10.0,15.0,14.0,-
