,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,bete noire chocolate cake,208262,60,24,"['chocolate', 'butter', 'chocolate', 'water', 'egg', 'sugar', 'cream']",311.5,39.0,67.0,1.0,8.0,78.0,7.0,-
1,commander s chocolate souffle cakes w  white chocolate sauce,54177,40,23,"['cream', 'chocolate', 'rum', 'chocolate', 'sugar', 'egg', 'butter', 'flour']",474.1,46.0,134.0,3.0,13.0,89.0,14.0,-
2,death by chocolate flourless cake,289847,95,29,"['chocolate', 'butter', 'egg', 'sugar', 'vanilla extract', 'cream', 'corn syrup', 'semisweet chocolate']",369.1,44.0,66.0,2.0,12.0,86.0,10.0,-
3,individual chocolate indulgence cake,29038,42,33,"['chocolate', 'butter', 'sugar', 'egg', 'purpose flour', 'milk', 'cream', 'butter']",520.9,59.0,130.0,8.0,13.0,116.0,12.0,-
4,la bete noire chocolate flourless cake,208877,210,33,"['water', 'sugar', 'butter', 'chocolate', 'egg', 'cream', 'cream']",171.7,21.0,37.0,1.0,5.0,40.0,3.0,-
5,almond kiss cookies,37680,57,12,"['butter', 'sugar', 'sugar', 'egg', 'almond extract', 'purpose flour', 'baking soda', 'salt', 'almond', 'sugar', 'milk', 'strawberry jam']",79.1,3.0,33.0,2.0,1.0,7.0,4.0,['american']
6,almond butter cake with crunchy almond topping,364586,50,13,"['sugar', 'butter', 'egg', 'almond extract', 'vanilla extract', 'salt', 'purpose flour', 'almond']",327.7,21.0,125.0,5.0,9.0,32.0,15.0,-
7,butter almond bars,181191,40,13,"['sugar', 'butter', 'egg', 'almond extract', 'vanilla extract', 'salt', 'purpose flour', 'almond']",71.6,5.0,26.0,1.0,1.0,9.0,3.0,-
8,skillet almond shortbread,510617,50,12,"['sugar', 'butter', 'egg', 'purpose flour', 'salt', 'almond extract', 'almond']",358.1,26.0,131.0,10.0,8.0,46.0,15.0,-
9,triple almond cookies,282004,30,9,"['butter', 'sugar', 'almond paste', 'egg', 'almond extract', 'purpose flour', 'tartar', 'baking soda', 'salt', 'almond']",166.2,15.0,30.0,3.0,6.0,18.0,5.0,-
10,dutch apple jam,11544,40,8,"['tart cooking apple', 'raisin', 'water', 'lemon juice concentrate', 'cinnamon', 'allspice', 'sugar', 'sugar', 'butter', 'pectin']",875.1,0.0,875.0,0.0,1.0,1.0,75.0,['american']
11,ground cherry preserves,227984,40,5,"['husk tomato', 'water', 'sugar', 'lemon juice concentrate']",337.5,0.0,344.0,0.0,0.0,0.0,29.0,['american']
12,raspberry green chile jam,460931,30,9,"['raspberry', 'water', 'chili pepper', 'lemon juice concentrate', 'sugar', 'pectin']",749.4,0.0,710.0,0.0,4.0,0.0,64.0,['american']
13,root beer jelly,11514,13,9,"['root beer', 'sugar', 'water', 'pectin']",1216.2,0.0,1249.0,0.0,0.0,0.0,104.0,['american']
14,wild huckleberry jam,382587,50,10,"['huckleberry', 'sugar', 'water', 'pectin']",387.9,0.0,399.0,0.0,0.0,0.0,33.0,['american']
15,crispy buttermilk waffles,200498,490,13,"['wheat flour', 'yeast', 'butter', 'milk', 'egg', 'vanilla extract', 'sugar', 'salt']",568.4,47.0,15.0,22.0,28.0,91.0,19.0,-
16,dad s special recipe  finnish style pancakes,277748,40,14,"['egg', 'milk', 'wheat flour', 'salt', 'sugar', 'baking powder', 'butter', 'vegetable oil']",675.2,63.0,51.0,59.0,38.0,83.0,19.0,-
17,joy s dinner rolls,110983,130,13,"['yeast', 'sugar', 'water', 'milk', 'egg', 'butter', 'salt', 'wheat flour', 'wheat flour']",1159.6,42.0,115.0,35.0,68.0,72.0,65.0,-
18,vienna rolls  bread rolls,216404,140,13,"['wheat flour', 'salt', 'yeast', 'sugar', 'milk', 'butter', 'egg']",779.1,42.0,6.0,45.0,38.0,80.0,37.0,-
19,zupse bread swiss bread,115337,290,14,"['wheat flour', 'butter', 'milk', 'salt', 'sugar', 'yeast', 'egg']",467.4,18.0,2.0,42.0,26.0,34.0,25.0,-
20,chocolate cappuccino coffee mix  in a jar,227001,20,3,"['coffee creamer', 'chocolate drink mix', 'espresso', 'sugar', 'cinnamon', 'nutmeg']",450.6,18.0,275.0,9.0,10.0,54.0,26.0,-
21,fireside coffee,32675,10,3,"['cocoa mix', 'coffee creamer', 'espresso', 'sugar', 'cinnamon', 'nutmeg']",294.0,7.0,198.0,10.0,7.0,20.0,19.0,-
22,fireside holiday coffee,109035,15,5,"['coffee creamer', 'cocoa mix', 'sugar', 'espresso', 'cinnamon', 'nutmeg']",194.9,5.0,131.0,6.0,5.0,13.0,12.0,-
23,marvelous mocha cappuccino mix,81713,10,2,"['chocolate powder', 'coffee-mate', 'espresso', 'sugar', 'cinnamon', 'nutmeg']",363.4,4.0,265.0,15.0,11.0,9.0,26.0,-
24,raspberry vanilla cocoa mix,46522,5,6,"['milk', 'coffee creamer', 'sugar', 'chocolate drink mix', 'raspberry drink mix', 'salt']",559.6,25.0,334.0,14.0,34.0,53.0,29.0,-
25,healthy thyme fried noodles,188691,17,4,"['carb pasta', 'durkee onion', 'balance butter spread', 'thyme sprigs', 'pepper']",49.8,7.0,3.0,1.0,0.0,6.0,0.0,-
26,lebanese style green bean stew,140954,35,6,"['durkee onion', 'vegetable oil', 'potato', 'bean', 'cumin', 'cayenne pepper', 'tomato', 'pepper']",193.9,16.0,21.0,0.0,8.0,7.0,7.0,-
27,tomatensalat  tomato salad,53533,65,3,"['tomato', 'pepper', 'sugar', 'vegetable oil', 'salt', 'vinegar', 'leaf basil', 'sauce', 'thyme sprigs', 'durkee onion']",304.4,42.0,36.0,26.0,3.0,18.0,4.0,-
28,zucchini mexicana,319780,30,5,"['durkee onion', 'vegetable oil', 'zucchini', 'tomato', 'chily', 'seasoning salt', 'garlic', 'pepper', 'jack cheese']",137.2,13.0,23.0,6.0,14.0,21.0,2.0,-
29,zucchini tofu scramble,18813,25,4,"['durkee onion', 'zucchini', 'tomato', 'firm tofu', 'vegetable oil', 'pepper']",126.4,9.0,27.0,1.0,15.0,5.0,4.0,-
30,baby bam,104844,5,3,"['paprika', 'salt', 'leaf parsley', 'onion powder', 'garlic', 'pepper', 'oregano', 'leaf basil', 'thyme sprigs', 'celery']",156.9,6.0,15.0,777.0,15.0,3.0,10.0,-
