,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,crock pot cheesy potatoes,302690,365,4,"['potato', 'cream', 'chicken soup', 'cheddar cheese', 'durkee onion', 'salt', 'pepper']",481.1,49.0,15.0,40.0,31.0,91.0,11.0,-
1,jet potatoes,114271,50,8,"['potato', 'cream', 'salt', 'pepper', 'durkee onion', 'cheddar cheese']",303.7,24.0,6.0,8.0,22.0,49.0,10.0,-
2,ohana cheesy scalloped potatoes  walt disney world,196614,80,4,"['potato', 'cream', 'cheddar cheese', 'parmesan cheese', 'durkee onion', 'salt', 'pepper']",336.4,38.0,5.0,22.0,12.0,78.0,7.0,-
3,sour cream and cheddar potatoes,218368,45,2,"['potato', 'cheddar cheese', 'butter', 'durkee onion', 'cream', 'pepper', 'salt']",184.2,21.0,3.0,10.0,12.0,44.0,2.0,-
4,swedish potato gratin   potatisgratng,424006,90,5,"['potato', 'cream', 'durkee onion', 'garlic', 'salt', 'pepper', 'cheddar cheese']",674.4,50.0,19.0,21.0,35.0,102.0,26.0,-
5,bella s butterscotch fingers,81804,42,15,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'vanilla extract', 'egg', 'pistachio']",63.2,5.0,13.0,1.0,1.0,9.0,2.0,-
6,cinnamon chunkies,290789,40,13,"['wheat flour', 'baking powder', 'salt', 'egg', 'sugar', 'vanilla extract', 'butter', 'cinnamon']",105.3,4.0,40.0,4.0,3.0,8.0,5.0,-
7,snickerdoodle bars,416584,31,11,"['wheat flour', 'baking powder', 'cinnamon', 'salt', 'sugar', 'butter', 'egg', 'vanilla extract', 'sugar']",135.2,10.0,41.0,5.0,2.0,20.0,5.0,-
8,sour cream pecan streusel muffins,77907,40,11,"['pistachio', 'butter', 'sugar', 'sugar', 'cinnamon', 'wheat flour', 'baking powder', 'salt', 'egg', 'cream']",344.1,30.0,89.0,12.0,8.0,43.0,13.0,-
9,whole grain cinnamon nut baby biscotti,407401,65,19,"['butter', 'sugar', 'baking powder', 'cinnamon', 'salt', 'vanilla extract', 'egg', 'wheat flour', 'oat', 'cinnamon baking chip', 'pistachio', 'cinnamon']",223.6,16.0,58.0,6.0,8.0,21.0,10.0,-
10,how to make chapatis,312864,60,55,"['wheat flour', 'salt', 'oil', 'water']",81.1,2.0,0.0,2.0,5.0,1.0,4.0,['indian']
11,eight flavor rich butter cookies,501588,23,67,"['butter', 'sugar icing', 'egg', 'vanilla', 'purpose flour', 'baking soda', 'tartar', 'salt']",49.4,4.0,9.0,2.0,1.0,8.0,1.0,-
12,harvest pumpkin torte,325015,29,60,"['egg', 'sugar', 'purpose flour', 'cocoa', 'baking soda', 'salt', 'water', 'vanilla extract', 'almond']",51.2,1.0,27.0,2.0,3.0,1.0,3.0,-
13,peter reinhart s napoletana pizza dough recipe,371543,60,53,"['wheat bread flour', 'salt', 'yeast', 'oil', 'water', 'semolina']",257.6,1.0,0.0,21.0,14.0,0.0,17.0,-
14,universal muffins mix,205025,23,97,"['wheat flour', 'sugar', 'buttermilk', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg']",551.5,2.0,189.0,51.0,27.0,3.0,40.0,-
15,cafe latte cookies,242194,23,8,"['sugar', 'sugar', 'butter', 'egg', 'milk', 'vanilla extract', 'purpose flour', 'espresso powder', 'cinnamon', 'salt', 'baking soda', 'baking powder']",71.2,3.0,27.0,2.0,1.0,6.0,3.0,-
16,carrot snack cake,8847,35,9,"['margarine', 'sugar', 'egg', 'milk', 'vanilla', 'baby carrot', 'purpose flour', 'baking powder', 'cinnamon', 'salt', 'nutmeg']",153.5,8.0,46.0,6.0,5.0,6.0,7.0,-
17,espresso chip muffins,63806,42,12,"['purpose flour', 'espresso powder', 'baking powder', 'cinnamon', 'salt', 'milk', 'sugar', 'butter', 'egg', 'vanilla extract', 'chocolate chip cookie']",256.4,17.0,68.0,13.0,8.0,34.0,11.0,-
18,mini baked donuts,235115,22,13,"['purpose flour', 'sugar', 'baking powder', 'salt', 'nutmeg', 'cinnamon', 'soymilk', 'cider vinegar', 'vanilla extract', 'egg', 'margarine']",69.9,4.0,20.0,3.0,2.0,2.0,3.0,-
19,very berry blueberry muffins,290078,32,14,"['purpose flour', 'baking powder', 'salt', 'margarine', 'splenda sugar substitute', 'honey', 'egg', 'vanilla extract', 'milk', 'blueberry']",164.6,2.0,38.0,12.0,10.0,2.0,10.0,-
20,black bean and quinoa burgers,203891,60,10,"['quinoa', 'bean', 'durkee onion', 'ground cilantro', 'olive oil', 'garlic', 'jalapeno pepper', 'salt', 'chili powder', 'cumin', 'pepper', 'breadcrumb']",261.9,13.0,4.0,14.0,18.0,6.0,12.0,-
