,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,beef with potato tagine,361566,107,9,"['cumin', 'paprika', 'coriander', 'garlic', 'salt', 'pepper', 'cinnamon', 'allspice', 'cayenne pepper', 'beef stew meat', 'durkee onion', 'oil', 'water', 'beef bouillon cube', 'tomato paste', 'leaf parsley', 'ground cilantro', 'tomato', 'potato']",716.5,68.0,19.0,33.0,90.0,81.0,11.0,-
1,dancing pepitas  toasted pumpkin seeds,79347,4,7,"['oil', 'garlic', 'pepitas', 'salt', 'cumin', 'paprika', 'cayenne pepper']",412.0,56.0,4.0,36.0,40.0,31.0,2.0,-
2,heavy on the garlic hummus,59552,30,9,"['garbanzo bean', 'tahini', 'lemon juice concentrate', 'garlic', 'cumin', 'cayenne pepper', 'pepper', 'salt', 'oil', 'water', 'leaf parsley', 'oil', 'paprika']",382.2,33.0,2.0,34.0,21.0,14.0,13.0,-
3,lemony edamame dip,410352,40,11,"['edamame', 'pea', 'garlic', 'durkee onion', 'lemon juice concentrate', 'oil', 'salt', 'cayenne pepper', 'water', 'leaf parsley']",345.4,27.0,13.0,27.0,47.0,11.0,9.0,-
4,simple and tasty rabbit,426196,50,8,"['rabbit', 'durkee onion', 'garlic', 'oil', 'paprika', 'cumin', 'coriander', 'salt', 'water']",202.9,21.0,27.0,48.0,4.0,9.0,6.0,-
5,chicken liver turnovers,209026,50,16,"['wheat flour', 'salt', 'pepper', 'chicken lifer', 'butter', 'durkee onion', 'parmesan cheese', 'rosemary sprigs', 'pie crust mix', 'egg']",251.6,23.0,0.0,23.0,14.0,27.0,6.0,['american']
6,cream of artichoke and mushroom soup,91990,25,11,"['artichoke heart', 'champignon mushroom', 'durkee onion', 'butter', 'wheat flour', 'cream', 'chicken broth', 'salt', 'pepper']",414.3,45.0,13.0,37.0,24.0,90.0,9.0,['american']
7,martha s scalloped mushrooms,194788,55,18,"['butter', 'pearl onion', 'champignon mushroom', 'cream', 'parmesan cheese', 'salt', 'pepper', 'breadcrumb']",356.3,40.0,23.0,25.0,25.0,78.0,7.0,['american']
8,potatoes elizabeth,11285,47,21,"['russet potato', 'rutabaga', 'durkee onion', 'butter', 'wheat flour', 'chicken broth', 'skim milk', 'salt', 'pepper', 'cayenne pepper', 'parmesan cheese']",609.8,24.0,113.0,21.0,53.0,49.0,30.0,['american']
9,ramps gratin,150725,30,14,"['butter', 'breadcrumb', 'gruyere cheese', 'ramp', 'salt', 'pepper', 'cream']",262.6,33.0,3.0,6.0,13.0,66.0,3.0,['american']
10,baked creamy pasta,184655,30,11,"['penne pasta', 'parmesan cheese', 'garlic', 'leaf parsley', 'pesto sauce', 'butter', 'wheat flour', 'chicken broth', 'milk', 'pepper']",746.3,36.0,14.0,40.0,74.0,68.0,31.0,-
11,baked mushroom and cheese penne,291457,45,11,"['champignon mushroom', 'garlic', 'butter', 'pepper', 'penne pasta', 'paese cheese', 'parmesan cheese', 'cream']",570.8,49.0,8.0,9.0,26.0,96.0,20.0,-
12,baked penne with chicken and sun dried tomatoes,357030,60,14,"['butter', 'pepper', 'penne pasta', 'oil', 'chicken breast', 'wheat flour', 'garlic', 'milk', 'champignon mushroom', 'oil', 'gouda cheese', 'parmesan cheese']",615.0,42.0,42.0,24.0,60.0,77.0,21.0,-
13,creamed parmesan baby potatoes with peas and pearl onions,159131,45,13,"['potato', 'butter', 'garlic', 'wheat flour', 'milk', 'cream', 'parmesan cheese', 'pepper', 'pea', 'durkee onion']",447.2,32.0,49.0,10.0,30.0,63.0,17.0,-
14,penne with creamy garlic sauce,376278,30,12,"['penne pasta', 'butter', 'garlic', 'wheat flour', 'chicken meat', 'milk', 'parsley flake', 'pepper', 'parmesan cheese']",278.3,8.0,6.0,4.0,20.0,16.0,15.0,-
15,basic brownies with 4 variations,368527,40,47,"['butter', 'cocoa powder', 'sugar', 'egg', 'vanilla', 'purpose flour', 'salt', 'baking powder']",180.3,11.0,75.0,5.0,6.0,21.0,9.0,-
16,chocolate chip bars  or gift mix in a jar,303886,40,33,"['sugar', 'sugar', 'butter', 'egg', 'vanilla', 'water', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'chocolate chip cookie']",166.2,12.0,58.0,7.0,3.0,25.0,7.0,-
17,chocolate chip cookies   with variations,82526,18,42,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'vanilla', 'egg', 'chocolate chip cookie', 'nut']",117.1,9.0,41.0,4.0,2.0,18.0,5.0,-
18,danish pastry cinnamon rolls,269806,720,82,"['butter', 'wheat flour', 'yeast', 'milk', 'egg', 'salt', 'sugar', 'purpose flour', 'sugar', 'cinnamon', 'pistachio', 'egg', 'water', 'sugar', 'vanilla']",255.5,20.0,75.0,10.0,6.0,34.0,10.0,-
19,from scratch turtle brownies,304307,100,50,"['cream', 'table salt', 'water', 'corn syrup', 'sugar', 'butter', 'vanilla extract', 'chocolate', 'chocolate', 'purpose flour', 'baking powder', 'egg', 'pistachio', 'semisweet chocolate']",180.2,14.0,74.0,2.0,3.0,23.0,7.0,-
20,college favorite in a crock pot,29017,423,10,"['beef', 'mushroom soup', 'garlic soup mix', 'onion soup mix']",775.7,70.0,8.0,70.0,146.0,85.0,4.0,-
21,crock pot can it really be so easy roast beef,145465,310,8,"['beef roast', 'mushroom soup', 'onion soup mix', 'water']",632.2,72.0,7.0,39.0,85.0,92.0,2.0,-
22,crock pot roast  beef,151784,485,14,"['beef roast', 'onion soup mix', 'shallot', 'garlic', 'pepper']",770.9,86.0,11.0,54.0,106.0,112.0,3.0,-
23,seashells  juicy onion roast beef,213199,130,15,"['beef roast', 'onion soup mix', 'water', 'garlic', 'pepper', 'wheat flour']",790.5,51.0,7.0,39.0,216.0,61.0,4.0,-
24,slow cooker beef roast with portabella mushrooms,189235,490,13,"['beef roast', 'mushroom soup', 'portabella mushroom', 'onion soup mix', 'garlic', 'durkee onion', 'pepper', 'water']",344.2,19.0,6.0,37.0,101.0,22.0,2.0,-
25,mediterranean roasted leg of lamb with red wine sauce,116116,120,30,"['lamb', 'rosemary sprigs', 'salt', 'garlic', 'pepper', 'oil', 'rosemary sprigs', 'wine', 'cornstarch']",294.2,28.0,0.0,6.0,48.0,38.0,0.0,['american']
26,new orleans paneed chicken with shrimp and fusilli,245868,40,28,"['egg', 'style breadcrumb', 'leaf parsley', 'salt', 'pepper', 'chicken breast halve', 'oil', 'shrimp', 'durkee onion', 'bell pepper', 'bell pepper', 'garlic', 'wine', 'cream', 'cayenne pepper', 'parmesan cheese', 'fusilli']",1050.8,70.0,24.0,48.0,122.0,94.0,29.0,['american']
27,pioneer woman cajun chicken pasta,411705,25,29,"['chicken breast', 'seasoning salt', 'fettuccine', 'oil', 'butter', 'bell pepper', 'bell pepper', 'durkee onion', 'garlic', 'tomato', 'chicken broth', 'wine', 'cream', 'cayenne pepper', 'pepper', 'salt', 'leaf parsley']",804.1,62.0,18.0,7.0,88.0,85.0,20.0,['american']
28,risotto coi frutti di mare  risotto with seafood,284538,135,27,"['squid', 'shrimp', 'oil', 'durkee onion', 'garlic', 'leaf parsley', 'wine', 'tomato', 'water', 'arborio rice', 'salt', 'pepper', 'cayenne pepper']",628.8,38.0,5.0,10.0,72.0,18.0,19.0,['italian']
29,pasta e fagioli  soup or is it stew,483560,180,36,"['bean', 'oil', 'slab bacon', 'durkee onion', 'garlic', 'tomato', 'chicken stock', 'pepper', 'shell pasta', 'oregano', 'rosemary sprigs', 'spice essence', 'paprika', 'onion powder', 'salt', 'cayenne pepper', 'garlic', 'oregano', 'pepper', 'thyme sprigs']",602.5,31.0,44.0,140.0,57.0,17.0,26.0,-
30,carrot cake cookies,45314,57,23,"['sugar', 'sugar', 'butter', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'ground ginger', 'oat', 'baby carrot', 'raisin', 'cheese', 'sugar icing']",202.7,16.0,69.0,3.0,4.0,32.0,8.0,['american']
31,chewy sugar cookies from cook s illustrated,454832,58,21,"['purpose flour', 'baking soda', 'baking powder', 'table salt', 'sugar', 'cheese', 'butter', 'vegetable oil', 'egg', 'milk', 'vanilla extract']",166.6,10.0,61.0,4.0,3.0,13.0,8.0,['american']
32,pumpkin cheese praline bars,145325,55,30,"['sugar', 'cinnamon', 'ground ginger', 'clove', 'baking powder', 'baking soda', 'butter', 'egg', 'pumpkin puree', 'purpose flour', 'cheese', 'egg', 'hazelnut extract', 'vanilla extract', 'sugar', 'pistachio']",215.2,18.0,66.0,3.0,5.0,29.0,8.0,['american']
33,pumpkin whoopie pies with cream cheese filling,333286,15,24,"['purpose flour', 'salt', 'baking powder', 'baking soda', 'cinnamon', 'ground ginger', 'clove', 'sugar', 'oil', 'pumpkin puree', 'egg', 'vanilla extract', 'sugar icing', 'butter', 'cheese']",165.5,12.0,63.0,4.0,2.0,13.0,7.0,['american']
34,snickerdoodle bundt cake,385007,75,23,"['cinnamon', 'sugar', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'cream']",324.8,21.0,138.0,6.0,6.0,41.0,16.0,['american']
35,carrot and parsnip soup,232078,50,7,"['oil', 'durkee onion', 'ginger', 'garlic', 'cumin', 'baby carrot', 'parsnip', 'chicken stock', 'cream', 'coriander sprig']",271.6,16.0,56.0,14.0,14.0,17.0,12.0,-
36,easy black beans,176899,15,5,"['oil', 'garlic', 'bean', 'durkee onion', 'cream']",162.1,11.0,0.0,0.0,13.0,5.0,6.0,-
37,low fat red pepper pasta sauce,328847,15,4,"['bell pepper', 'durkee onion', 'garlic', 'chicken stock', 'oil']",117.9,9.0,31.0,4.0,7.0,4.0,4.0,-
38,solo sweet onion rice,14764,30,6,"['oil', 'garlic', 'durkee onion', 'grain rice', 'chicken stock']",317.2,3.0,19.0,9.0,18.0,3.0,21.0,-
39,spiced pea soup,115285,42,8,"['oil', 'durkee onion', 'garlic', 'curry powder', 'chicken stock', 'frozen petits pois', 'pepper', 'creme fraiche']",145.2,14.0,16.0,11.0,10.0,7.0,3.0,-
40,chocolate cloud cake,36188,60,23,"['chocolate', 'butter', 'egg', 'sugar', 'cognac', 'orange', 'zest', 'cream', 'sugar icing', 'vanilla extract', 'cocoa powder']",420.7,48.0,113.0,2.0,11.0,93.0,9.0,['american']
41,chocolate sour cream bundt cake  cook s illustrated,434968,80,21,"['butter', 'cocoa', 'chocolate', 'espresso powder', 'water', 'cream', 'purpose flour', 'table salt', 'baking soda', 'butter', 'sugar', 'vanilla extract', 'egg', 'sugar icing']",308.5,22.0,107.0,11.0,9.0,41.0,13.0,['american']
42,moist devil s food cake,31663,45,27,"['chocolate', 'cocoa powder', 'water', 'purpose flour', 'flour', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'cream', 'vanilla extract']",388.3,36.0,109.0,8.0,10.0,72.0,14.0,['american']
43,shotts fudgy chocolate layer cake,144494,180,26,"['sugar', 'purpose flour', 'cocoa powder', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'egg', 'vanilla extract', 'butter', 'espresso', 'chocolate', 'cream', 'corn syrup', 'water']",362.4,31.0,113.0,12.0,10.0,61.0,14.0,['american']
44,very good chocolate cake,380760,50,11,"['sugar', 'flour', 'salt', 'baking soda', 'espresso', 'chocolate', 'egg', 'vegetable oil', 'cream', 'vanilla extract']",353.1,26.0,134.0,8.0,8.0,28.0,16.0,['american']
45,butterscotch brownies  gift mix in a jar,253776,35,16,"['wheat flour', 'salt', 'baking powder', 'sugar', 'sugar', 'butter', 'egg', 'vanilla extract']",173.0,9.0,79.0,4.0,3.0,18.0,9.0,-
46,chocolate snowtops,60966,30,17,"['wheat flour', 'baking powder', 'salt', 'mint chip', 'butter', 'sugar', 'vanilla extract', 'egg', 'sugar']",172.2,12.0,67.0,3.0,4.0,22.0,8.0,-
47,mama jan s super yummy sugar cookies,401958,8,8,"['butter', 'jumbo egg', 'sugar', 'salt', 'baking powder', 'wheat flour', 'vanilla extract', 'almond extract']",130.4,7.0,40.0,5.0,3.0,15.0,6.0,-
48,rainbow cupcakes  gift mix in a jar,254104,60,17,"['wheat flour', 'salt', 'baking powder', 'm&ms chocolate candy', 'sugar', 'egg white', 'milk', 'butter', 'vanilla extract']",140.3,6.0,55.0,5.0,4.0,13.0,7.0,-
49,sweet coffee house scones,250632,25,11,"['wheat flour', 'baking powder', 'salt', 'sugar', 'sugar', 'butter', 'milk', 'vanilla extract']",208.4,13.0,43.0,7.0,5.0,26.0,9.0,-
50,lady di s lasagna roll ups,378558,60,21,"['oil', 'sausage', 'durkee onion', 'pepper', 'garlic', 'pizza sauce', 'leaf basil', 'oregano', 'steak seasoning', 'lasagna noodle', 'egg', 'ricotta cheese', 'parmesan cheese', 'mozzarella cheese']",1187.4,88.0,99.0,105.0,142.0,142.0,31.0,['italian']
51,the best cheese manicotti,91357,65,18,"['manicotti', 'pizza sauce', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'seasoning salt', 'leaf basil', 'pepper', 'garlic']",443.4,46.0,29.0,31.0,55.0,89.0,5.0,['italian']
52,tomato  basil and cheese baked pasta,154955,40,27,"['shell pasta', 'olive oil', 'garlic', 'durkee onion', 'tomato', 'leaf basil', 'salt', 'pepper', 'basil pesto', 'ricotta cheese', 'cheese', 'mozzarella cheese']",894.2,50.0,42.0,25.0,89.0,80.0,36.0,['italian']
