,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,crispy crunchy  chicken,83873,35,8,"['chicken breast halve', 'chicken soup', 'egg', 'seasoning salt', 'purpose flour', 'cornstarch', 'garlic', 'paprika', 'pepper', 'oil']",335.8,11.0,2.0,24.0,64.0,10.0,10.0,-
1,easy gluten free chicken parmesan,468972,45,14,"['chicken breast', 'chex cereal', 'parmesan cheese', 'egg', 'seasoning salt', 'garlic', 'paprika', 'cayenne pepper', 'pepper', 'salt', 'tomato pasta sauce']",350.2,27.0,33.0,27.0,63.0,31.0,4.0,-
2,kittencal s extra crispy fried chicken breast,337292,35,9,"['saltine cracker', 'purpose flour', 'potato flake', 'seasoning salt', 'pepper', 'garlic', 'seasoning salt', 'cayenne pepper', 'egg', 'vegetable oil', 'chicken breast']",269.4,9.0,2.0,17.0,58.0,7.0,7.0,-
3,kittencal s tender and juicy breaded dijon chicken breast,350179,55,14,"['chicken breast', 'egg', 'mustard', 'breadcrumb', 'garlic', 'seasoning salt', 'pepper', 'paprika', 'cayenne pepper', 'oil']",356.0,23.0,10.0,126.0,78.0,9.0,6.0,-
4,skillet fried chicken breast  lower fat,291514,27,9,"['chicken breast', 'saltine cracker', 'purpose flour', 'potato flake', 'seasoning salt', 'garlic', 'paprika', 'pepper', 'cayenne pepper', 'egg', 'milk', 'vegetable oil']",310.2,22.0,3.0,13.0,56.0,12.0,5.0,-
5,apple and celery salad  ww,421957,15,3,"['celery seed', 'apple', 'juice', 'leaf parsley', 'chive', 'tarragon sprig', 'lemon', 'oil', 'mustard', 'salt']",33.0,2.0,11.0,5.0,1.0,1.0,1.0,-
6,apple zinger juice,211061,15,6,"['apple', 'lemon']",288.1,1.0,228.0,0.0,3.0,0.0,25.0,-
7,broiled sole with mustard sauce,43242,19,6,"['fish fillet', 'mayonnaise', 'mustard', 'leaf parsley', 'pepper', 'lemon']",87.2,3.0,1.0,16.0,28.0,2.0,0.0,-
8,lemon caper sauce for salmon cakes,297838,5,2,"['mayonnaise', 'cream', 'lemon', 'juice', 'leaf parsley', 'caper']",121.6,17.0,5.0,10.0,1.0,12.0,1.0,-
9,mom s wicked garlic dipping sauce  great with chicken and pork,10114,10,4,"['garlic', 'mayonnaise', 'salt', 'lemon', 'juice']",2.9,0.0,0.0,6.0,0.0,0.0,0.0,-
10,basted eggs,482308,5,10,"['butter', 'egg', 'salt', 'pepper', 'water']",247.7,32.0,1.0,58.0,25.0,52.0,0.0,-
11,big breakfast biscuit sandwich,297648,13,10,"['egg', 'spam', 'cheddar cheese', 'pepper', 'butter', 'water']",320.4,48.0,1.0,17.0,16.0,87.0,0.0,-
12,scrambled eggs with avocado and cheese,114996,20,10,"['egg', 'water', 'salt', 'pepper', 'butter', 'cheddar cheese', 'avocado', 'leaf parsley']",370.9,46.0,3.0,14.0,41.0,62.0,1.0,-
13,triple cheese omelet,144566,20,14,"['chive', 'cheddar cheese', 'parmesan cheese', 'egg', 'water', 'salt', 'pepper', 'butter']",389.9,45.0,5.0,20.0,55.0,69.0,0.0,-
14,welsh eggs,424189,30,10,"['cheddar cheese', 'egg', 'salt', 'pepper']",294.8,33.0,2.0,15.0,43.0,55.0,0.0,-
15,cinnamon mocha snack cake,36833,60,9,"['sugar', 'egg', 'vanilla extract', 'canola oil', 'purpose flour', 'cocoa', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'espresso', 'sugar']",288.1,16.0,115.0,14.0,7.0,5.0,15.0,-
16,deep dark chocolate cake,391695,55,12,"['sugar', 'purpose flour', 'cocoa', 'baking powder', 'baking soda', 'salt', 'egg', 'milk', 'vegetable oil', 'vanilla extract', 'water', 'margarine', 'sugar']",396.8,21.0,190.0,16.0,8.0,13.0,21.0,-
17,hershey s chocolate chocolate cake,371587,40,12,"['sugar', 'purpose flour', 'cocoa', 'baking powder', 'baking soda', 'salt', 'egg', 'milk', 'butter', 'vanilla extract', 'water']",372.5,18.0,160.0,24.0,11.0,33.0,20.0,-
18,high altitude chocolate cake,518072,50,10,"['sugar', 'purpose flour', 'cocoa', 'baking powder', 'baking soda', 'salt', 'egg', 'milk', 'vegetable oil', 'vanilla extract', 'water']",469.3,26.0,175.0,24.0,14.0,14.0,24.0,-
19,ora s deep dark chocolate cake,51615,45,12,"['sugar', 'purpose flour', 'cocoa', 'baking powder', 'baking soda', 'salt', 'egg', 'milk', 'vegetable oil', 'vanilla extract', 'water']",387.9,20.0,160.0,20.0,11.0,11.0,20.0,-
20,cake mix cookie sandwiches,177829,20,14,"['chocolate cake mix', 'vegetable oil', 'egg', 'frosting']",218.2,14.0,94.0,9.0,3.0,7.0,10.0,-
21,darn good chocolate cake   cake mix cake,87205,45,17,"['devils food cake mix', 'chocolate pudding mix', 'cream', 'water', 'vegetable oil', 'egg', 'frosting']",271.2,24.0,71.0,16.0,7.0,20.0,10.0,-
22,lutheran church basement egg coffee,130947,12,15,"['egg', 'water', 'grind coffee', 'water']",13.0,1.0,0.0,0.0,2.0,1.0,0.0,-
