,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,baked salmon in foil,464401,40,9,"['salmon', 'lemon', 'pepper', 'oil', 'durkee onion']",573.2,58.0,0.0,6.0,108.0,41.0,0.0,-
1,broiled lemon rosemary chicken,37762,45,9,"['lemon', 'rosemary sprigs', 'pepper', 'oil', 'chicken meat']",530.6,58.0,0.0,6.0,86.0,52.0,1.0,-
2,lemon rosemary salmon,317789,25,6,"['lemon', 'rosemary sprigs', 'salmon', 'salt', 'oil']",439.4,27.0,0.0,8.0,128.0,13.0,1.0,-
3,roasted garlic rosemary chicken,137808,115,16,"['chicken meat', 'garlic head', 'oil', 'durkee onion', 'lemon', 'rosemary sprigs', 'salt', 'pepper']",699.7,74.0,6.0,19.0,92.0,59.0,6.0,-
4,whole oven cooked salmon,279861,40,12,"['salmon', 'lemon', 'oil', 'pepper']",671.4,64.0,0.0,8.0,135.0,40.0,0.0,-
5,catfish sandwiches  ww,449931,20,4,"['catfish fillet', 'seasoning salt', 'romaine lettuce', 'tartar sauce', 'hamburger', 'tomato', 'butter pickle', 'durkee onion']",422.9,35.0,0.0,10.0,99.0,35.0,0.0,-
6,luncheon chicken salad,243363,30,6,"['chicken meat', 'mayonnaise', 'mustard', 'durkee onion', 'celery seed', 'lemon juice concentrate', 'spice seasoning', 'pepper', 'tomato', 'lettuce leave', 'crouton']",631.3,62.0,32.0,64.0,81.0,39.0,8.0,-
7,maid rite  loose meat,352660,20,8,"['roast', 'mustard', 'durkee onion', 'butter pickle', 'hamburger bun']",1000.7,105.0,18.0,34.0,134.0,137.0,8.0,-
8,mwamba,170705,70,6,"['chicken meat', 'durkee onion', 'chili pepper', 'tomato']",566.7,54.0,36.0,7.0,91.0,50.0,5.0,-
9,sun dried tomato pesto chicken pasta,322404,28,5,"['chicken meat', 'fusilli', 'durkee onion', 'garlic', 'wine', 'tomato', 'basil pesto', 'mustard', 'cream', 'cream', 'parmesan cheese', 'leaf parsley']",860.0,67.0,19.0,16.0,79.0,104.0,24.0,-
10,baked cheeseburgers,352766,45,14,"['bread', 'butter', 'ground beef', 'durkee onion', 'celery seed', 'mustard', 'ketchup', 'salt', 'pepper', 'egg', 'milk', 'cheese']",320.5,25.0,14.0,26.0,40.0,39.0,7.0,['american']
11,basic meatloaf,8099,90,15,"['ground beef', 'bread', 'egg', 'milk', 'durkee onion', 'salt', 'mustard', 'pepper', 'sage', 'garlic', 'sauce', 'ketchup']",315.8,21.0,41.0,42.0,53.0,29.0,6.0,['american']
12,depression era hamburgers,393060,25,9,"['ground beef', 'egg', 'durkee onion', 'garlic', 'salt', 'pepper', 'bread', 'butter', 'cheese']",491.5,43.0,12.0,46.0,55.0,70.0,10.0,['american']
13,patty melts,12019,30,7,"['ground beef', 'egg', 'salt', 'pepper', 'leaf parsley', 'thyme sprigs', 'garlic', 'bread', 'durkee onion', 'butter', 'cheese', 'bread', 'pepper']",502.0,36.0,27.0,42.0,73.0,57.0,11.0,['american']
14,yummy cheeseburger loaf,27375,30,12,"['ground beef', 'durkee onion', 'tomato basil soup mix', 'garlic', 'salt', 'pepper', 'bread', 'butter', 'cheese']",549.1,38.0,19.0,64.0,58.0,60.0,16.0,['american']
15,absolutely awesome bbq sauce,502451,40,3,"['sugar', 'chili sauce', 'rum', 'soy sauce', 'ketchup', 'sauce', 'garlic', 'mustard', 'pepper']",88.3,0.0,62.0,18.0,1.0,0.0,5.0,-
16,bbq sauce  eugene s dad s barbecue sauce,400488,5,1,"['ketchup', 'mustard', 'vinegar', 'sugar', 'pepper', 'salt', 'garlic', 'chili powder', 'cayenne pepper']",830.7,13.0,651.0,277.0,29.0,3.0,61.0,-
17,beef kebab marinade,71886,20,2,"['ketchup', 'oil', 'salt', 'leaf parsley', 'pepper', 'garlic', 'sugar', 'soy sauce', 'mustard', 'wine vinegar', 'sauce', 'lemon juice concentrate']",280.2,21.0,123.0,110.0,6.0,9.0,13.0,-
18,black gold balsamic barbecue sauce,308656,20,2,"['vinegar', 'ketchup', 'sugar', 'garlic', 'sauce', 'mustard', 'salt', 'pepper']",299.6,11.0,158.0,123.0,18.0,2.0,17.0,-
19,london broil marinade,173615,1445,4,"['wine vinegar', 'ketchup', 'salad oil', 'soy sauce', 'sauce', 'mustard', 'salt', 'pepper', 'garlic']",335.6,42.0,64.0,217.0,10.0,18.0,7.0,-
20,cinnamon bun pretzel mix,319833,50,13,"['sugar', 'cinnamon', 'egg white', 'cranberry', 'pistachio', 'pretzel twist']",147.7,5.0,39.0,11.0,5.0,1.0,8.0,-
21,cinnamon roasted almonds,80153,75,10,"['egg white', 'water', 'almond', 'sugar', 'salt', 'cinnamon']",231.0,27.0,30.0,1.0,15.0,6.0,4.0,-
22,simple candied pecans,344779,45,9,"['egg white', 'sugar', 'cinnamon', 'salt', 'water', 'pistachio']",245.7,31.0,54.0,6.0,5.0,8.0,5.0,-
23,spiced nuts,265604,30,7,"['egg white', 'pistachio', 'sugar', 'cinnamon']",216.8,30.0,29.0,0.0,5.0,8.0,3.0,-
24,sweet and salty cinnamon nuts,298923,40,8,"['egg white', 'pistachio', 'sugar', 'cinnamon', 'salt']",215.9,30.0,29.0,6.0,5.0,8.0,3.0,-
25,easy and delicious chicken parmigiana,200798,25,15,"['breadcrumb', 'parmesan cheese', 'chicken cutlet', 'pepper', 'egg', 'tomato sauce', 'oil', 'mozzarella cheese']",658.8,51.0,28.0,71.0,124.0,60.0,8.0,-
26,mozzarella milananese  fried mozzarella cheese,131047,30,11,"['mozzarella cheese', 'egg', 'wheat flour', 'bread crumb', 'vegetable oil']",548.7,45.0,12.0,53.0,68.0,80.0,11.0,-
27,oh so easy  delicious chicken parmesan,121544,30,14,"['chicken breast', 'wax paper', 'wheat flour', 'breadcrumb', 'egg', 'oil', 'tomato pasta sauce', 'mozzarella cheese', 'parmesan cheese']",461.5,44.0,35.0,22.0,70.0,33.0,4.0,-
28,parmesan meat patty casserole,116653,55,7,"['wheat flour', 'ground chuck', 'mozzarella cheese', 'parmesan cheese', 'oregano', 'tomato sauce', 'egg', 'breadcrumb', 'oil']",800.5,62.0,21.0,61.0,133.0,96.0,12.0,-
29,shrimp parmesan,72119,55,17,"['shrimp', 'wheat flour', 'bay seasoning', 'breadcrumb', 'panko breadcrumb', 'parmesan cheese', 'egg', 'mayonnaise', 'oil', 'mozzarella cheese', 'tomato sauce', 'penne pasta']",860.7,42.0,40.0,92.0,110.0,68.0,31.0,-
30,almond paste,15869,15,5,"['almond', 'sugar', 'egg white']",2332.3,192.0,935.0,36.0,108.0,48.0,92.0,-
31,amazing almonds,378968,30,7,"['almond', 'water', 'sugar', 'cinnamon']",3431.3,354.0,887.0,0.0,193.0,88.0,100.0,-
32,croccante   italian almond brittle,459637,55,8,"['sugar', 'water', 'almond', 'butter']",1606.9,138.0,632.0,24.0,72.0,34.0,62.0,-
33,food processor almond paste,146770,30,10,"['almond', 'sugar', 'water', 'corn syrup', 'almond extract']",2554.6,222.0,901.0,1.0,121.0,55.0,96.0,-
34,sugared peanuts,147050,20,6,"['sugar', 'water', 'cochineal', 'peanut butter']",2191.4,189.0,838.0,2.0,129.0,85.0,80.0,-
35,baked potato   leek soup with cheddar   bacon,155957,105,6,"['russet potato', 'butter', 'leek', 'garlic', 'salt', 'pepper', 'chicken broth', 'bacon', 'milk', 'cream', 'cheddar cheese', 'scallion top']",573.1,60.0,13.0,18.0,36.0,106.0,13.0,['american']
36,baked potato casserole,19354,70,2,"['potato', 'bacon', 'cheddar cheese', 'cream', 'durkee onion', 'pepper']",584.7,59.0,9.0,23.0,48.0,112.0,12.0,['american']
37,baked tater soup for mystergirl and the sa s,102593,45,8,"['durkee onion', 'russet potato', 'butter', 'purpose flour', 'stock', 'milk', 'cheddar cheese', 'cream', 'bacon']",700.4,81.0,7.0,24.0,34.0,146.0,13.0,['american']
