,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,braised rabbit with wild mushrooms,333551,125,12,"['butter', 'rabbit', 'durkee onion', 'champignon mushroom', 'garlic', 'wine', 'tomato', 'beef broth', 'tarragon leave', 'chervil', 'salt', 'pepper']",749.4,52.0,26.0,19.0,167.0,69.0,4.0,-
1,noodle stroganoff,80690,20,11,"['egg noodle', 'butter', 'champignon mushroom', 'durkee onion', 'garlic', 'salt', 'pepper', 'ground beef', 'beef gravy', 'cream', 'paprika']",416.9,31.0,9.0,31.0,42.0,50.0,12.0,-
2,party veal,12658,30,12,"['cutlet', 'wheat flour', 'butter', 'champignon mushroom', 'durkee onion', 'wine', 'cream', 'lemon juice concentrate', 'salt', 'pepper', 'garlic']",568.0,60.0,6.0,9.0,73.0,110.0,3.0,-
3,portuguese garlic nailed steak  prego no pao,229637,30,15,"['sirloin steak', 'butter', 'garlic', 'durkee onion', 'wine', 'salt', 'pepper', 'sandwich bun']",787.9,78.0,26.0,67.0,75.0,125.0,11.0,-
4,shortcut sirloin stroganoff,228642,50,12,"['sirloin steak', 'durkee onion', 'garlic', 'champignon mushroom', 'butter', 'wheat flour', 'salt', 'pepper', 'tomato paste', 'beef bouillon granule', 'wine', 'cream', 'egg noodle']",1018.2,88.0,14.0,21.0,118.0,133.0,21.0,-
5,chunky chicken and corn chili,343942,35,6,"['vegetable oil', 'durkee onion', 'garlic', 'chili powder', 'oregano', 'cumin', 'coriander', 'cinnamon', 'pepper', 'salt', 'chicken thigh', 'tomato sauce', 'kidney bean', 'kernel corn', 'cream']",508.9,15.0,50.0,70.0,79.0,9.0,23.0,-
6,corn chili,486289,315,6,"['ground beef', 'durkee onion', 'pepper', 'salt', 'pepper', 'thyme sprigs', 'tomato', 'tomato paste', 'kernel corn', 'kidney bean', 'chili powder', 'cream', 'cheese']",431.7,20.0,52.0,56.0,68.0,25.0,15.0,-
7,mvp chili,473763,30,8,"['sausage link', 'durkee onion', 'garlic', 'chili powder', 'cumin powder', 'bean', 'kidney bean', 'corn', 'tomato', 'tomato paste', 'beer', 'pepper', 'cheese', 'cream', 'tortilla chip']",289.8,3.0,15.0,11.0,31.0,1.0,17.0,-
8,southwest turkey burger,302589,20,1,"['turkey breast', 'tortilla chip', 'ground cilantro', 'chili powder', 'salt', 'cumin', 'pepper']",262.0,22.0,0.0,31.0,60.0,19.0,0.0,-
9,ww core chili,193571,80,6,"['durkee onion', 'garlic', 'pepper', 'oil', 'ground beef', 'juice', 'kidney bean', 'tomato paste', 'salt', 'chili powder', 'cumin']",499.5,32.0,49.0,43.0,82.0,35.0,12.0,-
10,bean dip with a kick,31618,10,4,"['bacon soup', 'cheddar cheese', 'chili salsa']",302.1,36.0,9.0,34.0,37.0,74.0,1.0,['mexican']
11,chicken salsa bake,93442,47,5,"['chicken breast', 'chili salsa']",192.7,2.0,28.0,61.0,61.0,2.0,4.0,['mexican']
12,easy salsa chicken,254830,50,5,"['corn', 'chili salsa', 'cheddar cheese', 'chicken breast']",465.3,20.0,21.0,42.0,130.0,34.0,7.0,['mexican']
13,mexican fun chicken,174254,45,9,"['chicken breast', 'avocado', 'cheddar cheese', 'chili salsa', 'taco seasoning']",341.5,28.0,9.0,26.0,72.0,37.0,2.0,['mexican']
14,muy bueno taco salad,97941,25,6,"['chicken breast', 'iceberg lettuce', 'cheddar cheese', 'chili salsa', 'cream', 'taco chip']",311.9,21.0,24.0,40.0,69.0,40.0,4.0,['mexican']
15,hearty thin pancakes,20721,25,5,"['wheat flour', 'egg', 'milk', 'cinnamon', 'strawberry jam', 'maple syrup']",279.9,9.0,2.0,3.0,29.0,8.0,14.0,['american']
16,old south lost bread,343851,65,9,"['bread crumb', 'sugar', 'vanilla', 'egg', 'milk', 'cinnamon', 'almond', 'apple', 'raisin', 'maple sugar']",571.2,29.0,148.0,22.0,54.0,29.0,24.0,['american']
17,brown rice pudding with maple syrup,75544,15,3,"['grain rice', 'maple syrup', 'milk', 'egg', 'egg white', 'cinnamon', 'nutmeg']",171.7,5.0,64.0,3.0,11.0,9.0,9.0,-
