,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,bacon wrapped pork roast,404240,200,19,"['pork loin chop', 'bacon', 'garlic', 'thyme sprigs', 'savory', 'vegetable oil', 'wine', 'water', 'pepper', 'salt']",496.6,65.0,0.0,18.0,46.0,60.0,0.0,['american']
1,baked stuffed lobster tails,174936,25,28,"['lobster tail', 'pepper', 'wine', 'lemon wedge', 'bread', 'leaf parsley', 'butter', 'garlic', 'salt', 'pepper', 'thyme sprigs']",459.9,23.0,7.0,30.0,86.0,39.0,6.0,['american']
2,delicious pork and noodles,131602,245,18,"['pork loin chop', 'beef broth', 'egg noodle', 'salt', 'pepper']",451.4,21.0,5.0,1.0,51.0,22.0,18.0,['american']
3,herb roasted turkey with citrus glaze,13996,260,25,"['turkey', 'lemon', 'lime', 'salt', 'pepper', 'wine', 'sugar', 'chicken gravy', 'sage', 'marjoram leaves', 'thyme sprigs']",703.7,52.0,13.0,20.0,174.0,48.0,2.0,['american']
4,pork chops with tangy red currant sauce,501423,26,21,"['durkee onion', 'garlic', 'wine', 'sugar', 'fruit spread', 'wine vinegar', 'lemon rind', 'pork loin chop', 'pepper', 'salt']",569.6,48.0,29.0,11.0,105.0,47.0,3.0,['american']
5,colombian rice,377199,30,12,"['oil', 'durkee onion', 'fideo', 'grain rice', 'water', 'salt']",399.9,28.0,2.0,48.0,8.0,12.0,17.0,-
6,garlicky brown rice,103223,65,9,"['oil', 'grain rice', 'garlic', 'water', 'chicken broth', 'salt', 'durkee onion']",274.9,9.0,0.0,4.0,10.0,4.0,16.0,-
7,pecan rice pilaf,402453,50,5,"['water', 'grain rice', 'bulgur', 'barley', 'oil', 'durkee onion', 'salt', 'pepper', 'pistachio', 'thyme sprigs', 'cranberry']",267.1,18.0,7.0,8.0,11.0,6.0,12.0,-
8,porcini mushroom and barley pilaf,188277,65,10,"['porcini mushroom', 'water', 'oil', 'durkee onion', 'garlic', 'barley', 'chicken broth', 'leaf', 'thyme sprigs', 'pepper']",300.2,14.0,11.0,0.0,15.0,8.0,18.0,-
9,roasted garlic soup,162758,60,11,"['garlic head', 'oil', 'chicken broth', 'spinach']",97.9,6.0,4.0,39.0,15.0,4.0,2.0,-
10,cheese ring,14651,30,4,"['cheddar cheese', 'pistachio', 'mayonnaise', 'durkee onion', 'garlic', 'tabasco jalapeno sauce', 'cheese']",4116.0,564.0,95.0,198.0,286.0,804.0,27.0,-
11,ginger s cheese ball,19721,15,4,"['cheese', 'pineapple chunk', 'pepper', 'durkee onion', 'seasoning salt', 'pistachio']",3374.0,485.0,305.0,56.0,112.0,565.0,38.0,-
12,hawaiian cheese ball,251567,255,4,"['cheese', 'pineapple chunk', 'celery seed', 'pepper', 'pepper', 'durkee onion', 'pistachio']",2474.4,360.0,220.0,61.0,78.0,472.0,25.0,-
13,hot country ham dip,92755,45,6,"['cheese', 'cream', 'ham', 'durkee onion', 'garlic', 'butter', 'pistachio', 'sauce']",3048.5,467.0,115.0,111.0,110.0,664.0,15.0,-
14,virginia hot dip,115796,25,5,"['cheese', 'milk', 'beef', 'garlic salt', 'cream', 'durkee onion', 'pistachio', 'butter']",3293.6,481.0,38.0,233.0,195.0,768.0,15.0,-
15,ortega taco bake,104244,45,11,"['ground beef', 'durkee onion', 'taco sauce', 'water', 'chily', 'taco seasoning', 'taco shell', 'cheddar cheese', 'tomato', 'durkee onion', 'cream', 'jalapeno pepper']",349.6,34.0,12.0,27.0,39.0,49.0,5.0,['mexican']
16,vegan taco soup,445741,30,6,"['kidney bean', 'pinto bean', 'hominy', 'corn', 'chily', 'tomato', 'chili salsa', 'taco seasoning', 'jalapeno pepper', 'ground beef', 'durkee onion', 'garlic', 'oil', 'cream', 'ground cilantro', 'avocado', 'tortilla chip']",304.5,14.0,31.0,35.0,31.0,12.0,14.0,['mexican']
17,vegetarian taco salad   low fat,277797,15,4,"['kidney bean', 'corn', 'chily', 'tomato', 'durkee onion', 'taco seasoning', 'cream', 'green', 'tortilla chip']",367.9,14.0,31.0,29.0,25.0,12.0,20.0,['mexican']
18,southern taco soup,291682,60,5,"['ground beef', 'durkee onion', 'tomato', 'kidney bean', 'pinto bean', 'chily', 'ranch dress', 'taco seasoning', 'corn']",556.4,33.0,44.0,26.0,70.0,36.0,19.0,-
19,taco soup,247235,35,6,"['kidney bean', 'corn', 'ground beef', 'ranch dress', 'taco seasoning', 'tomato', 'durkee onion']",283.8,13.0,24.0,19.0,40.0,14.0,10.0,-
20,bahamas johnny cake,373237,45,6,"['wheat flour', 'cornmeal', 'salt', 'egg', 'baking powder', 'sugar', 'vegetable oil', 'milk']",381.4,17.0,67.0,39.0,17.0,14.0,20.0,-
21,buttery cornbread,163360,37,6,"['butter', 'sugar', 'egg', 'milk', 'wheat flour', 'cornmeal', 'baking powder', 'salt']",641.4,40.0,134.0,38.0,24.0,77.0,30.0,-
22,cornbread  jar mix,109769,35,6,"['wheat flour', 'cornmeal', 'salt', 'milk', 'baking powder']",1115.1,26.0,69.0,150.0,68.0,39.0,69.0,-
23,diphaphata  stove top muffins,226742,45,8,"['wheat flour', 'baking powder', 'salt', 'sugar', 'milk']",504.5,5.0,9.0,18.0,29.0,7.0,33.0,-
24,gramma larry s sweet cornbread,211619,50,8,"['wheat flour', 'cornmeal', 'salt', 'baking powder', 'sugar', 'butter', 'egg', 'milk']",486.3,25.0,161.0,41.0,17.0,46.0,25.0,-
25,1 dish pizza bake,190411,50,5,"['wheat flour', 'sugar', 'salt', 'yeast', 'water', 'oil', 'sausage', 'bell pepper', 'durkee onion', 'garlic', 'tomato sauce', 'seasoning salt', 'oregano', 'mozzarella cheese', 'pepperoni', 'parmesan cheese']",451.6,43.0,19.0,59.0,41.0,51.0,9.0,-
26,calzone  bread machine,60781,65,14,"['water', 'salt', 'oregano', 'leaf basil', 'garlic', 'wheat bread flour', 'milk', 'sugar', 'yeast', 'pizza sauce', 'pepperoni', 'mozzarella cheese', 'butter']",345.2,21.0,12.0,29.0,25.0,32.0,13.0,-
27,pizza hut pizza sauce     copycat,110077,35,4,"['tomato sauce', 'water', 'sugar', 'oregano', 'basil leave', 'thyme sprigs', 'garlic', 'salt', 'pepper', 'leaf', 'lemon juice concentrate']",375.5,13.0,45.0,59.0,21.0,11.0,29.0,-
28,pizza hut stuffed crust pizza,308535,1632,20,"['water', 'yeast', 'sugar', 'wheat bread flour', 'salt', 'oil', 'tomato sauce', 'water', 'oregano', 'basil leave', 'thyme sprigs', 'garlic', 'pepper', 'leaf', 'lemon juice concentrate', 'skim mozzarella cheese', 'mozzarella cheese']",313.2,18.0,20.0,45.0,32.0,30.0,11.0,-
29,tony s pizza sauce,226393,15,7,"['tomato paste', 'water', 'olive oil', 'sugar', 'salt', 'oregano', 'leaf basil', 'garlic', 'basil leave']",285.2,12.0,145.0,99.0,20.0,6.0,17.0,-
30,1927 peanut butter bread,450534,65,6,"['wheat flour', 'baking powder', 'salt', 'sugar', 'peanut butter', 'milk']",173.9,8.0,26.0,15.0,12.0,6.0,8.0,['american']
31,beaten biscuits,274637,60,4,"['sugar', 'salt', 'wheat flour', 'butter', 'milk']",111.0,5.0,0.0,4.0,4.0,11.0,5.0,['american']
