,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,best chicken liver pate,17273,30,7,"['peanut butter', 'durkee onion', 'chicken lifer', 'salt', 'pepper', 'garlic salt']",899.8,108.0,10.0,58.0,116.0,72.0,2.0,-
1,orange pork carnitas,360823,10,9,"['pork shoulder', 'orange', 'durkee onion', 'garlic', 'pepper', 'salt', 'corn tortilla']",1099.7,110.0,20.0,11.0,125.0,121.0,16.0,-
2,roasted pork shoulder,79014,200,9,"['pork shoulder', 'durkee onion', 'water', 'leave', 'smoke', 'seasoning salt', 'salt', 'garlic', 'pepper']",723.1,83.0,3.0,56.0,104.0,94.0,0.0,-
3,seared chicken breasts in peanut tomato sauce,11580,25,9,"['chicken breast', 'oil', 'salt', 'tomato', 'durkee onion', 'garlic', 'peanut butter', 'pepper', 'chily']",1002.3,116.0,36.0,44.0,117.0,62.0,11.0,-
4,west african meat kebabs,455559,80,6,"['meat', 'beef bouillon cube', 'pepper', 'salt', 'peanut butter', 'peanut butter', 'durkee onion', 'wine vinegar']",807.9,105.0,54.0,58.0,66.0,71.0,9.0,-
5,beef and bean burrito filling,18422,0,5,"['oil', 'durkee onion', 'garlic', 'ground beef', 'chili powder', 'cumin powder', 'pepper', 'tomato sauce', 'bean']",264.7,22.0,5.0,15.0,37.0,25.0,4.0,-
6,debbie s crock pot chili,45069,390,10,"['chili powder', 'coriander', 'cumin', 'garlic', 'oregano', 'cayenne pepper', 'ground beef', 'durkee onion', 'tomato', 'tomato sauce', 'kidney bean']",642.4,44.0,57.0,60.0,95.0,53.0,16.0,-
7,firehouse chili,46596,150,6,"['vegetable oil', 'ground beef', 'durkee onion', 'garlic', 'salt', 'cayenne pepper', 'cumin', 'oregano', 'chili powder', 'ro -tel tomato', 'tomato sauce', 'kidney bean', 'tomato juice']",390.0,26.0,12.0,39.0,54.0,27.0,11.0,-
8,spicy taco meat,193978,35,9,"['oil', 'durkee onion', 'garlic', 'chili powder', 'cumin powder', 'oregano', 'cayenne pepper', 'ground beef', 'tomato sauce', 'chicken broth', 'sugar', 'cider vinegar', 'pepper']",275.7,24.0,14.0,20.0,50.0,26.0,2.0,-
9,super bowl chili,205677,90,4,"['ground beef', 'oil', 'durkee onion', 'garlic', 'tomato sauce', 'tomato paste', 'chily', 'cumin powder', 'coriander sprig', 'cayenne pepper', 'paprika', 'chili powder', 'salt', 'kidney bean', 'pinto bean']",451.7,33.0,29.0,66.0,61.0,36.0,11.0,-
10,award winning rib rub ribs,124358,1685,19,"['cumin powder', 'chili powder', 'pepper', 'pepper', 'cayenne pepper', 'sugar', 'salt', 'paprika', 'garlic', 'onion powder', 'cider vinegar', 'pork rib rack']",94.3,2.0,44.0,198.0,4.0,1.0,6.0,['american']
11,bagels ii,4588,120,18,"['yeast', 'purpose flour', 'water', 'sugar', 'salt']",177.2,0.0,13.0,24.0,10.0,0.0,12.0,['american']
12,boston market meatloaf by todd wilbur,28927,85,16,"['tomato sauce', 'barbecue sauce', 'sugar', 'beef sirloin', 'purpose flour', 'salt', 'onion powder', 'pepper', 'garlic']",210.1,16.0,14.0,18.0,36.0,21.0,2.0,['american']
13,crock pot herb bread,433788,175,15,"['sugar', 'water', 'yeast', 'purpose flour', 'cooking oil', 'oregano', 'ground sage', 'garlic', 'onion powder', 'salt', 'cornmeal']",123.2,3.0,5.0,6.0,6.0,1.0,7.0,['american']
14,gravy for beef  pork  chicken or turkey,22582,6,14,"['water', 'purpose flour', 'garlic', 'onion powder', 'salt', 'pepper', 'master', 'sugar', 'vinegar']",86.7,0.0,15.0,38.0,4.0,0.0,6.0,-
15,buttermilk bannock,135530,55,6,"['wheat flour', 'baking soda', 'salt', 'buttermilk']",26.9,0.0,0.0,5.0,2.0,0.0,1.0,['scottish']
16,oatmeal shortbread,85600,25,6,"['butter', 'sugar', 'vanilla', 'baking soda', 'oat', 'wheat flour']",65.2,6.0,9.0,2.0,1.0,12.0,2.0,['scottish']
17,apple squares,103272,70,5,"['oat', 'wheat flour', 'shortening', 'baking soda', 'sugar', 'apple', 'butter', 'cinnamon', 'sugar']",167.3,11.0,57.0,0.0,3.0,9.0,8.0,-
18,ila s raisin and cinnamon biscuits,206341,25,4,"['wheat flour', 'oat', 'sugar', 'baking powder', 'salt', 'baking soda', 'raisin', 'butter', 'buttermilk', 'cinnamon']",146.0,6.0,26.0,9.0,6.0,12.0,7.0,-
19,oatmeal spice muffins,264035,70,5,"['oat', 'buttermilk', 'egg', 'sugar', 'butter', 'wheat flour', 'salt', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg']",218.1,16.0,47.0,13.0,8.0,31.0,9.0,-
20,7 cup salad,241215,60,3,"['potato', 'ham', 'egg', 'apple', 'cucumber', 'durkee onion', 'mayonnaise', 'salt', 'pepper', 'leaf parsley']",293.4,30.0,26.0,17.0,20.0,20.0,6.0,['american']
21,my mom s potato salad,932,65,6,"['potato', 'pepper', 'pepper', 'durkee onion', 'egg', 'cucumber', 'mayonnaise', 'mustard', 'horseradish', 'pepper']",218.3,21.0,17.0,16.0,6.0,11.0,7.0,['american']
22,ohm rice,76254,40,6,"['ground beef', 'potato', 'baby carrot', 'durkee onion', 'pepper', 'grain rice', 'egg', 'ketchup']",256.9,13.0,4.0,2.0,26.0,16.0,10.0,['korean']
23,japanese potato salad,305000,30,16,"['potato', 'baby carrot', 'egg', 'durkee onion', 'cucumber', 'salt', 'pepper', 'mayonnaise']",267.6,22.0,17.0,13.0,5.0,10.0,10.0,-
24,polish potato and veggie salad  salatka ziemniaczano jarzynowa,358462,90,9,"['potato', 'baby carrot', 'egg', 'apple', 'butter pickle', 'pea', 'mayonnaise', 'mustard', 'cream', 'nutmeg', 'pepper', 'durkee onion']",257.3,8.0,42.0,21.0,26.0,9.0,13.0,-
25,cheesy carrot casserole,197956,50,12,"['baby carrot', 'butter', 'durkee onion', 'wheat flour', 'salt', 'pepper', 'celery', 'mustard', 'milk', 'cheddar cheese', 'breadcrumb']",312.6,32.0,20.0,28.0,22.0,64.0,6.0,-
26,creamy augratin potatoes  crockpot,484241,135,9,"['russet potato', 'durkee onion', 'pepper', 'butter', 'purpose flour', 'salt', 'milk', 'cheddar cheese']",515.2,42.0,9.0,29.0,39.0,86.0,16.0,-
