,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,baked macaroni   cheese,47864,45,10,"['wheat flour', 'salt', 'mustard', 'pepper', 'milk', 'butter', 'velveeta cheese', 'wheat elbow macaroni', 'breadcrumb']",449.0,28.0,14.0,52.0,34.0,57.0,17.0,['american']
1,budget macaroni and cheese,69389,25,11,"['wheat elbow macaroni', 'butter', 'wheat flour', 'salt', 'pepper', 'milk', 'cheddar cheese']",278.7,31.0,1.0,17.0,21.0,64.0,4.0,-
2,ham and mac bake,326066,65,12,"['wheat elbow macaroni', 'butter', 'wheat flour', 'sugar', 'mustard', 'salt', 'pepper', 'milk', 'ham', 'apple', 'breadcrumb']",499.5,24.0,44.0,14.0,26.0,47.0,25.0,-
3,sunshine ham and pasta,101078,35,8,"['durkee onion', 'butter', 'wheat flour', 'salt', 'milk', 'water', 'cheddar cheese', 'wheat elbow macaroni', 'pepper', 'ham', 'mustard']",181.1,10.0,3.0,10.0,17.0,19.0,6.0,-
4,yummy yummy macaroni and cheese,141820,40,14,"['shell pasta', 'butter', 'wheat flour', 'salt', 'pepper', 'mustard', 'milk', 'cheddar cheese', 'breadcrumb']",399.8,35.0,4.0,22.0,32.0,72.0,10.0,-
5,almond apricot bread,423956,85,9,"['purpose flour', 'sugar', 'sugar', 'baking powder', 'salt', 'baby food', 'egg', 'milk', 'canola oil', 'almond extract', 'almond', 'apricot', 'sugar']",212.3,8.0,76.0,9.0,7.0,3.0,12.0,-
6,almond butter cake with crunchy almond topping,364586,50,13,"['sugar', 'butter', 'egg', 'almond extract', 'vanilla extract', 'salt', 'purpose flour', 'almond']",327.7,21.0,125.0,5.0,9.0,32.0,15.0,-
7,butter almond bars,181191,40,13,"['sugar', 'butter', 'egg', 'almond extract', 'vanilla extract', 'salt', 'purpose flour', 'almond']",71.6,5.0,26.0,1.0,1.0,9.0,3.0,-
8,cranberry almond biscotti,375438,80,25,"['purpose flour', 'sugar', 'baking powder', 'salt', 'canola oil', 'vanilla extract', 'egg', 'almond', 'cranberry', 'almond extract']",97.1,3.0,27.0,2.0,4.0,1.0,5.0,-
9,low fat peach upside down cake,281347,50,16,"['calorie margarine', 'juice', 'sugar', 'egg', 'vanilla extract', 'almond extract', 'purpose flour', 'baking powder', 'salt']",204.5,8.0,64.0,11.0,8.0,5.0,11.0,-
10,garlic shrimp,29828,15,9,"['vegetable oil', 'butter', 'garlic', 'shrimp', 'pepper', 'lemon']",509.5,44.0,0.0,93.0,104.0,47.0,2.0,-
11,linguine with shrimp scampi   barefoot contessa ina garten,291926,25,9,"['vegetable oil', 'salt', 'penne pasta', 'butter', 'oil', 'garlic', 'shrimp', 'pepper', 'parsley sprig', 'lemon', 'zest', 'lemon juice concentrate', 'lemon', 'pepper flake']",745.7,40.0,14.0,60.0,72.0,46.0,29.0,-
12,pan seared shrimp with garlic lemon butter,139797,20,13,"['butter', 'garlic', 'lemon juice concentrate', 'parsley sprig', 'salt', 'vegetable oil', 'shrimp', 'pepper', 'sugar']",260.8,26.0,1.0,52.0,46.0,32.0,0.0,-
13,shrimp scampi pasta,167181,30,8,"['oil', 'shrimp', 'garlic', 'pepper flake', 'wine', 'salt', 'pepper', 'butter', 'capellini', 'parsley sprig']",677.7,46.0,10.0,51.0,54.0,56.0,22.0,-
14,shrimp scampi with pasta alfredo,91665,45,9,"['shrimp', 'oil', 'garlic', 'lemon juice concentrate', 'parsley flake', 'dress', 'salt', 'pepper flake', 'pepper', 'penne pasta', 'half', 'butter', 'parmesan cheese']",817.9,47.0,15.0,72.0,84.0,69.0,30.0,-
15,best carrot soup,63102,45,9,"['butter', 'durkee onion', 'garlic', 'baby carrot', 'potato', 'chicken broth', 'water', 'salt', 'tarragon leave', 'pepper', 'milk']",169.1,13.0,13.0,32.0,10.0,26.0,6.0,-
16,cream of potato soup,8599,30,7,"['butter', 'durkee onion', 'potato', 'chicken broth', 'leaf parsley', 'thyme sprigs', 'celery seed', 'salt', 'pepper', 'milk', 'wheat flour']",153.7,9.0,5.0,12.0,9.0,19.0,6.0,-
17,easy cream of potato soup,324855,30,12,"['chicken broth', 'durkee onion', 'potato', 'dill weed', 'wheat flour', 'butter', 'salt', 'pepper', 'milk']",312.8,26.0,11.0,42.0,21.0,52.0,9.0,-
18,scalloped potatoes done in the microwave,106647,40,10,"['butter', 'wheat flour', 'salt', 'pepper', 'milk', 'potato', 'durkee onion']",328.8,23.0,5.0,44.0,18.0,48.0,13.0,-
19,skillet scalloped potatoes,451565,20,7,"['butter', 'potato', 'durkee onion', 'wheat flour', 'salt', 'pepper', 'milk', 'leaf parsley']",284.2,16.0,12.0,17.0,16.0,32.0,13.0,-
20,easy mushroom rice pilaf,146985,60,7,"['grain rice', 'chicken broth', 'champignon mushroom', 'durkee onion', 'leaf parsley', 'oil', 'garlic', 'pepper']",225.6,7.0,9.0,13.0,10.0,4.0,13.0,-
21,mediterranean catfish,100218,30,7,"['catfish fillet', 'oil', 'bell pepper', 'durkee onion', 'garlic', 'chicken broth', 'tomato', 'oregano', 'leaf basil', 'pepper']",448.6,41.0,47.0,38.0,60.0,24.0,7.0,-
