,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,baked scalloped potatoes,239188,150,7,"['cream', 'russet potato', 'durkee onion', 'salt', 'pepper']",264.4,27.0,4.0,0.0,6.0,54.0,8.0,-
1,fennel seed onion dip,149972,10,3,"['cheese', 'cream', 'durkee onion', 'fennel seed', 'salt', 'pepper', 'paprika']",580.6,83.0,8.0,40.0,25.0,169.0,4.0,-
2,heidi s caramelized onion dip,388147,50,8,"['olive oil', 'durkee onion', 'cream', 'yogurt', 'onion powder', 'salt']",379.4,48.0,31.0,26.0,8.0,65.0,7.0,-
3,shredded potatoes au gratin,164617,29,5,"['potato', 'cream', 'cheddar cheese', 'durkee onion', 'salt', 'pepper']",676.6,90.0,2.0,38.0,30.0,182.0,8.0,-
4,whitley   goose,124419,60,10,"['durkee onion', 'cheddar cheese', 'pepper', 'salt', 'butter', 'cream']",587.8,85.0,19.0,9.0,21.0,173.0,4.0,-
5,cheesy potatoes,81973,80,6,"['potato', 'velveeta cheese', 'durkee onion', 'bacon', 'mayonnaise']",759.7,74.0,47.0,79.0,49.0,104.0,19.0,['american']
6,christi s heavenly catalina  chicken,253234,80,7,"['chicken breast', 'dress', 'bacon', 'jack cheese', 'durkee onion']",1381.3,183.0,98.0,93.0,108.0,161.0,8.0,['american']
7,creamy  bacon  walnut  and blue cheese dip,97466,250,6,"['cheese', 'cream', 'bacon', 'durkee onion', 'cheese', 'walnut']",997.6,146.0,34.0,61.0,56.0,232.0,4.0,['american']
8,mom s camp fire potatoes,241049,55,8,"['potato', 'cheddar cheese', 'durkee onion', 'margarine', 'bacon', 'pepper']",637.6,69.0,11.0,31.0,38.0,81.0,13.0,['american']
9,southern  new year s  smothered cabbage,25265,25,4,"['cabbage', 'bacon', 'durkee onion', 'pepper']",587.1,78.0,33.0,41.0,32.0,85.0,5.0,['american']
10,basic sugar cookie dough from good housekeeping,273316,120,15,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract']",70.9,5.0,12.0,1.0,1.0,11.0,2.0,-
11,cocoa powder cookies,241796,13,10,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'cocoa powder', 'baking soda', 'salt']",134.2,10.0,42.0,5.0,3.0,20.0,5.0,-
12,pink pillows,179934,50,10,"['purpose flour', 'salt', 'baking soda', 'butter', 'sugar', 'flavor nestle nesquik powder', 'vanilla extract', 'egg']",163.4,10.0,46.0,6.0,4.0,19.0,7.0,-
13,sugar dove cookies,264553,60,12,"['sugar', 'butter', 'egg', 'vanilla extract', 'purpose flour', 'salt', 'baking soda', 'tartar', 'chocolate miniature']",86.2,6.0,24.0,3.0,1.0,12.0,3.0,-
14,ultimate chocolate chocolate chip cookies,172215,20,15,"['chocolate morsel', 'purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'vanilla extract', 'egg']",156.4,12.0,56.0,4.0,3.0,25.0,6.0,-
15,cheesecake  new york style   jeff smith s recipe,380483,70,13,"['cracker crumb', 'sugar', 'butter', 'cream', 'egg', 'vanilla', 'cheese']",504.9,61.0,89.0,13.0,16.0,120.0,10.0,-
16,marney s cheesecake,250134,35,10,"['butter', 'cracker crumb', 'cinnamon', 'sugar', 'cheese', 'egg', 'vanilla', 'cream']",589.7,66.0,130.0,16.0,19.0,130.0,14.0,-
17,new york stlye cheesecake,307554,67,16,"['cheese', 'cream', 'sugar', 'egg', 'vanilla', 'cracker crumb', 'butter']",596.8,63.0,157.0,15.0,16.0,123.0,16.0,-
18,the cheesecake factory pumpkin cheesecake by todd wilbur,46780,104,18,"['cracker crumb', 'butter', 'sugar', 'cheese', 'vanilla', 'sugar pumpkin', 'egg', 'cinnamon', 'nutmeg', 'allspice', 'cream']",564.2,61.0,141.0,21.0,17.0,109.0,15.0,-
19,world s best cheese cake  cheesecake,205801,75,12,"['cracker crumb', 'cinnamon', 'butter', 'cheese', 'egg', 'sugar', 'cream', 'cream', 'vanilla']",527.6,63.0,95.0,12.0,12.0,116.0,11.0,-
20,artichoke heart salad,40512,5,3,"['artichoke heart', 'olive', 'pepper', 'durkee onion', 'cheese fantastico salad dress']",804.4,88.0,82.0,199.0,32.0,44.0,23.0,-
21,best seafood pasta salad,124940,40,7,"['spiral pasta', 'crabmeat', 'shrimp', 'durkee onion', 'pea', 'olive', 'mayonnaise', 'cheese fantastico salad dress']",408.6,20.0,19.0,44.0,42.0,10.0,17.0,-
22,monterey jack cheese shrimp dip,43477,0,5,"['jack cheese', 'shrimp', 'olive', 'mayonnaise', 'durkee onion']",95.1,10.0,0.0,10.0,15.0,19.0,0.0,-
23,shrimp prawns and olives salad,96500,80,6,"['shrimp', 'olive', 'olive', 'pimientos', 'durkee onion', 'egg', 'mayonnaise', 'juice', 'juice']",475.4,47.0,18.0,76.0,61.0,26.0,6.0,-
24,tortellini salad with shrimp  artichokes  and roasted peppers,441387,20,4,"['lemon juice concentrate', 'oil', 'pepper', 'shrimp', 'cheese tortellini', 'artichoke heart', 'pepper', 'olive', 'leaf basil', 'durkee onion']",605.8,43.0,8.0,86.0,58.0,32.0,20.0,-
25,breakfast casserole ll,81277,80,11,"['ground pork breakfast sausage', 'egg', 'mushroom soup', 'milk', 'champignon mushroom', 'potato slice', 'cheddar cheese', 'pepper', 'cheese']",347.1,32.0,4.0,23.0,34.0,37.0,7.0,-
26,frog in a hole,248154,7,9,"['egg', 'bread', 'cheese', 'pepper']",138.0,8.0,5.0,8.0,16.0,8.0,4.0,-
27,heidi s fried cheese sandwich,59888,18,7,"['bread', 'butter', 'cheese', 'egg', 'milk', 'pepper']",233.8,12.0,9.0,14.0,23.0,14.0,9.0,-
28,oven omelet,183811,30,8,"['egg', 'milk', 'cheese', 'champignon mushroom', 'pepper', 'durkee onion', 'pepper']",303.3,31.0,5.0,21.0,43.0,49.0,2.0,-
29,souffle rarebit,423901,25,8,"['bread', 'manchego cheese', 'egg', 'milk', 'pepper']",143.2,9.0,5.0,10.0,16.0,9.0,4.0,-
30,cinnamon cheesecake,218803,60,8,"['cheese', 'sugar', 'cinnamon', 'vanilla extract', 'egg', 'cream']",398.4,50.0,66.0,12.0,15.0,90.0,6.0,-
31,cranberry almond biscotti,257316,90,13,"['wheat flour', 'sugar', 'baking powder', 'cinnamon', 'nutmeg', 'egg', 'egg white', 'vanilla extract', 'almond', 'cranberry']",169.1,4.0,56.0,2.0,8.0,2.0,10.0,-
32,cranberry mascarpone pots de creme,336235,90,16,"['cranberry', 'brandy', 'egg', 'mascarpone cheese', 'cherry yogurt', 'sugar', 'vanilla extract', 'cinnamon', 'nutmeg']",159.0,5.0,76.0,2.0,9.0,8.0,6.0,-
33,sweet cider donuts,371963,19,8,"['baking mix', 'egg', 'sugar', 'cinnamon', 'nutmeg', 'apple cider', 'vanilla extract', 'wheat flour']",98.5,3.0,17.0,7.0,4.0,3.0,5.0,-
