,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,easy zucchini fettuccine,383703,30,15,"['salt', 'fettuccine', 'oil', 'durkee onion', 'garlic', 'lemon', 'zucchini', 'pepper', 'leaf parsley']",598.4,29.0,20.0,1.0,37.0,16.0,30.0,-
1,orzo and cheese stuffed tomatoes,392016,25,11,"['tomato', 'mozzarella cheese', 'leaf basil', 'garlic', 'leaf parsley', 'parmesan cheese', 'orzo pasta', 'pine nut', 'lemon', 'oil', 'salt', 'pepper']",160.8,11.0,10.0,5.0,14.0,13.0,5.0,-
2,spaghetti squash italian style,85576,45,18,"['spaghetti squash', 'oil', 'durkee onion', 'zucchini', 'tomato', 'salt', 'pepper', 'parmesan cheese', 'lemon']",178.6,13.0,21.0,8.0,7.0,6.0,9.0,-
3,zucchini  mushroom  and fresh tomato sauce over pasta,248656,50,13,"['oil', 'durkee onion', 'zucchini', 'champignon mushroom', 'garlic', 'tomato', 'salt', 'leaf parsley', 'leaf basil', 'penne pasta', 'parmesan cheese']",494.1,14.0,11.0,12.0,20.0,6.0,32.0,-
4,zucchini with bell pepper and tomato,363362,13,19,"['zucchini', 'durkee onion', 'pepper', 'oil', 'garlic', 'salt', 'pepper', 'tomato']",105.3,10.0,20.0,24.0,4.0,5.0,3.0,-
5,chicken pasanda,192888,18,20,"['cash', 'yogurt', 'durkee onion', 'lemon juice concentrate', 'ginger', 'jalapeno pepper', 'coriander', 'cardamom', 'cinnamon', 'pepper', 'clove', 'salt', 'chicken breast halve', 'vegetable oil', 'pineapple chunk', 'cash', 'ground cilantro', 'wheat pita bread']",382.1,17.0,43.0,31.0,71.0,13.0,11.0,-
6,easiest black pepper chicken,8920,22,15,"['chicken drumstick', 'yogurt', 'durkee onion', 'garlic', 'clove', 'cardamom', 'cinnamon candy', 'leave', 'pepper', 'salt', 'canola oil']",268.6,23.0,23.0,4.0,45.0,15.0,3.0,-
7,grilled chicken breasts with garlic butter,156687,36,13,"['butter', 'garlic', 'pepper', 'lemon juice concentrate', 'chicken breast halve', 'oil', 'salt', 'pepper']",294.7,30.0,0.0,12.0,55.0,43.0,0.0,-
8,roasted garlic cheese   garlic coeurs a la creme,6592,30,11,"['cottage cheese', 'boucheron cheese', 'garlic', 'yogurt', 'salt', 'pepper']",99.4,4.0,12.0,10.0,20.0,9.0,2.0,-
9,tandoori chicken breasts,16814,102,14,"['chicken breast', 'lemon juice concentrate', 'yogurt', 'garlic', 'ginger', 'cardamom', 'pepper']",264.7,21.0,4.0,4.0,62.0,20.0,0.0,-
10,danish cucumber salad   agurkesalat,136258,85,7,"['cucumber', 'salt', 'water', 'vinegar', 'sugar', 'pepper', 'durkee onion']",63.9,0.0,44.0,0.0,2.0,0.0,4.0,-
11,dilled cucumber and onions,157148,130,2,"['cucumber', 'durkee onion', 'vinegar', 'water', 'baby dill pickle', 'sugar', 'salt', 'pepper']",87.7,0.0,57.0,12.0,2.0,0.0,6.0,-
12,pickled cucumber slices,90859,255,7,"['cucumber', 'durkee onion', 'bell pepper', 'vinegar', 'water', 'salt', 'pepper', 'garlic']",42.2,0.0,14.0,24.0,2.0,0.0,2.0,-
13,standard croatian mixed salad,380273,10,6,"['tomato', 'pepper', 'cucumber', 'durkee onion', 'vinegar', 'oil', 'pepper', 'salt']",72.3,7.0,15.0,21.0,2.0,3.0,2.0,-
14,summa broscht,275080,110,6,"['farmers sausage', 'potato', 'durkee onion', 'beet leave', 'sorrel', 'baby dill pickle', 'buttermilk', 'salt', 'pepper', 'water']",122.1,1.0,18.0,11.0,9.0,1.0,8.0,-
15,carne de puerco en chile verde,4164,75,5,"['ground pork', 'chily', 'durkee onion', 'water', 'oil', 'garlic', 'tomato', 'salt']",264.6,16.0,17.0,2.0,65.0,17.0,2.0,['mexican']
16,chile de arbol,320859,22,4,"['arbol chile', 'garlic', 'durkee onion', 'salt', 'water']",16.3,0.0,3.0,48.0,1.0,0.0,1.0,['mexican']
17,green taco filling,113052,15,6,"['ground beef', 'oil', 'durkee onion', 'garlic', 'taco sauce', 'water', 'salt']",220.5,19.0,3.0,7.0,45.0,23.0,0.0,['mexican']
18,mashed black beans,335975,20,7,"['vegetable oil', 'durkee onion', 'garlic', 'bean', 'water', 'salt']",338.9,18.0,5.0,7.0,31.0,8.0,14.0,['mexican']
19,serrano paste,100375,15,4,"['pepper', 'durkee onion', 'garlic', 'salt', 'water']",5.3,0.0,2.0,9.0,0.0,0.0,0.0,['mexican']
20,citrus honey tilapia with roasted corn wraps  rsc,487510,45,18,"['tilapia fillet', 'lemon juice concentrate', 'lemon zest', 'durkee onion', 'garlic', 'honey', 'oil', 'juice', 'leaf parsley', 'ground cilantro', 'tabasco sauce', 'corn', 'butter', 'wrap foil', 'pepper']",342.9,24.0,39.0,5.0,56.0,27.0,8.0,['american']
21,drunken shrimp a la greque,131944,60,21,"['shrimp', 'ouzo', 'sugar', 'garlic', 'juice', 'olive oil', 'couscous', 'water', 'butter', 'cantaloupe', 'bell pepper', 'pepper', 'basil leave']",380.2,14.0,64.0,8.0,58.0,12.0,14.0,['greek']
22,pappardelle with mushroom sauce,475370,30,17,"['champignon mushroom', 'olive oil', 'garlic', 'wine', 'leaf parsley', 'pepper', 'butter', 'pappardelle pasta']",466.7,25.0,18.0,1.0,27.0,21.0,20.0,['italian']
23,venetian shrimp and scallops,62699,20,13,"['scallop', 'wheat flour', 'pepper', 'olive oil', 'butter', 'garlic', 'shallot', 'pepper flake', 'wine', 'vegetable stock', 'juice', 'saffron thread', 'shrimp', 'leaf basil', 'lemon', 'zest']",411.0,18.0,17.0,25.0,88.0,23.0,6.0,['italian']
24,pan fry garlic butter branzino,531608,20,16,"['halibut fillet', 'olive oil', 'butter', 'garlic', 'lemon', 'juice', 'basil leave', 'halibut fillet', 'pepper', 'leaf parsley']",290.5,28.0,1.0,3.0,55.0,22.0,0.0,-
25,chicken and sausage jambalaya,42441,150,18,"['chicken thigh', 'vegetable oil', 'andouille sausage', 'durkee onion', 'celery rib', 'bell pepper', 'garlic', 'chicken stock', 'water', 'juice', 'cayenne pepper', 'grain rice', 'scallion top']",1381.5,122.0,34.0,76.0,156.0,116.0,27.0,['american']
26,momma s chicken noodle soup,251421,150,18,"['chicken thigh', 'oil', 'butter', 'baby carrot', 'celery rib', 'durkee onion', 'garlic', 'chicken bouillon cube', 'leaf', 'oregano', 'leaf basil', 'salt', 'egg noodle']",2929.7,197.0,149.0,253.0,275.0,181.0,101.0,['american']
27,smothered pork chops and sausage,113472,85,15,"['pork loin chop', 'paprika', 'salt', 'garlic', 'pepper', 'onion powder', 'cayenne pepper', 'oregano', 'thyme sprigs', 'oil', 'purpose flour', 'durkee onion', 'pepper', 'garlic', 'leave', 'chicken broth', 'water', 'sausage', 'potato']",1488.1,148.0,36.0,88.0,211.0,133.0,15.0,['american']
28,stuffed yellow squash,2983,0,9,"['summer squash', 'grain rice', 'salt', 'pepper', 'garlic', 'sirloin steak', 'margarine', 'tomato']",2256.8,218.0,242.0,107.0,208.0,190.0,52.0,['american']
29,fall off the bone chicken,97015,780,13,"['chicken meat', 'sea salt', 'paprika', 'thyme sprigs', 'onion powder', 'pepper', 'cayenne pepper', 'garlic', 'durkee onion', 'lemon juice concentrate']",2263.8,251.0,13.0,223.0,354.0,233.0,3.0,-
30,bruschetta  garlicky,16617,21,12,"['garlic', 'tomato', 'vinegar', 'olive oil', 'parmesan cheese', 'bread', 'leaf basil']",374.3,25.0,19.0,18.0,23.0,16.0,15.0,-
31,clear spinach and tomato soup ww friendly core,180172,40,7,"['durkee onion', 'garlic', 'olive oil', 'chicken broth', 'orzo pasta', 'spinach', 'tomato', 'leaf basil', 'pepper', 'parmesan cheese']",135.6,5.0,13.0,23.0,16.0,3.0,6.0,-
32,hearts of palm parmesan salad,81260,15,2,"['palm', 'tomato', 'garlic', 'durkee onion', 'olive oil', 'pepper', 'parmesan cheese', 'leaf basil']",165.7,17.0,7.0,26.0,17.0,17.0,2.0,-
33,outrageous orzo from c s p i,479828,30,8,"['tomato', 'garlic', 'olive oil', 'pine nut', 'orzo pasta', 'parmesan cheese', 'pepper', 'leaf basil', 'salt']",180.9,22.0,17.0,16.0,10.0,12.0,3.0,-
34,warm cherry tomato salad,95657,15,3,"['vinegar', 'olive oil', 'garlic', 'tomato', 'pepper', 'leaf basil']",72.7,7.0,18.0,0.0,2.0,3.0,2.0,-
35,alice springs chicken,25622,50,6,"['chicken breast', 'cheese', 'champignon mushroom', 'bacon', 'honey mustard dress']",289.9,26.0,1.0,6.0,63.0,25.0,0.0,-
36,bbq swiss chicken,177877,35,5,"['chicken breast', 'barbecue sauce', 'cheese', 'bacon']",329.9,17.0,21.0,47.0,74.0,28.0,5.0,-
37,easy bacon swiss chicken in a slow cooker,148378,370,4,"['chicken breast', 'bacon', 'cheese']",392.4,38.0,1.0,8.0,77.0,50.0,0.0,-
38,my chicken malibu,183961,20,5,"['chicken breast', 'ham', 'cheese', 'hollandaise sauce mix']",572.7,57.0,2.0,30.0,104.0,84.0,1.0,-
39,ruzicka chicken,66488,60,5,"['cheese', 'durkee onion', 'chicken breast', 'pepper', 'bacon']",409.2,41.0,5.0,20.0,76.0,57.0,0.0,-
40,1 2 3 4 cake,111072,50,14,"['butter', 'sugar', 'wheat flour', 'egg', 'milk', 'vanilla extract']",413.1,27.0,133.0,23.0,12.0,53.0,19.0,-
41,chocolate cherry chewies,80461,33,7,"['milk', 'wheat flour', 'cocoa', 'egg white', 'vanilla extract', 'chocolate chip cookie', 'tart cherry', 'vegetable oil cooking spray']",34.9,1.0,8.0,0.0,1.0,3.0,1.0,-
42,chocolate nut toffee bars,177322,60,21,"['butter', 'sugar', 'wheat flour', 'cocoa', 'milk', 'vanilla extract', 'chocolate chip cookie', 'nut']",220.0,19.0,71.0,3.0,6.0,36.0,8.0,-
43,creme caramel  reduced fat,102821,315,17,"['sugar', 'water', 'vegetable oil cooking spray', 'egg', 'egg white', 'milk', 'vanilla extract', 'salt']",215.5,6.0,151.0,5.0,12.0,9.0,12.0,-
44,debbie s chocolate slice,182800,45,14,"['wheat flour', 'cocoa', 'sugar', 'coconut', 'vanilla extract', 'butter', 'egg', 'glace cherry', 'sugar', 'milk']",211.6,13.0,102.0,6.0,3.0,27.0,10.0,-
45,linguini with canned tuna,335013,25,10,"['penne pasta', 'olive oil', 'garlic', 'pepper flake', 'fennel seed', 'oil', 'sea salt', 'tomato', 'lemon zest', 'leaf parsley']",888.4,57.0,24.0,46.0,90.0,27.0,30.0,['american']
46,toasted turkey subs with smoked mozzarella,408764,16,9,"['olive oil', 'garlic', 'pepper flake', 'tomato', 'basil pesto', 'salt', 'pepper', 'roll', 'pastrami', 'mozzarella cheese']",912.7,60.0,69.0,148.0,110.0,67.0,29.0,"['american', 'italian']"
47,tuna puttanesca and penne,194666,25,9,"['salt', 'pepper', 'penne pasta', 'olive oil', 'olive oil', 'garlic', 'pepper flake', 'caper', 'olive', 'tomato', 'parsley sprig']",810.2,31.0,21.0,37.0,115.0,15.0,33.0,['american']
48,voodoo chicken penne,107784,50,11,"['penne pasta', 'butter', 'durkee onion', 'garlic', 'seasoning salt', 'tomato', 'cream', 'pepper', 'chicken breast']",942.9,77.0,14.0,11.0,80.0,130.0,28.0,['american']
