,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,pad thai  fried noodles with shrimp,33949,25,12,"['shrimp', 'vermicelli rice noodle', 'garlic', 'vegetable oil', 'egg', 'sugar', 'seafood cocktail sauce', 'garlic sauce', 'durkee onion', 'peanut butter', 'ground cilantro', 'wedge']",601.3,33.0,28.0,45.0,83.0,17.0,19.0,['thai']
1,simple thai chicken and noodle soup,472965,35,9,"['vegetable oil', 'durkee onion', 'garlic', 'curry paste', 'chicken broth', 'coconut milk powder', 'seafood cocktail sauce', 'bell pepper', 'spaghetti noodle', 'chicken breast', 'lime juice concentrate', 'ground cilantro']",368.1,13.0,14.0,51.0,71.0,8.0,12.0,['thai']
2,thai hot and sour shrimp soup   tom yum goong,37855,33,8,"['vegetable oil', 'garlic', 'durkee onion', 'water', 'pepper', 'lemongrass', 'galangal root', 'chily', 'chily', 'kaffir lime leave', 'shrimp', 'seafood cocktail sauce', 'lime juice concentrate', 'ground cilantro']",255.2,23.0,21.0,115.0,37.0,9.0,4.0,['thai']
3,thai shrimp fried rice with pineapple,384451,30,6,"['jasmine rice', 'vegetable oil', 'garlic', 'durkee onion', 'shrimp', 'seafood cocktail sauce', 'sugar', 'pineapple chunk', 'durkee onion']",856.5,13.0,39.0,33.0,50.0,6.0,54.0,['thai']
4,thai style pork in black pepper  moo pat prik thai dam,142732,10,6,"['ground pork', 'garlic', 'durkee onion', 'bell pepper', 'chili pepper', 'ginger', 'pepper', 'pepper', 'seafood cocktail sauce', 'oyster sauce', 'sugar', 'vegetable oil', 'water']",186.6,15.0,18.0,21.0,25.0,10.0,4.0,['thai']
5,best ever mashed sweet potatoes,395820,40,7,"['potato', 'butter', 'cream', 'sugar', 'cinnamon', 'nutmeg', 'vanilla', 'salt']",383.1,22.0,92.0,21.0,7.0,46.0,20.0,-
6,bourbon brown sugar sweet potatoes,205312,20,5,"['potato', 'sugar', 'bourbon whiskey', 'butter', 'vanilla', 'cinnamon', 'nutmeg']",616.3,35.0,192.0,11.0,6.0,73.0,26.0,-
7,old fashioned candied yams,58263,120,6,"['potato', 'water', 'sugar', 'butter', 'cinnamon', 'vanilla']",305.2,8.0,164.0,5.0,4.0,18.0,20.0,-
8,texas roadhouse style baked sweet potato,281198,18,8,"['potato', 'cinnamon', 'vanilla', 'butter', 'sugar', 'marshmallow']",309.8,11.0,124.0,6.0,5.0,24.0,19.0,-
9,twice baked sweet potatoes  the neely s,290938,85,8,"['potato', 'sugar', 'butter', 'cheese', 'cinnamon', 'nutmeg', 'ground ginger', 'pepper']",280.7,21.0,60.0,8.0,6.0,42.0,12.0,-
10,chicken breasts lombardy,393530,62,16,"['champignon mushroom', 'butter', 'chicken breast', 'wheat flour', 'wine', 'chicken broth', 'salt', 'pepper', 'mozzarella cheese', 'parmesan cheese']",469.5,29.0,7.0,24.0,65.0,53.0,4.0,-
11,chicken ragout,218708,75,14,"['butter', 'durkee onion', 'champignon mushroom', 'chicken breast halve', 'chicken thigh', 'salt', 'pepper', 'vegetable oil', 'wine', 'leek soup mix', 'fines herbe', 'chicken broth', 'leaf']",370.7,25.0,16.0,53.0,64.0,34.0,5.0,-
12,chicken with sun dried tomato mushroom sauce,64312,30,16,"['oil', 'chicken breast halve', 'salt', 'pepper', 'champignon mushroom', 'shallot', 'chicken broth', 'tomato', 'wine', 'leaf parsley']",203.4,9.0,8.0,18.0,56.0,5.0,1.0,-
13,hank aaron s  swiss chicken,292348,50,27,"['butter', 'oil', 'chicken breast halve', 'champignon mushroom', 'broccoli', 'lemon pepper seasoning', 'wheat flour', 'chicken broth', 'wine', 'cheese', 'pepper']",444.7,47.0,13.0,12.0,55.0,73.0,4.0,-
14,pork tenderloin with mushroom pan sauce,320103,40,17,"['pork tenderloin', 'salt', 'pepper', 'vegetable oil', 'shallot', 'champignon mushroom', 'thyme sprigs', 'wine', 'chicken broth', 'butter', 'purpose flour', 'leaf parsley']",353.9,22.0,25.0,20.0,73.0,21.0,6.0,-
15,cheesecake for breakfast,359190,1,4,"['nonfat strawberry yogurt', 'honey']",137.0,0.0,120.0,4.0,13.0,1.0,10.0,-
16,homemade garlic powder,266352,270,6,"['garlic head', 'salt']",3.6,0.0,0.0,0.0,0.0,0.0,0.0,-
17,iced soy vanilla chai latte,434996,10,4,"['vanilla soymilk', 'chai tea', 'honey']",31.9,0.0,34.0,0.0,0.0,0.0,2.0,-
18,relaxing honey bath,100746,1,5,"['honey', 'lavender oil']",172.4,0.0,186.0,0.0,0.0,0.0,15.0,-
19,tvp honey nuggets,307529,10,6,"['vegetable protein', 'honey']",31.9,0.0,34.0,0.0,0.0,0.0,2.0,-
20,brussels sprouts with pomegranate molasses and meyer lemon,509715,15,21,"['sprout', 'pepper', 'lemon', 'zest', 'pomegranate juice', 'walnut', 'lemon', 'juice', 'olive oil']",70.9,7.0,5.0,0.0,5.0,2.0,1.0,-
21,grilled vegetable salad in the vicinity of tunisia,158356,30,11,"['tomato', 'bell pepper', 'bell pepper', 'bell pepper', 'garlic', 'lemon', 'juice', 'salt', 'pepper', 'olive oil']",73.2,1.0,29.0,0.0,5.0,0.0,5.0,-
22,herbed baby potatoes with olive oil,151762,18,17,"['baby potato', 'herb', 'pepper', 'olive oil', 'salt']",360.5,41.0,7.0,1.0,6.0,19.0,9.0,-
23,pear   blue cheese walnut salad w  pear vinaigrette,384125,40,25,"['pear', 'lemon juice concentrate', 'salad green', 'cheese', 'walnut', 'sugar', 'butter', 'tomato vinaigrette dress', 'wine vinegar', 'salad oil', 'pear nectar', 'style dijon mustard', 'salt', 'pepper']",324.6,36.0,78.0,9.0,8.0,27.0,8.0,-
24,quick grilled trout,276627,20,9,"['rainbow trout fillet', 'olive oil', 'salt', 'pepper', 'lemon juice concentrate']",62.7,10.0,0.0,72.0,0.0,4.0,0.0,-
25,brown rice in the rice cooker,526250,35,10,"['grain rice', 'garlic', 'salt', 'oil', 'water']",177.2,2.0,1.0,0.0,7.0,1.0,11.0,-
26,creamy white bean soup,268387,40,8,"['oil', 'durkee onion', 'baby carrot', 'garlic', 'bean', 'water', 'seasoning salt', 'salt', 'pepper']",379.1,11.0,10.0,25.0,42.0,5.0,19.0,-
27,garlicky brown rice,103223,65,9,"['oil', 'grain rice', 'garlic', 'water', 'chicken broth', 'salt', 'durkee onion']",274.9,9.0,0.0,4.0,10.0,4.0,16.0,-
28,guatemalan style black beans,260037,370,4,"['bean', 'water', 'durkee onion', 'garlic', 'chicken consomme', 'salt']",164.9,1.0,6.0,20.0,20.0,0.0,10.0,-
29,west african beans,15522,45,14,"['durkee onion', 'garlic', 'tomato paste', 'oil', 'bean', 'water', 'salt', 'cayenne pepper', 'grain rice']",323.4,14.0,6.0,3.0,9.0,6.0,18.0,-
30,sauteed spinach with sesame   korean,368901,18,11,"['sesame oil', 'garlic', 'spinach', 'sugar', 'soy sauce', 'sesame seed']",154.4,19.0,14.0,14.0,8.0,8.0,3.0,['korean']
31,bean sprouts in dressing,216241,15,4,"['bean sprout', 'sesame seed', 'sesame oil', 'soy sauce', 'spring onion', 'sugar', 'garlic']",69.8,5.0,24.0,16.0,5.0,2.0,2.0,-
32,simple sesame spinach,467548,6,6,"['water', 'spinach', 'soy sauce', 'sesame oil', 'sesame seed', 'sugar']",59.8,5.0,4.0,11.0,8.0,2.0,1.0,-
33,stir  fried sesame asparagus,115772,15,7,"['soy sauce', 'sugar', 'sesame oil', 'garlic', 'asparagus', 'sesame seed']",143.3,13.0,20.0,22.0,14.0,6.0,4.0,-
34,stir fried sesame asparagus,184525,16,8,"['soy sauce', 'sugar', 'sesame oil', 'garlic', 'asparagus', 'sesame seed']",143.3,13.0,20.0,22.0,14.0,6.0,4.0,-
35,chocolate sandwich cookies,72516,81,19,"['sugar', 'butter', 'water', 'chocolate chip cookie', 'egg', 'purpose flour', 'baking soda', 'salt', 'sugar', 'vanilla extract', 'milk']",157.5,10.0,71.0,4.0,2.0,19.0,8.0,['american']
36,chocolate whoopie pies,116992,16,15,"['sugar', 'vegetable oil', 'egg', 'purpose flour', 'baking cocoa', 'baking soda', 'salt', 'milk', 'butter', 'sugar icing', 'vanilla extract']",126.0,6.0,61.0,3.0,2.0,6.0,7.0,-
37,double chocolate dream cookies,49542,25,10,"['purpose flour', 'baking cocoa', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'chocolate chip cookie']",109.8,8.0,40.0,3.0,2.0,16.0,5.0,-
38,hershey s special dark picnic cake,126306,55,17,"['chocolate chip cookie', 'butter', 'water', 'purpose flour', 'sugar', 'cream', 'egg', 'baking soda', 'salt', 'vanilla extract', 'sugar', 'milk']",466.9,29.0,203.0,20.0,10.0,57.0,24.0,-
39,the thin   chocolate chip cookies   good eats,212946,35,15,"['purpose flour', 'salt', 'baking soda', 'egg', 'milk', 'vanilla extract', 'butter', 'sugar', 'sugar', 'chocolate chip cookie']",186.0,15.0,65.0,4.0,3.0,29.0,8.0,-
40,dinette cake,259901,45,7,"['purpose flour', 'sugar', 'baking powder', 'salt', 'milk', 'vegetable oil', 'egg', 'vanilla extract']",286.3,16.0,100.0,10.0,7.0,9.0,14.0,-
41,funnel cake mix  gifts in a jar,103684,24,15,"['purpose flour', 'baking powder', 'salt', 'cinnamon', 'egg', 'milk', 'vegetable oil', 'sugar']",127.9,1.0,0.0,15.0,8.0,2.0,8.0,-
42,num taloak  persimmon coffee cake   cambodia,484363,35,11,"['vegetable oil', 'purpose flour', 'egg', 'sugar', 'butter', 'salt', 'baking powder', 'cinnamon', 'vanilla extract', 'water', 'persimmon', 'walnut', 'sugar']",374.0,28.0,107.0,8.0,12.0,31.0,15.0,-
43,ora s deep dark chocolate cake,51615,45,12,"['sugar', 'purpose flour', 'cocoa', 'baking powder', 'baking soda', 'salt', 'egg', 'milk', 'vegetable oil', 'vanilla extract', 'water']",387.9,20.0,160.0,20.0,11.0,11.0,20.0,-
44,pecan cinnamon muffins,6951,35,9,"['purpose flour', 'sugar', 'sugar', 'baking powder', 'salt', 'cinnamon', 'egg', 'vegetable oil', 'milk', 'vanilla extract', 'pistachio']",433.0,40.0,71.0,14.0,11.0,18.0,14.0,-
45,caramels by jacques pepin,281054,15,19,"['butter', 'cream', 'water', 'corn syrup', 'sugar']",112.0,10.0,44.0,1.0,0.0,21.0,4.0,-
