,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,crustless mushroom spinach tart,318214,65,13,"['breadcrumb', 'champignon mushroom', 'durkee onion', 'oil', 'spinach', 'milk', 'egg', 'salt', 'pepper', 'blend cheese', 'parmesan cheese']",209.7,20.0,17.0,15.0,26.0,19.0,3.0,-
1,easy onion ring loaf,76405,55,14,"['durkee onion', 'milk', 'egg', 'salt', 'pepper', 'grain pancake mix', 'oil']",513.0,18.0,26.0,48.0,38.0,21.0,26.0,-
2,muffin sized breakfast quiche,163211,35,14,"['egg', 'spinach', 'durkee onion', 'oil', 'cheddar cheese', 'salt', 'pepper']",265.7,29.0,6.0,13.0,37.0,39.0,1.0,-
3,onion cheese tartlets,457842,50,15,"['tart shell', 'oil', 'durkee onion', 'salt', 'wine', 'pepper', 'gruyere cheese', 'thyme sprigs', 'egg']",39.1,3.0,6.0,4.0,2.0,3.0,1.0,-
4,spinach  mushroom and cheese casserole,73396,145,22,"['bread', 'oil', 'durkee onion', 'champignon mushroom', 'thyme sprigs', 'salt', 'pepper', 'tomato', 'spinach', 'egg', 'milk', 'cheddar cheese']",406.6,29.0,21.0,41.0,43.0,41.0,13.0,-
5,banana muffins with crunchy granola topping,282836,40,10,"['purpose flour', 'baking soda', 'salt', 'baking powder', 'cinnamon', 'nutmeg', 'sugar', 'vegetable oil', 'egg', 'vanilla extract', 'banana', 'granola cereal']",307.1,20.0,102.0,9.0,6.0,9.0,14.0,-
6,killer banana bars,404583,50,7,"['egg', 'sugar', 'sugar', 'vegetable oil', 'yogurt', 'banana', 'vanilla extract', 'purpose flour', 'baking powder', 'cinnamon', 'salt', 'baking soda']",165.3,8.0,66.0,8.0,5.0,4.0,8.0,-
7,low fat full flavor banana bread,249486,140,12,"['banana', 'egg', 'vanilla extract', 'purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'vegetable oil', 'light cream cheese']",252.4,5.0,85.0,14.0,12.0,3.0,16.0,-
8,pineapple banana bread,350677,55,9,"['purpose flour', 'baking soda', 'salt', 'cinnamon', 'baking powder', 'egg', 'vegetable oil', 'sugar', 'banana', 'vanilla extract', 'pineapple chunk', 'walnut']",179.6,12.0,62.0,6.0,4.0,5.0,8.0,-
9,pineapple banana upside down cake,83077,45,11,"['butter', 'sugar', 'juice', 'purpose flour', 'sugar', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'banana', 'vegetable oil', 'egg']",235.9,8.0,135.0,7.0,4.0,10.0,15.0,-
10,lemon chicken kabobs,432316,42,5,"['oil', 'lemon juice concentrate', 'garlic', 'thyme sprigs', 'salt', 'pepper', 'chicken breast', 'pepper']",196.6,12.0,3.0,15.0,53.0,6.0,0.0,-
11,lemon herbed drumsticks  sherri griffin,394740,600,7,"['chicken drumstick', 'lemon juice concentrate', 'oil', 'rosemary sprigs', 'durkee onion', 'garlic', 'salt', 'pepper']",391.0,33.0,1.0,7.0,87.0,28.0,0.0,-
