,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,mum s dolmathes  stuffed grape leaves,232535,150,15,"['grape leave', 'oil', 'durkee onion', 'durkee onion', 'minute rice', 'baby dill pickle', 'spearmint', 'lemon', 'juice', 'salt', 'pepper']",48.8,3.0,1.0,10.0,1.0,1.0,2.0,['greek']
1,armenian stuffed grape leaves,179516,120,19,"['grain rice', 'durkee onion', 'oil', 'leaf parsley', 'baby dill pickle', 'mint', 'salt', 'paprika', 'allspice', 'currant jelly', 'pine nut', 'grape leave', 'lemon']",35.4,3.0,3.0,7.0,1.0,1.0,1.0,-
2,mushrooms in lemon juice,209806,10,16,"['champignon mushroom', 'lemon', 'salt', 'oil']",22.3,1.0,2.0,16.0,3.0,0.0,1.0,-
3,rice pilaf with carrots,200433,30,14,"['oil', 'minute rice', 'durkee onion', 'garlic', 'chicken broth', 'salt', 'baby carrot', 'durkee onion', 'pine nut']",267.6,8.0,6.0,25.0,14.0,3.0,15.0,-
4,shmaltz,83744,25,18,"['chicken fat', 'durkee onion', 'salt']",2.6,0.0,1.0,0.0,0.0,0.0,0.0,-
5,green bean and onion vinaigrette,356867,15,8,"['bean', 'salt', 'leaf parsley', 'wine vinegar', 'mustard', 'oil', 'pepper', 'onion ring']",148.8,19.0,9.0,29.0,7.0,7.0,2.0,-
6,green beans saut,185143,15,8,"['bean', 'oil', 'durkee onion', 'salt', 'pepper', 'leaf parsley']",81.3,5.0,12.0,12.0,4.0,2.0,3.0,-
7,provencial style potatoes and green beans,283540,40,11,"['potato', 'salt', 'bean', 'oil', 'wine vinegar', 'durkee onion', 'baby dill pickle', 'leaf parsley', 'leaf basil', 'mustard', 'pepper', 'grape tomato']",135.1,14.0,4.0,9.0,3.0,6.0,4.0,-
8,vegetable salad,31735,1470,4,"['shoe peg corn', 'bean', 'pea', 'celery seed', 'pepper', 'durkee onion', 'oil', 'wine vinegar', 'sugar', 'salt', 'pepper']",173.8,11.0,35.0,10.0,9.0,4.0,7.0,-
9,ww tomato salad with red onion and basil 2 points,302000,75,5,"['wine vinegar', 'oil', 'sugar', 'salt', 'mustard', 'pepper', 'tomato', 'durkee onion', 'leaf basil']",78.7,7.0,19.0,12.0,3.0,3.0,2.0,-
10,chicken with olives and garlic,358026,55,12,"['chicken breast', 'seasoning salt', 'oil', 'durkee onion', 'bell pepper', 'garlic', 'thyme sprigs', 'wine', 'olive', 'leaf', 'lemon juice concentrate', 'lemon zest', 'butter', 'pepper', 'leaf parsley']",518.4,37.0,20.0,27.0,65.0,41.0,7.0,['american']
11,cuban steak with garlic citrus marinade and salsa recipe,373155,30,19,"['flank steak', 'garlic', 'juice', 'lemon juice concentrate', 'oil', 'orange', 'durkee onion', 'ground cilantro', 'pepper']",364.6,28.0,48.0,3.0,63.0,29.0,5.0,['caribbean']
12,grilled corn with roasted garlic butter,30863,95,14,"['garlic', 'oil', 'butter', 'corn']",356.4,45.0,12.0,6.0,8.0,67.0,7.0,['american']
13,lemon rosemary grilled chicken,29299,70,19,"['lemon juice concentrate', 'oil', 'rosemary sprigs', 'garlic', 'chicken breast halve', 'honey', 'mustard', 'pepper']",414.1,42.0,36.0,7.0,61.0,28.0,3.0,['american']
14,shrimp po boy salad with remoulade dressing  or chicken,461409,60,26,"['shrimp', 'oil', 'skewer', 'seasoning salt', 'romaine lettuce heart', 'baguette', 'butter', 'garlic', 'tomato', 'durkee onion', 'mayonnaise', 'milk', 'durkee onion', 'leaf parsley', 'mustard', 'lemon zest', 'lemon juice concentrate', 'pepper']",563.6,43.0,26.0,64.0,59.0,35.0,16.0,['american']
15,chocolate cookies with creamy peanut butter filling,215307,35,16,"['purpose flour', 'cocoa powder', 'baking soda', 'butter', 'sugar', 'sugar', 'peanut butter', 'egg', 'milk', 'vanilla', 'sugar']",124.4,9.0,39.0,3.0,5.0,13.0,5.0,['american']
