,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,grilled salmon with garlic mayonnaise,38762,16,5,"['mayonnaise', 'leaf parsley', 'lemon juice concentrate', 'mustard', 'garlic', 'pepper', 'salmon', 'oil']",261.0,13.0,1.0,9.0,81.0,8.0,0.0,-
1,lou meek s lamb,401482,5,5,"['oil', 'mustard', 'soy sauce', 'pepper', 'leaf parsley', 'garlic']",177.8,28.0,2.0,32.0,3.0,12.0,0.0,-
2,red pepper aioli,432619,10,8,"['garlic', 'pepper', 'mayonnaise', 'oil', 'pepper']",94.2,13.0,3.0,10.0,0.0,6.0,1.0,-
3,roasted garlic and asiago  spread,328107,75,9,"['garlic', 'oil', 'asiago cheese', 'mayonnaise', 'pepper', 'leaf parsley']",167.3,21.0,10.0,11.0,1.0,10.0,3.0,-
4,roasted garlic dipping sauce,224660,50,10,"['garlic', 'mayonnaise', 'cream', 'oil', 'pepper']",344.4,48.0,9.0,7.0,4.0,29.0,5.0,-
5,beef tenderloin in mushroom port sauce,378029,60,28,"['oil', 'garlic', 'salt', 'pepper', 'beef tenderloin steak', 'butter', 'champignon mushroom', 'shallot', 'port wine', 'beef broth', 'style dijon mustard', 'cornstarch']",839.0,83.0,17.0,30.0,126.0,110.0,3.0,['american']
6,beef tenderloin with roasted shallots,141544,240,33,"['shallot', 'oil', 'pepper', 'beef broth', 'port wine', 'tomato paste', 'beef tenderloin steak', 'thyme sprigs', 'bacon', 'butter', 'purpose flour']",666.7,69.0,9.0,10.0,82.0,89.0,5.0,['american']
7,beef tips and caramelized onion casserole,322385,160,20,"['oil', 'sirloin tip roast', 'salt', 'pepper', 'butter', 'durkee onion', 'garlic', 'purpose flour', 'beef consomme', 'beef broth', 'sauce', 'leave', 'thyme sprigs', 'whipping cream', 'bread', 'mozzarella cheese']",801.2,77.0,16.0,58.0,113.0,107.0,9.0,['american']
8,buffalo chicken thighs,464268,45,22,"['purpose flour', 'salt', 'garlic', 'pepper', 'chicken thigh', 'oil', 'sauce', 'butter']",495.1,53.0,0.0,30.0,67.0,51.0,2.0,['american']
9,smothered steak burger,372797,30,28,"['vegetable oil cooking spray', 'shallot', 'garlic', 'button mushroom', 'beef broth', 'steak sauce', 'cornstarch', 'pepper', 'ketchup', 'sauce', 'beef sirloin', 'salt', 'lettuce leave', 'tomato', 'kaiser roll']",450.1,30.0,17.0,30.0,60.0,36.0,12.0,['american']
10,caramelized onions   oven baked   great for oamc,351540,60,12,"['durkee onion', 'oil', 'salt', 'pepper']",48.0,4.0,10.0,4.0,1.0,2.0,1.0,-
11,grilled anti pasta salad,369779,20,13,"['durkee onion', 'oil', 'salt', 'pepper', 'champignon mushroom', 'bell pepper', 'asparagus', 'wine vinegar', 'leaf basil']",308.6,42.0,26.0,73.0,10.0,19.0,4.0,-
12,guava vinaigarette,440520,5,3,"['durkee onion', 'guava nectar', 'wine vinegar', 'salt', 'pepper', 'olive oil']",96.3,16.0,0.0,1.0,0.0,7.0,0.0,-
13,kumara   citrus salad,434260,20,9,"['kumara', 'durkee onion', 'orange', 'leaf parsley', 'oil', 'wine vinegar', 'salt', 'pepper']",179.2,14.0,33.0,10.0,3.0,6.0,7.0,-
14,tuscan bean and onion salad,210779,15,9,"['durkee onion', 'cannellini', 'olive oil', 'wine vinegar', 'salt', 'pepper']",201.2,10.0,6.0,6.0,16.0,5.0,9.0,-
15,cinco de mayo chicken tortilla soup,290109,35,8,"['durkee onion', 'oil', 'chily', 'garlic', 'jalapeno pepper', 'cumin', 'chicken broth', 'tomato sauce', 'garlic', 'chicken meat', 'ground cilantro', 'lime juice concentrate', 'salt', 'pepper', 'tortilla chip', 'cheddar cheese', 'jack cheese', 'cream']",165.6,9.0,19.0,37.0,38.0,5.0,2.0,['mexican']
16,fajita chicken tortilla soup,160421,50,7,"['chicken breast', 'chicken broth', 'durkee onion', 'tomato sauce', 'tomato', 'ground cilantro', 'cumin', 'avocado', 'jack cheese', 'tortilla chip']",874.3,81.0,26.0,86.0,97.0,100.0,17.0,['mexican']
17,nearly famous chicken tortilla soup,447472,30,10,"['oil', 'durkee onion', 'ground cilantro', 'garlic', 'tomato', 'chicken broth', 'cumin powder', 'chili powder', 'cayenne pepper', 'leaf', 'baby carrot', 'chicken breast', 'salt', 'pepper', 'jack cheese', 'avocado', 'tortilla chip']",924.3,73.0,28.0,78.0,88.0,43.0,27.0,['mexican']
18,shrimp and crab nachos,421643,23,9,"['oil', 'shrimp', 'cumin', 'garlic', 'jumbo lump crab meat', 'cream', 'durkee onion', 'tortilla chip', 'jack cheese', 'jalapeno pepper']",596.0,53.0,9.0,55.0,84.0,77.0,9.0,['mexican']
19,spicy chicken chipotle soup,276953,45,9,"['chicken breast', 'taco seasoning', 'durkee onion', 'pepper', 'garlic', 'oil', 'chipotle chile', 'chicken stock', 'tomato', 'ground cilantro', 'lime juice concentrate', 'avocado', 'jack cheese', 'durkee onion', 'tortilla chip']",472.7,24.0,36.0,20.0,120.0,15.0,6.0,-
20,best hash browns casserole,256115,100,5,"['hash brown', 'margarine', 'salt', 'pepper', 'chicken soup', 'cream', 'durkee onion', 'cheddar cheese', 'corn flake']",573.9,60.0,13.0,45.0,31.0,84.0,13.0,-
21,cracker barrel hash brown casserole copycat,488174,45,4,"['hash brown', 'cream', 'chicken soup', 'margarine', 'durkee onion', 'cheddar cheese']",558.6,64.0,14.0,26.0,24.0,87.0,12.0,-
22,hash brown potato casserole ala babzy,171894,60,3,"['cheddar cheese', 'durkee onion', 'cream', 'chicken soup', 'broccoli cheese soup', 'salt', 'pepper', 'garlic', 'hash brown', 'margarine']",756.4,80.0,19.0,59.0,36.0,116.0,19.0,-
23,hash browns potato casserole,54876,55,3,"['hash brown', 'butter', 'durkee onion', 'chicken soup', 'cream', 'cheddar cheese', 'cheddar cheese']",432.3,51.0,3.0,22.0,19.0,100.0,8.0,-
24,mama higgins del monico potatoes,164260,70,6,"['hash brown', 'margarine', 'chicken soup', 'cream', 'durkee onion', 'cheddar cheese', 'ritz cracker']",291.1,23.0,12.0,16.0,25.0,19.0,9.0,-
25,easy refrigerator pickles,66642,30,7,"['sugar', 'vinegar', 'salt', 'durkee onion', 'turmeric', 'celery seed', 'mustard seed', 'cucumber']",1232.9,2.0,1122.0,786.0,10.0,1.0,99.0,-
26,grandma s spicy sweet pickles,29504,10095,15,"['cucumber', 'salt', 'vinegar', 'sugar', 'celery seed', 'mustard seed', 'pickling spice', 'alum']",5195.2,10.0,4935.0,1574.0,31.0,4.0,427.0,-
27,mrs  fast pickles,185294,160,8,"['cucumber', 'salt', 'water', 'vinegar', 'sugar', 'salt', 'turmeric', 'alum']",1430.4,0.0,1398.0,843.0,5.0,0.0,119.0,-
28,mrs  shelby  mary  hancock s no cook sweet pickles,133259,25,6,"['sugar', 'cider vinegar', 'mustard seed', 'celery seed', 'turmeric', 'durkee onion', 'salt', 'garlic', 'alum']",4123.4,2.0,4036.0,2359.0,6.0,1.0,342.0,-
29,two week sweet pickles,477929,20340,13,"['cucumber', 'water', 'salt', 'alum', 'sugar', 'vinegar', 'allspice', 'clove', 'mustard seed', 'cinnamon candy', 'celery seed']",1337.3,5.0,1087.0,1174.0,37.0,5.0,109.0,-
30,healthy bruschetta chicken,209869,48,8,"['chicken breast', 'dress', 'bruschetta', 'cheese']",321.5,30.0,19.0,47.0,58.0,19.0,2.0,-
31,italian marinated chicken  oam cooking,65173,60,5,"['chicken breast', 'dress', 'breadcrumb']",320.4,21.0,17.0,44.0,60.0,12.0,5.0,-
32,marinated italian chicken,390256,200,6,"['dress', 'chicken breast']",420.4,46.0,19.0,44.0,60.0,32.0,2.0,-
33,sewickley hotel diet chicken,213437,20,4,"['chicken breast', 'dress']",172.5,8.0,4.0,13.0,54.0,5.0,0.0,-
34,zesty lemon chicken   prep time includes marinating,135132,90,8,"['dress', 'lemon', 'chicken breast']",393.7,36.0,25.0,56.0,71.0,19.0,3.0,-
35,butternut squash soup with apples and potatoes,150516,140,21,"['butternut squash', 'oil', 'baby carrot', 'durkee onion', 'apple', 'potato', 'garlic', 'thyme sprigs', 'chicken broth', 'pepper']",285.4,13.0,62.0,4.0,16.0,7.0,16.0,-
36,dairy less roasted red pepper pasta sauce,424300,75,14,"['pepper', 'baby carrot', 'durkee onion', 'oil', 'garlic', 'chicken broth', 'salt', 'pepper', 'leaf parsley', 'cayenne pepper']",93.0,10.0,15.0,0.0,2.0,4.0,2.0,-
37,roasted cauliflower   dill soup,345275,50,23,"['cauliflower floret', 'baby carrot', 'oil', 'pepper', 'durkee onion', 'garlic', 'chicken broth', 'water', 'baby dill pickle', 'salt']",100.3,2.0,29.0,27.0,14.0,1.0,5.0,-
38,toasted almond and quinoa pilaf,466044,35,11,"['chicken broth', 'quinoa', 'oil', 'shallot', 'garlic', 'salt', 'pepper', 'baby carrot', 'beet', 'durkee onion', 'almond', 'leaf parsley']",414.2,36.0,17.0,27.0,29.0,12.0,13.0,-
39,weight watchers barley with butternut squash  apples and onions,245872,45,15,"['salt', 'barley', 'oil', 'butternut squash', 'durkee onion', 'pepper', 'apple', 'garlic', 'thyme sprigs', 'pepper', 'chicken broth']",191.6,6.0,35.0,21.0,9.0,3.0,12.0,-
40,amazingly rich lasagna,393171,70,15,"['ground beef', 'garlic', 'lasagna noodle', 'tomato pasta sauce', 'cheese', 'ricotta cheese', 'parmesan cheese', 'mozzarella cheese', 'egg', 'oregano', 'leaf parsley', 'garlic']",1601.5,170.0,139.0,132.0,170.0,298.0,22.0,-
41,buca di beppo meatballs and meatball sauce,360980,105,12,"['ground beef', 'cheese', 'breadcrumb', 'egg', 'salt', 'garlic', 'garlic', 'durkee onion', 'celery seed', 'baby carrot', 'oil', 'leaf parsley', 'juice', 'pepper']",1332.6,119.0,80.0,127.0,162.0,131.0,26.0,-
42,easy bacon cheeseburger lasagna,458973,240,20,"['ground beef', 'durkee onion', 'salt', 'pepper', 'tomato sauce', 'water', 'egg', 'ricotta cheese', 'cheese', 'leaf parsley', 'bacon', 'lasagna noodle', 'cheddar cheese']",619.4,51.0,27.0,40.0,83.0,89.0,12.0,-
43,tyler florence s ultimate spaghetti and meatballs,269825,90,21,"['olive oil', 'durkee onion', 'garlic', 'parsley sprig', 'milk', 'bread', 'ground beef', 'ground pork', 'egg', 'cheese', 'pepper', 'tomato sauce', 'mozzarella cheese', 'leaf basil', 'spaghetti']",1722.8,127.0,61.0,94.0,231.0,173.0,41.0,-
44,way easy lasagna,96191,100,13,"['oil', 'ground beef', 'durkee onion', 'garlic', 'seasoning salt', 'oregano', 'sugar', 'cinnamon', 'tomato sauce', 'tomato paste', 'ricotta cheese', 'egg', 'salt', 'leaf basil', 'pepper', 'leaf parsley', 'parmesan cheese', 'lasagna noodle', 'mozzarella cheese']",1249.2,120.0,32.0,81.0,177.0,188.0,14.0,-
45,asiago cream sauce,77891,60,9,"['butter', 'durkee onion', 'garlic', 'purpose flour', 'chicken broth', 'cream', 'salt', 'pepper', 'cayenne pepper', 'wine', 'asiago cheese', 'butter']",663.7,103.0,4.0,42.0,11.0,209.0,2.0,-
46,beef in cream sauce,89403,195,15,"['arm roast', 'crisco', 'pepper', 'water', 'butter', 'cream', 'garlic', 'lemon juice concentrate', 'salt', 'pepper']",1192.6,160.0,1.0,37.0,115.0,257.0,1.0,-
47,beef stroganov  stroganoff,218058,50,13,"['butter', 'durkee onion', 'champignon mushroom', 'garlic', 'beef', 'water', 'beef bouillon cube', 'salt', 'pepper', 'cream', 'mustard', 'leaf parsley']",942.1,148.0,17.0,28.0,25.0,214.0,2.0,-
48,braised pork chops,92678,65,18,"['pork loin chop', 'salt', 'pepper', 'wheat flour', 'butter', 'vegetable oil', 'durkee onion', 'garlic', 'wine vinegar', 'leaf', 'cream', 'mustard', 'lemon juice concentrate', 'chive', 'leaf parsley']",743.2,86.0,11.0,8.0,75.0,128.0,7.0,-
49,roasted garlic sauce,17346,40,11,"['garlic', 'durkee onion', 'wine', 'cream', 'salt', 'pepper']",636.8,90.0,10.0,2.0,8.0,182.0,4.0,-
