,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,frozen banana yogurt,240208,10,9,"['banana', 'yogurt', 'honey']",75.2,1.0,55.0,1.0,4.0,2.0,5.0,-
1,frozen fruit pops,87149,140,19,"['banana', 'fruit', 'strawberry', 'juice', 'corn syrup']",96.0,0.0,50.0,0.0,1.0,0.0,8.0,-
2,fruity pebbles parfait,530285,7,6,"['yogurt', 'cocoa puffs cereal', 'banana', 'fruit', 'strawberry', 'chocolate syrup']",178.8,1.0,101.0,0.0,5.0,0.0,14.0,-
3,kiwi peach smoothie,209754,3,5,"['banana', 'fruit', 'juice']",222.4,1.0,145.0,0.0,6.0,0.0,18.0,-
4,orange creamsicle smoothie,68878,4,5,"['juice', 'banana', 'yogurt', 'ice']",164.1,1.0,112.0,0.0,4.0,0.0,13.0,-
5,bird s italian style lasagna,384764,90,35,"['oil', 'ground beef', 'garlic', 'seasoning salt', 'tomato pasta sauce', 'ricotta cheese', 'parmesan cheese', 'egg', 'parsley flake', 'lasagna noodle', 'mozzarella cheese']",659.2,53.0,39.0,38.0,78.0,88.0,14.0,['italian']
6,chicken florentine lasagna,173174,130,25,"['chicken breast', 'spinach', 'champignon mushroom', 'durkee onion', 'mozzarella cheese', 'ricotta cheese', 'egg', 'parmesan cheese', 'lasagna noodle', 'sauce', 'wheat flour', 'milk', 'butter', 'nutmeg', 'salt', 'pepper']",311.9,15.0,7.0,21.0,55.0,23.0,9.0,['italian']
7,chicken parmesan  low carb  keto,533781,40,22,"['chicken breast', 'almond meal', 'parmesan cheese', 'seasoning salt', 'egg', 'mozzarella cheese', 'pizza sauce']",341.8,27.0,14.0,24.0,74.0,33.0,2.0,['italian']
8,homemade cheese ravioli made with won ton wrappers,393703,30,15,"['ricotta cheese', 'mozzarella cheese', 'egg', 'spice', 'garlic', 'wonton wrapper']",372.6,42.0,4.0,22.0,52.0,82.0,1.0,['italian']
9,simple italian baked lasagna,10806,75,16,"['lasagna noodle', 'sauce', 'ricotta cheese', 'parmesan cheese', 'mozzarella cheese', 'durkee onion', 'garlic', 'salt', 'egg', 'ground beef', 'seasoning salt']",414.4,33.0,5.0,26.0,55.0,54.0,8.0,['italian']
10,baked  mushroom chicken i i,151146,42,9,"['chicken breast', 'wheat flour', 'butter', 'champignon mushroom', 'chicken broth', 'salt', 'pepper', 'mozzarella cheese', 'parmesan cheese', 'durkee onion']",314.1,25.0,3.0,26.0,65.0,44.0,2.0,-
11,mozzarella chicken bake,328830,25,11,"['chicken breast', 'wheat flour', 'butter', 'pepper', 'champignon mushroom', 'mozzarella cheese']",480.8,48.0,2.0,14.0,77.0,74.0,3.0,-
12,sauteed chicken   mushrooms,207730,35,15,"['chicken breast', 'wheat flour', 'salt', 'pepper', 'butter', 'garlic', 'durkee onion', 'champignon mushroom', 'chicken broth', 'mushroom soup']",332.9,25.0,11.0,59.0,59.0,36.0,5.0,-
13,soft chicken,21039,30,13,"['chicken breast', 'wheat flour', 'salt', 'pepper', 'garlic', 'paprika', 'oil', 'butter', 'beer', 'chicken broth', 'champignon mushroom', 'durkee onion', 'garlic', 'pepper']",377.9,35.0,11.0,12.0,42.0,42.0,6.0,-
14,venison tenderloin,199363,40,11,"['venison tenderloin', 'pepper', 'durkee onion', 'garlic', 'butter', 'champignon mushroom', 'wheat flour', 'water', 'salt']",353.0,24.0,21.0,4.0,71.0,41.0,6.0,-
15,chai tea jelly  jello  with raspberries,441258,260,5,"['water', 'raspberry gelatin powder', 'milk', 'chai tea', 'sugar', 'raspberry', 'mint']",123.5,3.0,63.0,3.0,18.0,6.0,5.0,-
16,cherry angel cream cake,204987,20,13,"['angel food cake', 'milk', 'water', 'almond extract', 'chocolate pudding mix', 'cream', 'strawberry pie fill']",768.7,41.0,238.0,26.0,20.0,82.0,41.0,-
17,chocolate filled angel food cake,17167,60,11,"['angel food cake', 'topping', 'milk', 'chocolate pudding mix']",264.7,13.0,101.0,15.0,9.0,34.0,14.0,-
18,peach cream cake,33372,30,13,"['angel food cake', 'milk', 'water', 'almond extract', 'chocolate pudding mix', 'cream', 'peach']",537.1,41.0,222.0,18.0,16.0,82.0,23.0,-
19,strawberries and cream angel cake  no bake,312201,29,11,"['angel food cake', 'milk', 'water', 'almond extract', 'cream', 'pie crust mix', 'strawberry']",268.6,22.0,89.0,6.0,9.0,45.0,10.0,-
20,now this is alice springs chicken,123522,200,11,"['mustard', 'honey', 'canola oil', 'lemon juice concentrate', 'chicken breast', 'vegetable oil', 'champignon mushroom', 'butter', 'salt', 'pepper', 'paprika', 'bacon', 'blend cheese', 'leaf parsley']",1034.7,90.0,301.0,104.0,106.0,138.0,26.0,['american']
21,alice springs chicken quesadillas,349426,40,17,"['mustard', 'honey', 'canola oil', 'lemon juice concentrate', 'chicken breast', 'vegetable oil', 'champignon mushroom', 'butter', 'salt', 'pepper', 'bacon', 'blend cheese', 'corn tortilla']",1033.7,90.0,301.0,104.0,106.0,138.0,26.0,-
22,honey mustard chicken with bacon and mushrooms,480108,172,11,"['chicken breast', 'mustard', 'honey', 'lemon juice concentrate', 'champignon mushroom', 'bacon', 'cheddar cheese', 'leaf parsley', 'salt', 'pepper', 'paprika']",532.9,41.0,98.0,34.0,92.0,60.0,8.0,-
23,outback copycat alice springs chicken,536363,105,15,"['honey', 'mustard', 'mayonnaise', 'lemon juice concentrate', 'pepper', 'chicken breast halve', 'oil', 'bacon', 'button mushroom', 'butter', 'jack cheese', 'leaf parsley']",538.5,43.0,144.0,32.0,72.0,53.0,12.0,-
24,outback steakhouse alice springs chicken,281340,55,26,"['chicken breast', 'mayonnaise', 'honey', 'turkey bacon', 'salt', 'pepper', 'mustard', 'vinegar', 'butter', 'jack cheese', 'paprika', 'champignon mushroom', 'leaf parsley']",730.4,45.0,154.0,47.0,148.0,75.0,13.0,-
25,cherry and almond cake,71010,115,13,"['butter', 'sugar', 'egg', 'wheat flour', 'glace cherry', 'ground almond', 'almond extract', 'marzipan', 'almond', 'sugar']",445.6,37.0,139.0,18.0,14.0,54.0,17.0,-
26,chocolate almond scones,206,50,12,"['purpose flour', 'baking powder', 'sugar', 'salt', 'butter', 'egg', 'almond extract', 'cream', 'chocolate chip cookie', 'almond']",375.0,32.0,41.0,18.0,15.0,54.0,13.0,-
27,fool s toffee,304235,195,13,"['butter', 'sugar', 'saltine cracker', 'chocolate chip cookie', 'almond']",472.5,48.0,153.0,10.0,7.0,87.0,16.0,-
28,party time chocolate chip cookies,363884,35,9,"['butter', 'sugar', 'vanilla', 'almond extract', 'purpose flour', 'chocolate chip cookie', 'almond']",459.1,48.0,106.0,6.0,7.0,97.0,14.0,-
29,strawberry cassata,77906,45,13,"['strawberry', 'sugar', 'ricotta cheese', 'cream', 'sugar', 'vanilla', 'chocolate chip cookie', 'almond', 'poundcake']",447.1,47.0,70.0,7.0,18.0,89.0,12.0,-
30,basque beans  including crock pot version,71990,220,11,"['bean', 'oil', 'durkee onion', 'garlic', 'tomato', 'leaf parsley', 'pepper', 'leaf', 'pepper flake', 'thyme sprigs']",361.4,15.0,32.0,0.0,35.0,8.0,17.0,['spanish']
31,spanish inspired frittata,205899,50,16,"['oil', 'russet potato', 'durkee onion', 'garlic', 'leaf parsley', 'thyme sprigs', 'tomato', 'egg', 'pepper', 'cheddar cheese']",358.8,38.0,10.0,11.0,34.0,46.0,5.0,['spanish']
32,tri color peppers in garlic  onions and tomatoes,104497,41,11,"['oil', 'pepper', 'bell pepper', 'bell pepper', 'garlic', 'durkee onion', 'leaf parsley', 'ground cilantro', 'tomato', 'pepper']",160.8,19.0,18.0,0.0,4.0,8.0,4.0,['spanish']
33,aj de lentejas  bolivian spicy lentil stew,307531,55,19,"['pepper', 'durkee onion', 'tomato', 'garlic', 'leaf parsley', 'lentil', 'oil', 'salt', 'water', 'durkee onion', 'parsley sprig', 'lime', 'juice']",217.3,1.0,23.0,0.0,28.0,0.0,13.0,-
34,marrow rice,351537,50,7,"['marrow', 'oil', 'durkee onion', 'pepper', 'minute rice', 'garlic', 'leaf', 'tomato', 'water', 'pepper', 'leaf parsley']",779.3,44.0,60.0,1.0,24.0,22.0,39.0,-
35,black bean and chorizo soup,107336,50,3,"['chorizo sausage', 'durkee onion', 'garlic', 'bell pepper', 'pepper flake', 'cumin', 'salt', 'oil', 'chicken broth', 'bean']",399.9,25.0,8.0,37.0,44.0,22.0,13.0,-
36,black beans for a lazy day,308648,20,6,"['oil', 'durkee onion', 'garlic', 'cumin powder', 'bean']",335.9,8.0,4.0,0.0,38.0,4.0,17.0,-
37,easy black beans,176899,15,5,"['oil', 'garlic', 'bean', 'durkee onion', 'cream']",162.1,11.0,0.0,0.0,13.0,5.0,6.0,-
38,green beans with sun dried tomatoes,96895,25,3,"['bean', 'durkee onion', 'tomato', 'garlic', 'oil']",164.8,11.0,43.0,19.0,10.0,5.0,7.0,-
39,white bean   veggie saute,246584,20,6,"['pattypan squash', 'durkee onion', 'garlic', 'cherry tomato', 'pear tomato', 'button mushroom', 'bean', 'oil']",300.1,17.0,37.0,1.0,24.0,8.0,13.0,-
40,fluffy mint dessert,99183,10,7,"['chocolate sandwich cookie', 'butter', 'topping', 'marshmallow', 'dinner mint']",879.3,73.0,282.0,30.0,16.0,127.0,36.0,-
41,hershey s no bake chocolate cheesecake,167923,10,13,"['chocolate chip cookie', 'cheese', 'sugar', 'butter', 'topping', 'cracker crust']",550.8,59.0,168.0,11.0,10.0,114.0,17.0,-
42,no bake chocolate cheesecake,399430,9,3,"['chocolate chip cookie', 'cheese', 'sugar', 'topping', 'chocolate crumb crust']",543.0,59.0,144.0,13.0,12.0,111.0,16.0,-
43,pineapple pretzel fluff,327645,22,10,"['pretzel', 'butter', 'sugar', 'cheese', 'pineapple chunk', 'topping']",776.5,67.0,249.0,32.0,14.0,148.0,31.0,-
44,s more chow,448704,10,8,"['capn crunch cereal', 'marshmallow', 'chocolate chip cookie', 'butter', 'peanut butter', 'sugar']",483.9,32.0,218.0,13.0,12.0,45.0,24.0,-
45,barbara s chinese noodle salad,205907,20,8,"['rice vermicelli', 'soy sauce', 'sesame oil', 'rice vinegar', 'chili oil', 'sugar', 'sesame seed', 'durkee onion', 'baby carrot']",571.6,39.0,49.0,56.0,30.0,18.0,24.0,-
46,madame wu s spicy noodles,175832,15,6,"['spaghetti noodle', 'sesame oil', 'garlic sauce', 'soy sauce', 'rice vinegar', 'durkee onion', 'ground cilantro']",350.2,12.0,8.0,56.0,27.0,7.0,18.0,-
47,open sesame  noodles,107229,28,8,"['rice vermicelli', 'rice vinegar', 'sodium soy sauce', 'vegetable oil', 'ginger', 'garlic sauce', 'sesame oil', 'durkee onion', 'broccoli', 'chicken meat', 'ground cilantro', 'sesame seed']",617.5,34.0,13.0,20.0,56.0,18.0,24.0,-
48,sauteed snow peas,165655,15,8,"['soy sauce', 'garlic', 'gingerroot', 'sugar', 'oil', 'sesame oil', 'durkee onion', 'sesame seed', 'snow pea']",47.0,2.0,12.0,3.0,3.0,1.0,2.0,-
49,sesame noodle chicken salad,171927,20,5,"['rice vermicelli', 'rice vinegar', 'soy sauce', 'vegetable oil', 'ginger', 'garlic sauce', 'sesame oil', 'durkee onion', 'chicken meat', 'ground cilantro', 'bell pepper', 'bell pepper']",518.8,27.0,13.0,39.0,49.0,14.0,21.0,-
50,crazy banana smoothie,348571,5,3,"['nonfat milk', 'banana', 'vanilla mix', 'ice cube']",147.9,0.0,82.0,2.0,10.0,1.0,10.0,-
51,delicious banana blueberry smoothie,83171,5,1,"['banana', 'ice cube', 'juice', 'blueberry']",101.1,0.0,64.0,0.0,2.0,0.0,8.0,-
52,goji berry smoothie,214706,2,2,"['juice', 'ice cube', 'goji berry', 'banana']",160.8,0.0,99.0,0.0,4.0,0.0,13.0,-
53,rise   shine smoothie,337955,2,1,"['banana', 'pineapple chunk', 'juice', 'nonfat milk', 'ice cube', 'splenda sugar substitute']",396.0,1.0,293.0,5.0,23.0,2.0,30.0,-
54,strawberry nesquik fruity frosty smoothie,113663,5,3,"['nonfat milk', 'ice cube', 'banana', 'juice', 'flavor nestle nesquik powder']",136.6,0.0,106.0,2.0,7.0,0.0,10.0,-
55,alaskan amber salmon marinade,245736,1445,7,"['salmon', 'amber beer', 'soy sauce', 'garlic', 'gingerroot', 'ground cilantro']",317.2,12.0,3.0,105.0,100.0,6.0,1.0,-
56,cilantro thai grilled chicken,481257,50,5,"['garlic', 'ground cilantro', 'soy sauce', 'sesame oil', 'chicken breast']",172.7,9.0,0.0,26.0,52.0,5.0,0.0,-
57,gai lan  chinese broccoli  and beef,85423,60,12,"['beef steak', 'lan', 'seafood cocktail sauce', 'sesame oil', 'soy sauce', 'garlic']",290.8,41.0,8.0,201.0,12.0,19.0,2.0,-
58,tender chinese broccoli  gai lan,31253,25,9,"['lan', 'garlic', 'soy sauce', 'sugar', 'seafood cocktail sauce', 'sesame oil']",65.3,2.0,37.0,61.0,4.0,1.0,3.0,-
59,vegetable stir fry with tofu,318803,35,9,"['tofu', 'vegetable', 'canola oil', 'soy sauce', 'garlic', 'sugar', 'gingerroot', 'sesame oil']",107.1,9.0,37.0,56.0,5.0,2.0,3.0,-
60,2  handed kitchen sink tomato sandwich,77497,15,7,"['tomato', 'bread', 'pepper', 'mayonnaise']",165.8,3.0,27.0,11.0,10.0,2.0,10.0,-
61,avocado and tomato sandwiches,238494,5,5,"['avocado', 'tomato', 'mayonnaise', 'salt', 'pepper', 'bread']",324.0,27.0,19.0,16.0,12.0,13.0,12.0,-
62,sandy s cucumber    tomato pasta salad,248712,65,8,"['tomato', 'cucumber', 'durkee onion', 'shell pasta', 'mayonnaise', 'salt', 'pepper']",179.7,8.0,8.0,4.0,8.0,4.0,9.0,-
63,tomato  cucumber    onion salad,10253,130,7,"['tomato', 'cucumber', 'durkee onion', 'durkee onion', 'mayonnaise', 'salt', 'pepper']",42.6,0.0,20.0,0.0,3.0,0.0,3.0,-
64,vegetable sandwich,173955,5,3,"['bread', 'mango chutney', 'cucumber', 'tomato', 'salt', 'pepper']",190.9,3.0,34.0,26.0,13.0,2.0,12.0,-
65,all american fruit smoothies,121233,4,2,"['apricot nectar', 'yogurt', 'banana', 'strawberry', 'honey']",153.2,2.0,110.0,0.0,5.0,4.0,11.0,-
66,bananaberry pie,122366,10,2,"['strawberry', 'banana', 'yogurt', 'cranberry', 'honey']",162.7,3.0,102.0,1.0,6.0,6.0,11.0,-
67,lemon strawberry smoothie,246242,10,3,"['strawberry', 'banana', 'lemon sorbet', 'yogurt']",150.8,3.0,76.0,1.0,7.0,5.0,10.0,-
68,quick n easy strawberry and banana smoothie,122568,5,2,"['strawberry', 'banana', 'milk', 'yogurt', 'honey']",137.8,3.0,83.0,2.0,10.0,5.0,9.0,-
69,tropical banana smoothie,81323,3,2,"['yogurt', 'banana', 'passion fruit', 'honey']",176.6,6.0,94.0,2.0,10.0,13.0,10.0,-
70,honey lemon  un tea,175788,2,3,"['water', 'lemon juice concentrate', 'honey']",71.5,0.0,71.0,0.0,0.0,0.0,6.0,['american']
71,lemonade detox,330486,5,1,"['lemon juice concentrate', 'maple syrup', 'cayenne pepper', 'water']",112.1,0.0,99.0,0.0,0.0,0.0,9.0,-
72,master cleanse,261810,2,1,"['lemon juice concentrate', 'maple syrup', 'cayenne pepper', 'water']",112.7,0.0,98.0,0.0,0.0,0.0,9.0,-
73,master cleanser,79145,7,6,"['lemon juice concentrate', 'maple syrup', 'cayenne pepper', 'water']",112.4,0.0,98.0,0.0,0.0,0.0,9.0,-
74,the kerr house tea,266800,5,8,"['lemon juice concentrate', 'maple syrup', 'water', 'cayenne pepper']",225.4,0.0,197.0,0.0,0.0,0.0,19.0,-
75,easy fries,309553,5,10,"['potato', 'salt']",20.5,0.0,0.0,0.0,1.0,0.0,1.0,-
76,farm fresh baked potato chips,392303,50,12,"['potato', 'salt']",349.6,0.0,14.0,1.0,18.0,0.0,26.0,-
77,frugal gourmet s ukrainian pagach,35010,125,14,"['potato', 'durkee onion', 'margarine', 'salt', 'pepper', 'milk', 'cheddar cheese', 'roll mix', 'vegetable oil', 'salt']",220.6,18.0,6.0,16.0,16.0,28.0,6.0,-
78,mashed sweet potatoes   apples recipe from woman s day,442738,40,10,"['potato', 'cinnamon applesauce', 'salt', 'apple chip']",80.1,0.0,10.0,4.0,2.0,0.0,6.0,-
79,rezika s cheese   potato bourek  algerian spring rolls,387203,50,14,"['spring roll', 'potato', 'cheddar cheese', 'durkee onion', 'gherkin', 'leaf parsley', 'margarine', 'salt', 'pepper', 'wheat flour']",68.6,3.0,2.0,6.0,4.0,5.0,3.0,-
80,berries smoothie,165453,3,3,"['juice', 'berry', 'banana']",352.5,0.0,173.0,0.0,12.0,0.0,28.0,-
81,berry orange smoothies,121303,3,2,"['juice', 'banana', 'berry', 'cherry yogurt']",119.9,1.0,78.0,0.0,5.0,1.0,9.0,-
82,blackberry and banana smoothie,237125,7,1,"['juice', 'cherry yogurt', 'banana', 'blackberrie']",120.4,0.0,78.0,0.0,3.0,0.0,9.0,-
83,bodacious berry smoothie,376377,5,5,"['berry', 'juice', 'banana', 'cherry yogurt', 'greens plus']",101.0,4.0,41.0,1.0,7.0,9.0,5.0,-
84,magic bullet smoothie,146538,5,6,"['banana', 'berry', 'juice']",350.0,1.0,57.0,0.0,9.0,0.0,29.0,-
85,confetti corn salad  ina garten back to basics,412923,25,6,"['oil', 'durkee onion', 'bell pepper', 'butter', 'corn', 'salt', 'pepper', 'leaf basil']",201.7,15.0,18.0,19.0,7.0,16.0,9.0,-
86,corn and stewed tomatoes,150634,20,5,"['butter', 'durkee onion', 'bell pepper', 'corn', 'tomato', 'salt', 'pepper', 'leaf basil']",155.0,10.0,18.0,12.0,7.0,18.0,8.0,-
87,corn on the cob in husk for the firepit,86852,280,6,"['corn', 'butter', 'salt', 'pepper']",215.1,20.0,21.0,4.0,8.0,37.0,8.0,-
88,mexicalli corn     mexicorn   substitute copycat clone,81914,25,4,"['corn', 'pepper', 'pepper', 'butter', 'durkee onion', 'pepper', 'salt', 'garlic']",142.1,7.0,19.0,1.0,8.0,11.0,8.0,-
