,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,double dark chocolate walnut cookies,197219,35,15,"['butter', 'wheat flour', 'cocoa powder', 'salt', 'baking powder', 'chocolate', 'walnut', 'sugar', 'sugar', 'egg', 'vanilla extract']",185.3,17.0,56.0,3.0,5.0,29.0,7.0,-
1,favorite cheesecake squares,82109,45,18,"['margarine', 'sugar', 'wheat flour', 'walnut', 'cheese', 'vanilla extract', 'egg', 'smarties candy']",216.1,20.0,56.0,4.0,6.0,25.0,7.0,-
2,nigella lawson  brownies,32053,45,11,"['butter', 'chocolate', 'egg', 'vanilla extract', 'caster sugar', 'wheat flour', 'salt', 'walnut']",207.4,23.0,42.0,2.0,6.0,35.0,6.0,-
3,sugar free cinnamon nut balls,189786,30,9,"['wheat flour', 'baking powder', 'salt', 'margarine', 'sugar substitute', 'egg', 'vanilla extract', 'cinnamon', 'walnut']",65.9,6.0,3.0,2.0,2.0,3.0,1.0,-
4,yummy oatmeal cookies,199000,78,11,"['splenda sugar substitute', 'sugar blend', 'margarine', 'vanilla', 'egg', 'wheat flour', 'baking soda', 'salt', 'pumpkin pie spice', 'cinnamon', 'oat', 'craisin', 'walnut']",161.6,13.0,17.0,8.0,4.0,8.0,6.0,-
5,asparagus gratin   fancy and good,167182,30,10,"['asparagus', 'oil', 'butter', 'shallot', 'bread', 'pine nut', 'pepper', 'cheese', 'salt', 'mascarpone cheese']",357.8,36.0,17.0,30.0,28.0,39.0,9.0,-
6,baby blue salad,175844,60,18,"['salad green', 'cheese', 'orange', 'strawberry', 'vinegar', 'mustard', 'honey', 'garlic', 'shallot', 'salt', 'pepper', 'oil', 'sugar', 'water', 'pecan halve', 'chili powder', 'pepper']",633.3,83.0,116.0,19.0,14.0,47.0,12.0,-
7,roasted beets with honey balsamic glaze,192977,80,10,"['beet', 'oil', 'butter', 'honey', 'vinegar']",356.9,40.0,102.0,8.0,6.0,32.0,9.0,-
8,roasted beets with toasted pine nuts and arugula,285573,85,14,"['beet', 'cumin', 'salt', 'oil', 'pine nut', 'sherry wine vinegar', 'vinegar', 'mustard', 'pepper', 'shallot', 'arugula']",294.7,37.0,53.0,5.0,10.0,14.0,6.0,-
9,roasted marinated beets with vinaigrette,328260,160,11,"['beet', 'vinegar', 'butter', 'honey', 'pepper', 'wine', 'shallot', 'oil']",357.5,32.0,130.0,7.0,7.0,18.0,12.0,-
10,bloemkoolsoep  dutch cauliflower soup,39112,30,10,"['head cauliflower', 'chicken stock', 'butter', 'wheat flour', 'nutmeg', 'cream']",240.2,21.0,21.0,18.0,18.0,37.0,6.0,-
11,cauliflower white cheddar soup,439100,55,8,"['oil', 'durkee onion', 'chicken stock', 'head cauliflower', 'skim milk', 'nutmeg', 'cheddar cheese', 'pepper', 'salt']",204.4,15.0,44.0,14.0,25.0,20.0,5.0,-
12,gourmet s roasted cauliflower soup,50367,65,8,"['head cauliflower', 'garlic', 'shallot', 'oil', 'chicken stock', 'water', 'thyme leave', 'leaf', 'cream', 'pepper']",247.7,33.0,13.0,6.0,10.0,58.0,3.0,-
13,savoury amaretto cream sauce,413382,30,6,"['garlic', 'durkee onion', 'oil', 'amaretto liqueur', 'chicken stock', 'cream', 'chive']",415.9,63.0,8.0,8.0,10.0,109.0,2.0,-
