,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,barbecue beef stew,52577,505,14,"['beef stew meat', 'cooking oil', 'durkee onion', 'pepper', 'garlic', 'salt', 'beef broth', 'tomato', 'piece', 'barbecue sauce', 'cornstarch', 'grain rice']",307.1,18.0,28.0,38.0,70.0,18.0,5.0,-
1,calypso curried chicken,370969,20,21,"['pineapple tidbit', 'chicken breast halve', 'wheat flour', 'curry powder', 'salt', 'pepper', 'cooking oil', 'pepper', 'durkee onion', 'garlic', 'tomato', 'currant jelly', 'pepper flake', 'cornstarch', 'cashew piece']",384.6,21.0,63.0,27.0,63.0,12.0,11.0,-
2,indian influenced stuffed onions,211579,90,18,"['durkee onion', 'potato', 'baby carrot', 'coconut milk powder', 'curry powder', 'salt', 'pepper', 'tomato', 'breadcrumb']",168.1,5.0,32.0,33.0,7.0,15.0,10.0,-
3,my potato latkes  gluten free,411972,10,22,"['potato', 'egg', 'durkee onion', 'pepper', 'cooking oil', 'salt']",238.9,7.0,8.0,3.0,21.0,8.0,12.0,-
4,swiss steak bh g year 1937,408713,85,19,"['beef steak', 'purpose flour', 'salt', 'pepper', 'cooking oil', 'tomato', 'durkee onion', 'celery seed', 'baby carrot', 'thyme sprigs']",336.0,31.0,23.0,19.0,48.0,34.0,4.0,-
5,another loose meat  maid rite  recipe,231784,40,8,"['hamburger', 'chicken broth', 'durkee onion', 'pepper']",321.8,27.0,5.0,5.0,68.0,34.0,1.0,-
6,chicken and asparagus skillet supper,305696,30,11,"['chicken thigh', 'pepper', 'bacon', 'chicken broth', 'asparagus spear', 'summer squash', 'durkee onion']",281.4,20.0,10.0,15.0,66.0,20.0,2.0,-
7,lori s cheapo chicken,163001,120,5,"['chicken thigh', 'durkee onion', 'garlic', 'canola oil', 'ketchup', 'paprika', 'pepper']",201.9,11.0,13.0,9.0,53.0,7.0,2.0,-
8,spicy chicken hoagies,77279,500,12,"['jerk spice', 'chicken thigh', 'bell pepper', 'durkee onion', 'chicken broth', 'ketchup', 'sauce', 'pepper', 'hoagie roll']",394.9,14.0,18.0,24.0,80.0,10.0,11.0,-
9,stove top honey mustard chicken,114704,35,10,"['durkee onion', 'oil', 'chicken thigh', 'chicken broth', 'honey', 'mustard', 'pepper']",426.9,24.0,80.0,16.0,89.0,16.0,8.0,-
10,fluffy banana pancakes,174232,10,7,"['egg white', 'banana', 'applesauce', 'buttermilk', 'purpose flour', 'wheat flour', 'wheat germ', 'sugar', 'baking powder', 'baking soda', 'salt', 'nutmeg', 'cinnamon']",63.2,0.0,13.0,8.0,5.0,0.0,4.0,-
11,healthy banana oatmeal bread,246643,70,7,"['banana', 'egg white', 'sugar', 'applesauce', 'wheat flour', 'oat', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg', 'sugar']",167.4,1.0,57.0,3.0,8.0,1.0,12.0,-
12,honey banana bread,57602,60,10,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'nutmeg', 'banana', 'honey', 'milk']",95.8,0.0,41.0,4.0,4.0,0.0,7.0,-
13,low fat applesauce banana bread,210004,90,9,"['purpose flour', 'baking powder', 'baking soda', 'applesauce', 'sugar', 'egg white', 'banana', 'vanilla', 'cinnamon']",270.5,0.0,123.0,7.0,11.0,0.0,20.0,-
14,ww 1 point bran muffins so moist and delish,259832,35,4,"['sugar', 'wheat flour', 'applesauce', 'cinnamon', 'wheat flake', 'milk', 'baking powder', 'egg white']",100.6,0.0,21.0,4.0,8.0,0.0,7.0,-
15,copycat hershey s chocolate syrup recipe,322787,15,8,"['cocoa powder', 'sugar', 'water', 'vanilla extract', 'salt', 'jolem']",88.4,0.0,80.0,0.0,1.0,1.0,7.0,-
16,easy non dairy hot chocolate mix,269601,3,3,"['coffee creamer', 'sugar', 'cocoa powder', 'vanilla powder', 'salt']",178.8,12.0,101.0,8.0,3.0,9.0,9.0,-
17,homemade hershey s chocolate syrup,329804,20,10,"['cocoa powder', 'milk', 'sugar', 'salt', 'vanilla extract']",56.4,0.0,50.0,0.0,1.0,1.0,4.0,-
18,really low fat chocolate frozen yogurt,232643,1450,3,"['nonfat fruit yogurt', 'sugar', 'cocoa powder', 'salt', 'vanilla extract']",140.3,1.0,108.0,4.0,12.0,2.0,9.0,-
19,silken raspberry mousse,306493,125,3,"['tofu', 'raspberry', 'sugar', 'vanilla extract']",169.0,4.0,112.0,0.0,9.0,1.0,11.0,-
20,easy roast salmon,102201,40,5,"['salmon', 'oil', 'sea salt', 'pepper']",210.3,9.0,0.0,5.0,72.0,5.0,0.0,-
21,hawaiian kailua pork,66658,315,9,"['butt', 'sea salt', 'smoke', 'spinach']",494.4,55.0,0.0,64.0,80.0,62.0,0.0,-
22,how to spatchcock a chicken,187484,10,3,"['chicken meat', 'pepper']",360.7,40.0,0.0,4.0,57.0,37.0,0.0,-
23,pork stew in cider  slow cooker,267263,485,4,"['durkee onion', 'tart cooking apple', 'water chestnut', 'pork shoulder', 'sea salt', 'pepper', 'sage', 'apple cider']",522.3,53.0,31.0,29.0,59.0,59.0,7.0,-
