,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,butter curls,241726,5,5,"['butter', 'water']",45.2,7.0,0.0,1.0,0.0,16.0,0.0,-
1,city girl s blueberry pancakes,271389,8,7,"['pancake mix', 'blueberry muffin mix', 'butter', 'water']",70.9,9.0,0.0,4.0,1.0,18.0,1.0,-
2,corn cob butter,381454,5,1,"['butter', 'leaf parsley', 'lemon rind']",205.3,35.0,0.0,8.0,0.0,72.0,0.0,-
3,corn couscous,392952,10,5,"['couscous', 'sodium chicken stock', 'water', 'butter', 'spring onion', 'corn', 'leaf parsley']",292.0,7.0,19.0,1.0,18.0,10.0,18.0,-
4,last minute carrots,28440,10,3,"['baby carrot', 'butter', 'water', 'pepper', 'leaf parsley']",50.5,4.0,11.0,2.0,1.0,9.0,1.0,-
5,champit tatties with skirlie,134878,30,6,"['butter', 'durkee onion', 'potato', 'oatmeal', 'nutmeg', 'milk', 'leaf parsley', 'pepper']",360.6,23.0,10.0,5.0,15.0,47.0,16.0,['scottish']
6,scottish cheddar cheese soup,18944,29,5,"['durkee onion', 'butter', 'wheat flour', 'stock', 'milk', 'pepper', 'cheddar cheese']",445.3,48.0,10.0,17.0,35.0,98.0,8.0,['scottish']
7,skirlie  scottish oatmeal and onions,17654,35,6,"['bacon fat', 'durkee onion', 'chicken stock', 'oatmeal', 'pepper']",431.9,35.0,14.0,2.0,24.0,37.0,14.0,['scottish']
8,skirlie  scottish oatmeal stuffing,292196,17,2,"['butter', 'durkee onion', 'oatmeal', 'pepper']",268.6,19.0,7.0,3.0,14.0,34.0,10.0,['scottish']
9,skirlie mash   scottish mashed potatoes with onions and oats,282022,35,9,"['potato', 'butter', 'durkee onion', 'oatmeal', 'cream', 'salt', 'pepper', 'parsley sprig']",316.8,27.0,14.0,4.0,9.0,54.0,11.0,['scottish']
10,fresh apple cake with caramel glaze,175674,95,12,"['sugar', 'sugar', 'vegetable oil', 'egg', 'wheat flour', 'baking soda', 'cinnamon', 'nutmeg', 'salt', 'apple', 'pistachio', 'vanilla', 'butter', 'cream']",730.1,68.0,206.0,10.0,12.0,47.0,26.0,['american']
11,my best old fashioned apple cake with easy caramel sauce,114753,70,18,"['butter', 'sugar', 'egg', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'wheat flour', 'apple', 'pistachio', 'sugar', 'vanilla', 'cream']",595.6,52.0,227.0,16.0,7.0,93.0,24.0,['american']
12,sour cream pumpkin bread,157475,70,13,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'pumpkin puree', 'cream', 'cinnamon', 'nutmeg']",336.3,24.0,103.0,18.0,9.0,47.0,14.0,['american']
13,apple cake with caramel sauce,221747,70,13,"['butter', 'sugar', 'egg', 'wheat flour', 'cinnamon', 'nutmeg', 'salt', 'baking soda', 'tart cooking apple', 'vanilla', 'cream']",640.2,59.0,226.0,24.0,9.0,118.0,24.0,-
14,apple pie cake with rum butter sauce,89795,60,13,"['butter', 'sugar', 'egg', 'wheat flour', 'salt', 'cinnamon', 'nutmeg', 'water', 'vanilla', 'cooking apple', 'pistachio', 'cream', 'sugar', 'cream', 'rum']",613.9,39.0,297.0,15.0,8.0,79.0,31.0,-
15,beef soft tacos,13573,15,6,"['ground beef', 'wheat flour', 'salt', 'onion flake', 'paprika', 'chili powder', 'garlic', 'onion powder', 'water', 'corn tortilla', 'leaf lettuce', 'cheese', 'cream', 'tomato']",255.8,16.0,3.0,28.0,25.0,17.0,8.0,"['american', 'mexican']"
16,chipotle ground beef tacos,129937,20,5,"['ground beef', 'adobo', 'tomato sauce', 'garlic', 'durkee onion', 'chili powder', 'salt', 'tortilla flour', 'chili salsa', 'cream', 'avocado', 'tomato', 'leaf lettuce', 'cheddar cheese']",510.1,31.0,18.0,38.0,71.0,36.0,14.0,['mexican']
17,easy tacos,107343,35,3,"['ground beef', 'durkee onion', 'garlic', 'cumin', 'allspice', 'chili powder', 'salt', 'wheat flour', 'water', 'taco shell', 'tomato', 'iceberg lettuce', 'cheddar cheese', 'cream', 'taco sauce']",326.6,25.0,5.0,31.0,50.0,26.0,6.0,"['american', 'mexican']"
18,ground pork tacos,114489,15,4,"['ground pork', 'tomato', 'durkee onion', 'chili powder', 'garlic', 'tortilla flour', 'leaf lettuce']",517.8,44.0,14.0,20.0,51.0,50.0,12.0,['mexican']
19,pico de gallo dip,138197,3,5,"['tomato', 'pepper', 'durkee onion', 'jalapeno pepper', 'ground cilantro', 'salt', 'chili powder', 'garlic']",279.2,4.0,137.0,100.0,23.0,2.0,20.0,"['american', 'mexican']"
20,country milk gravy,449181,17,5,"['milk', 'buttermilk', 'salt', 'pepper', 'wheat flour']",121.2,6.0,7.0,52.0,11.0,12.0,5.0,-
21,irondale cafe s fried green tomatoes,90294,20,10,"['tomato', 'cornmeal', 'wheat flour', 'salt', 'pepper', 'buttermilk', 'vegetable oil']",218.2,2.0,29.0,35.0,15.0,2.0,14.0,-
22,quick and easy cornbread,242659,35,8,"['cornmeal', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'kernel corn', 'mex cheese', 'pepper', 'egg', 'butter', 'buttermilk']",205.7,11.0,8.0,18.0,10.0,20.0,10.0,-
23,sunny cornbread muffins,168978,30,8,"['wheat flour', 'cornmeal', 'sugar', 'baking powder', 'salt', 'egg', 'buttermilk', 'canola oil', 'kernel corn']",176.9,10.0,19.0,18.0,8.0,3.0,8.0,-
24,tennessee fried catfish,157893,45,6,"['catfish', 'salt', 'pepper', 'cornmeal', 'corn oil']",136.1,2.0,0.0,37.0,6.0,1.0,9.0,-
25,ground beef stroganoff,123503,15,6,"['ground beef', 'wheat flour', 'salt', 'pepper', 'paprika', 'durkee onion', 'butter', 'chicken soup', 'champignon mushroom', 'cream']",602.0,68.0,13.0,62.0,75.0,110.0,4.0,['american']
26,ham stroganoff,138329,35,7,"['ham', 'durkee onion', 'butter', 'champignon mushroom', 'mushroom soup', 'cream', 'wheat flour', 'egg noodle']",524.1,55.0,9.0,15.0,40.0,95.0,10.0,['american']
27,joyce lamont s ground beef stroganoff,126867,50,8,"['spaghetti noodle', 'butter', 'durkee onion', 'champignon mushroom', 'ground beef', 'almond', 'mushroom soup', 'cream', 'pepper', 'salt', 'brandy']",674.7,64.0,17.0,43.0,69.0,86.0,13.0,['american']
28,mom s beef stroganoff,343537,40,12,"['durkee onion', 'garlic', 'butter', 'ground beef', 'wheat flour', 'pepper', 'salt', 'champignon mushroom', 'chicken soup', 'cream', 'egg noodle']",783.1,73.0,13.0,77.0,70.0,116.0,18.0,-
29,tax time stroganoff,53075,35,8,"['durkee onion', 'garlic', 'butter', 'ground beef', 'wheat flour', 'salt', 'pepper', 'champignon mushroom', 'mushroom soup', 'water', 'cream', 'egg noodle']",888.3,75.0,15.0,53.0,74.0,117.0,24.0,-
30,cracked pepper gravy,91304,25,7,"['butter', 'wheat flour', 'milk', 'salt', 'pepper']",320.3,35.0,0.0,40.0,16.0,72.0,7.0,['american']
31,creamed chipped dried beef on toast or waffles,59637,25,3,"['beef', 'wheat flour', 'butter', 'milk', 'toast']",207.7,13.0,2.0,11.0,14.0,22.0,8.0,['american']
32,my favorite dried beef gravy   for biscuits   gravy,87006,15,5,"['beef', 'egg', 'olive', 'wheat flour', 'butter', 'milk', 'pepper']",245.1,28.0,0.0,7.0,16.0,54.0,3.0,['american']
33,provincetown creamed codfish,312909,15,9,"['salt cod fish', 'butter', 'wheat flour', 'milk', 'pepper', 'jumbo egg']",84.1,9.0,0.0,2.0,5.0,17.0,1.0,['american']
34,creamed beef on toast sos  by sy,41704,30,8,"['beef', 'butter', 'wheat flour', 'milk', 'pepper']",175.3,12.0,2.0,36.0,27.0,24.0,4.0,-
35,braised coriander chicken,3102,60,7,"['oil', 'durkee onion', 'garlic', 'chicken breast', 'soy sauce', 'cumin powder', 'sugar', 'pepper', 'water']",354.3,30.0,32.0,35.0,63.0,23.0,3.0,-
36,chicken drumsticks in ginger wine,3101,65,5,"['chicken drumstick', 'oil', 'soy sauce', 'ginger wine', 'oyster sauce', 'sugar', 'water', 'garlic', 'chily', 'gingerroot']",320.4,30.0,13.0,36.0,58.0,21.0,1.0,-
37,chinese savory beef,133433,210,12,"['oil', 'beef', 'durkee onion', 'garlic', 'ginger', 'soy sauce', 'sugar', 'pepper', 'water']",298.9,21.0,22.0,60.0,68.0,20.0,2.0,-
38,emily s mongolian beef in the crock pot,363128,240,8,"['beef steak', 'cornstarch', 'oil', 'ginger', 'garlic', 'soy sauce', 'water', 'sugar', 'durkee onion']",421.9,18.0,162.0,87.0,56.0,21.0,17.0,-
39,salsa beef,102380,1455,8,"['beef shoulder', 'oil', 'chili salsa', 'sugar', 'soy sauce', 'garlic', 'ground cilantro', 'lime juice concentrate']",634.1,69.0,35.0,32.0,87.0,86.0,3.0,-
40,1953 meatloaf,107777,100,4,"['ground beef', 'egg', 'breadcrumb', 'durkee onion', 'salt', 'pepper', 'tomato basil soup mix', 'water', 'vinegar', 'mustard', 'sugar']",288.2,22.0,31.0,32.0,38.0,27.0,6.0,['american']
41,best little whorehouse in texas meatloaf,143014,95,8,"['ground beef', 'breadcrumb', 'egg', 'durkee onion', 'salt', 'pepper', 'tomato sauce', 'water', 'vinegar', 'sugar', 'mustard', 'sauce']",314.1,20.0,48.0,43.0,52.0,25.0,7.0,['american']
42,meatball   appetizers,79242,90,5,"['ham', 'ground pork', 'egg', 'milk', 'breadcrumb', 'salt', 'sugar', 'vinegar', 'water', 'mustard']",751.0,39.0,222.0,79.0,90.0,46.0,27.0,-
43,mustard ham balls,153629,70,8,"['ham', 'milk', 'egg', 'seasoning salt', 'salt', 'breadcrumb', 'sugar', 'wheat flour', 'mustard', 'vinegar', 'water', 'mustard']",495.1,34.0,109.0,8.0,67.0,40.0,12.0,-
