,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,easy mushrooms in foil,389993,15,3,"['champignon mushroom', 'garlic', 'butter', 'salt', 'pepper']",81.5,9.0,9.0,2.0,7.0,18.0,1.0,-
1,garlic green beans,62199,25,7,"['bean', 'garlic', 'oil', 'butter', 'pepper']",210.5,29.0,6.0,2.0,5.0,34.0,3.0,-
2,garlicky green beans with mushrooms,124755,40,9,"['bean', 'champignon mushroom', 'garlic', 'butter', 'salt', 'onion powder', 'pepper']",66.4,3.0,9.0,7.0,6.0,6.0,3.0,-
3,green beans with garlic butter,9055,20,7,"['bean', 'butter', 'garlic', 'pepper']",87.2,9.0,14.0,2.0,4.0,18.0,2.0,-
4,sauteed peas with mushrooms and garlic,37331,20,6,"['pea', 'champignon mushroom', 'garlic', 'butter', 'pepper']",203.8,18.0,27.0,9.0,15.0,37.0,5.0,-
5,delicious hot cocoa,267465,2,4,"['cocoa powder', 'sugar', 'water', 'milk']",183.4,3.0,152.0,0.0,6.0,6.0,15.0,-
6,eggless egg free tapioca pudding,440001,15,7,"['tapioca', 'milk', 'sugar', 'cornstarch', 'water', 'vanilla extract']",150.5,6.0,61.0,3.0,7.0,12.0,8.0,-
7,fantastic fantabulous traditional sicilian chocolate gelato,138719,135,9,"['milk', 'sugar', 'cocoa powder', 'cornstarch']",143.6,6.0,86.0,1.0,9.0,11.0,8.0,-
8,hershey s hot cocoa,80217,13,7,"['sugar', 'cocoa powder', 'water', 'milk', 'vanilla']",181.6,10.0,67.0,3.0,12.0,20.0,8.0,-
9,hot cocoa 1962,281926,7,4,"['cocoa powder', 'sugar', 'milk', 'cornstarch']",278.3,15.0,100.0,5.0,19.0,31.0,13.0,-
10,chocolate peanut butter terrine,16289,315,35,"['chocolate', 'butter', 'peanut butter', 'jumbo egg', 'sugar', 'cream', 'corn syrup', 'cream', 'nut', 'chocolate curl']",576.0,83.0,47.0,4.0,14.0,148.0,6.0,-
11,chocolate peppermint ice cream cake,81732,1500,30,"['butter', 'chocolate', 'chocolate wafer cookie', 'cream', 'corn syrup', 'ice cream', 'peppermint candy', 'peppermint extract', 'peppermint candy']",431.1,38.0,117.0,10.0,10.0,71.0,16.0,-
12,grenoble tart  walnut tart,113210,30,39,"['butter', 'sugar', 'jumbo egg', 'purpose flour', 'walnut', 'sugar', 'corn syrup', 'cream']",365.0,39.0,73.0,4.0,9.0,46.0,10.0,-
13,la bete noire chocolate flourless cake,208877,210,33,"['water', 'sugar', 'butter', 'chocolate', 'egg', 'cream', 'cream']",171.7,21.0,37.0,1.0,5.0,40.0,3.0,-
