,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,beef pockets,26070,45,14,"['sirloin steak', 'lemon juice concentrate', 'allspice', 'pepper', 'tomato', 'pita bread', 'salt', 'durkee onion', 'leaf parsley', 'cucumber']",543.2,39.0,20.0,17.0,71.0,49.0,13.0,-
1,goulash american style my way,473695,45,17,"['ground beef', 'durkee onion', 'shell pasta', 'tomato paste', 'tomato', 'salt', 'pepper', 'leaf parsley', 'sauce', 'cheddar cheese']",308.4,20.0,20.0,11.0,39.0,28.0,8.0,-
2,maltese stuffed eggplant  brungiel mimli,536086,70,9,"['eggplant', 'ground beef', 'margarine', 'egg', 'leaf parsley', 'tomato paste', 'tomato', 'breadcrumb', 'durkee onion', 'garlic', 'parmesan cheese', 'pepper']",322.6,26.0,32.0,14.0,42.0,33.0,7.0,-
3,syrian meatballs  dawood basha,501957,90,10,"['ground beef', 'tomato', 'durkee onion', 'leaf parsley', 'ghee', 'hanout spice mix', 'pepper']",755.1,74.0,82.0,8.0,99.0,107.0,11.0,-
4,vintage hamburger goulash,441956,40,11,"['ground beef', 'durkee onion', 'pepper flake', 'wheat elbow macaroni', 'tomato', 'garlic salt', 'pepper', 'chili powder']",761.4,29.0,25.0,10.0,79.0,35.0,35.0,-
5,chicken breasts alla margherita,102091,45,13,"['chicken breast', 'wheat flour', 'salt', 'pepper', 'butter', 'vegetable oil', 'wine', 'chicken broth', 'brandy', 'prosciutto', 'fontina cheese']",283.6,20.0,2.0,31.0,61.0,29.0,1.0,-
6,cooking light golden winter soup with gruyere toasts,277736,40,26,"['butter', 'butternut squash', 'russet potato', 'salt', 'pepper', 'leek', 'chicken broth', 'half', 'baguette', 'gruyere cheese', 'chive']",305.6,17.0,13.0,23.0,19.0,31.0,14.0,-
7,easy braised leeks,339988,50,14,"['leek', 'oil', 'chicken broth', 'salt', 'pepper']",74.2,3.0,13.0,0.0,2.0,1.0,4.0,-
8,roasted chicken breasts base recipe,316587,45,22,"['butter', 'chicken breast', 'vegetable oil', 'salt', 'pepper']",205.7,24.0,0.0,1.0,30.0,30.0,0.0,-
9,simmered leeks,31207,20,10,"['leek', 'salt', 'pepper', 'butter', 'chicken broth']",467.9,21.0,89.0,34.0,22.0,38.0,27.0,-
10,chili s chicken fajita nachos   copycat,92925,45,9,"['tortilla chip', 'taco seasoning', 'chicken breast', 'durkee onion', 'bell pepper', 'jalapeno pepper', 'jack cheese', 'cheddar cheese', 'leaf lettuce', 'chili salsa', 'cream', 'guacamole']",1440.3,116.0,35.0,68.0,95.0,102.0,50.0,-
