,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,apple krinkle,126176,75,5,"['apple', 'wheat flour', 'sugar', 'oatmeal', 'sugar', 'butter']",427.4,18.0,243.0,4.0,5.0,37.0,26.0,['american']
1,classic old fashioned rhubarb strawberry crisp,479703,50,6,"['rhubarb', 'strawberry', 'sugar', 'wheat flour', 'sugar', 'oat', 'butter']",441.5,19.0,216.0,4.0,8.0,37.0,26.0,['american']
2,rhubarb pie ii,7555,50,6,"['rhubarb', 'wheat flour', 'sugar', 'salt', 'rind', 'butter']",190.1,6.0,135.0,2.0,2.0,12.0,13.0,['american']
3,short nin  bread,162011,30,6,"['butter', 'sugar', 'wheat flour']",123.0,11.0,17.0,2.0,2.0,24.0,4.0,['american']
4,tess  any fruit crumble,450096,40,4,"['wheat flour', 'sugar', 'butter', 'oatmeal', 'fruit', 'cinnamon']",214.1,18.0,60.0,4.0,3.0,36.0,8.0,['american']
5,apple a day  milk shake,5289,0,4,"['milk', 'ice cream', 'juice concentrate', 'apple']",160.2,10.0,55.0,3.0,9.0,20.0,7.0,['american']
6,orange smoothies,36825,10,4,"['ice cream', 'milk', 'juice concentrate']",94.9,1.0,72.0,1.0,7.0,2.0,6.0,['american']
7,debbie s fruit salad,328903,135,3,"['banana', 'apple', 'pineapple chunk', 'fruit', 'orange', 'chocolate pudding mix', 'milk', 'cream', 'juice concentrate']",420.4,11.0,237.0,11.0,10.0,21.0,29.0,-
8,fruit salad dessert,155618,15,8,"['orange', 'pineapple chunk', 'peach slice', 'vanilla pudding', 'milk', 'juice concentrate', 'cream']",152.6,6.0,100.0,7.0,3.0,13.0,9.0,-
9,orange cream fruit salad,105595,20,6,"['vanilla pudding', 'milk', 'juice concentrate', 'cream', 'pineapple tidbit', 'peach', 'segment', 'banana', 'apple', 'blueberry']",148.0,1.0,94.0,1.0,7.0,1.0,11.0,-
