,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,carrie s rich rolls or bread  basic recipe  with variations,471888,240,50,"['milk', 'sugar', 'yeast', 'egg', 'butter', 'salt', 'wheat flour']",356.1,21.0,50.0,8.0,15.0,41.0,16.0,-
1,chocolate chip cookies   with variations,82526,18,42,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'vanilla', 'egg', 'chocolate chip cookie', 'nut']",117.1,9.0,41.0,4.0,2.0,18.0,5.0,-
2,choose a cookie dough,263892,30,43,"['wheat flour', 'shortening', 'sugar', 'butter', 'sugar', 'egg', 'vanilla', 'baking soda']",235.1,17.0,69.0,3.0,5.0,24.0,10.0,-
3,danish pastry cinnamon rolls,269806,720,82,"['butter', 'wheat flour', 'yeast', 'milk', 'egg', 'salt', 'sugar', 'purpose flour', 'sugar', 'cinnamon', 'pistachio', 'egg', 'water', 'sugar', 'vanilla']",255.5,20.0,75.0,10.0,6.0,34.0,10.0,-
4,eight in one sugar cookies,79255,30,51,"['butter', 'sugar', 'sugar', 'egg', 'wheat flour', 'tartar', 'baking soda', 'milk']",372.8,25.0,102.0,9.0,9.0,50.0,17.0,-
5,chili con carne for two,11744,75,4,"['ground beef', 'durkee onion', 'pepper', 'tomato', 'tomato sauce', 'salt', 'chili powder', 'cayenne pepper', 'paprika', 'kidney bean']",449.5,28.0,65.0,91.0,63.0,34.0,13.0,"['american', 'mexican']"
6,betty crocker s family favorite chili,287320,260,6,"['ground beef', 'durkee onion', 'garlic', 'tomato', 'tomato sauce', 'chili powder', 'salt', 'pepper', 'kidney bean']",301.3,18.0,31.0,37.0,54.0,23.0,7.0,-
7,chiligetti,148170,15,5,"['ground beef', 'durkee onion', 'tomato', 'tomato sauce', 'chili powder', 'salt', 'kidney bean', 'spaghetti']",443.2,23.0,32.0,43.0,55.0,27.0,16.0,-
8,faith58 s chili,141011,80,4,"['ground beef', 'durkee onion', 'pepper', 'tomato', 'kidney bean', 'tomato sauce', 'salt', 'chili powder', 'leaf']",308.2,18.0,27.0,33.0,44.0,22.0,9.0,-
9,slow simmered chili,343670,23,3,"['ground beef', 'kidney bean', 'tomato', 'tomato sauce', 'durkee onion', 'pepper', 'garlic', 'chili powder', 'salt', 'pepper']",308.7,22.0,24.0,39.0,46.0,27.0,7.0,-
10,16 bean soup  crockpot,411979,330,7,"['bean', 'leave', 'oregano', 'chicken stock', 'water', 'celery seed', 'baby carrot', 'durkee onion', 'garlic', 'sausage', 'tomato']",179.3,17.0,17.0,23.0,19.0,19.0,3.0,-
11,beefy lentil vegetable soup,186300,100,6,"['beef mince', 'lentil', 'baby carrot', 'durkee onion', 'celery seed', 'water', 'salt', 'pepper', 'beef bouillon powder', 'vegetable juice cocktail', 'sauce']",450.2,26.0,46.0,32.0,57.0,32.0,15.0,-
12,kathy s no potato beef stew,285958,510,3,"['beef', 'durkee onion', 'celery seed', 'butternut squash', 'turnip', 'bean', 'baby carrot', 'pea', 'tomato', 'onion soup mix', 'sauce', 'leave', 'pearl barley']",553.5,22.0,55.0,52.0,70.0,27.0,25.0,-
13,lima bean and kielbasa soup  crock pot,255135,615,4,"['bean', 'kielbasa', 'baby carrot', 'celery seed', 'durkee onion', 'garlic', 'water', 'salt', 'pepper', 'tomato']",262.8,16.0,23.0,23.0,26.0,17.0,9.0,-
14,white bean   garlic stew,269889,70,10,"['bean', 'garlic', 'water', 'baby carrot', 'celery seed', 'durkee onion', 'tomato', 'leave', 'vegetable stock', 'salt', 'pepper', 'leaf parsley', 'lemon juice concentrate']",262.6,1.0,26.0,24.0,31.0,0.0,16.0,-
15,corned beef sandwich spread,118323,10,2,"['beef', 'celery seed', 'durkee onion', 'salt', 'pepper', 'relish', 'horseradish', 'mayonnaise']",257.1,28.0,9.0,57.0,31.0,28.0,2.0,-
16,tuna salad or spread,118940,5,1,"['water', 'egg', 'mayonnaise', 'celery seed', 'durkee onion', 'pickle relish', 'mustard', 'celery seed', 'salt', 'pepper']",524.7,42.0,28.0,76.0,92.0,25.0,7.0,-
17,tuna twist  tuna macaroni salad,107882,30,9,"['water', 'macaroni', 'pea', 'durkee onion', 'celery seed', 'mayonnaise', 'cider vinegar', 'baby dill pickle', 'pepper', 'salt']",289.9,16.0,15.0,16.0,31.0,8.0,10.0,-
18,un potato salad  low carb,128976,30,12,"['head cauliflower', 'celery seed', 'durkee onion', 'mayonnaise', 'cider vinegar', 'salt', 'splenda sugar substitute', 'pepper', 'egg']",200.8,23.0,18.0,29.0,7.0,12.0,4.0,-
19,uncle bill s tomato aspic,65426,15,9,"['gelatin', 'water', 'tomato juice', 'cider vinegar', 'salt', 'pepper', 'pepper', 'durkee onion', 'celery seed']",48.1,0.0,40.0,9.0,2.0,0.0,3.0,-
