,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,almond chocolate biscotti,39612,100,28,"['wheat flour', 'baking powder', 'cocoa powder', 'almond', 'butter', 'sugar', 'almond extract', 'egg']",153.8,6.0,45.0,2.0,7.0,8.0,8.0,-
1,chocolate raspberry truffle cake,111731,85,23,"['raspberry', 'sugar', 'raspberry liqueur', 'butter', 'semisweet chocolate', 'egg', 'wheat flour', 'almond extract', 'cream', 'raspberry', 'chocolate syrup']",306.4,38.0,52.0,1.0,14.0,74.0,7.0,-
2,cranberry cherry icebox ribbon cookies,118639,1449,35,"['cranberry', 'cherry jam', 'sugar', 'almond extract', 'wheat flour', 'baking powder', 'salt', 'butter', 'egg', 'vanilla extract']",67.7,4.0,22.0,0.0,1.0,8.0,3.0,-
3,lolly s almond torte,114115,75,22,"['wheat flour', 'baking powder', 'sugar', 'butter', 'almond paste', 'egg', 'almond extract', 'raspberry', 'sugar', 'kirsch']",432.7,24.0,184.0,5.0,16.0,25.0,22.0,-
4,vineterta,346980,170,32,"['prune', 'sugar', 'cinnamon', 'vanilla extract', 'butter', 'egg', 'almond extract', 'cream', 'wheat flour', 'salt', 'baking powder', 'ground almond', 'cardamom', 'sugar icing', 'almond']",228.6,11.0,89.0,2.0,5.0,23.0,13.0,-
5,joe s pineapple chicken,229490,48,6,"['chicken breast', 'pineapple ring']",628.9,9.0,84.0,12.0,220.0,7.0,9.0,-
6,justin wilson s fried catfish,87633,30,2,"['catfish', 'milk', 'cooking oil', 'wheat flour', 'cornmeal', 'salt', 'cayenne pepper', 'garlic', 'salt']",980.7,70.0,1.0,19.0,187.0,54.0,14.0,-
7,simple blackened chicken,369301,15,6,"['chicken breast', 'cheese fantastico salad dress', 'garlic', 'seasoning salt']",688.5,63.0,39.0,64.0,129.0,34.0,4.0,-
8,simple garlic and butter chicken breast,238330,40,6,"['chicken breast', 'mcbutter', 'garlic']",374.6,6.0,0.0,9.0,157.0,5.0,0.0,-
9,super easy italian baked chicken,323490,61,3,"['chicken breast', 'dress']",847.6,67.0,37.0,70.0,193.0,38.0,3.0,-
10,apple ginger chicken marinade,87715,485,11,"['apple juice', 'cider vinegar', 'vegetable oil', 'soy sauce', 'honey', 'ginger', 'garlic']",847.9,84.0,336.0,84.0,9.0,35.0,30.0,-
11,asian marinade for chicken kebabs,41333,10,3,"['vegetable oil', 'sesame oil', 'soy sauce', 'garlic', 'ginger', 'ground cilantro', 'scallion', 'pepper']",1412.2,224.0,12.0,224.0,26.0,97.0,6.0,-
12,camping steak marinade,200742,130,6,"['vegetable oil', 'soy sauce', 'cider vinegar', 'lemon juice concentrate', 'sauce', 'mustard', 'salt', 'pepper', 'leaf parsley', 'clove']",1311.1,207.0,23.0,300.0,24.0,86.0,7.0,-
13,dijon soy fish marinade,362167,65,5,"['soy sauce', 'mustard', 'vegetable oil', 'honey']",754.8,116.0,9.0,262.0,27.0,48.0,3.0,-
14,sesame sauce,240932,5,7,"['sesame seed', 'sesame seed', 'mustard powder', 'soy sauce', 'vegetable oil', 'garlic', 'durkee onion']",1346.7,203.0,20.0,335.0,48.0,86.0,8.0,-
15,chicken on wilted greens with honey mustard sauce,79167,26,12,"['mustard', 'honey', 'soy sauce', 'pepper', 'vegetable oil', 'durkee onion', 'garlic', 'chicken breast', 'chard leave', 'wine', 'salt', 'ground walnut']",264.7,18.0,21.0,25.0,57.0,7.0,2.0,-
16,hawaiian fruit kabobs,179247,20,11,"['pineapple chunk', 'wine', 'lemon juice concentrate', 'vegetable oil', 'honey', 'garlic', 'yam', 'banana', 'durkee onion']",187.8,3.0,55.0,0.0,4.0,1.0,13.0,-
