,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,bob s spaghetti sauce,84593,405,11,"['ground chuck', 'pepper', 'durkee onion', 'tomato paste', 'tomato sauce', 'tomato juice', 'ketchup', 'seasoning salt', 'garlic', 'sugar']",575.1,41.0,172.0,109.0,68.0,52.0,18.0,-
1,chicken sausage patties,71315,25,6,"['durkee onion', 'sugar', 'soy sauce', 'seasoning salt', 'garlic', 'ground sage', 'breadcrumb', 'ground chicken']",117.8,7.0,16.0,8.0,21.0,6.0,2.0,-
2,easy does it spaghetti,17877,320,7,"['ground chuck', 'durkee onion', 'garlic', 'tomato sauce', 'seasoning salt', 'champignon mushroom', 'tomato juice', 'spaghetti']",492.0,31.0,55.0,48.0,58.0,39.0,16.0,-
3,momeo s beanless spicy chili,346715,75,4,"['durkee onion', 'ground chuck', 'tomato', 'tomato', 'tomato sauce', 'garlic', 'andouille sausage', 'chili powder', 'pepper flake', 'pepper', 'sugar', 'sauce', 'cinnamon']",465.1,37.0,73.0,74.0,62.0,41.0,11.0,-
4,saucy hamburger supper,18904,35,7,"['ground chuck', 'breadcrumb', 'salt', 'pepper', 'tomato sauce', 'durkee onion', 'sugar', 'sauce', 'mustard']",561.0,32.0,80.0,67.0,97.0,38.0,14.0,-
5,america s test kitchen coconut layer cake,434789,150,55,"['egg', 'egg white', 'coconut', 'water', 'vanilla extract', 'coconut extract', 'flour', 'sugar', 'baking powder', 'salt', 'coconut', 'butter', 'table salt']",792.5,80.0,213.0,15.0,13.0,178.0,25.0,['american']
6,essential boy bribes,454628,60,41,"['cracker crumb', 'butter', 'chocolate chip cookie', 'butter', 'sugar', 'sugar', 'salt', 'vanilla extract', 'purpose flour', 'chocolate chip cookie', 'cheese', 'egg']",411.5,40.0,121.0,8.0,9.0,75.0,14.0,-
7,four 4 5 inch cheesecakes with nine stir in variations,506199,80,34,"['cracker crumb', 'sugar', 'butter', 'cheese', 'vanilla extract', 'egg']",210.3,27.0,21.0,8.0,8.0,49.0,2.0,-
8,strawberry coconut cheesecake,95185,70,39,"['butter', 'cracker crumb', 'coconut', 'sugar', 'cheese', 'cornstarch', 'egg', 'coconut', 'coconut rum', 'boysenberry', 'water', 'strawberry']",699.2,69.0,215.0,12.0,17.0,141.0,21.0,-
9,triple chocolate turtle cheesecake,139013,75,49,"['chocolate cookie crumb', 'butter', 'caramel topping', 'milk', 'pistachio', 'cheese', 'sugar', 'vanilla', 'egg', 'chocolate chip cookie', 'chocolate chip cookie']",705.4,66.0,186.0,15.0,22.0,96.0,25.0,-
10,donut holes,468382,20,8,"['vegetable oil', 'grain pancake mix', 'sugar', 'egg', 'cinnamon']",49.1,0.0,15.0,4.0,2.0,0.0,3.0,-
11,harvest pumpkin tarts,263308,28,4,"['milk', 'sugar pumpkin', 'sugar', 'egg', 'cinnamon', 'nutmeg', 'tart shell']",11.9,0.0,6.0,1.0,0.0,0.0,0.0,-
12,heavenly harvest pumpkintarts,148621,23,4,"['milk', 'sugar pumpkin', 'sugar', 'egg', 'cinnamon', 'nutmeg', 'tart shell']",61.0,2.0,39.0,2.0,3.0,4.0,3.0,-
13,kiddie egg nog,402849,5,3,"['egg', 'milk', 'vanilla extract', 'sugar', 'cinnamon']",355.9,25.0,127.0,9.0,35.0,41.0,10.0,-
