,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,andes candies chocolate mint cheesecake,101492,90,20,"['chocolate wafer', 'sugar', 'butter', 'cheese', 'sugar', 'egg', 'vanilla', 'peppermint candy', 'cream']",582.9,59.0,91.0,13.0,18.0,116.0,19.0,-
1,cheesecake for breakfast  omelette,168668,13,11,"['butter', 'egg', 'cream', 'sugar', 'cheese', 'vanilla', 'fruit preserve', 'cream']",505.1,48.0,116.0,12.0,32.0,82.0,13.0,-
2,chocolate marbled cheesecake,227640,90,15,"['chocolate wafer', 'walnut', 'butter', 'semisweet chocolate', 'cheese', 'sugar', 'egg', 'vanilla', 'cream']",460.3,53.0,93.0,11.0,16.0,97.0,11.0,-
3,no bake chocolate pecan cheesecake,3131,0,16,"['chocolate wafer', 'pistachio', 'sugar', 'butter', 'cheese', 'sugar', 'egg', 'vanilla', 'semisweet chocolate', 'cream']",417.5,55.0,55.0,7.0,14.0,94.0,8.0,-
4,prize winning chocolate cherry cheesecake,362633,100,23,"['chocolate wafer', 'sugar', 'butter', 'cheese', 'cocoa', 'vanilla', 'cream', 'egg', 'strawberry pie fill', 'liqueur', 'semisweet chocolate']",560.9,55.0,118.0,12.0,16.0,107.0,18.0,-
5,broccoli and bean soup,511612,45,5,"['durkee onion', 'garlic', 'chicken broth', 'broccoli', 'sodium navy bean', 'pepper']",57.3,0.0,14.0,1.0,7.0,0.0,3.0,-
6,cheesy chicken   broccoli macaroni,98734,25,8,"['chicken breast halve', 'chicken broth', 'wheat elbow macaroni', 'cheese product', 'broccoli']",367.3,13.0,26.0,50.0,69.0,23.0,11.0,-
7,italian sausage  tomato and white bean soup,231570,30,9,"['turkey sausage', 'durkee onion', 'chicken broth', 'bean', 'garlic']",522.5,18.0,23.0,46.0,85.0,22.0,21.0,-
8,macaroni and cheese soup,261392,20,8,"['wheat elbow macaroni', 'chicken broth', 'durkee onion', 'velveeta cheese', 'pepper', 'habanero sauce', 'cheddar cheese']",286.6,20.0,22.0,50.0,30.0,41.0,8.0,-
9,onion and garlic pork roast,307003,365,6,"['pork roast', 'durkee onion', 'garlic', 'chicken broth']",355.7,18.0,7.0,20.0,105.0,20.0,1.0,-
10,carrot and cauliflower medley,124483,30,11,"['baby carrot', 'head cauliflower', 'butter', 'wheat flour', 'mustard', 'chicken broth', 'cream', 'cheese', 'durkee onion']",210.0,22.0,19.0,9.0,17.0,44.0,4.0,-
11,chicken and tortellini with parmesan cream sauce,230786,20,15,"['bacon', 'butter', 'durkee onion', 'parsley flake', 'chicken breast', 'baby carrot', 'cheese tortellini', 'tarragon sprig', 'chicken broth', 'asparagus', 'mushroom slice', 'milk', 'wheat flour', 'parmesan cheese']",403.4,32.0,9.0,33.0,57.0,59.0,8.0,-
12,lemon pepper chicken saute,153320,45,14,"['spice seasoning', 'chicken breast', 'butter', 'baby carrot', 'durkee onion', 'chicken broth', 'wheat flour', 'cream', 'parsley flake']",234.9,16.0,7.0,12.0,56.0,29.0,1.0,-
13,red skin potato soup,151922,80,10,"['potato', 'butter', 'durkee onion', 'wheat flour', 'chicken breast', 'chicken broth', 'cream', 'cream', 'cheddar cheese', 'pepper']",505.6,43.0,13.0,27.0,43.0,83.0,13.0,-
