,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,avocado with scrambled eggs,142422,10,2,"['egg', 'cheese', 'avocado dip']",334.7,36.0,3.0,28.0,47.0,59.0,1.0,['american']
1,bacon and cheese scrambled eggs for 1,475298,8,4,"['egg', 'bacon', 'blend cheese']",138.3,16.0,2.0,9.0,17.0,21.0,0.0,['american']
2,mock ham salad,158821,20,1,"['bologna', 'egg', 'relish', 'mayonnaise']",202.9,22.0,18.0,30.0,13.0,27.0,3.0,['american']
3,mockdonald breakfast sandwich,30079,6,5,"['muffin', 'egg', 'cheese', 'bacon']",433.6,33.0,8.0,51.0,56.0,56.0,10.0,['american']
4,queso corn dip,441105,12,4,"['mexicorn', 'chile', 'olive', 'mayonnaise', 'cheese', 'bacon']",290.1,28.0,7.0,41.0,16.0,30.0,8.0,['american']
5,cream of potato soup,8599,30,7,"['butter', 'durkee onion', 'potato', 'chicken broth', 'leaf parsley', 'thyme sprigs', 'celery seed', 'salt', 'pepper', 'milk', 'wheat flour']",153.7,9.0,5.0,12.0,9.0,19.0,6.0,-
6,fresh tomato soup with rice,385509,30,9,"['durkee onion', 'celery seed', 'baby carrot', 'butter', 'tomato', 'chicken broth', 'minute rice', 'salt', 'thyme sprigs', 'pepper', 'leaf parsley']",137.4,9.0,27.0,40.0,14.0,16.0,4.0,-
7,salmon corn chowder,183968,45,7,"['salmon', 'durkee onion', 'celery seed', 'garlic', 'butter', 'potato', 'baby carrot', 'chicken broth', 'thyme sprigs', 'pepper', 'milk', 'kernel corn', 'leaf parsley']",249.4,16.0,7.0,16.0,30.0,28.0,8.0,-
8,tian d ete  provencale style summer vegetable roast,89968,135,5,"['zucchini', 'tomato', 'potato', 'durkee onion', 'garlic', 'leaf parsley', 'thyme sprigs', 'breadcrumb', 'oil', 'salt', 'pepper']",185.7,8.0,23.0,10.0,10.0,4.0,10.0,-
9,turnip cream soup,327945,35,6,"['durkee onion', 'celery seed', 'baby carrot', 'garlic', 'turnip', 'potato', 'vegetable oil', 'butter', 'chicken stock', 'milk', 'thyme sprigs', 'salt', 'pepper']",331.9,17.0,58.0,44.0,24.0,21.0,15.0,-
10,blt club sandwich,267197,10,8,"['bread', 'mayonnaise', 'cheese', 'tomato', 'leaf lettuce', 'bacon']",483.5,35.0,26.0,62.0,49.0,35.0,14.0,-
11,salad on a sandwich,369097,5,4,"['pumpernickel bread', 'ground turkey', 'mayonnaise', 'leaf lettuce', 'tomato']",221.9,7.0,17.0,21.0,15.0,3.0,12.0,-
12,turkey bacon avocado sandwich,500441,11,4,"['mayonnaise', 'bread', 'gouda cheese', 'turkey breast', 'bacon', 'avocado', 'tomato', 'leaf lettuce']",759.9,68.0,17.0,117.0,104.0,65.0,13.0,-
13,turkey club sandwich,191955,20,7,"['bread', 'mayonnaise', 'leaf lettuce', 'turkey breast', 'ham', 'tomato', 'bacon']",483.6,28.0,18.0,70.0,73.0,27.0,13.0,-
14,unknownchef86 s low carb blt salad,255134,20,7,"['leaf lettuce', 'tomato', 'bacon', 'mayonnaise']",490.2,67.0,18.0,36.0,26.0,67.0,4.0,-
15,dutch spice cookies,259658,70,13,"['sugar cookie dough', 'sugar', 'cinnamon', 'nutmeg', 'ground ginger', 'clove', 'sugar']",83.0,5.0,26.0,2.0,1.0,4.0,4.0,-
16,gingerbread scones  gift bag,132399,27,23,"['purpose flour', 'sugar', 'baking powder', 'ground ginger', 'cinnamon', 'salt', 'baking soda', 'clove', 'nutmeg', 'shortening']",195.3,13.0,23.0,8.0,5.0,10.0,8.0,-
