,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,becca s balsamic grilled chicken,213038,30,10,"['chicken breast', 'thyme sprigs', 'rosemary sprigs', 'oil', 'vinegar', 'sugar', 'garlic', 'durkee onion']",319.1,31.0,5.0,3.0,60.0,23.0,0.0,-
1,jerk chicken,7798,40,10,"['allspice', 'thyme sprigs', 'cayenne pepper', 'pepper', 'ground sage', 'nutmeg', 'cinnamon', 'salt', 'garlic', 'sugar', 'soy sauce', 'cider vinegar', 'juice', 'oil', 'durkee onion', 'durkee onion', 'chicken thigh']",216.9,21.0,34.0,66.0,7.0,10.0,6.0,-
2,jerk tofu,219613,31,12,"['firm tofu', 'durkee onion', 'garlic', 'ginger', 'lime', 'juice', 'lime', 'zest', 'soy sauce', 'oil', 'maple syrup', 'thyme sprigs', 'allspice', 'cayenne pepper', 'nutmeg', 'cinnamon', 'jalapeno pepper']",183.4,19.0,30.0,14.0,14.0,10.0,4.0,-
3,two day garlic chicken,209148,2890,11,"['chicken meat', 'garlic', 'lemon', 'juice', 'sugar', 'leaf basil', 'thyme sprigs', 'pepper', 'oil']",207.3,25.0,10.0,1.0,17.0,17.0,1.0,-
4,won ton dipping sauce,248459,30,7,"['durkee onion', 'jalapeno pepper', 'garlic', 'oil', 'soy sauce', 'rice vinegar', 'sugar']",364.9,37.0,90.0,149.0,16.0,15.0,10.0,-
5,brandi s awesome ice cream cake,453029,15,27,"['oreo cookie', 'ice cream', 'whip topping', 'chocolate', 'milk', 'chocolate pudding mix']",799.5,68.0,230.0,25.0,20.0,108.0,31.0,-
6,coffee house chocolate spoons,3941,0,17,"['semisweet chocolate piece', 'chocolate piece', 'spoon']",372.0,30.0,148.0,0.0,8.0,53.0,14.0,-
7,fudgy ice cream sandwiches,380944,32,21,"['chocolate chip cookie dough', 'chocolate fudge topping', 'ice cream']",264.9,18.0,37.0,6.0,6.0,23.0,12.0,-
8,layered ice cream   cake,237495,85,26,"['oreo cookie', 'milk', 'ice cream sandwich', 'chocolate ice cream', 'yogurt', 'ice cream', 'topping']",313.8,25.0,96.0,6.0,8.0,52.0,13.0,-
9,oreo white chocolate mousse cake,286873,380,20,"['oreo cookie', 'butter', 'gelatin', 'milk', 'chocolate chip cookie', 'cream']",430.4,44.0,104.0,10.0,11.0,75.0,12.0,-
10,can t stop eatin  poppy seed cake,86163,55,5,"['chocolate cake mix', 'egg', 'cream', 'seed', 'vanilla pudding', 'water', 'oil']",5047.1,468.0,1281.0,221.0,138.0,479.0,173.0,-
11,chocolate chip bundt cake with chocolate glaze,85721,70,5,"['chocolate cake mix', 'vanilla pudding', 'pudding', 'oil', 'egg', 'water', 'chocolate chip cookie', 'butter', 'white karo']",6203.8,529.0,2115.0,282.0,122.0,486.0,254.0,-
12,chocolate chip freezer cake,140490,75,7,"['chocolate cake mix', 'chocolate pudding mix', 'chocolate pudding mix', 'egg', 'water', 'vegetable oil', 'chocolate chip cookie']",6299.4,533.0,2188.0,268.0,128.0,488.0,262.0,-
13,jean s darn good chocolate cake,256002,50,8,"['chocolate cake mix', 'chocolate pudding mix', 'egg', 'cream', 'water', 'oil', 'chocolate chip cookie']",5454.9,508.0,1629.0,253.0,145.0,545.0,208.0,-
14,my favorite chocolate chip cake,338458,60,7,"['egg', 'chocolate cake mix', 'oil', 'water', 'cream', 'chocolate pudding mix', 'chocolate chip cookie']",5909.8,515.0,2168.0,222.0,139.0,587.0,237.0,-
15,citrus chicken with roasted corn relish,52955,80,21,"['chicken breast halve', 'lime juice concentrate', 'cumin', 'chili powder', 'salt', 'pepper', 'vegetable oil cooking spray', 'kernel corn', 'bell pepper', 'durkee onion', 'sugar', 'ground cilantro', 'coriander seed']",281.4,6.0,16.0,12.0,59.0,4.0,11.0,-
16,curried corn crab cakes,229578,22,18,"['kernel corn', 'durkee onion', 'bell pepper', 'curry powder', 'garlic', 'crabmeat', 'mayonnaise', 'ground cilantro', 'mint', 'lime juice concentrate', 'sodium soy sauce', 'egg white', 'breadcrumb', 'vegetable oil', 'wedge']",138.7,5.0,6.0,15.0,30.0,2.0,3.0,-
17,jamaican jerk turkey burgers with tropical fruit salsa,351317,45,10,"['papaya', 'mango', 'durkee onion', 'pepper', 'ground cilantro', 'lime juice concentrate', 'oat', 'ketchup', 'jerk seasoning', 'egg', 'turkey breast']",293.7,16.0,54.0,12.0,53.0,14.0,8.0,-
18,santa fe fajita burger,64011,25,14,"['tortilla flour', 'turkey breast', 'sodium taco seasoning', 'vegetable oil cooking spray', 'bell pepper', 'durkee onion', 'bean dip', 'cream', 'ground cilantro']",294.2,17.0,15.0,11.0,52.0,15.0,7.0,-
19,turkey burgers with tomato corn salsa,223693,50,16,"['tomato', 'salt', 'corn', 'lime juice concentrate', 'garlic', 'ground cilantro', 'oil', 'pepper', 'vegetable oil', 'durkee onion', 'bell pepper', 'seasoning salt', 'turkey breast', 'pepper']",287.6,28.0,12.0,32.0,42.0,19.0,2.0,-
20,basic custard  vanilla,247997,15,12,"['milk', 'sugar', 'jumbo egg', 'vanilla extract']",253.3,13.0,144.0,2.0,13.0,20.0,12.0,-
21,caramel sauce in crockpot  super easy,440793,211,12,"['milk', 'vanilla extract']",128.0,5.0,86.0,2.0,6.0,10.0,7.0,-
22,cherry bread pudding,250870,105,20,"['tart cherry', 'bread', 'milk', 'sugar', 'vanilla extract', 'cinnamon', 'egg substitute', 'sugar icing']",215.7,5.0,83.0,11.0,21.0,6.0,11.0,-
23,hg s 104 calorie creme brulee   ww points   2,330945,28,16,"['egg substitute', 'milk', 'half', 'sugar', 'coffee creamer', 'vanilla extract', 'sugar']",116.3,0.0,84.0,5.0,10.0,1.0,7.0,-
24,mashed potato candy,226474,200,20,"['potato', 'milk', 'vanilla extract', 'sugar', 'peanut butter']",144.2,4.0,113.0,1.0,2.0,3.0,9.0,-
25,chex party mix,204164,65,7,"['butter', 'sauce', 'seasoning salt', 'breakfast cereal', 'pretzel', 'nut']",106.9,9.0,2.0,11.0,3.0,18.0,3.0,-
26,chex party mix recipe,316350,60,7,"['corn chex', 'corn chex', 'corn chex', 'nut', 'butter', 'sauce', 'seasoning salt']",344.0,36.0,16.0,20.0,14.0,39.0,9.0,-
27,hot and zingy chex mix,87837,70,7,"['corn chex', 'corn chex', 'corn chex', 'pretzel', 'sauce', 'habanero sauce', 'nut', 'cheese cracker', 'margarine', 'seasoning salt']",153.8,10.0,7.0,15.0,6.0,5.0,7.0,-
28,the best chex mix,192462,70,7,"['butter', 'sauce', 'pickapeppa sauce', 'seasoning salt', 'garlic', 'onion powder', 'corn chex', 'corn chex', 'corn chex', 'nut', 'pretzel']",121.8,11.0,6.0,8.0,4.0,12.0,4.0,-
29,the original chex party mix,128094,70,7,"['butter', 'sauce', 'seasoning salt', 'garlic', 'onion powder', 'corn chex', 'corn chex', 'corn chex', 'nut', 'pretzel', 'bagel chip']",142.6,9.0,7.0,12.0,6.0,11.0,6.0,-
30,basic shortbread,144329,25,14,"['butter', 'sugar', 'salt', 'vanilla extract', 'purpose flour']",117.0,10.0,15.0,2.0,2.0,21.0,4.0,['scottish']
31,matcha  green tea  shortbread cookies,112897,63,10,"['purpose flour', 'tea powder', 'salt', 'butter', 'sugar']",46.2,4.0,3.0,1.0,0.0,9.0,1.0,['scottish']
32,mean chef s classic shortbread cookies,77173,50,18,"['butter', 'sugar', 'salt', 'purpose flour']",84.8,7.0,11.0,1.0,1.0,16.0,2.0,['scottish']
33,shortbread puffs  also called melting moments,198067,45,11,"['butter', 'sugar', 'cornstarch', 'purpose flour', 'vanilla', 'salt']",42.7,4.0,3.0,1.0,0.0,9.0,1.0,['scottish']
34,stamped shortbread cookies,118586,24,10,"['sugar', 'butter', 'purpose flour', 'cornstarch', 'butter powder']",177.4,15.0,30.0,3.0,3.0,32.0,6.0,['scottish']
35,billy s vanilla  vanilla cupcakes,167664,27,17,"['flour', 'purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'egg', 'milk', 'vanilla extract']",168.9,11.0,55.0,4.0,4.0,21.0,8.0,-
36,brownies with a chocolate glaze and mint frosting,90964,300,30,"['flour', 'salt', 'baking powder', 'chocolate', 'butter', 'sugar', 'egg', 'vanilla extract', 'sugar icing', 'milk', 'mint extract', 'chocolate']",289.4,24.0,115.0,3.0,5.0,49.0,12.0,-
37,grandma chics jelly roll 1968,373101,35,24,"['purpose flour', 'baking powder', 'salt', 'egg', 'tartar', 'water', 'sugar', 'vanilla extract']",140.1,3.0,75.0,6.0,6.0,3.0,9.0,-
38,momma s two egg treasure cake,20311,40,15,"['flour', 'butter', 'sugar', 'baking powder', 'egg', 'salt', 'vanilla extract', 'milk']",315.8,17.0,107.0,17.0,8.0,33.0,16.0,-
39,whipped cream cake,446038,35,21,"['flour', 'baking powder', 'salt', 'cream', 'egg', 'vanilla extract', 'sugar']",408.2,24.0,113.0,14.0,12.0,46.0,20.0,-
40,baked squash with garlic and parmesan,241634,65,6,"['butternut squash', 'olive oil', 'garlic', 'salt', 'pepper', 'breadcrumb', 'parmesan cheese']",356.9,27.0,28.0,12.0,19.0,21.0,14.0,['italian']
41,becky s baked tomatoes with basil and parmesan,207796,35,6,"['tomato', 'herb', 'breadcrumb', 'parmesan cheese', 'garlic', 'salt', 'pepper', 'olive oil']",153.1,15.0,14.0,9.0,10.0,12.0,3.0,-
42,easy parmesan crusted chicken tenders,297901,15,5,"['olive oil', 'chicken tender', 'egg', 'salt', 'pepper', 'parmesan cheese', 'breadcrumb']",371.4,31.0,6.0,39.0,58.0,25.0,5.0,-
43,oven fried almond chicken,93142,40,6,"['breadcrumb', 'parmesan cheese', 'almond', 'leaf parsley', 'garlic', 'thyme sprigs', 'salt', 'pepper', 'oil', 'chicken breast halve']",329.1,32.0,5.0,27.0,40.0,21.0,4.0,-
44,sauteed garlic scapes  or green beans with red pepper   almonds,89712,13,5,"['garlic scape', 'olive oil', 'pepper', 'salt', 'pepper', 'almond']",87.7,12.0,4.0,6.0,4.0,4.0,1.0,-
45,ina garten s baked sweet potato  fries,333618,40,13,"['potato', 'oil', 'sugar', 'salt', 'pepper']",129.4,10.0,24.0,13.0,2.0,4.0,5.0,['american']
