,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,easy   delicious orange slice cookies,340443,18,6,"['chocolate cake mix', 'egg', 'vegetable oil', 'pistachio', 'slice candy']",95.4,9.0,19.0,3.0,2.0,3.0,2.0,-
1,easy cake mix cookie   chocolate chocolate chip,428583,13,5,"['chocolate cake mix', 'egg', 'vegetable oil', 'chocolate chip cookie']",170.9,15.0,47.0,7.0,4.0,13.0,6.0,-
2,heloise s cake mix cookies,822,8,4,"['chocolate cake mix', 'vegetable oil', 'egg']",137.4,11.0,46.0,6.0,2.0,5.0,5.0,-
3,jell o cookies,107569,13,5,"['gelatin', 'vegetable oil', 'egg', 'chocolate cake mix']",108.9,8.0,33.0,4.0,1.0,4.0,4.0,-
4,rainbow cake mix cookies   aka party cake cookies,299832,15,4,"['chocolate cake mix', 'egg', 'vegetable oil', 'kissable', 'peanut butter cookie', 'sprinkle']",176.5,14.0,48.0,6.0,5.0,10.0,6.0,-
5,frankfurters in a loaf,40021,30,9,"['franks', 'cheddar cheese', 'bisquick baking mix', 'milk', 'parsley flake', 'egg']",253.0,27.0,15.0,32.0,16.0,32.0,5.0,['american']
6,jalapeno pie,85776,60,7,"['jalapeno pepper', 'cheddar cheese', 'egg']",190.2,22.0,4.0,37.0,24.0,41.0,0.0,['american']
7,mexican fudge appetizer,24947,40,7,"['cheddar cheese', 'jack cheese', 'egg', 'chili salsa']",114.6,13.0,1.0,8.0,15.0,27.0,0.0,"['american', 'mexican']"
8,sausage cheese balls  lower carb,202778,35,3,"['sausage meat', 'cheddar cheese', 'bisquick baking mix']",141.0,16.0,3.0,12.0,12.0,21.0,1.0,['american']
9,texas jalapeno cheese squares,348796,40,4,"['cheddar cheese', 'egg', 'durkee onion', 'jalapeno pepper']",177.7,21.0,1.0,15.0,23.0,42.0,0.0,['american']
10,blue ribbon white bread,162214,280,30,"['yeast', 'water', 'milk', 'sugar', 'salt', 'shortening', 'wheat bread flour']",81.8,1.0,2.0,5.0,4.0,1.0,5.0,-
11,duonyte s no knead sourdough bread,250704,1290,31,"['wheat bread flour', 'salt', 'sourdough bread', 'water']",103.3,0.0,0.0,9.0,5.0,0.0,7.0,-
12,labna  lebaneh  laben,434717,4335,26,"['milk', 'yogurt', 'salt']",163.7,13.0,54.0,4.0,16.0,25.0,4.0,-
13,vietnamese yogurt,42847,1455,26,"['milk', 'water', 'milk', 'yogurt']",245.5,12.0,138.0,4.0,14.0,25.0,12.0,-
14,yogurt in the pressure cooker,524929,610,20,"['milk', 'yogurt starter', 'water']",74.4,6.0,24.0,2.0,7.0,11.0,1.0,-
15,awesome slow cooker pot roast,57130,490,3,"['mushroom soup', 'onion soup mix', 'water', 'arm roast']",50.0,4.0,3.0,22.0,1.0,3.0,1.0,-
16,beef and noodles   crock pot,258090,490,2,"['beef stew meat', 'mushroom soup', 'broccoli cheese soup', 'onion soup mix', 'champignon mushroom']",382.7,41.0,13.0,53.0,46.0,49.0,3.0,-
17,cheese sauce,90567,15,3,"['onion soup mix', 'mushroom soup', 'cheddar cheese']",53.1,4.0,5.0,24.0,2.0,3.0,1.0,-
18,easy crock pot beef tips,380364,360,5,"['lean chuck', 'onion soup mix', 'mushroom soup', 'up', 'champignon mushroom']",114.0,7.0,29.0,46.0,4.0,5.0,5.0,-
19,three can casserole,104316,40,2,"['bean', 'champignon mushroom', 'mushroom soup']",102.9,7.0,12.0,20.0,7.0,5.0,4.0,-
20,apple cranberry sweet rice,395679,55,3,"['grain rice', 'cranberry', 'apple', 'apple juice', 'cinnamon', 'sugar']",395.2,3.0,149.0,0.0,10.0,2.0,30.0,-
21,brown rice porridge,183366,95,4,"['grain rice', 'salt', 'water', 'cinnamon']",171.1,2.0,1.0,54.0,7.0,1.0,11.0,-
22,comfort food rice pudding,154046,55,8,"['grain rice', 'salt', 'milk', 'butter', 'raisin', 'vanilla', 'cinnamon']",409.1,20.0,145.0,13.0,14.0,42.0,20.0,-
23,crock pot caramel rice pudding,182336,190,5,"['grain rice', 'raisin', 'vanilla', 'milk', 'milk', 'sugar', 'salt', 'cinnamon']",348.1,11.0,142.0,7.0,17.0,23.0,20.0,-
24,ww cranberry applesauce,453834,20,2,"['apple', 'cinnamon', 'cranberry', 'water', 'lemon slice', 'orange', 'salt']",134.9,0.0,104.0,3.0,1.0,0.0,11.0,-
25,apple hermits,71821,42,12,"['purpose flour', 'baking soda', 'cinnamon', 'clove', 'nutmeg', 'salt', 'butter', 'sugar', 'egg', 'walnut', 'apple', 'raisin', 'sugar icing', 'milk']",77.4,4.0,33.0,2.0,1.0,5.0,4.0,-
26,applesauce date cake,64378,115,14,"['purpose flour', 'baking soda', 'cinnamon', 'allspice', 'nutmeg', 'clove', 'salt', 'egg', 'sugar', 'butter', 'applesauce', 'date', 'walnut']",522.5,31.0,163.0,21.0,14.0,42.0,27.0,-
27,applesauce loaf,108041,105,11,"['butter', 'sugar', 'egg', 'wheat flour', 'baking soda', 'cinnamon', 'nutmeg', 'salt', 'clove', 'applesauce', 'raisin', 'walnut', 'sugar']",572.8,35.0,202.0,26.0,12.0,53.0,29.0,-
28,applesauce with cranberry loaf cake,397678,55,9,"['butter', 'sugar', 'egg', 'baking soda', 'applesauce', 'purpose flour', 'baking powder', 'salt', 'cinnamon', 'clove', 'nutmeg', 'craisin', 'walnut', 'lemon juice concentrate', 'sugar icing']",525.8,26.0,250.0,11.0,10.0,40.0,30.0,-
29,gourmet turnip cake  kihen fin veisseriben,173364,95,16,"['butter', 'sugar', 'egg', 'turnip', 'purpose flour', 'baking soda', 'cinnamon', 'nutmeg', 'clove', 'salt', 'walnut', 'jumbo egg', 'sugar']",818.8,71.0,315.0,17.0,15.0,114.0,32.0,-
30,cambridge favorite cake,296427,50,9,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'milk', 'vanilla extract']",365.4,19.0,117.0,15.0,12.0,37.0,18.0,['american']
31,cast iron skillet upside down cake,272943,60,7,"['wheat flour', 'butter', 'egg', 'baking powder', 'sugar', 'milk', 'sugar', 'mulberry', 'salt']",391.0,21.0,159.0,14.0,11.0,41.0,20.0,['american']
