,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,bowl of the wife of kit carson  turkey leg soup with chickpeas,483078,870,25,"['garbanzo bean', 'water', 'turkey leg', 'durkee onion', 'leaf', 'salt', 'peppercorn', 'minute rice', 'oregano', 'chily', 'jack cheese', 'leaf parsley', 'avocado']",652.5,45.0,24.0,65.0,124.0,63.0,10.0,['american']
1,cast iron skillet cajun chicken,131295,35,15,"['chicken breast', 'durkee onion', 'butter', 'tony chacheres seasoning', 'peppercorn', 'garlic', 'water']",503.2,27.0,9.0,20.0,151.0,37.0,1.0,['american']
2,hoffelgritz   aka  to our surprise    cincinnati goetta,186462,60,17,"['durkee onion', 'butter', 'steel cut oat', 'ground beef', 'water', 'salt', 'butter']",469.0,24.0,1.0,23.0,56.0,34.0,18.0,['american']
3,sticky meat,44755,130,15,"['beef steak', 'suet', 'butter', 'durkee onion', 'salt', 'water']",275.4,22.0,7.0,32.0,59.0,30.0,1.0,['american']
4,chipotle fish cakes with guacamole salsa,382679,85,20,"['vegetable oil', 'durkee onion', 'bell pepper', 'garlic', 'water', 'challah bread crumb', 'salmon', 'jalapeno pepper', 'ground cilantro', 'mayonnaise', 'chipotle powder', 'salt', 'pepper']",355.0,32.0,10.0,19.0,50.0,15.0,5.0,-
5,chocolate chip coconut cheesecake bars,24838,50,11,"['cheese', 'sugar', 'egg', 'coconut', 'chocolate chip cookie dough']",219.5,18.0,25.0,4.0,5.0,26.0,8.0,-
6,earthquake cake,17264,70,10,"['nut', 'coconut', 'chocolate cake mix', 'water', 'egg', 'oil', 'margarine', 'cheese', 'sugar']",653.5,60.0,226.0,21.0,14.0,66.0,24.0,-
7,ooey gooey butter bars,3786,0,7,"['chocolate cake mix', 'margarine', 'egg', 'coconut', 'nut', 'cheese', 'egg', 'sugar', 'vanilla']",189.4,14.0,76.0,6.0,4.0,18.0,8.0,-
8,smash cake,128755,45,6,"['chocolate cake mix', 'margarine', 'egg', 'nut', 'cheese', 'egg', 'sugar']",481.2,40.0,154.0,21.0,13.0,36.0,18.0,-
9,vacuum bars,386989,70,12,"['butter', 'chocolate cake mix', 'egg', 'cheese', 'sugar', 'coconut', 'walnut']",405.5,30.0,168.0,12.0,8.0,46.0,18.0,-
