,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chamomile honey green tea,340785,10,3,"['berry tea bag', 'chamomile tea bag', 'water', 'honey']",42.1,0.0,45.0,0.0,0.0,0.0,3.0,-
1,hot water with lemon,393502,5,5,"['water', 'lemon', 'cinnamon candy']",10.8,0.0,0.0,0.0,1.0,0.0,1.0,-
2,internal detox for glowing skin,61610,2,3,"['honey', 'lemon', 'water']",54.7,0.0,57.0,0.0,0.0,0.0,4.0,-
3,mother celestina s tea,367559,20,5,"['lemon', 'water', 'honey']",8.4,0.0,2.0,0.0,0.0,0.0,0.0,-
4,turkish tea,320558,10,5,"['water', 'lemon', 'honey']",31.9,0.0,34.0,0.0,0.0,0.0,2.0,-
5,beef noodle dinner,309150,32,9,"['milk', 'onion powder', 'garlic', 'pepper', 'salt', 'leaf basil', 'oregano', 'paprika', 'cayenne pepper', 'gravy mix', 'celery seed', 'cornstarch', 'egg noodle', 'ground beef', 'piece', 'water']",547.5,24.0,50.0,36.0,79.0,28.0,20.0,-
6,cheeseburger potato soup,358429,30,3,"['ground beef', 'nacho cheese soup', 'milk', 'water', 'beef bouillon granule', 'potato', 'cheddar cheese', 'butter', 'cream', 'salt', 'pepper', 'onion powder', 'salt', 'garlic']",364.0,25.0,5.0,15.0,39.0,44.0,11.0,-
7,homemade cheeseburger macaroni hamburger helper,418682,22,9,"['ground beef', 'water', 'milk', 'wheat elbow macaroni', 'cheddar cheese', 'cornstarch', 'paprika', 'onion powder', 'garlic', 'salt', 'sugar']",961.9,75.0,9.0,43.0,170.0,114.0,13.0,-
8,no beans  no tomato chili,282726,160,6,"['ground beef', 'water', 'chili seasoning mix', 'pepper', 'accent seasoning', 'chili powder', 'garlic', 'cumin powder', 'onion powder', 'salt']",512.8,53.0,4.0,8.0,86.0,67.0,1.0,-
9,saxapahash,269291,50,10,"['ground beef', 'salt', 'sugar', 'garlic', 'onion powder', 'tomato sauce', 'cream', 'cheese', 'spaghetti noodle', 'cheddar cheese']",568.9,53.0,26.0,45.0,58.0,90.0,11.0,-
10,carnation mashed potatoes,54385,30,6,"['potato', 'milk', 'butter', 'pepper']",240.6,16.0,4.0,4.0,12.0,34.0,10.0,-
11,cheesy potato soup   crock pot,140099,435,6,"['potato', 'water', 'durkee onion', 'celery seed', 'baby carrot', 'chicken bouillon granule', 'pepper', 'ham', 'milk', 'velveeta cheese']",258.9,14.0,12.0,13.0,29.0,21.0,9.0,-
12,peanut butter and celery soup,20144,50,7,"['celery seed', 'water', 'butter', 'purpose flour', 'milk', 'salt', 'pepper', 'peanut butter']",371.9,45.0,15.0,25.0,26.0,57.0,5.0,-
13,potato ham chowder,151446,47,10,"['ham', 'durkee onion', 'celery seed', 'butter', 'chicken broth', 'potato', 'purpose flour', 'milk', 'weed', 'pepper']",337.1,23.0,7.0,54.0,43.0,42.0,9.0,-
14,slow cooker potato soup,110507,390,6,"['potato', 'ham', 'durkee onion', 'butter', 'pepper', 'salt', 'water', 'milk']",361.7,38.0,6.0,23.0,14.0,78.0,9.0,-
15,chocolate cappuccino brownies,116700,75,10,"['butter', 'sugar', 'espresso powder', 'egg', 'vanilla', 'baking powder', 'salt', 'wheat flour', 'cocoa powder', 'espresso', 'walnut', 'chocolate chip cookie']",228.1,20.0,68.0,5.0,7.0,28.0,8.0,-
16,chocolate cinnamon brownies,167086,60,14,"['butter', 'sugar', 'vanilla', 'egg', 'wheat flour', 'baking powder', 'salt', 'cocoa', 'cocoa', 'sugar', 'walnut', 'cinnamon']",267.0,21.0,103.0,3.0,6.0,33.0,11.0,-
17,coffee brownies,260733,35,12,"['wheat flour', 'baking powder', 'salt', 'espresso', 'chocolate square', 'butter', 'egg', 'sugar', 'vanilla', 'walnut']",157.3,13.0,50.0,3.0,5.0,20.0,6.0,-
