,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,baked swiss chard with olive oil and parmesan,312800,30,7,"['chard leave', 'salt', 'oil', 'parmesan cheese', 'pepper']",35.9,3.0,0.0,13.0,6.0,7.0,0.0,-
1,low fat oven roasted fries,286376,32,14,"['oil', 'russet potato', 'salt', 'pepper', 'parmesan cheese']",185.2,9.0,4.0,16.0,9.0,8.0,9.0,-
2,prosciutto wrapped asparagus,319404,35,7,"['asparagus', 'prosciutto', 'salt', 'pepper', 'oil']",6.2,0.0,1.0,0.0,1.0,0.0,0.0,-
3,roasted cauliflower with parmesan cheese,264447,22,9,"['head cauliflower', 'oil', 'salt', 'pepper', 'parmesan cheese']",65.1,5.0,8.0,10.0,7.0,5.0,1.0,-
4,smashed  roasted red potatoes,335201,35,14,"['potato', 'oil', 'pepper', 'salt', 'choice', 'parmesan cheese']",149.1,0.0,11.0,50.0,8.0,0.0,11.0,-
5,bev s peanut butter balls,168511,45,7,"['peanut butter', 'butter', 'sugar', 'paraffin wax block', 'chocolate chip cookie']",858.4,94.0,281.0,16.0,22.0,150.0,26.0,-
6,dana s muddy buddy,339076,20,9,"['corn chex', 'corn chex', 'peanut butter', 'butter', 'chocolate chip cookie', 'vanilla', 'sugar']",461.0,40.0,135.0,15.0,12.0,65.0,19.0,-
7,easy peanut butter easter eggs,20764,120,7,"['sugar', 'butter', 'peanut butter', 'chocolate chip cookie']",609.8,60.0,237.0,10.0,16.0,93.0,21.0,-
8,puppy chow  snack for the troops,338101,15,5,"['corn chex', 'chocolate chip cookie', 'peanut butter', 'sugar']",1135.5,68.0,255.0,53.0,42.0,95.0,61.0,-
9,rudolph chow,46406,30,6,"['butter', 'chocolate chip cookie', 'peanut butter', 'corn chex', 'sugar']",1346.5,99.0,474.0,47.0,31.0,165.0,63.0,-
10,new england style hot dog rolls buns  for lobster rolls etc,251957,150,49,"['yeast', 'sugar', 'water', 'salt', 'purpose flour', 'egg', 'milk', 'butter', 'salad oil', 'water']",2787.8,149.0,24.0,109.0,153.0,205.0,131.0,['american']
11,country style walnut and rosemary bread,93088,70,30,"['water', 'yeast', 'purpose flour', 'wheat flour', 'rosemary sprigs', 'salt', 'oil', 'garlic', 'walnut', 'pepper']",2395.5,112.0,12.0,146.0,146.0,43.0,126.0,-
12,easy to make flour tortillas,412294,15,37,"['purpose flour', 'wheat flour', 'lard', 'salt', 'water']",1828.5,103.0,3.0,73.0,71.0,128.0,87.0,-
13,famous challah,90765,215,35,"['purpose flour', 'yeast', 'egg', 'vegetable oil', 'salt', 'sugar', 'water', 'seed']",2362.3,98.0,205.0,149.0,108.0,46.0,129.0,-
14,plum butter bread,459026,150,35,"['plum', 'water', 'lemon juice concentrate', 'honey', 'sugar', 'salt', 'egg', 'vanilla', 'purpose flour', 'yeast', 'cardamom', 'milk', 'butter', 'wheat flour', 'walnut', 'cinnamon']",2568.5,165.0,347.0,63.0,129.0,212.0,119.0,-
15,no sugar homemade taco seasoning,125802,5,3,"['paprika', 'salt', 'onion powder', 'chili powder', 'cumin powder', 'garlic']",45.1,2.0,7.0,146.0,3.0,1.0,2.0,['mexican']
16,oven baked chicken  or pork  fajitas,485485,40,8,"['chicken breast', 'vegetable oil', 'chili powder', 'cumin powder', 'garlic', 'oregano', 'salt', 'chily', 'durkee onion', 'bell pepper', 'tortilla flour']",343.2,17.0,10.0,36.0,44.0,11.0,12.0,['mexican']
17,taco bell chicken fajitas,215459,20,10,"['cornstarch', 'chili powder', 'salt', 'paprika', 'sugar', 'chicken bouillon cube', 'onion powder', 'garlic', 'cayenne pepper', 'cumin powder', 'chicken breast', 'oil', 'water', 'bell pepper', 'durkee onion', 'grain rice', 'corn tortilla']",429.0,32.0,18.0,59.0,65.0,24.0,8.0,['mexican']
18,taco bell meat seasoning,158780,35,8,"['ground chuck', 'corn flour', 'chili powder', 'onion powder', 'garlic', 'seasoning salt', 'paprika', 'cumin powder', 'garlic salt', 'sugar', 'durkee onion', 'beef bouillon granule']",33.4,1.0,3.0,2.0,2.0,0.0,2.0,['mexican']
19,vegan bean taco filling,270131,30,8,"['oil', 'durkee onion', 'garlic', 'bell pepper', 'bean', 'cornmeal', 'cumin powder', 'paprika', 'cayenne pepper', 'chili powder', 'chili salsa']",182.8,4.0,8.0,8.0,20.0,2.0,10.0,['mexican']
20,ahi jicama salad,244125,30,5,"['jicama', 'durkee onion', 'cucumber', 'tomato', 'ahi', 'pepper', 'lime juice concentrate', 'olive oil', 'ground cilantro', 'chily']",410.5,36.0,34.0,1.0,32.0,18.0,11.0,-
21,avocado  tomato and red onion salad,276477,10,2,"['hass avocado', 'tomato', 'durkee onion', 'parsley sprig', 'pepper', 'olive oil', 'lime juice concentrate']",266.4,36.0,16.0,0.0,6.0,16.0,4.0,-
22,roasted red pepper and sun dried tomato soup,62190,20,7,"['tomato', 'durkee onion', 'olive oil', 'chicken broth', 'pepper', 'tomato', 'pepper']",242.6,24.0,51.0,44.0,17.0,12.0,6.0,-
23,tuna and black bean salad wraps,387329,20,7,"['bean', 'olive oil', 'tomato', 'durkee onion', 'pepper', 'olive oil', 'lime juice concentrate', 'leaf parsley', 'ground cilantro', 'pepper', 'butter lettuce']",441.2,41.0,5.0,18.0,68.0,19.0,4.0,-
24,watermelon  cherry tomato  red onion and cucumber salad,178885,70,3,"['watermelon', 'tomato', 'durkee onion', 'cucumber', 'lime juice concentrate', 'olive oil', 'pepper']",113.4,10.0,37.0,0.0,2.0,4.0,4.0,-
25,egg white  oatmeal pancakes,248198,11,5,"['oatmeal', 'egg white', 'splenda sugar substitute', 'cinnamon', 'vanilla extract']",362.4,6.0,11.0,16.0,69.0,3.0,14.0,-
26,low carb oatmeal pancakes,330008,15,7,"['oatmeal', 'cottage cheese', 'egg white', 'vanilla extract', 'cinnamon', 'nutmeg', 'blueberry', 'chocolate chip cookie', 'cocoa', 'banana']",265.0,4.0,10.0,14.0,47.0,3.0,10.0,-
27,power pancake,380211,15,5,"['oatmeal', 'egg', 'egg white', 'cinnamon', 'vanilla extract', 'peanut butter']",277.9,11.0,6.0,7.0,37.0,10.0,10.0,-
28,protein pancakes,252455,6,4,"['oatmeal', 'cottage cheese', 'egg white']",268.6,4.0,10.0,7.0,59.0,3.0,9.0,-
29,skinny pancakes,485529,15,4,"['egg white', 'banana', 'oatmeal', 'vanilla extract', 'cinnamon']",246.4,4.0,33.0,4.0,26.0,2.0,13.0,-
30,old fashion butter pound cake,33150,120,12,"['butter', 'sugar', 'egg', 'purpose flour', 'salt', 'vanilla extract', 'milk']",4213.2,324.0,1341.0,131.0,119.0,625.0,175.0,['american']
31,5 star chocolate chip cookies,355169,25,11,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'water', 'salt', 'chocolate chip cookie', 'walnut']",6785.0,498.0,2574.0,167.0,141.0,974.0,322.0,-
32,billy s vanilla vanilla cupcakes,243887,32,13,"['flour', 'purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'egg', 'milk', 'vanilla extract']",4879.8,330.0,1456.0,181.0,141.0,639.0,225.0,-
