,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,cheesy green bean casserole,233996,40,9,"['bean', 'durkee onion', 'cheddar cheese soup', 'milk']",118.0,8.0,7.0,30.0,10.0,16.0,4.0,['american']
1,crock pot  meaty cheese dip,256753,25,9,"['ground beef', 'sausage', 'velveeta cheese', 'chili salsa', 'mushroom soup']",335.5,38.0,18.0,50.0,39.0,57.0,2.0,['american']
2,mildred s cheesy salsa dip,345326,40,6,"['sausage roll', 'ground beef', 'velveeta cheese', 'mushroom soup', 'chili salsa']",164.2,16.0,16.0,33.0,20.0,31.0,2.0,['american']
3,sausage con queso dip,209526,45,5,"['ground beef', 'sausage', 'durkee onion', 'mushroom soup', 'seasoning salt', 'velveeta cheese', 'jalapeno pepper', 'chili salsa', 'tortilla chip']",180.2,19.0,13.0,32.0,22.0,32.0,1.0,['mexican']
4,crock pot taco dip,197891,125,3,"['ground beef', 'taco seasoning', 'chily', 'chili salsa', 'velveeta cheese', 'durkee onion', 'tortilla chip']",314.5,32.0,28.0,67.0,40.0,57.0,3.0,-
5,creamy lentil  risotto   kichdi,131214,50,12,"['basmati rice', 'lentil', 'powder', 'ghee', 'cinnamon candy', 'leave', 'clove', 'cardamom pod', 'cumin', 'durkee onion', 'garlic', 'salt', 'lemon juice concentrate', 'ground cilantro']",145.3,9.0,4.0,0.0,7.0,16.0,6.0,['indian']
6,dad s half way sindhi   half way yellow rice pulao,94826,60,21,"['basmati rice', 'water', 'cinnamon candy', 'cardamom', 'clove', 'leave', 'powder', 'oil', 'curry leave', 'garlic', 'mustard seed', 'cumin', 'chili pepper']",305.8,9.0,5.0,0.0,12.0,4.0,18.0,['indian']
7,delicious indian chickpeas pulao,72871,1500,23,"['chickpea', 'basmati rice', 'durkee onion', 'curry leave', 'tomato', 'oil', 'ghee', 'coconut', 'chily', 'powder', 'cumin', 'salt', 'mustard seed', 'lemon', 'mango', 'cilantro leave']",443.0,29.0,39.0,4.0,17.0,46.0,21.0,['indian']
8,nigella lawson caramelized onion   lentil pilaf,59446,40,13,"['durkee onion', 'turmeric', 'cumin', 'coriander', 'clove', 'mustard seed', 'curry leave', 'salt', 'pepper', 'lentil', 'basmati rice']",238.9,2.0,6.0,32.0,22.0,1.0,15.0,['indian']
9,tamarind rice from char s kitchen,75048,40,18,"['basmati rice', 'tamarind juice', 'mustard seed', 'cumin', 'chily', 'leaf', 'jaggery', 'powder', 'curry leave', 'oil', 'peanut butter', 'salt', 'water']",226.0,9.0,6.0,24.0,9.0,4.0,12.0,['indian']
10,hershey s special dark picnic cake,126306,55,17,"['chocolate chip cookie', 'butter', 'water', 'purpose flour', 'sugar', 'cream', 'egg', 'baking soda', 'salt', 'vanilla extract', 'sugar', 'milk']",466.9,29.0,203.0,20.0,10.0,57.0,24.0,-
11,lemon pound cake muffins,154355,38,11,"['butter', 'sugar', 'egg', 'vanilla extract', 'lemon extract', 'purpose flour', 'salt', 'baking soda', 'cream', 'sugar icing', 'lemon juice concentrate']",304.7,15.0,146.0,8.0,6.0,29.0,17.0,-
12,lemon pudding cake for two,152452,45,14,"['sugar', 'purpose flour', 'salt', 'egg', 'milk', 'lemon rind', 'lemon juice concentrate', 'cream']",306.0,7.0,201.0,8.0,12.0,10.0,20.0,-
13,maple texas sheet cake,170945,37,14,"['butter', 'water', 'sugar', 'egg', 'cream', 'salt', 'baking soda', 'purpose flour', 'maple flavoring', 'milk', 'sugar', 'walnut']",435.1,33.0,178.0,14.0,8.0,54.0,19.0,-
14,sour cream   lemon pound cake,195325,85,19,"['vegetable oil cooking spray', 'breadcrumb', 'purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'lemon extract', 'egg', 'lemon rind', 'lemon juice concentrate', 'cream', 'sugar']",319.3,15.0,138.0,6.0,8.0,30.0,17.0,-
15,5 minute salad,506141,5,3,"['avocado', 'tomato', 'durkee onion', 'cucumber', 'ground cilantro', 'lemon juice concentrate', 'oil', 'vinegar', 'salt', 'pepper']",440.7,59.0,27.0,0.0,11.0,27.0,8.0,-
16,dave s tomato and cucumber salad,210415,40,3,"['oil', 'lemon juice concentrate', 'vinegar', 'salt', 'cumin powder', 'pepper', 'tomato', 'cucumber', 'parsley sprig', 'durkee onion']",268.1,29.0,56.0,31.0,10.0,13.0,8.0,-
17,middle eastern salad with za atar dressing,350701,10,4,"['oil', 'vinegar', 'zaatar spice mix', 'salt', 'pepper', 'garlic', 'chickpea', 'tomato', 'cucumber', 'pepper', 'durkee onion', 'artichoke heart']",567.6,45.0,19.0,42.0,29.0,20.0,21.0,-
18,standard croatian mixed salad,380273,10,6,"['tomato', 'pepper', 'cucumber', 'durkee onion', 'vinegar', 'oil', 'pepper', 'salt']",72.3,7.0,15.0,21.0,2.0,3.0,2.0,-
19,turkish salad,82177,15,1,"['tomato', 'bell pepper', 'cucumber', 'leaf parsley', 'durkee onion', 'lemon juice concentrate', 'water', 'oil', 'salt', 'pepper']",41.5,3.0,10.0,4.0,2.0,1.0,1.0,-
20,blink of an eye bell pepper saute,153754,5,10,"['bell pepper', 'oil', 'durkee onion', 'garlic', 'salt', 'pepper']",51.0,5.0,9.0,0.0,1.0,2.0,1.0,-
21,marinated bell peppers,135451,40,8,"['bell pepper', 'garlic', 'oil', 'pepper']",40.2,0.0,17.0,0.0,3.0,0.0,3.0,-
22,nif s pretty bell pepper rice pilaf,446561,30,15,"['grain rice', 'chicken broth', 'oil', 'durkee onion', 'baby carrot', 'garlic', 'bell pepper', 'herb', 'pepper', 'durkee onion']",232.5,5.0,11.0,16.0,13.0,3.0,14.0,-
23,orange roughy veracruz,2903,0,14,"['oil', 'durkee onion', 'garlic', 'bell pepper', 'jalapeno pepper', 'roughy', 'garlic', 'pepper']",164.9,5.0,6.0,21.0,46.0,1.0,3.0,-
24,yummy sauteed kale,441738,35,12,"['oil', 'durkee onion', 'kale', 'garlic', 'chicken broth', 'pepper']",138.1,11.0,7.0,14.0,9.0,5.0,5.0,-
25,french bread rolls to die for,60382,50,12,"['water', 'yeast', 'sugar', 'oil', 'salt', 'wheat bread flour']",137.2,3.0,6.0,6.0,7.0,1.0,8.0,-
26,homemade pizza,98671,70,11,"['water', 'sugar', 'yeast', 'wheat bread flour', 'salt', 'oil']",88.6,2.0,1.0,3.0,4.0,1.0,5.0,-
27,pita bread for bread machine,294683,24,13,"['water', 'oil', 'wheat bread flour', 'salt', 'sugar', 'yeast']",147.9,5.0,1.0,12.0,7.0,2.0,8.0,-
28,simple breadsticks,362994,35,12,"['wheat bread flour', 'oil', 'yeast', 'water', 'sugar', 'salt']",172.8,4.0,10.0,14.0,8.0,2.0,10.0,-
29,traditional florentine pizza crust,447379,110,16,"['yeast', 'water', 'sugar', 'salt', 'oil', 'wheat bread flour']",217.5,6.0,6.0,12.0,12.0,2.0,12.0,-
30,bisquick zucchini bake,219499,50,4,"['egg', 'zucchini', 'oil', 'bisquick baking mix', 'durkee onion', 'cheddar cheese', 'parmesan cheese', 'salt', 'pepper', 'oregano']",344.7,42.0,12.0,22.0,23.0,47.0,4.0,-
31,hens in the garden,318987,35,5,"['oil', 'zucchini', 'durkee onion', 'tomato', 'cheddar cheese', 'egg', 'garlic', 'salt', 'pepper']",533.3,56.0,61.0,25.0,65.0,81.0,7.0,-
32,huevos pericos  colombian scrambled eggs,461851,15,6,"['butter', 'oil', 'tomato', 'durkee onion', 'egg', 'milk', 'salt', 'pepper']",236.5,28.0,6.0,7.0,27.0,32.0,1.0,-
33,muffin frittatas,439092,30,8,"['egg', 'milk', 'salt', 'pepper', 'cheddar cheese', 'zucchini', 'pepper', 'durkee onion']",92.8,8.0,4.0,7.0,14.0,10.0,0.0,-
34,sun dried tomato sausage with chayote  zucchini  and onions,96203,40,4,"['chicken sausage', 'durkee onion', 'chayotes', 'zucchini', 'oil', 'oregano', 'salt', 'pepper']",108.8,10.0,20.0,24.0,4.0,5.0,3.0,-
35,indian spiced chapati flat bread,181281,20,11,"['wheat flour', 'salt', 'cumin', 'garlic', 'water', 'oil']",137.7,4.0,0.0,12.0,6.0,1.0,8.0,['indian']
36,pita pocket bread  bread machine,223470,83,16,"['water', 'oil', 'sugar', 'salt', 'wheat flour', 'wheat flour', 'yeast']",176.9,5.0,5.0,12.0,10.0,2.0,10.0,['american']
37,quinoa pizza crust  gluten free,499003,530,11,"['quinoa', 'oil', 'salt', 'garlic', 'seasoning salt', 'water']",157.7,3.0,0.0,12.0,12.0,1.0,9.0,['american']
38,sullivan street bakery no knead bread,316202,870,14,"['wheat flour', 'water', 'yeast', 'salt', 'oil']",117.9,1.0,0.0,10.0,6.0,0.0,7.0,['american']
39,vegan pizza dough,10579,40,10,"['wheat flour', 'yeast', 'salt', 'water', 'oil']",229.2,6.0,0.0,12.0,16.0,3.0,13.0,['american']
40,cherry divinity,101553,32,11,"['sugar', 'corn syrup', 'water', 'egg white', 'gelatin', 'walnut', 'vanilla extract']",52.1,1.0,34.0,0.0,1.0,0.0,3.0,-
41,easy and delicious meringue cookies,140150,70,10,"['egg white', 'vanilla extract', 'tartar', 'sugar']",21.4,0.0,20.0,0.0,0.0,0.0,1.0,-
42,homemade marshmallow cream,273485,15,9,"['egg white', 'tartar', 'sugar', 'water', 'corn syrup', 'vanilla extract']",44.0,0.0,28.0,0.0,0.0,0.0,3.0,-
43,seven minute frosting,411136,22,8,"['sugar', 'water', 'corn syrup', 'egg white']",66.1,0.0,59.0,0.0,2.0,0.0,5.0,-
44,white mountain cream frosting,117823,30,12,"['sugar', 'corn syrup', 'water', 'salt', 'egg white', 'tartar', 'vanilla extract']",146.4,0.0,115.0,4.0,3.0,0.0,12.0,-
45,braised chicken thighs with bell peppers  olives and tomatoes,460218,60,15,"['olive oil', 'chicken thigh', 'salt', 'pepper', 'bell pepper', 'bell pepper', 'durkee onion', 'garlic', 'tomato', 'olive', 'leaf', 'paprika', 'thyme sprigs', 'water', 'salt', 'pepper']",424.7,21.0,34.0,23.0,78.0,15.0,13.0,"['spanish', 'italian']"
46,portuguese paella,226218,60,19,"['chicken thigh', 'rosemary sprigs', 'salt', 'pepper', 'canola oil', 'portuguese chourico', 'durkee onion', 'bell pepper', 'arborio rice', 'tomato', 'paprika', 'saffron thread', 'garlic', 'chicken broth', 'shrimp', 'asparagus', 'pea']",335.6,7.0,13.0,43.0,46.0,4.0,15.0,['spanish']
47,simple chicken and sausage paella,126064,45,14,"['sausage', 'durkee onion', 'bell pepper', 'garlic', 'minute rice', 'tomato', 'chicken stock', 'turmeric', 'cayenne pepper', 'chicken breast', 'pepper', 'durkee onion']",549.9,31.0,22.0,29.0,81.0,35.0,16.0,['spanish']
