,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,cucumber mint tea sandwiches,175737,15,9,"['cucumber', 'mint leave', 'butter', 'cheese', 'bread', 'salt']",212.0,15.0,10.0,11.0,8.0,27.0,8.0,-
1,dilled cucumbers  finnish recipe,427259,10,9,"['cucumber', 'salt', 'cucumber', 'jar', 'jar', 'dill weed']",47.1,0.0,20.0,0.0,4.0,0.0,3.0,-
2,peanut butter   pickles  step by step 4 kids,210259,5,9,"['bread', 'peanut butter', 'butter pickle']",321.2,27.0,20.0,16.0,23.0,18.0,10.0,-
3,peanut butter and tomato toast,179087,5,5,"['tomato', 'bread', 'peanut butter', 'salt', 'pepper']",208.0,11.0,19.0,16.0,14.0,7.0,9.0,-
4,simple tomato and cucumber sandwich,383385,10,7,"['cucumber', 'tomato', 'mayonnaise', 'bread', 'salt', 'pepper']",252.8,14.0,30.0,24.0,11.0,7.0,12.0,-
5,frozen oranges,285547,5,5,"['orange', 'cream']",61.6,0.0,49.0,0.0,2.0,0.0,5.0,-
6,in a hurry marmalade  microwave,201776,11,6,"['orange', 'sugar']",92.4,0.0,73.0,0.0,3.0,0.0,7.0,-
7,jelly oranges,272395,50,5,"['raspberry jelly crystal', 'water', 'orange']",31.7,0.0,26.0,0.0,1.0,0.0,2.0,-
8,orange cranberry compote,43629,15,5,"['orange', 'cranberry', 'almond syrup']",103.3,0.0,77.0,0.0,3.0,0.0,8.0,-
9,pammy s cranberries and mandarin oranges,104855,10,11,"['cranberry', 'orange']",115.4,0.0,77.0,0.0,3.0,0.0,9.0,-
10,easy cheesy pizzas on the grill,167232,17,13,"['pizza crust', 'pizza sauce', 'pepperoni', 'champignon mushroom', 'pepper', 'mozzarella cheese']",204.2,22.0,7.0,20.0,26.0,36.0,1.0,-
11,pepperoni pizza wraps,70965,19,13,"['oil', 'garlic', 'flour tortilla', 'pizza sauce', 'mozzarella cheese', 'pepperoni', 'olive']",302.5,20.0,6.0,22.0,18.0,18.0,12.0,-
12,pepperoni rollups,96867,35,12,"['crescent dinner roll', 'pepperoni', 'mozzarella cheese', 'pizza sauce']",101.4,7.0,4.0,10.0,8.0,8.0,3.0,-
13,quarterback calzones,344438,45,29,"['dinner roll', 'pizza sauce', 'mozzarella cheese', 'pepper', 'olive', 'pepperoni', 'vegetable oil']",629.2,30.0,38.0,54.0,42.0,34.0,30.0,-
14,stove top skillet pizza,387622,20,8,"['pie crust mix', 'pizza sauce', 'pepperoni', 'pepper', 'olive', 'mozzarella cheese']",202.7,21.0,14.0,23.0,26.0,37.0,1.0,-
15,almond bacon cheese spread,236671,10,4,"['almond', 'bacon', 'cheese', 'durkee onion', 'mayonnaise', 'salt']",128.6,17.0,6.0,10.0,3.0,8.0,1.0,-
16,bacon dill cheese ball,224914,10,4,"['cheese', 'mayonnaise', 'bacon', 'durkee onion', 'baby dill pickle', 'pepper']",189.4,26.0,4.0,13.0,9.0,38.0,1.0,-
17,creamy bacon bites,87190,25,6,"['cheese', 'bacon', 'durkee onion', 'pepper', 'crescent dinner roll']",159.3,17.0,3.0,9.0,8.0,27.0,3.0,-
18,quick baked potato salad,184734,36,10,"['potato', 'mayonnaise', 'durkee onion', 'cheese', 'salt', 'pepper', 'bacon', 'paprika']",433.5,42.0,9.0,35.0,23.0,47.0,11.0,-
19,swiss cheese appetizer,305099,45,7,"['cheese', 'cheese', 'durkee onion', 'mayonnaise', 'bacon']",392.6,54.0,9.0,20.0,25.0,77.0,2.0,-
20,make ahead mashed potatoes,362319,45,2,"['potato', 'cheese', 'butter', 'milk', 'onion salt', 'seasoning salt', 'pepper', 'salt']",876.1,69.0,25.0,42.0,34.0,135.0,34.0,-
21,mashed potato bake,196905,1485,12,"['russet potato', 'table cream', 'butter', 'cheese', 'pepper', 'paprika']",401.2,30.0,9.0,5.0,14.0,62.0,16.0,-
22,potatoes extraodinaire,113633,35,6,"['potato', 'cheese', 'cream', 'butter', 'onion salt', 'salt', 'pepper', 'paprika']",286.7,22.0,6.0,12.0,11.0,45.0,11.0,-
23,refrigerator potatoes  make ahead mashed potatoes,95606,105,8,"['russet potato', 'cheese', 'cream', 'onion salt', 'salt', 'pepper', 'butter']",299.6,19.0,12.0,14.0,12.0,37.0,13.0,-
24,truffled mashed potatoes,99089,50,8,"['russet potato', 'cream', 'butter', 'cheese', 'truffle oil', 'salt', 'pepper', 'truffle']",454.1,36.0,9.0,7.0,16.0,73.0,18.0,-
25,great hamburgers,137385,20,2,"['milk', 'egg', 'ground beef', 'cracker crumb', 'salt', 'pepper', 'durkee onion', 'pepper', 'mustard']",338.4,31.0,2.0,29.0,50.0,41.0,4.0,['american']
26,cheesy meat loaf,368162,360,6,"['cheese cracker', 'durkee onion', 'pepper', 'chili sauce', 'milk', 'egg', 'salt', 'pepper', 'ground beef']",403.3,33.0,11.0,36.0,78.0,43.0,3.0,-
27,graham cracker meatloaf  oamc,396080,75,6,"['ground beef', 'cracker crumb', 'milk', 'ketchup', 'durkee onion', 'egg', 'salt']",355.8,32.0,29.0,18.0,50.0,39.0,5.0,-
28,southern meatloaf,266227,90,4,"['ground beef', 'cracker crumb', 'egg', 'milk', 'durkee onion', 'sauce', 'salt', 'mustard', 'pepper', 'sage', 'garlic', 'ketchup']",359.9,31.0,22.0,28.0,50.0,40.0,5.0,-
29,supper on italian bread,51552,55,6,"['milk', 'ground beef', 'cracker crumb', 'egg', 'durkee onion', 'mustard', 'velveeta cheese', 'bread']",225.0,20.0,2.0,3.0,34.0,26.0,2.0,-
30,empress chicken,126128,45,14,"['chicken broth', 'sugar', 'cornstarch', 'soy sauce', 'vinegar', 'garlic', 'ginger', 'chicken breast', 'soy sauce', 'egg', 'durkee onion', 'pepper']",752.1,16.0,178.0,156.0,168.0,12.0,25.0,['chinese']
31,fu manchu fried rice,56404,25,4,"['vegetable oil', 'egg', 'durkee onion', 'chicken breast', 'garlic', 'fresh gingerroot', 'pepper', 'pepperoni', 'pea', 'soy sauce', 'minute rice']",604.4,50.0,21.0,47.0,63.0,39.0,14.0,['chinese']
32,hunan smoked ham hock with hot black bean sauce,81768,65,10,"['ham hock', 'vegetable oil', 'bean', 'garlic', 'bell pepper', 'soy sauce', 'pepper powder', 'chicken broth', 'durkee onion']",572.1,47.0,5.0,30.0,132.0,46.0,1.0,['chinese']
33,katsu don  pork cutlet donburi,24280,40,14,"['grain rice', 'vegetable oil', 'pork loin chop', 'pepper', 'wheat flour', 'egg', 'breadcrumb', 'chicken broth', 'soy sauce', 'sugar', 'mirin', 'egg', 'pea']",1827.7,32.0,90.0,88.0,153.0,35.0,106.0,['japanese']
34,crock pot chicken chow mein,357464,510,11,"['chicken breast', 'vegetable oil', 'celery seed', 'baby carrot', 'durkee onion', 'chicken broth', 'soy sauce', 'pepper', 'ground ginger', 'garlic', 'bean sprout', 'water chestnut', 'cornstarch', 'water']",938.5,61.0,75.0,142.0,176.0,51.0,19.0,-
35,clay pot hungarian chicken paprika,350548,125,9,"['chicken meat', 'durkee onion', 'pepper', 'paprika', 'salt', 'pepper', 'potato', 'cream', 'bacon']",1097.9,98.0,23.0,15.0,161.0,92.0,15.0,-
36,croatian old time veal and baby goat pod peku,310125,160,7,"['veal', 'goat meat', 'lard', 'oil', 'salt', 'leave', 'rosemary sprigs', 'durkee onion', 'peppercorn', 'potato']",1091.6,104.0,6.0,119.0,216.0,99.0,1.0,-
37,curry goat,245846,155,9,"['goat meat', 'curry powder', 'durkee onion', 'oil', 'thyme sprigs', 'vinegar', 'salt', 'pepper', 'potato', 'breadcrumb']",658.2,38.0,7.0,48.0,189.0,25.0,2.0,-
38,soused fish,240079,75,8,"['mullet fillet', 'durkee onion', 'oil', 'salt', 'vinegar']",289.9,15.0,0.0,14.0,92.0,14.0,0.0,-
39,sweet and sour venison stew,383926,80,6,"['venison', 'durkee onion', 'sauce', 'ketchup', 'water', 'vinegar', 'mustard', 'salt', 'sugar', 'paprika']",691.0,18.0,121.0,101.0,211.0,21.0,12.0,-
40,crunchy granola  muesli,202355,25,10,"['oat', 'wheat germ', 'coconut', 'sesame seed', 'sunflower seed', 'cinnamon', 'raisin', 'butter', 'honey', 'milk', 'salt']",257.0,22.0,31.0,5.0,12.0,37.0,9.0,-
41,gluten free granola,413088,33,6,"['oat', 'butter', 'honey', 'fructose', 'salt', 'vanilla extract', 'cinnamon']",923.2,40.0,185.0,12.0,53.0,58.0,50.0,-
42,raisin and date granola,151941,85,8,"['oat', 'sunflower seed', 'sugar', 'cinnamon', 'date', 'raisin', 'butter', 'honey', 'vanilla']",588.4,36.0,202.0,4.0,24.0,47.0,29.0,-
43,wheat free granola  muesli,259248,25,10,"['oat', 'rice bran', 'bran', 'coconut', 'sesame seed', 'sunflower seed', 'cinnamon', 'raisin', 'butter', 'honey', 'milk', 'salt']",284.3,25.0,37.0,5.0,13.0,42.0,10.0,-
44,whole lotta nuts granola,97690,40,9,"['oat', 'coconut', 'almond', 'pumpkin seed', 'sunflower seed', 'pistachio', 'cinnamon', 'salt', 'butter', 'honey', 'vanilla', 'raisin', 'cranberry']",548.7,48.0,100.0,10.0,26.0,55.0,20.0,-
45,cornbread in a round  low fat,291849,30,9,"['cornmeal', 'purpose flour', 'baking powder', 'salt', 'egg', 'honey', 'vegetable oil', 'milk']",197.6,7.0,35.0,13.0,9.0,3.0,11.0,-
46,durgin park cornbread,224987,55,7,"['purpose flour', 'cornmeal', 'salt', 'sugar', 'baking powder', 'egg', 'milk']",281.8,5.0,50.0,36.0,15.0,7.0,18.0,-
47,fruit loop waffles,530286,20,9,"['fruit loops cereal', 'purpose flour', 'cornmeal', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'butter', 'sugar']",355.8,10.0,156.0,12.0,14.0,18.0,22.0,-
48,ingredient flexible  cornbread,471423,40,9,"['crisco', 'purpose flour', 'cornmeal', 'sugar', 'baking powder', 'salt', 'pepper', 'milk', 'vegetable oil', 'honey', 'egg', 'corn']",399.4,22.0,86.0,22.0,16.0,16.0,20.0,-
49,roasted corn muffins,466910,35,8,"['butter', 'sugar', 'egg', 'honey', 'salt', 'purpose flour', 'cornmeal', 'baking powder', 'milk', 'corn']",268.4,14.0,67.0,8.0,9.0,27.0,14.0,-
50,parma figs,135481,20,4,"['parma ham', 'fig', 'ricotta cheese', 'sugar', 'honey']",250.6,3.0,212.0,0.0,6.0,6.0,19.0,['italian']
51,apple cherry haroset charoset for passover,158382,15,7,"['apple', 'cherry', 'almond', 'cinnamon', 'honey', 'wine']",66.5,4.0,28.0,0.0,2.0,1.0,3.0,-
