,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,butter roasted carrots,137144,70,3,"['baby carrot', 'butter']",144.0,9.0,43.0,8.0,4.0,18.0,7.0,-
1,grilled corn with cumin and lime,329650,16,8,"['butter', 'cumin', 'lime juice concentrate', 'cob', 'pepper']",177.3,10.0,19.0,2.0,8.0,19.0,10.0,-
2,lightly glazed carrots,271728,15,4,"['baby carrot', 'butter', 'sugar']",82.4,6.0,31.0,3.0,1.0,12.0,3.0,-
3,orange glazed baby carrots  light,204042,13,5,"['baby carrot', 'butter', 'marmalade']",72.5,4.0,36.0,3.0,0.0,9.0,3.0,-
4,sea salt  cilantro and lime butter topping for grilled salmon,379273,60,5,"['butter', 'ground cilantro', 'lime juice concentrate', 'coriander seed', 'zest', 'sea salt', 'pepper flake', 'garlic']",206.4,35.0,0.0,12.0,0.0,72.0,0.0,-
5,chocolate cooked oatmeal cookies,308306,17,4,"['milk', 'sugar', 'margarine', 'cocoa', 'oatmeal', 'pistachio', 'vanilla', 'peanut butter']",192.6,16.0,69.0,2.0,6.0,8.0,7.0,-
6,deluxe hot cocoa drink,294012,15,4,"['cocoa', 'sugar', 'water', 'milk', 'peanut butter']",144.3,16.0,21.0,4.0,11.0,11.0,2.0,-
7,mocha for one  or two,411727,5,4,"['cocoa', 'milk', 'sugar']",193.6,11.0,99.0,3.0,14.0,22.0,9.0,-
8,peanut butter candy,218998,20,4,"['sugar', 'milk', 'peanut butter']",100.4,4.0,70.0,1.0,3.0,3.0,6.0,-
9,peanutty chocolate frosting,42514,5,3,"['peanut butter', 'margarine', 'cocoa', 'sugar', 'milk']",132.4,5.0,89.0,1.0,2.0,3.0,8.0,-
10,butter mint sugar cookie,400643,30,14,"['butter mint', 'sugar', 'butter', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'sugar sprinkle']",41.1,3.0,8.0,1.0,1.0,6.0,1.0,-
11,soft and chewy sugar cookies,49335,33,14,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract']",160.1,12.0,52.0,1.0,2.0,24.0,7.0,-
12,softest sugar cookies ever,416008,10,14,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'vanilla extract', 'egg', 'sugar']",195.1,11.0,83.0,2.0,3.0,22.0,10.0,-
13,surprise package cookies,152904,180,10,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'peppermint candy']",319.1,19.0,128.0,6.0,5.0,39.0,16.0,-
14,ww peppermint crisscross cookies,446252,25,16,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'peppermint candy']",95.1,8.0,16.0,1.0,2.0,16.0,3.0,-
15,cream cheese fruit dip,308925,10,6,"['cheese', 'vanilla extract', 'sugar']",414.6,30.0,213.0,7.0,8.0,62.0,18.0,-
