,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,boeuf bourguignon a la julia child,148007,300,45,"['bacon', 'oil', 'beef', 'baby carrot', 'durkee onion', 'salt', 'pepper', 'wheat flour', 'wine', 'beef stock', 'tomato paste', 'garlic', 'thyme sprigs', 'leaf', 'pearl onion', 'butter', 'pepper', 'leaf parsley', 'champignon mushroom']",911.0,83.0,43.0,48.0,113.0,100.0,9.0,['french']
1,breezermom s slow cooker wine braised beef,484105,260,22,"['garlic', 'leave', 'peppercorn', 'clove', 'juniper berry', 'thyme sprigs', 'marjoram leaves', 'fennel seed', 'wine', 'baby carrot', 'durkee onion', 'wine vinegar', 'oil', 'beef stew meat', 'bacon', 'tomato', 'beef broth', 'olive', 'purpose flour', 'butter', 'salt', 'pepper']",450.3,31.0,21.0,39.0,71.0,41.0,5.0,['french']
2,french style pot roast,278635,270,47,"['roast', 'salt', 'wine', 'leaf parsley', 'parsley sprig', 'thyme sprigs', 'leave', 'pepper', 'bacon', 'durkee onion', 'garlic', 'purpose flour', 'beef broth', 'baby carrot', 'pearl onion', 'butter', 'sugar', 'water', 'water', 'champignon mushroom', 'table salt', 'gelatin']",522.8,37.0,23.0,50.0,80.0,54.0,4.0,['french']
3,grilled cheese and short ribs sandwich,321007,300,35,"['oil', 'rib', 'pepper', 'baby carrot', 'celery seed', 'durkee onion', 'garlic', 'wine', 'beef broth', 'sourdough bread', 'paese cheese', 'durkee onion', 'butter', 'parsley sprig', 'thyme sprigs', 'leave', 'peppercorn', 'leek']",810.6,77.0,5.0,36.0,52.0,100.0,18.0,-
4,lets talk turkey,146101,270,49,"['durkee onion', 'celery seed', 'baby carrot', 'vegetable oil', 'sage', 'thyme sprigs', 'leaf', 'peppercorn', 'turkey', 'butter', 'salt', 'pepper', 'bacon', 'turkey bone', 'turkey giblet', 'turkey heart', 'durkee onion', 'leave', 'garlic', 'leaf parsley', 'peppercorn', 'purpose flour', 'water', 'turkey broth', 'wine']",771.6,62.0,6.0,30.0,178.0,61.0,2.0,-
5,cheesy beef taco skillet,33257,20,5,"['ground beef', 'cheddar cheese', 'corn tortilla', 'water', 'tomato basil soup mix', 'chili salsa']",524.4,43.0,34.0,39.0,66.0,64.0,11.0,['mexican']
6,beef taco bake,53913,45,8,"['ground beef', 'tomato basil soup mix', 'chili salsa', 'milk', 'tortilla flour', 'cheddar cheese']",580.8,48.0,36.0,56.0,70.0,71.0,13.0,-
7,beefy taco joes,138657,20,5,"['ground beef', 'tomato basil soup mix', 'chili salsa', 'cheddar cheese', 'sandwich bun']",600.8,45.0,49.0,56.0,72.0,67.0,15.0,-
8,cheesy beef enchiladas,134791,35,9,"['ground beef', 'chili salsa', 'cheddar cheese', 'tortilla flour']",491.6,42.0,13.0,44.0,57.0,66.0,10.0,-
9,nachos supreme dinner,190351,20,7,"['ground beef', 'taco seasoning', 'tomato basil soup mix', 'water', 'grain rice', 'chili salsa', 'cheddar cheese', 'leaf lettuce', 'tortilla chip']",424.9,27.0,24.0,20.0,50.0,34.0,13.0,-
10,butter baked rice  oamc,120553,105,14,"['minute rice', 'salt', 'butter', 'garlic', 'chicken stock', 'leaf parsley', 'almond']",350.4,26.0,7.0,37.0,13.0,50.0,13.0,-
11,cashew rice pilaf,436132,40,8,"['durkee onion', 'garlic', 'butter', 'chicken broth', 'minute rice', 'salt', 'cash', 'leaf parsley']",264.1,21.0,5.0,24.0,11.0,30.0,9.0,-
12,kittencal s garlic croutons,125034,45,10,"['bread', 'butter', 'garlic', 'salt', 'leaf parsley']",108.4,10.0,3.0,8.0,3.0,20.0,3.0,-
13,nice and easy rice and vermicelli,355120,30,9,"['durkee onion', 'garlic', 'butter', 'minute rice', 'spaghettini', 'chicken stock', 'leaf parsley', 'pepper']",382.6,16.0,15.0,17.0,21.0,28.0,19.0,-
14,potato pure with hazelnut oil,330028,25,10,"['floury potato', 'leave', 'salt', 'hazelnut oil', 'chicken stock', 'garlic', 'butter']",307.1,30.0,8.0,2.0,7.0,23.0,10.0,-
15,microwave acorn squash,322275,20,8,"['acorn squash', 'sugar', 'butter', 'honey', 'salt', 'pepper']",210.8,9.0,76.0,8.0,3.0,18.0,13.0,-
16,normandy carrots,15620,25,8,"['baby carrot', 'sugar', 'salt', 'pepper', 'apple cider', 'lemon', 'juice', 'butter', 'nutmeg', 'cream', 'leaf parsley']",175.9,21.0,22.0,5.0,3.0,43.0,4.0,-
17,oven glazed carrots,111988,100,5,"['baby carrot', 'butter', 'salt', 'pepper', 'sugar']",127.3,9.0,49.0,17.0,2.0,18.0,6.0,-
18,sugar glazed roasted carrots,494574,28,8,"['baby carrot', 'butter', 'sugar', 'salt', 'pepper']",134.5,9.0,45.0,17.0,3.0,18.0,6.0,-
19,sugar glazed sweet potato gratin,185414,65,15,"['potato', 'butter', 'sugar', 'lemon', 'juice', 'nutmeg', 'salt', 'pepper']",482.6,18.0,177.0,34.0,10.0,36.0,31.0,-
20,amish coffee cake,119839,40,8,"['sugar', 'purpose flour', 'shortening', 'egg', 'vanilla extract', 'espresso', 'baking soda']",671.1,41.0,283.0,10.0,10.0,33.0,34.0,['american']
