,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,brunch egg dish florentine,264920,35,29,"['spinach', 'durkee onion', 'nutmeg', 'salt', 'pepper', 'champignon mushroom', 'butter', 'egg', 'sauce', 'hollandaise sauce mix']",140.0,16.0,5.0,17.0,17.0,26.0,1.0,-
1,crustless individual spinach   bacon quiche   low carb,387735,70,16,"['bacon', 'durkee onion', 'spinach', 'pepper', 'nutmeg', 'salt', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'egg']",226.0,24.0,3.0,16.0,33.0,45.0,1.0,-
2,egyptian spinach omelet,27156,40,23,"['spinach', 'canola oil', 'durkee onion', 'tomato', 'salt', 'pepper', 'egg', 'nutmeg', 'chickpea']",274.0,23.0,12.0,13.0,24.0,12.0,7.0,-
3,mini swiss quiches,457818,45,21,"['pie crust', 'cheese', 'durkee onion', 'bacon', 'egg', 'milk', 'salt', 'nutmeg']",239.9,24.0,1.0,11.0,14.0,28.0,5.0,-
4,tiny spinach quiches,78582,55,14,"['pie crust', 'bacon', 'durkee onion', 'egg', 'half', 'parmesan cheese', 'salt', 'nutmeg', 'spinach']",110.1,11.0,0.0,6.0,5.0,11.0,2.0,-
5,deluxe old fashioned chocolate cake layers,388906,65,23,"['baking chocolate', 'water', 'butter', 'sugar', 'egg', 'vanilla', 'flour', 'baking soda', 'salt']",399.9,24.0,161.0,13.0,8.0,49.0,20.0,-
6,devils food cake by ruth reichl,240025,60,21,"['milk', 'cocoa', 'sugar', 'butter', 'sugar', 'egg', 'cream', 'vanilla', 'flour', 'baking soda', 'egg white', 'sugar', 'water', 'tartar', 'salt']",405.1,27.0,155.0,15.0,11.0,52.0,19.0,-
7,double chocolate mini cupcakes,114003,45,31,"['purpose flour', 'process cocoa', 'baking soda', 'salt', 'butter', 'sugar', 'espresso', 'water', 'vanilla', 'egg', 'milk', 'chocolate chip cookie', 'semisweet chocolate', 'cream']",107.4,11.0,25.0,1.0,3.0,22.0,3.0,-
8,mint surprise cookies,272459,265,15,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'water', 'vanilla', 'mint chip', 'halve']",474.9,36.0,154.0,13.0,10.0,71.0,21.0,-
9,new york bakery style chinese cookies,336177,25,34,"['sugar', 'vegetable shortening', 'egg', 'vanilla', 'flour', 'baking soda', 'salt', 'cocoa powder', 'milk', 'ground walnut', 'halve', 'candy sprinkle', 'chocolate star', 'chocolate chip cookie']",142.5,12.0,30.0,3.0,2.0,11.0,5.0,-
10,boston market  like creamed spinach,23266,30,6,"['celery soup', 'wheat flour', 'durkee onion', 'butter', 'garlic salt', 'spinach', 'pepper']",262.3,33.0,11.0,31.0,14.0,60.0,4.0,-
11,campfire onions,159378,30,5,"['durkee onion', 'butter', 'honey', 'salt', 'pepper', 'garlic salt']",114.7,8.0,47.0,13.0,1.0,18.0,5.0,-
12,chicken  beef or turkey gravy,89286,30,4,"['butter', 'durkee onion', 'wheat flour', 'salt', 'pepper', 'stock']",344.6,47.0,13.0,32.0,4.0,97.0,5.0,-
13,grilled green onions,165576,15,7,"['durkee onion', 'garlic salt', 'pepper', 'butter']",62.5,8.0,2.0,2.0,1.0,18.0,0.0,-
14,mom s spinach souffle,261427,40,5,"['spinach', 'butter', 'garlic salt', 'pepper', 'wheat flour', 'cheese', 'egg', 'milk', 'salt']",239.8,25.0,3.0,23.0,26.0,48.0,3.0,-
15,chicken  vegetable spaghetti,31452,60,14,"['oil', 'chicken breast halve', 'zucchini', 'bell pepper', 'champignon mushroom', 'durkee onion', 'garlic', 'tomato pasta sauce', 'pepper', 'mozzarella cheese', 'spaghetti', 'leaf parsley']",892.5,42.0,107.0,63.0,118.0,48.0,33.0,['american']
16,jennie s favorite breakfast burritos,251374,45,15,"['durkee onion', 'bell pepper', 'bell pepper', 'garlic', 'ham', 'bacon', 'potato', 'egg', 'cheddar cheese', 'tortilla flour']",1006.1,72.0,32.0,62.0,86.0,90.0,34.0,['american']
17,steak pizza,162186,35,12,"['pizza crust', 'garlic', 'oil', 'durkee onion', 'champignon mushroom', 'pepper', 'pepper', 'steak-um', 'salt', 'pepper', 'cheddar cheese']",357.5,43.0,16.0,21.0,37.0,65.0,2.0,['american']
18,marian s spaghetti casserole,310296,100,14,"['spaghetti', 'ground beef', 'oil', 'pepper', 'durkee onion', 'champignon mushroom', 'garlic', 'tomato', 'cheddar cheese']",534.3,31.0,37.0,11.0,61.0,51.0,19.0,-
19,spaghetti beef casserole bake,128258,70,10,"['spaghetti', 'ground beef', 'durkee onion', 'garlic', 'bell pepper', 'champignon mushroom', 'seasoning salt', 'pepper', 'parmesan cheese', 'chili powder', 'sauce', 'tomato', 'corn niblet', 'cheddar cheese', 'tomato basil soup mix']",496.6,29.0,40.0,28.0,56.0,44.0,18.0,-
