,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,christina s fresh salsa,261883,5,8,"['tomato', 'durkee onion', 'jalapeno pepper', 'ground cilantro', 'salt', 'pepper', 'sauce', 'lime', 'juice']",51.6,0.0,26.0,0.0,4.0,0.0,3.0,-
1,fresh green tomato salsa,19606,15,8,"['tomato', 'cucumber', 'salt', 'durkee onion', 'pepper', 'jalapeno pepper', 'ground cilantro', 'lime', 'juice']",23.5,0.0,13.0,16.0,2.0,0.0,1.0,-
2,guac and roll,386401,15,5,"['hass avocado', 'lime', 'juice', 'durkee onion', 'tomato', 'garlic', 'jalapeno pepper', 'ground cilantro', 'cumin', 'salt', 'pepper']",158.2,20.0,6.0,12.0,4.0,9.0,3.0,-
3,katie s hot salsa,203863,25,6,"['tomato', 'durkee onion', 'jalapeno pepper', 'garlic', 'lime', 'juice', 'ground cilantro', 'pepper']",32.4,0.0,15.0,0.0,2.0,0.0,2.0,-
4,restaurant style salsa,383640,15,6,"['tomato', 'garlic', 'jalapeno pepper', 'cumin powder', 'ground cilantro', 'durkee onion', 'lime', 'juice', 'salt']",71.1,1.0,33.0,65.0,6.0,0.0,5.0,-
5,bean and barley salad,424341,20,7,"['cooking barley', 'kidney bean', 'bean', 'kernel corn', 'pepper', 'durkee onion', 'ground cilantro', 'oil', 'wine vinegar', 'garlic', 'chili powder', 'salt', 'cumin', 'pepper flake', 'pepper']",255.2,22.0,8.0,14.0,13.0,10.0,8.0,-
6,prize winning bean salad,107950,245,5,"['cumin', 'oil', 'wine vinegar', 'salt', 'sugar', 'sauce', 'oregano', 'bean', 'chily', 'bell pepper', 'durkee onion', 'garlic', 'ground cilantro', 'pepper']",310.7,22.0,9.0,25.0,23.0,10.0,11.0,-
7,roasted corn  black bean and mango salad,367398,20,6,"['canola oil', 'garlic', 'kernel corn', 'mango', 'bean', 'durkee onion', 'bell pepper', 'lime juice concentrate', 'adobo', 'ground cilantro', 'cumin', 'salt']",136.3,2.0,22.0,3.0,12.0,1.0,8.0,-
8,southwestern skillet corn,147598,44,8,"['canola oil', 'durkee onion', 'garlic', 'jalapeno pepper', 'kernel corn', 'zucchini', 'bell pepper', 'cumin', 'tomato', 'ground cilantro', 'salt', 'pepper']",134.7,6.0,15.0,18.0,7.0,2.0,8.0,-
9,very simple black beans  caraotas negras,308233,40,9,"['canola oil', 'durkee onion', 'bell pepper', 'sugar', 'garlic', 'pepper', 'cumin', 'water', 'bean', 'wine vinegar']",50.5,5.0,9.0,0.0,1.0,1.0,1.0,-
10,ants on a tree stump,215284,5,2,"['cracker', 'peanut butter', 'raisin']",273.3,29.0,32.0,10.0,18.0,18.0,6.0,-
11,bird seed  aka trail mix or gorp,109557,5,2,"['fruit loops cereal', 'oat cereal', 'peanut butter', 'm&m', 'raisin']",391.7,26.0,143.0,5.0,17.0,27.0,18.0,-
