,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,cholly s world  famous gingerbread cake,48995,65,16,"['molasses', 'baking soda', 'purpose flour', 'baking powder', 'cinnamon', 'ground ginger', 'salt', 'clove', 'butter', 'sugar', 'egg']",491.4,20.0,200.0,24.0,11.0,38.0,29.0,-
1,gingersnap gems,188682,28,12,"['purpose flour', 'baking powder', 'baking soda', 'cinnamon', 'clove', 'ground ginger', 'salt', 'sugar', 'shortening', 'molasses', 'egg']",75.0,5.0,22.0,1.0,1.0,4.0,3.0,-
2,mango bread  lower cal,254705,65,7,"['purpose flour', 'baking soda', 'baking powder', 'cinnamon', 'egg substitute', 'balance butter spread', 'sugar', 'mango']",75.7,2.0,35.0,4.0,2.0,2.0,4.0,-
3,spiced cookie mix in a jar,124675,20,14,"['purpose flour', 'baking soda', 'baking powder', 'nutmeg', 'clove', 'allspice', 'ground ginger']",232.3,1.0,1.0,16.0,13.0,1.0,16.0,-
4,spiced pumpkin muffins,74918,25,8,"['purpose flour', 'sugar', 'sugar', 'baking powder', 'salt', 'cinnamon', 'baking soda', 'ground ginger', 'butter', 'sugar pumpkin', 'buttermilk', 'egg']",228.7,13.0,71.0,16.0,7.0,25.0,11.0,-
5,chocolate chip cookies  milk chocolate with pecans,356504,50,10,"['shortening', 'butter', 'sugar', 'sugar', 'baking soda', 'salt', 'egg', 'vanilla', 'purpose flour', 'chocolate chip cookie', 'pistachio']",102.5,9.0,30.0,1.0,2.0,12.0,4.0,-
6,delicious chewy peanut butter chocolate chip oatmeal bars,258522,32,12,"['butter', 'sugar', 'sugar', 'vanilla', 'egg', 'peanut butter', 'purpose flour', 'baking soda', 'oatmeal', 'chocolate chip cookie']",338.0,28.0,100.0,7.0,12.0,43.0,13.0,-
7,mother s oatmeal crispies,106177,20,10,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking soda', 'salt', 'oatmeal', 'pistachio']",89.7,6.0,27.0,3.0,2.0,10.0,4.0,-
8,peanut butter chocolate chunk cookies,48532,24,6,"['butter', 'peanut butter', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking soda', 'chocolate chip cookie']",115.1,12.0,25.0,2.0,4.0,18.0,3.0,-
9,white chocolate  cherry and pecan cookies,229859,35,10,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'vanilla', 'egg', 'chocolate chip cookie', 'pistachio', 'cherry']",153.8,13.0,46.0,5.0,3.0,22.0,5.0,-
