,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,country potatoes,242568,50,8,"['butter', 'vegetable oil', 'russet potato', 'durkee onion', 'durkee onion', 'salt', 'pepper', 'paprika']",243.5,10.0,15.0,1.0,10.0,11.0,14.0,-
1,criss cross potatoes,141905,80,9,"['russet potato', 'butter', 'salt', 'pepper', 'paprika']",110.1,8.0,2.0,2.0,2.0,18.0,4.0,-
2,paprika buttered cauliflower,364455,25,11,"['water', 'salt', 'durkee onion', 'butter', 'paprika']",109.7,17.0,1.0,3.0,1.0,36.0,0.0,-
3,paprikas burgonya   paprika potatoes,124121,90,7,"['durkee onion', 'butter', 'paprika', 'potato', 'salt']",305.8,9.0,13.0,2.0,13.0,18.0,19.0,-
4,rocky mountain potatoes,115646,65,7,"['russet potato', 'milk', 'butter', 'salt', 'paprika']",162.5,6.0,4.0,1.0,6.0,13.0,9.0,-
5,cheddar bay biscuits  red lobster   recipes,210020,19,9,"['bisquick baking mix', 'cheddar cheese', 'wine', 'butter', 'garlic', 'parsley flake', 'salt']",99.3,8.0,6.0,7.0,4.0,13.0,2.0,['american']
6,chipotle cheddar mashed potatoes,16476,35,9,"['adobo', 'gold potato', 'garlic', 'cheddar cheese', 'milk', 'butter', 'salt']",191.4,6.0,8.0,13.0,13.0,13.0,10.0,['american']
7,easy cheddar egg bake,124330,40,4,"['egg', 'cheddar cheese', 'milk', 'butter', 'mustard', 'salt', 'pepper']",153.6,16.0,2.0,17.0,23.0,26.0,0.0,['american']
8,last minute creamed onions,102328,15,8,"['butter', 'purpose flour', 'mustard', 'salt', 'cayenne pepper', 'milk', 'onion', 'scallion']",126.1,7.0,26.0,5.0,6.0,14.0,6.0,['american']
9,pepperoni drop biscuits,171353,37,5,"['bisquick baking mix', 'milk', 'butter', 'garlic', 'seasoning salt', 'pepperoni', 'cheddar cheese']",184.6,18.0,9.0,19.0,10.0,27.0,4.0,-
10,alaskan beer quick bread,35390,50,7,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'amber beer']",1323.4,4.0,154.0,96.0,61.0,2.0,89.0,-
11,brownie mix   amazing every single dang time,116597,30,17,"['purpose flour', 'baking powder', 'salt', 'sugar', 'cocoa powder']",1456.0,8.0,1001.0,67.0,36.0,14.0,118.0,-
12,cake mix  up sizer,531108,10,8,"['wheat flour', 'sugar', 'baking powder', 'baking soda']",1461.2,2.0,800.0,43.0,38.0,1.0,115.0,-
13,dill buttermilk bread,636,90,8,"['purpose flour', 'baking powder', 'sugar', 'baby dill pickle', 'baby dill pickle', 'baking soda', 'salt', 'pepper', 'buttermilk']",1676.6,10.0,225.0,204.0,103.0,13.0,115.0,-
14,moist  cinnamon apple quick bread,260712,60,7,"['wheat flour', 'sugar', 'sugar', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'vanilla', 'egg white', 'applesauce', 'apple']",1814.8,5.0,699.0,66.0,68.0,4.0,138.0,-
